Date,VRD,TRV,YVW,TLJ,ZFX,CWN,VLS,BEY,SJU,AXM,ZPL,AEQ,ZLH,RDA,XLA,YDI,WDZ,BQV,YXF,BKI,QJL,ZJB,PDT,XPE,DKS,WXV,WFI,XFP,UZO,AWF,UFY,XJT,PXI,SPF,GLQ,XXO,WRL,QRY,CQC,YRU
2019-01-01,62,79,0,85,79,301,72,213,571,65,52,0,78,514,80,0,86,0,65,0,258,0,362,77,242,65,90,62,71,181,59,62,519,502,65,97,87,299,223,60
2019-01-02,60,63,0,81,89,255,63,215,548,48,65,0,55,619,73,0,52,0,36,0,269,0,261,79,187,96,82,76,68,208,70,74,549,547,54,90,73,244,178,73
2019-01-03,64,74,0,78,96,238,62,169,463,43,67,0,83,399,100,0,87,0,80,0,217,0,206,70,138,99,83,66,59,176,70,84,391,391,56,105,74,218,150,86
2019-01-04,59,80,0,71,86,150,55,149,385,56,70,0,72,372,74,0,117,0,57,0,203,0,166,65,161,52,80,67,75,55,76,101,344,389,61,95,74,138,104,74
2019-01-05,61,78,0,87,95,157,64,157,392,66,55,0,61,335,75,0,87,0,62,0,189,0,181,94,92,80,73,58,65,80,65,55,338,266,49,79,75,213,85,72
2019-01-06,66,80,0,69,95,196,71,185,445,61,46,0,72,465,78,0,94,0,64,0,197,0,242,84,145,101,93,73,77,101,66,90,434,471,62,87,60,161,136,65
2019-01-07,62,83,0,108,100,229,67,201,537,60,73,0,82,563,84,0,75,0,65,0,271,0,240,74,169,94,86,73,71,169,65,81,497,527,63,93,78,287,181,51
2019-01-08,60,81,0,65,76,228,71,218,582,70,68,0,68,670,87,0,88,0,70,0,290,0,295,58,234,103,86,65,72,187,65,63,523,575,54,110,69,292,203,57
2019-01-09,69,81,0,76,86,226,66,209,555,76,61,0,66,563,74,0,55,0,57,0,259,0,300,84,157,75,68,70,67,188,70,85,510,457,58,77,89,237,177,62
2019-01-10,63,71,0,62,69,182,73,175,464,52,63,0,60,506,88,0,89,0,77,0,211,0,208,78,116,97,102,65,61,125,60,75,418,358,63,99,76,224,147,73
2019-01-11,62,72,0,99,106,136,75,144,383,42,49,0,67,530,75,0,73,0,68,0,170,0,153,65,80,100,71,76,67,71,67,70,317,378,54,86,71,185,99,63
2019-01-12,55,85,0,83,80,161,64,118,401,57,59,0,94,345,92,0,80,0,63,0,180,0,178,90,180,80,81,71,66,101,75,93,350,354,52,95,78,181,105,69
2019-01-13,60,80,0,105,76,209,68,146,435,68,64,0,71,541,72,0,77,0,86,0,227,0,226,80,143,73,90,65,61,90,69,68,428,407,66,103,77,139,145,71
2019-01-14,59,70,0,96,92,232,57,197,530,78,46,0,68,488,68,0,77,0,63,0,258,0,208,83,228,74,90,68,65,139,63,77,495,472,59,84,81,342,177,80
2019-01-15,67,82,0,87,81,246,57,251,578,48,52,0,85,558,74,0,76,0,37,0,269,0,336,99,228,98,77,66,66,157,67,78,540,510,54,97,82,260,209,74
2019-01-16,59,69,0,108,91,259,75,201,559,60,61,0,58,466,87,0,67,0,69,0,283,0,233,72,243,90,96,70,65,174,60,68,514,682,65,102,84,222,175,59
2019-01-17,66,84,0,54,110,181,63,188,429,66,53,0,52,479,86,0,71,0,70,0,210,0,173,66,151,54,67,66,84,107,76,90,413,392,52,85,80,205,150,74
