Date,UFY,QJL,BQV,GLQ,XLA,PDT,TLJ,XJT,BEY,QRY,SPF,ZJB,YVW,VRD,WFI,WXV,AEQ,ZPL,XXO,ZLH,DKS,XPE,VLS,ZFX,WDZ,CWN,BKI,RDA,WRL,YXF,YRU,AXM,XFP,CQC,YDI,UZO,TRV,SJU,PXI,AWF
2019-01-01,79,286,0,65,103,348,68,84,226,267,549,0,0,59,70,56,0,56,121,75,200,54,63,98,79,253,0,681,80,72,56,56,73,209,0,61,91,599,541,180
2019-01-02,55,266,0,82,86,276,84,74,212,244,511,0,0,54,79,71,0,44,87,68,193,82,68,82,99,210,0,581,86,82,63,62,61,158,0,72,59,529,455,177
2019-01-03,76,219,0,51,88,244,81,78,190,198,404,0,0,65,87,72,0,75,93,67,169,103,60,70,79,196,0,444,75,70,70,54,61,111,0,73,69,428,385,130
2019-01-04,54,174,0,56,72,195,79,72,138,174,366,0,0,55,87,89,0,49,76,69,137,64,55,108,87,160,0,404,64,72,72,58,74,125,0,64,81,341,302,110
2019-01-05,83,193,0,50,100,212,84,81,165,169,355,0,0,71,87,97,0,58,77,70,117,88,64,82,81,147,0,516,82,74,72,53,65,96,0,69,73,369,347,89
2019-01-06,74,220,0,64,80,243,71,80,181,196,402,0,0,52,92,108,0,88,98,66,141,68,67,97,81,184,0,556,95,72,54,59,65,181,0,69,80,460,351,128
2019-01-07,56,270,0,68,88,252,80,93,167,248,499,0,0,54,87,73,0,58,91,73,181,75,60,84,91,226,0,602,62,60,71,58,67,171,0,74,72,552,470,159
2019-01-08,77,280,0,56,74,324,75,95,256,268,530,0,0,75,87,103,0,50,81,68,236,78,72,87,82,238,0,576,101,64,71,43,70,139,0,61,74,569,519,185
2019-01-09,65,264,0,69,66,350,78,81,194,245,510,0,0,58,83,106,0,59,93,66,171,90,81,78,90,202,0,538,97,73,65,60,67,193,0,86,76,494,518,175
2019-01-10,59,217,0,61,64,222,85,91,133,206,404,0,0,58,85,116,0,58,97,71,157,57,55,70,84,184,0,444,83,89,72,59,65,122,0,68,86,449,362,119
2019-01-11,66,191,0,72,86,241,72,76,121,173,362,0,0,67,87,91,0,46,92,65,98,65,66,85,97,130,0,386,89,70,54,64,70,75,0,64,76,403,356,99
2019-01-12,64,188,0,55,63,224,85,75,137,174,348,0,0,59,88,96,0,50,89,82,123,76,65,97,78,162,0,361,71,73,67,55,73,136,0,68,77,372,311,88
2019-01-13,62,227,0,58,109,241,77,64,190,201,423,0,0,48,84,73,0,60,92,63,149,84,61,94,88,185,0,487,71,71,66,67,62,128,0,62,98,480,356,121
2019-01-14,75,270,0,73,89,302,71,77,279,243,505,0,0,57,94,92,0,63,91,65,191,25,51,96,87,252,0,494,99,76,71,53,60,182,0,70,71,544,492,174
2019-01-15,50,278,0,57,100,300,83,85,223,266,540,0,0,58,83,87,0,58,77,73,218,98,61,96,86,234,0,585,72,74,74,69,72,174,0,74,91,568,460,170
2019-01-16,51,274,0,56,96,262,62,84,227,249,493,0,0,60,77,104,0,53,95,65,204,97,59,78,83,244,0,511,69,78,63,45,62,185,0,63,84,526,527,181
2019-01-17,90,217,0,56,83,231,96,70,171,209,425,0,0,62,96,96,0,64,106,61,163,72,76,93,76,179,0,511,77,83,62,58,69,133,0,80,79,448,415,131
2019-01-18,55,182,0,65,91,256,67,80,170,162,362,0,0,59,76,77,0,44,107,74,124,88,52,81,82,135,0,471,84,80,68,54,70,102,0,69,73,374,276,74
2019-01-19,55,197,0,59,84,210,78,76,79,172,380,0,0,51,87,101,0,65,104,64,129,66,56,101,76,136,0,425,92,73,61,58,67,126,0,66,50,367,330,85
2019-01-20,89,216,0,43,51,189,85,77,239,205,424,0,0,56,87,99,0,57,95,73,156,86,63,118,87,173,0,452,72,75,64,54,64,139,0,53,78,443,389,134
2019-01-21,76,265,0,54,83,273,86,70,175,248,477,0,0,59,83,61,0,58,77,74,190,85,69,88,84,225,0,573,71,66,68,66,76,141,0,64,91,519,505,180
2019-01-22,51,293,0,49,90,278,73,74,205,269,549,0,0,62,83,103,0,57,74,66,216,64,57,77,62,243,0,613,77,83,67,53,57,178,0,81,96,547,539,204
2019-01-23,57,257,0,61,76,309,76,79,225,251,517,0,0,54,93,101,0,61,69,73,200,91,68,71,82,237,0,575,75,71,67,54,69,128,0,72,70,514,448,171
2019-01-24,61,222,0,76,76,234,72,89,145,204,423,0,0,56,84,99,0,36,104,67,149,67,55,89,82,182,0,520,71,81,65,67,65,128,0,73,67,470,413,142
2019-01-25,54,198,0,63,89,225,67,93,135,165,357,0,0,53,79,64,0,41,86,70,118,81,75,85,76,135,0,400,83,75,61,50,70,112,0,70,69,384,377,83
2019-01-26,52,186,0,49,74,223,86,91,132,171,355,0,0,61,83,88,0,70,64,70,109,91,51,90,90,156,0,432,69,65,68,36,67,69,0,74,77,342,366,84
2019-01-27,52,228,0,46,62,250,83,76,202,206,394,0,0,57,84,89,0,36,99,67,137,57,65,105,76,177,0,496,71,56,73,67,71,125,0,60,59,469,393,136
2019-01-28,68,268,0,63,88,298,75,83,160,249,489,0,0,52,87,120,0,49,85,66,206,106,71,88,86,223,0,597,72,59,64,65,65,160,0,72,81,517,528,193
2019-01-29,78,277,0,54,81,315,84,81,202,266,556,0,0,51,84,84,0,65,68,73,220,70,72,88,83,231,0,666,67,86,71,57,64,204,0,69,70,556,500,187
2019-01-30,62,271,0,51,93,304,72,73,177,249,501,0,0,52,81,90,0,81,86,66,196,86,53,94,90,226,0,596,78,63,61,52,69,175,0,64,72,530,437,161
2019-01-31,68,223,0,62,81,270,83,84,160,213,451,0,0,67,89,71,0,68,99,64,156,86,65,92,91,175,0,519,93,68,65,62,72,113,0,75,80,443,435,110
2019-02-01,60,182,0,61,90,233,78,76,100,162,331,0,0,53,83,102,0,56,75,71,130,61,79,79,100,152,0,387,101,74,57,48,67,24,0,65,77,383,300,90
2019-02-02,78,189,0,74,76,189,55,76,64,173,338,0,0,60,90,89,0,53,127,67,112,85,72,87,94,176,0,399,85,67,75,73,77,117,0,77,63,384,335,102
2019-02-03,53,224,0,70,108,251,80,77,207,202,428,0,0,55,80,95,0,81,85,75,145,45,66,76,92,195,0,557,93,62,64,54,65,103,0,62,86,439,372,135
2019-02-04,50,261,0,68,114,281,77,79,211,241,509,0,0,56,90,88,0,66,61,71,198,96,75,86,95,224,0,551,78,76,64,51,67,186,0,72,78,544,430,159
2019-02-05,59,287,0,55,73,264,82,83,218,268,542,0,0,63,78,93,0,77,92,59,200,80,73,80,94,241,0,561,88,85,72,64,73,185,0,78,68,536,536,197
2019-02-06,61,266,0,47,85,246,79,90,233,251,535,0,0,61,87,89,0,71,83,78,206,63,66,86,80,236,0,611,84,96,65,51,60,154,0,63,69,531,410,169
2019-02-07,60,229,0,55,65,215,72,77,200,210,406,0,0,55,90,86,0,53,94,62,136,77,75,85,83,177,0,481,68,72,53,66,74,202,0,78,72,462,363,143
2019-02-08,80,183,0,67,83,204,77,95,187,168,351,0,0,56,89,67,0,33,116,69,126,77,63,70,81,151,0,427,89,83,71,50,75,110,0,66,55,381,340,95
2019-02-09,87,194,0,58,95,228,66,84,130,168,365,0,0,62,77,44,0,57,76,73,125,58,51,90,89,158,0,402,83,70,69,47,74,76,0,71,64,390,330,71
2019-02-10,79,223,0,56,69,275,77,83,169,208,393,0,0,50,84,100,0,59,90,71,177,73,66,90,82,185,0,457,77,77,73,66,76,117,0,46,71,413,328,131
2019-02-11,67,265,0,74,114,268,85,90,156,249,521,0,0,61,73,104,0,48,102,67,168,80,56,92,93,229,0,642,97,79,60,56,73,186,0,63,80,539,520,179
2019-02-12,60,283,0,51,82,350,89,69,207,260,575,0,0,56,96,91,0,61,86,67,225,71,57,95,80,246,0,520,62,93,67,57,64,253,0,63,66,566,531,190
2019-02-13,41,271,0,57,98,294,78,87,287,255,503,0,0,65,88,83,0,59,98,74,214,81,65,94,85,238,0,608,70,65,65,70,76,175,0,71,82,554,489,171
2019-02-14,81,225,0,60,71,258,88,79,146,204,425,0,0,58,86,88,0,43,90,67,141,89,70,86,80,181,0,517,87,81,70,50,63,123,0,73,75,466,359,127
2019-02-15,56,187,0,79,75,229,88,75,79,171,355,0,0,44,80,118,0,58,83,65,140,62,54,77,91,159,0,343,79,73,79,52,63,101,0,68,86,342,356,82
2019-02-16,68,181,0,67,57,229,87,87,120,175,350,0,0,70,91,116,0,68,89,58,104,77,75,96,79,143,0,465,62,60,70,51,70,115,0,64,73,388,321,104
2019-02-17,65,227,0,53,74,257,78,95,194,205,423,0,0,53,87,91,0,65,91,62,145,74,76,95,88,178,0,518,84,89,72,59,68,158,0,78,77,502,367,122
2019-02-18,78,273,0,77,92,236,74,79,193,241,491,0,0,64,98,106,0,51,72,59,212,106,67,73,81,237,0,643,113,75,65,58,69,185,0,76,81,542,496,178
2019-02-19,44,292,0,74,85,355,76,79,240,271,520,0,0,60,83,95,0,72,81,72,195,70,68,91,77,254,0,603,102,69,67,55,70,227,0,64,71,529,531,189
2019-02-20,70,258,0,66,106,285,70,82,223,245,518,0,0,52,75,116,0,43,101,65,192,83,66,95,94,236,0,569,102,92,66,68,73,183,0,77,83,516,449,165
2019-02-21,49,230,0,53,81,256,82,79,187,205,433,0,0,61,81,81,0,58,91,72,138,69,71,90,84,198,0,486,91,83,67,53,68,161,0,85,55,447,421,140
2019-02-22,61,184,0,63,84,213,59,73,189,172,352,0,0,60,93,97,0,58,79,70,127,93,56,110,76,159,0,369,83,68,52,60,80,119,0,78,67,344,393,89
2019-02-23,88,200,0,69,82,166,66,79,98,175,356,0,0,50,81,84,0,55,81,60,110,67,68,80,86,138,0,410,69,63,57,57,65,73,0,58,91,368,280,94
2019-02-24,67,221,0,68,71,243,78,93,178,212,416,0,0,64,77,88,0,81,81,73,163,61,65,91,91,183,0,434,79,85,68,56,64,105,0,68,79,426,308,128
2019-02-25,68,262,0,72,67,230,76,61,247,247,515,0,0,54,91,71,0,38,104,65,201,89,79,77,81,231,0,622,68,61,66,55,68,205,0,70,62,541,481,163
2019-02-26,67,275,0,57,68,279,91,78,211,267,552,0,0,62,93,85,0,53,106,78,195,94,65,105,84,229,0,598,81,81,63,53,64,155,0,62,93,569,537,197
2019-02-27,64,268,0,80,101,293,79,85,188,247,503,0,0,65,80,87,0,40,89,78,194,55,67,80,105,233,0,542,73,70,67,53,70,219,0,76,70,540,515,164
2019-02-28,60,216,0,52,87,319,83,73,153,203,432,0,0,51,85,84,0,62,70,71,159,64,62,100,95,185,0,470,73,73,67,68,74,160,0,67,72,448,399,131
2019-03-01,57,196,0,49,81,184,87,83,121,170,343,0,0,70,84,101,0,51,98,70,136,56,81,86,86,145,0,525,55,80,60,53,74,75,0,63,61,373,311,95
2019-03-02,42,191,0,66,85,212,85,81,146,172,341,0,0,59,95,91,0,45,89,65,109,79,79,86,92,138,0,428,75,65,56,59,61,92,0,73,53,343,276,109
2019-03-03,59,228,0,84,101,264,87,80,96,205,426,0,0,51,81,71,0,69,113,73,149,64,71,77,83,182,0,526,82,77,74,56,64,164,0,53,82,456,412,127
2019-03-04,82,270,0,54,98,311,64,83,229,250,497,0,0,57,86,64,0,47,76,65,216,56,63,96,69,237,0,488,84,83,70,56,69,143,0,75,86,545,476,163
2019-03-05,84,288,0,85,90,311,90,75,208,266,561,0,0,54,78,108,0,51,106,79,219,67,80,85,82,251,0,559,83,72,67,52,67,134,0,76,80,569,570,198
2019-03-06,81,263,0,49,90,290,73,79,218,249,504,0,0,52,80,117,0,52,97,67,199,52,56,67,65,253,0,621,99,68,58,57,58,177,0,66,79,544,451,171
2019-03-07,47,229,0,69,85,216,73,83,254,209,414,0,0,58,82,72,0,66,71,69,140,53,52,96,75,170,0,440,100,84,66,58,68,132,0,60,50,452,397,145
2019-03-08,71,194,0,64,90,242,90,95,131,169,369,0,0,65,95,89,0,44,81,71,99,74,51,97,71,158,0,381,55,76,70,54,60,127,0,68,68,338,330,86
2019-03-09,60,196,0,77,101,215,77,81,116,176,362,0,0,56,81,99,0,75,81,70,111,85,61,116,80,133,0,462,63,66,71,64,67,112,0,71,85,399,329,88
2019-03-10,72,226,0,51,119,206,65,76,217,205,429,0,0,53,84,88,0,67,87,73,142,92,66,93,90,184,0,457,87,78,60,77,76,149,0,70,95,469,413,127
2019-03-11,83,256,0,58,95,267,77,75,182,250,504,0,0,69,82,121,0,60,108,73,195,101,68,72,105,225,0,571,73,95,71,58,59,185,0,54,78,515,515,158
2019-03-12,44,282,0,64,91,282,85,62,199,265,537,0,0,49,88,76,0,66,117,66,219,89,60,81,82,244,0,620,84,70,71,56,71,184,0,64,91,540,459,194
2019-03-13,49,263,0,59,70,330,74,80,217,238,508,0,0,61,96,96,0,65,114,75,206,89,51,96,82,224,0,583,74,76,52,52,69,185,0,75,72,500,538,184
2019-03-14,65,226,0,40,102,269,81,86,166,209,433,0,0,59,88,114,0,54,96,55,144,89,60,77,78,183,0,442,72,65,66,46,62,153,0,71,75,449,393,121
2019-03-15,77,192,0,77,90,179,78,90,149,175,364,0,0,65,77,53,0,60,88,64,132,96,74,106,90,139,0,342,89,74,73,54,75,81,0,60,80,408,265,106
2019-03-16,63,202,0,67,90,189,76,85,127,177,348,0,0,61,81,103,0,49,59,72,112,83,41,87,70,147,0,396,77,57,68,56,75,88,0,75,78,359,338,90
2019-03-17,86,217,0,51,89,244,82,90,205,204,446,0,0,60,79,69,0,85,110,62,131,64,83,105,91,180,0,514,75,85,62,45,70,92,0,63,86,462,408,119
2019-03-18,48,275,0,72,81,263,75,70,259,249,519,0,0,60,68,94,0,69,96,75,210,102,63,103,88,213,0,569,73,54,76,61,73,113,0,92,75,543,526,192
2019-03-19,79,273,0,38,86,278,79,71,223,271,542,0,0,56,92,123,0,56,100,69,203,90,61,65,76,258,0,695,82,66,64,66,67,234,0,56,84,553,452,184
2019-03-20,43,270,0,53,86,221,81,63,202,249,509,0,0,58,90,115,0,73,83,73,209,61,73,92,90,203,0,597,95,83,61,56,60,208,0,75,59,504,502,170
2019-03-21,75,226,0,50,92,240,70,70,77,208,429,0,0,55,89,117,0,54,90,75,140,58,62,70,91,169,0,467,59,74,63,51,74,181,0,64,74,465,348,131
2019-03-22,43,185,0,67,78,185,78,80,182,164,351,0,0,63,90,101,0,55,89,72,101,56,63,76,82,150,0,416,95,82,67,57,74,128,0,62,73,400,390,98
2019-03-23,65,188,0,64,92,234,75,71,191,172,340,0,0,45,92,93,0,61,94,68,110,82,58,95,81,152,0,400,74,76,66,62,64,84,0,74,86,369,306,99
2019-03-24,72,230,0,71,95,223,87,81,159,203,413,0,0,58,81,90,0,58,99,72,154,67,58,104,87,204,0,506,91,73,67,51,57,135,0,76,71,421,403,131
2019-03-25,63,274,0,50,61,241,80,82,209,250,507,0,0,59,83,112,0,49,64,69,194,91,75,79,78,223,0,550,70,84,68,41,66,183,0,58,66,487,510,167
2019-03-26,76,285,0,75,82,279,71,80,180,262,557,0,0,51,75,80,0,48,102,67,221,56,51,86,90,253,0,614,77,84,64,51,68,161,0,74,64,588,503,195
2019-03-27,74,271,0,89,77,247,92,74,209,250,504,0,0,62,83,93,0,45,108,73,197,75,61,93,77,233,0,593,93,54,63,62,64,201,0,74,65,539,540,166
