Date,HZQ,DTO,NLT,LTU,YGE,FZI,RAN,GFA,RFY,EEC,AGN,EYS,MZO,LLK,CTH,MTE,YMQ,IZX,FTW,EHT,DZZ,GNL,BSQ,DMN,DHJ,CGV,CNW,NFH,ZYT,HNV,ZMY,XSB,IFI,BMF,ZSJ,CYK,END,AYD,OTL,PLB,QZF,PFQ,OZW,HTF,DSA
2021-01-01,79,82,45,68,50,73,2536,65,2085,967,0,874,66,80,48,59,0,89,78,65,52,67,917,1984,94,771,62,86,62,60,0,0,78,920,0,812,83,0,64,78,86,69,94,77,1118
2021-01-02,57,97,75,59,77,84,2168,46,2144,1009,0,1161,78,77,84,55,0,79,66,51,65,82,866,2017,86,715,72,90,71,56,0,0,87,864,0,792,101,0,51,95,72,72,93,88,1207
2021-01-03,58,84,70,88,64,94,1718,70,1946,811,0,1116,69,48,51,62,0,94,68,65,52,77,782,1658,70,656,72,89,59,53,0,0,90,742,0,715,84,0,84,83,56,65,93,92,955
2021-01-04,57,87,71,55,61,73,1543,42,1850,780,0,805,61,87,69,58,0,78,66,58,60,65,730,1622,116,758,75,79,73,59,0,0,79,718,0,633,83,0,49,76,79,72,96,98,956
2021-01-05,70,84,81,64,65,81,1931,57,1897,779,0,1237,63,82,69,60,0,84,63,71,57,77,731,1727,108,463,67,90,67,61,0,0,81,731,0,651,87,0,95,84,71,87,85,93,908
2021-01-06,58,78,62,85,42,69,2098,82,1879,801,0,948,72,73,61,57,0,94,57,67,59,75,792,1707,75,750,63,70,80,56,0,0,83,789,0,732,83,0,99,83,73,73,103,86,1165
2021-01-07,52,87,47,93,65,83,2100,44,2169,932,0,1183,76,78,48,61,0,81,89,67,46,85,892,1926,73,644,69,119,64,57,0,0,75,842,0,778,82,0,60,84,64,73,88,75,1093
2021-01-08,67,85,65,68,71,59,2027,50,2133,969,0,1272,67,59,65,51,0,85,60,59,67,78,929,1968,82,767,72,76,62,55,0,0,80,954,0,878,90,0,84,88,73,71,99,90,1159
2021-01-09,66,89,61,71,55,72,2247,53,2157,835,0,1274,62,65,53,58,0,104,74,85,58,81,881,1993,116,690,71,97,84,58,0,0,84,839,0,777,92,0,85,72,75,64,89,94,1220
2021-01-10,66,87,79,91,67,82,1796,64,1843,947,0,911,65,78,55,66,0,90,77,73,52,70,799,1748,87,504,71,80,65,56,0,0,81,836,0,693,78,0,83,82,80,66,93,89,1058
2021-01-11,59,85,50,78,69,82,1531,67,1866,838,0,838,72,67,70,57,0,80,54,87,47,81,713,1628,106,555,66,94,65,54,0,0,85,731,0,616,87,0,62,91,66,65,90,88,938
2021-01-12,74,93,52,78,61,84,2023,41,1726,759,0,898,69,83,63,58,0,109,78,89,51,73,731,1608,79,297,72,83,55,62,0,0,77,707,0,627,89,0,64,85,65,70,93,83,885
2021-01-13,57,81,73,56,75,98,1653,59,1971,936,0,930,65,58,72,52,0,80,66,58,56,84,798,1721,72,753,66,70,58,54,0,0,70,826,0,761,92,0,97,98,79,68,96,98,1051
2021-01-14,54,86,72,71,70,84,2113,66,2225,898,0,815,76,70,71,62,0,87,63,62,63,70,895,1860,129,754,77,99,79,60,0,0,85,898,0,772,77,0,81,77,88,68,91,87,1074
2021-01-15,69,82,46,77,64,83,2041,53,2134,997,0,1047,58,111,72,59,0,75,73,76,62,72,929,2064,60,961,70,106,60,55,0,0,77,871,0,824,106,0,91,78,81,64,96,68,1232
2021-01-16,69,87,60,47,67,82,1913,54,2057,852,0,1047,66,104,66,51,0,94,79,69,64,88,888,1933,107,813,65,85,67,53,0,0,91,923,0,793,84,0,72,84,67,69,92,101,1148
2021-01-17,63,83,68,52,87,54,1753,53,1994,915,0,977,67,54,52,62,0,84,63,82,60,79,817,1783,32,739,67,106,76,61,0,0,85,822,0,747,73,0,64,89,68,72,90,78,992
