Date,HTF,IFI,DMN,CNW,YMQ,AGN,FTW,CYK,EYS,AYD,HZQ,ZYT,YGE,RAN,MZO,GFA,LLK,END,IZX,DZZ,QZF,BMF,DHJ,PLB,LTU,XSB,PFQ,DSA,GNL,NLT,CGV,ZMY,OZW,MTE,ZSJ,CTH,NFH,RFY,BSQ,OTL,HNV,DTO,EEC,EHT,FZI
2021-01-01,81,65,1960,64,0,0,73,832,1188,0,73,63,59,1749,46,55,69,55,104,44,70,907,89,89,85,0,70,884,81,64,821,0,97,84,0,56,88,2323,859,75,73,71,1040,70,61
2021-01-02,103,95,2019,90,0,0,70,808,1239,0,63,72,73,2114,56,63,88,75,78,72,80,888,61,68,77,0,94,1068,75,74,798,0,89,41,0,61,73,2004,857,88,51,91,903,83,75
2021-01-03,82,91,1776,71,0,0,63,725,738,0,62,69,76,2235,72,51,70,89,73,64,79,917,97,104,71,0,49,1054,73,64,735,0,104,76,0,70,72,1490,803,67,57,96,829,70,71
2021-01-04,90,67,1813,75,0,0,75,664,916,0,64,76,74,1490,73,70,86,77,89,60,73,772,109,96,79,0,59,1009,61,66,640,0,97,52,0,66,93,1628,717,80,81,101,736,61,78
2021-01-05,89,89,1554,55,0,0,64,609,702,0,63,68,79,1571,90,57,44,71,95,51,79,774,70,70,78,0,76,1085,91,71,651,0,90,74,0,60,80,1807,692,94,55,62,781,75,71
2021-01-06,103,92,1782,62,0,0,75,713,857,0,56,74,66,2412,97,61,95,75,109,61,67,743,89,96,85,0,93,876,52,60,714,0,91,69,0,76,70,1483,802,85,67,73,854,76,85
2021-01-07,115,76,2024,49,0,0,72,807,839,0,57,73,56,2078,62,62,101,109,96,62,84,1008,111,86,84,0,77,1262,71,58,799,0,88,58,0,71,89,2111,867,76,53,71,960,70,58
2021-01-08,99,103,2223,89,0,0,70,819,1034,0,64,66,58,2090,62,57,64,58,93,65,74,993,79,82,85,0,71,1278,73,72,837,0,84,75,0,76,86,2347,971,87,67,94,939,77,76
2021-01-09,107,67,1863,58,0,0,72,809,1039,0,68,63,70,1901,78,59,95,72,84,58,79,810,87,95,84,0,70,1121,81,74,785,0,99,46,0,68,72,2471,864,63,55,95,968,73,64
2021-01-10,104,57,1767,62,0,0,66,741,1074,0,60,74,52,2003,60,58,63,101,88,57,77,788,110,91,69,0,84,782,74,66,717,0,91,42,0,60,86,2013,684,96,61,48,835,82,65
2021-01-11,77,82,1753,83,0,0,77,619,713,0,58,70,68,1761,71,58,57,120,99,55,74,702,76,74,90,0,70,1080,63,58,620,0,86,68,0,58,81,1540,747,82,73,75,836,62,86
2021-01-12,103,86,1619,60,0,0,69,663,851,0,63,76,62,1961,92,55,49,79,99,66,78,644,71,76,70,0,71,863,66,79,646,0,95,51,0,76,84,1343,740,83,49,81,774,81,81
2021-01-13,103,78,1883,55,0,0,68,674,941,0,69,63,57,2502,69,60,68,124,93,53,85,816,87,86,76,0,91,823,76,65,709,0,97,80,0,67,79,1903,869,76,43,88,928,78,88
2021-01-14,96,101,1973,61,0,0,68,786,955,0,71,74,58,2114,62,57,87,78,75,59,72,935,91,89,77,0,74,1292,63,67,793,0,92,56,0,60,93,1934,877,82,42,82,886,81,61
2021-01-15,115,101,1880,68,0,0,65,867,1212,0,65,68,54,2019,64,68,56,100,92,58,71,862,96,75,81,0,75,1150,79,65,829,0,97,56,0,74,77,1857,864,81,67,74,980,67,72
2021-01-16,71,82,1954,92,0,0,69,803,736,0,49,76,58,1474,48,59,84,108,78,61,74,907,93,80,82,0,78,920,80,67,800,0,78,78,0,66,75,1591,852,85,65,72,973,75,87
2021-01-17,84,85,1945,47,0,0,77,672,908,0,63,67,67,2552,84,57,75,108,98,59,79,821,71,89,80,0,77,979,68,80,725,0,105,54,0,63,78,1810,803,79,66,118,1015,64,83
2021-01-18,110,78,1733,42,0,0,64,686,1437,0,65,73,76,1822,58,44,87,96,75,57,69,754,117,91,64,0,80,1055,65,60,630,0,99,51,0,65,85,1980,735,86,37,91,796,74,77
2021-01-19,94,113,1598,72,0,0,77,647,673,0,63,74,51,1793,90,61,90,85,106,58,77,624,80,91,85,0,89,997,78,65,657,0,89,50,0,63,96,1361,749,69,50,81,771,72,86
2021-01-20,100,92,1992,59,0,0,69,725,850,0,64,68,54,1874,67,67,86,61,91,51,82,803,88,86,70,0,53,1057,72,63,699,0,87,76,0,77,85,1892,771,89,45,91,862,81,70
2021-01-21,99,92,1789,61,0,0,65,772,659,0,55,65,66,2072,34,63,64,63,98,66,69,887,79,96,85,0,78,997,63,70,808,0,111,59,0,63,73,2529,884,74,55,98,890,86,83
2021-01-22,119,86,2117,63,0,0,73,848,771,0,65,73,61,2078,70,60,78,80,87,42,80,919,111,95,76,0,44,1250,73,68,833,0,94,64,0,70,69,2224,871,100,86,79,977,66,65
2021-01-23,95,80,1924,45,0,0,66,814,1402,0,73,73,80,1799,66,59,51,100,75,51,73,836,92,77,67,0,78,1081,78,77,785,0,77,48,0,70,59,1951,806,66,53,75,849,78,95
2021-01-24,79,98,1787,44,0,0,70,686,954,0,58,75,50,1701,72,52,65,112,88,65,78,799,80,78,74,0,77,963,75,68,727,0,100,56,0,60,71,2012,827,80,42,74,851,63,75
2021-01-25,105,107,1710,61,0,0,61,654,1102,0,60,64,73,1735,100,57,72,81,94,52,77,670,75,90,70,0,83,982,85,73,640,0,90,65,0,69,84,1879,749,83,54,96,761,72,64
2021-01-26,107,72,1724,39,0,0,68,669,563,0,68,69,63,1427,72,65,80,59,70,52,78,706,82,99,68,0,65,646,62,70,633,0,87,62,0,66,91,1762,688,84,51,95,750,76,63
2021-01-27,119,79,1664,41,0,0,77,662,750,0,60,70,66,1704,57,72,68,85,56,78,73,843,93,84,84,0,55,1252,84,59,708,0,105,68,0,64,72,1450,806,94,69,85,829,73,86
2021-01-28,85,102,2267,75,0,0,70,825,1046,0,64,73,71,2557,64,66,59,113,82,78,76,910,53,88,72,0,83,1123,51,71,798,0,87,67,0,73,76,2302,897,87,80,72,955,55,93
2021-01-29,91,69,2027,83,0,0,72,832,1489,0,69,81,62,2672,70,59,78,84,104,53,76,934,80,89,81,0,74,1247,89,58,834,0,97,65,0,46,94,2034,854,94,61,80,970,64,87
2021-01-30,97,63,1886,59,0,0,70,791,1078,0,63,70,57,1869,55,59,71,89,74,63,73,943,97,79,76,0,84,1031,52,63,811,0,93,44,0,62,89,2124,874,75,65,83,980,75,75
2021-01-31,101,66,1763,75,0,0,67,715,1078,0,57,68,68,2013,56,64,96,86,78,67,80,733,94,80,75,0,85,1009,75,64,702,0,86,68,0,74,85,1860,819,75,51,85,982,70,61
2021-02-01,94,69,1622,52,0,0,78,657,647,0,65,65,58,1764,85,64,64,83,91,61,69,750,85,98,65,0,52,858,75,68,629,0,96,68,0,64,97,1968,650,76,66,80,808,67,61
2021-02-02,98,77,1779,43,0,0,74,605,610,0,71,78,73,2146,72,57,67,91,69,58,81,724,46,82,83,0,59,954,55,65,655,0,93,56,0,77,90,1575,812,81,54,76,728,57,72
2021-02-03,100,80,1794,76,0,0,71,694,490,0,64,66,63,2156,65,57,76,62,119,58,77,839,72,88,63,0,62,1116,60,63,700,0,98,65,0,52,83,1547,784,82,47,70,837,70,88
2021-02-04,92,63,2182,66,0,0,76,795,1267,0,62,69,55,2268,57,57,72,72,79,62,76,898,109,90,89,0,52,1268,68,66,806,0,100,82,0,70,66,2052,839,89,65,77,936,80,80
