Date,EUZ,FGC,EOM,IOE,SQZ,VOZ,YIW,XOG,ZOQ,VQQ,GOW,VUJ,YKN,UEM,UQH,CAC,WIO,HAZ,GUH,XWJ,XUR,TWU,WKG,IUO,IGT,UCU,VWB,DIU,CUQ,WCT,RWK,DAK,HGL,FAR,UKW,WCE,YCD,DOF,XQY,ZID
2021-01-01,40,51,78,0,65,395,594,498,926,61,0,510,80,75,87,70,491,416,0,84,979,80,111,382,0,525,69,50,82,61,56,85,0,0,62,920,96,69,81,1266
2021-01-02,53,82,80,0,73,462,553,524,1034,80,0,473,70,94,78,74,456,360,0,84,926,42,73,412,0,460,63,71,72,59,59,98,0,0,76,829,85,74,106,1147
2021-01-03,49,123,77,0,63,378,470,461,884,64,0,455,85,66,90,71,381,317,0,78,868,61,109,278,0,404,63,69,64,51,70,83,0,0,70,806,75,73,84,677
2021-01-04,62,85,92,0,63,388,413,432,1006,59,0,390,74,65,72,76,379,292,0,85,863,61,78,235,0,415,68,59,91,64,55,99,0,0,68,743,85,36,81,830
2021-01-05,47,72,72,0,71,320,499,400,873,64,0,372,75,57,63,69,340,304,0,92,753,77,88,286,0,334,60,67,66,57,54,83,0,0,74,711,85,47,101,705
2021-01-06,63,94,79,0,74,492,450,455,710,74,0,423,73,65,83,65,426,318,0,82,872,102,89,320,0,446,77,58,73,66,63,94,0,0,62,844,92,64,85,1008
2021-01-07,47,64,96,0,67,460,554,496,1126,73,0,479,67,82,83,76,435,363,0,85,995,84,94,353,0,482,64,52,67,51,64,92,0,0,74,849,88,63,81,1014
2021-01-08,59,82,72,0,61,420,571,543,746,77,0,487,74,84,73,75,494,375,0,85,946,95,86,336,0,344,73,69,62,62,60,88,0,0,73,906,93,57,99,1144
2021-01-09,51,75,80,0,62,422,574,460,1058,53,0,467,72,70,81,79,465,387,0,83,941,61,111,435,0,524,66,51,87,47,58,81,0,0,71,883,95,41,81,1102
2021-01-10,62,95,84,0,71,344,499,501,804,67,0,481,77,66,68,70,401,322,0,76,854,84,87,356,0,348,56,59,34,60,62,92,0,0,72,806,75,63,112,1126
2021-01-11,58,103,76,0,65,361,502,449,1169,77,0,427,77,70,69,82,346,298,0,88,818,93,85,306,0,474,64,78,65,63,69,89,0,0,67,740,65,59,78,737
