Date,UHQ,COQ,CUB,MGT,VUV,RNT,NGD,RTE,BAL,MAJ,WAN,EUI,NMN,OAQ,AUT,WUC,ZOZ,BGW,UAF,VIY,QHZ,TNB,OSG,RBO,AOJ,QNM,SZY,TTL,NSY,DAT,VOK,LME,DGG,ZGP,SHI
2023-01-01,0,62,47,311,0,0,505,69,68,246,200,76,588,521,79,214,64,107,0,215,77,0,553,73,74,78,80,73,278,81,212,289,67,58,0
2023-01-02,0,56,90,265,0,0,514,69,70,238,156,99,628,517,88,168,109,58,0,200,86,0,505,64,80,83,105,57,204,102,211,237,57,55,0
2023-01-03,0,57,71,269,0,0,456,78,61,189,140,92,494,418,85,147,63,79,0,164,84,0,429,63,74,80,82,53,219,85,129,233,66,64,0
2023-01-04,0,61,73,209,0,0,332,81,58,163,82,103,417,362,84,61,77,79,0,123,86,0,366,50,71,76,91,57,188,80,98,227,55,43,0
2023-01-05,0,64,96,208,0,0,450,62,69,161,107,78,396,329,87,124,90,79,0,109,87,0,361,65,74,85,98,52,205,80,131,178,66,75,0
2023-01-06,0,51,81,234,0,0,418,75,68,192,121,96,438,428,80,152,103,52,0,162,92,0,419,57,75,78,90,64,238,91,156,180,68,68,0
2023-01-07,0,59,67,266,0,0,636,66,66,228,179,91,510,496,79,194,51,91,0,200,83,0,508,67,72,87,95,61,257,93,190,237,62,56,0
2023-01-08,0,60,49,267,0,0,593,74,71,251,184,108,589,534,79,201,77,76,0,231,86,0,553,57,78,79,102,56,274,82,219,288,58,48,0
2023-01-09,0,64,52,247,0,0,601,61,75,223,160,96,527,482,93,226,103,78,0,201,79,0,509,72,70,76,88,60,222,94,213,264,64,71,0
2023-01-10,0,67,83,215,0,0,364,82,78,197,128,96,554,417,79,123,81,78,0,156,75,0,429,65,67,75,88,54,155,74,130,267,65,75,0
2023-01-11,0,49,83,210,0,0,439,78,72,153,101,89,464,366,82,121,80,104,0,110,86,0,355,59,77,85,81,67,204,101,91,141,65,65,0
2023-01-12,0,54,69,227,0,0,398,71,64,163,105,91,490,351,87,111,102,87,0,101,97,0,356,78,76,80,98,48,181,83,149,239,67,59,0
2023-01-13,0,60,90,212,0,0,462,61,73,194,130,88,395,420,84,138,130,99,0,157,87,0,423,66,74,74,92,61,212,81,149,220,48,66,0
2023-01-14,0,62,55,263,0,0,567,82,69,229,168,92,426,500,79,168,87,67,0,205,91,0,517,74,69,81,108,62,271,88,155,214,66,75,0
2023-01-15,0,55,66,292,0,0,634,72,62,257,201,110,517,543,82,198,92,98,0,229,82,0,558,54,78,85,92,55,258,92,227,283,60,52,0
2023-01-16,0,48,65,265,0,0,525,68,67,231,165,95,653,471,86,182,65,84,0,210,86,0,517,69,72,77,82,61,231,84,198,245,65,64,0
2023-01-17,0,56,92,246,0,0,528,82,67,188,121,84,455,405,77,139,69,124,0,158,79,0,429,64,79,86,90,47,223,77,164,193,63,54,0
2023-01-18,0,48,88,185,0,0,382,61,68,157,77,105,376,359,91,140,102,81,0,112,87,0,352,61,72,78,77,63,192,92,124,208,72,39,0
2023-01-19,0,60,76,224,0,0,449,76,66,159,116,91,409,373,83,123,87,93,0,132,80,0,354,60,64,78,106,60,228,89,87,183,65,37,0
2023-01-20,0,57,76,221,0,0,439,61,69,197,130,87,435,376,80,124,72,94,0,160,89,0,428,70,77,83,105,70,164,95,135,190,50,61,0
2023-01-21,0,57,83,237,0,0,602,72,72,233,176,78,520,528,77,216,99,62,0,195,84,0,515,68,74,73,67,56,249,89,190,291,57,53,0
2023-01-22,0,67,65,308,0,0,659,53,71,249,183,102,626,531,80,248,89,65,0,222,88,0,550,65,74,82,101,58,258,80,199,255,57,68,0
