Store PAA,178836
Store WYG,31842
Store NGB,9123
Store CFG,26123
Store QSN,303367
Store YGY,29525
Store WGR,21625
Store UMU,26469
Store AEI,17690
Store EFN,32853
Store ATT,21355
Store MUY,124243
Store CNQ,23910
Store XSV,15514
Store ZSD,4215
Store OMV,135092
Store NAQ,154785
Store SGA,346117
Store BZM,28255
Store WMB,32053
Store QMD,169764
Store BTB,31658
Store VYZ,23728
Store DZT,21720
Store TAP,27861
Store XML,25682
Store RAH,371539
Store UGJ,27013
Store MAJ,5364
Store OSG,156278
Store VSM,26464
Store TSE,29347
Store RGS,177310
Store DTJ,25466
Store ZMS,10409
Store NMO,12565
Store YYO,7580
Store SMM,335242
Store PGL,137265
Store ENY,30105
