Date,PAA,WYG,NGB,CFG,QSN,YGY,WGR,UMU,AEI,EFN,ATT,MUY,CNQ,XSV,ZSD,OMV,NAQ,SGA,BZM,WMB,QMD,BTB,VYZ,DZT,TAP,XML,RAH,UGJ,MAJ,OSG,VSM,TSE,RGS,DTJ,ZMS,NMO,YYO,SMM,PGL,ENY
2019-01-01,577,99,0,95,1016,77,56,73,0,91,58,426,72,110,0,464,522,1084,70,89,338,87,64,59,68,79,1128,82,0,428,69,78,566,79,59,0,0,1133,385,85
2019-01-02,600,89,0,77,880,91,51,72,0,82,70,320,60,74,0,384,404,1069,56,106,482,79,70,55,79,86,1074,72,0,454,71,87,530,61,52,0,0,957,438,63
2019-01-03,417,93,0,70,838,77,39,63,0,89,64,355,64,76,0,306,412,877,72,83,488,74,70,74,84,80,1015,76,0,429,69,68,474,62,72,0,0,855,368,110
2019-01-04,397,86,0,63,647,97,50,77,0,87,62,222,60,106,0,352,314,1066,84,85,513,94,66,51,82,72,935,102,0,419,64,76,439,67,47,0,0,827,437,79
2019-01-05,507,98,0,78,765,73,41,68,0,94,59,341,66,79,0,279,440,863,64,82,346,59,66,57,72,70,941,73,0,365,68,80,498,60,57,0,0,746,300,106
2019-01-06,585,80,0,48,873,70,66,70,0,83,63,262,64,88,0,310,394,830,74,79,432,79,64,49,80,83,1019,107,0,319,73,91,498,84,65,0,0,698,386,85
2019-01-07,492,96,0,58,891,88,48,70,0,99,52,426,76,84,0,397,421,1118,83,90,407,95,60,57,81,78,1089,66,0,516,74,88,509,63,49,0,0,869,389,64
2019-01-08,467,84,0,38,991,75,57,76,0,105,49,339,82,67,0,402,454,1209,83,92,608,92,66,58,69,67,1127,79,0,558,65,83,518,63,54,0,0,847,407,75
2019-01-09,354,80,0,59,922,93,75,72,0,75,56,429,72,111,0,408,446,1010,80,96,472,101,65,45,81,51,1095,60,0,502,65,84,511,63,54,0,0,876,390,100
2019-01-10,516,77,0,62,772,70,60,71,0,82,55,289,60,88,0,391,446,942,82,85,376,77,71,50,91,55,1000,86,0,435,72,86,461,51,58,0,0,742,386,80
2019-01-11,387,69,0,71,807,83,64,71,0,90,53,218,70,88,0,191,342,363,77,101,448,75,64,41,70,97,939,85,0,401,68,79,446,73,70,0,0,1010,313,74
2019-01-12,468,107,0,62,739,87,73,68,0,88,60,261,60,80,0,292,367,815,69,79,373,81,67,44,75,72,945,84,0,303,72,80,467,74,61,0,0,877,359,83
