Date,GFA,DMN,NFH,IZX,QZF,BSQ,END,FZI,EEC,MZO,RAN,LTU,OZW,AYD,PLB,HNV,MTE,CTH,DTO,FTW,DHJ,ZSJ,ZYT,BMF,EHT,GNL,DZZ,YMQ,OTL,ZMY,HTF,CGV,YGE,PFQ,EYS,LLK,CYK,RFY,NLT,HZQ,AGN,XSB,IFI,DSA,CNW
2021-01-01,66,1964,91,89,77,1142,93,86,1008,84,2134,72,103,0,83,63,51,75,91,69,89,0,68,996,89,62,58,0,79,0,95,910,75,71,1128,74,867,1826,46,52,0,0,90,943,86
2021-01-02,47,1856,81,87,82,795,94,79,958,71,1906,81,89,0,94,58,65,63,75,77,90,0,74,1138,79,80,64,0,79,0,88,737,62,70,904,86,826,2222,70,63,0,0,95,1386,67
2021-01-03,70,1836,88,82,97,788,86,76,870,66,2080,74,86,0,88,50,66,81,90,67,98,0,63,938,72,75,67,0,92,0,86,601,59,63,899,70,752,1397,74,60,0,0,70,813,70
2021-01-04,58,1614,86,85,88,461,82,86,806,68,1612,78,86,0,100,67,51,77,82,79,86,0,57,661,66,80,57,0,85,0,89,693,73,63,863,89,682,2344,71,67,0,0,75,1090,71
2021-01-05,53,1807,85,85,72,645,100,76,816,70,1893,84,82,0,92,49,67,45,85,71,89,0,77,505,91,85,57,0,71,0,93,504,73,67,860,77,685,1607,62,73,0,0,81,958,78
2021-01-06,59,1817,90,90,82,517,97,88,878,61,1874,77,82,0,85,46,66,84,82,70,91,0,78,997,79,75,61,0,73,0,96,756,69,73,1081,67,747,1499,56,68,0,0,83,803,78
2021-01-07,60,1875,85,81,78,803,91,80,971,65,1999,74,111,0,91,41,52,72,94,75,100,0,55,808,81,59,67,0,70,0,90,732,68,68,968,78,832,2158,70,67,0,0,72,1343,65
2021-01-08,50,2247,88,84,63,890,91,95,984,80,2000,70,79,0,78,50,63,73,79,64,86,0,64,686,70,79,59,0,68,0,94,858,66,63,984,75,867,2558,50,72,0,0,81,1027,64
2021-01-09,63,1851,78,83,82,831,80,87,969,68,2114,79,80,0,88,60,70,73,74,89,81,0,72,942,83,72,62,0,80,0,87,867,60,69,975,85,831,2061,85,80,0,0,88,877,74
2021-01-10,68,1738,87,79,81,679,89,73,877,60,2020,81,87,0,78,70,52,69,90,65,92,0,65,1020,75,74,56,0,80,0,96,608,61,52,914,76,736,1738,62,61,0,0,73,902,76
2021-01-11,50,1600,86,86,73,508,81,81,806,79,1794,78,89,0,94,52,60,56,97,70,94,0,60,652,74,74,66,0,87,0,81,600,69,78,894,84,681,1572,61,56,0,0,87,733,69
2021-01-12,72,1504,88,82,71,647,95,73,805,67,1700,75,101,0,84,46,47,59,74,62,85,0,68,900,72,75,61,0,68,0,93,292,66,81,812,72,697,1411,62,61,0,0,87,822,63
2021-01-13,55,1944,72,85,77,795,87,85,869,71,1866,84,83,0,87,36,43,63,93,78,90,0,84,670,66,74,60,0,81,0,89,664,70,61,981,82,751,1108,74,65,0,0,88,1114,70
2021-01-14,52,1952,83,88,55,1013,92,91,979,79,1867,70,84,0,77,46,66,61,69,70,104,0,69,951,78,84,54,0,81,0,93,794,55,72,1024,81,824,1577,63,70,0,0,71,1117,62
2021-01-15,69,1949,87,91,83,739,92,84,1007,64,2308,82,88,0,85,58,57,64,84,75,88,0,79,634,80,76,64,0,72,0,90,866,67,66,950,73,875,2535,96,62,0,0,87,1106,62
2021-01-16,56,1948,88,78,63,952,81,87,957,54,2087,76,99,0,93,69,72,59,84,65,90,0,74,795,79,62,65,0,81,0,96,753,71,75,1056,82,838,2098,70,58,0,0,71,953,76
2021-01-17,55,1807,87,85,79,721,88,78,915,62,1921,73,83,0,100,56,58,63,96,82,91,0,62,729,76,76,63,0,77,0,90,930,72,70,916,81,738,1348,47,45,0,0,96,1118,65
2021-01-18,56,1722,92,90,85,610,96,70,809,78,1560,78,91,0,83,62,64,67,63,64,86,0,72,783,90,88,49,0,78,0,92,656,69,58,929,71,678,1414,75,66,0,0,72,838,69
2021-01-19,63,1445,89,80,92,746,97,86,815,79,1816,82,88,0,92,52,69,71,82,57,87,0,74,672,85,75,65,0,81,0,95,631,83,76,837,74,675,1907,60,76,0,0,84,888,64
2021-01-20,56,1726,89,86,60,753,95,75,879,71,1909,67,87,0,91,72,68,67,77,85,87,0,69,810,84,59,62,0,86,0,98,563,67,79,980,76,756,1690,56,64,0,0,86,1058,64
2021-01-21,66,2122,87,82,80,776,89,84,971,80,1962,79,93,0,102,62,44,78,84,78,89,0,68,988,74,73,70,0,70,0,87,556,68,72,963,89,825,1999,57,63,0,0,85,1281,70
2021-01-22,43,1986,83,90,93,659,93,87,1004,69,2119,80,81,0,86,58,60,60,61,60,93,0,66,1130,84,74,55,0,74,0,85,835,54,67,1139,70,879,1223,65,74,0,0,77,1282,75
2021-01-23,58,1885,90,84,102,829,88,78,968,71,1844,80,101,0,93,60,58,65,72,86,87,0,65,756,71,84,57,0,80,0,102,803,63,78,947,83,847,1738,43,65,0,0,71,982,59
2021-01-24,68,1741,80,89,75,794,84,71,883,67,2144,76,79,0,81,67,71,61,102,73,78,0,77,1014,77,76,65,0,83,0,94,733,68,69,1028,71,756,2170,53,70,0,0,102,737,68
2021-01-25,58,1682,91,86,79,687,100,76,808,63,1598,75,94,0,72,59,58,74,69,69,94,0,67,976,62,80,59,0,89,0,87,671,60,61,768,83,675,996,85,57,0,0,96,826,66
2021-01-26,60,1593,90,86,72,625,85,78,814,59,1865,71,92,0,93,50,59,64,78,65,101,0,63,643,82,51,65,0,81,0,93,762,68,83,859,83,669,2002,68,61,0,0,71,1010,66
