Date,WQW,XEZ,XQE,YCI,TVJ,SJE,WVA,SDT,XWO,UVQ,CWN,BWF,WBK,WKL,UDD,BQV,YKT,ACQ,ZWY,TPY,BKK,JJQ,VPG,YBS,AKA,VJV,CCX,RPQ,ZQL,TJN
2019-01-01,179,113,147,148,298,338,1081,0,191,453,0,193,477,154,321,0,162,178,141,447,0,144,905,996,0,937,0,233,127,459
2019-01-08,162,154,165,161,185,353,837,0,179,389,0,175,527,138,417,0,173,144,126,461,0,196,922,1072,0,951,0,383,107,407
2019-01-15,186,167,165,113,251,271,916,0,177,409,0,210,558,105,434,0,171,129,143,447,0,155,1049,1022,0,958,0,386,128,474
2019-01-22,206,162,162,118,231,289,870,0,180,429,0,184,513,109,296,0,180,179,144,446,0,138,912,783,0,953,0,277,133,451
2019-01-29,179,195,150,127,290,339,919,0,164,400,0,204,517,155,363,0,162,143,120,453,0,186,894,1037,0,944,0,394,116,405
2019-02-05,189,164,162,125,310,328,758,0,197,387,0,190,476,120,300,0,153,98,134,440,0,152,999,1127,0,949,0,274,125,486
2019-02-12,222,161,149,145,316,356,608,0,162,359,0,196,548,101,365,0,177,195,150,451,0,157,866,1033,0,947,0,293,117,420
2019-02-19,180,130,155,105,287,339,730,0,173,404,0,198,468,139,428,0,174,181,118,446,0,147,928,1014,0,942,0,312,140,386
2019-02-26,144,157,147,145,203,322,1030,0,180,418,0,168,552,124,460,0,149,176,144,453,0,152,933,1058,0,941,0,338,148,429
2019-03-05,152,161,158,125,280,346,471,0,171,367,0,214,512,118,337,0,172,143,119,451,0,143,944,716,0,952,0,344,122,450
2019-03-12,190,163,141,128,247,313,722,0,179,353,0,201,503,97,384,0,183,183,143,452,0,166,961,941,0,934,0,287,136,412
2019-03-19,196,171,141,163,302,311,887,0,176,390,0,203,472,163,371,0,145,179,149,448,0,128,879,1039,0,941,0,302,138,451
2019-03-26,164,181,164,109,233,323,803,0,174,377,0,201,461,91,336,0,168,179,125,442,0,173,1013,931,0,929,0,242,112,453
2019-04-02,197,136,150,151,344,295,791,0,180,349,0,192,512,173,264,0,167,148,134,439,0,164,876,916,0,932,0,272,120,400
2019-04-09,182,158,143,133,199,261,745,0,175,352,0,186,563,113,276,0,188,205,128,441,0,137,783,857,0,941,0,279,158,444
2019-04-16,234,182,153,130,173,291,1006,0,172,379,0,164,479,132,413,0,157,157,137,445,0,177,1060,1203,0,942,0,283,90,429
2019-04-23,176,181,146,126,313,325,1003,0,176,409,0,156,508,123,291,0,171,198,142,443,0,172,923,954,0,926,0,328,109,407
2019-04-30,183,153,147,136,261,294,1041,0,180,413,0,183,484,111,425,0,178,173,112,437,0,157,968,974,0,917,0,188,117,463
