Date,CGV,OZW,QZF,LLK,DMN,IZX,DHJ,HZQ,BSQ,LTU,MZO,GFA,GNL,BMF,DZZ,EHT,END,NLT,MTE,CTH,RFY,ZSJ,NFH,DSA,ZYT,FTW,AGN,CNW,EYS,HNV,FZI,IFI,OTL,YGE,AYD,DTO,CYK,RAN,PFQ,PLB,XSB,EEC,YMQ,HTF,ZMY
2021-01-01,762,97,66,77,2020,59,85,38,952,76,64,52,94,976,80,78,85,67,60,50,1732,0,107,1181,70,66,0,73,1008,54,96,79,83,77,0,81,921,2097,80,84,0,691,0,99,0
2021-01-02,739,84,79,86,1784,89,90,68,910,79,69,62,77,1001,65,77,91,72,68,60,2220,0,95,773,62,61,0,66,1043,62,63,77,75,33,0,89,772,1916,69,95,0,952,0,79,0
2021-01-03,647,93,81,83,1982,80,87,73,823,84,61,62,59,801,51,86,94,65,45,64,2133,0,77,1068,73,72,0,56,952,75,66,90,89,66,0,87,916,2154,60,78,0,936,0,96,0
2021-01-04,549,96,81,85,1518,98,84,77,753,92,70,46,60,684,78,64,88,72,45,61,1524,0,83,808,77,73,0,75,858,57,92,72,84,60,0,80,734,1965,69,99,0,799,0,88,0
2021-01-05,598,90,72,85,1733,78,77,68,745,54,67,67,76,722,73,69,83,67,52,53,2105,0,83,996,68,62,0,75,868,59,85,85,80,70,0,85,820,1836,83,80,0,939,0,96,0
2021-01-06,673,103,78,79,1803,90,89,66,814,85,70,55,70,682,56,86,90,62,67,69,1605,0,81,1035,69,75,0,77,942,61,69,82,88,80,0,76,897,2528,69,99,0,1147,0,87,0
2021-01-07,698,89,76,82,1846,84,88,55,892,69,67,58,80,818,68,71,77,60,67,65,1982,0,93,923,67,63,0,57,1043,78,76,94,84,49,0,92,687,2123,73,78,0,1018,0,93,0
2021-01-08,795,93,76,79,2335,79,91,78,939,56,80,48,85,928,65,68,107,60,55,62,1880,0,80,1120,79,60,0,45,1055,70,75,68,86,57,0,80,1000,2171,68,60,0,1193,0,82,0
2021-01-09,718,84,67,84,1752,75,86,84,908,68,62,67,77,859,58,74,86,65,67,65,1659,0,101,1148,70,67,0,85,1043,68,71,87,85,65,0,86,929,2425,69,83,0,754,0,84,0
2021-01-10,638,98,74,75,1639,94,85,59,813,90,89,56,48,793,70,86,80,56,60,61,1763,0,77,1164,68,77,0,64,933,71,60,81,84,77,0,78,833,2060,74,81,0,1009,0,91,0
2021-01-11,571,98,84,83,1606,81,87,56,753,75,58,60,60,857,62,78,94,61,65,60,1822,0,94,758,59,60,0,78,835,56,80,68,82,52,0,86,725,2169,73,111,0,595,0,97,0
2021-01-12,594,89,69,89,1697,76,87,63,752,66,74,56,87,780,67,69,69,57,71,63,1621,0,63,850,70,86,0,49,862,47,90,95,75,88,0,90,569,2194,61,88,0,813,0,80,0
2021-01-13,646,99,76,83,1784,92,88,58,812,79,50,48,63,903,58,50,89,51,56,66,1769,0,94,989,64,66,0,61,901,70,92,79,89,74,0,87,740,1908,74,119,0,972,0,83,0
2021-01-14,729,86,74,79,1937,74,78,85,909,71,72,60,71,883,64,56,95,69,48,62,2019,0,101,894,59,69,0,66,1064,59,82,74,83,50,0,79,855,2587,74,73,0,1226,0,68,0
2021-01-15,763,106,79,82,1802,64,93,54,956,84,70,55,85,941,39,94,88,76,67,63,1845,0,96,1289,68,62,0,69,1109,65,79,78,85,35,0,86,809,2289,68,85,0,1225,0,101,0
2021-01-16,728,83,80,83,2111,74,80,55,909,83,64,61,91,791,74,74,90,72,58,59,2162,0,89,1078,67,72,0,79,1065,53,68,89,77,63,0,77,880,2159,78,83,0,961,0,89,0
2021-01-17,660,88,64,76,1754,85,99,74,806,70,58,52,73,737,74,79,91,80,58,71,1801,0,75,1013,69,69,0,55,956,54,83,74,77,75,0,86,916,1889,65,81,0,1030,0,79,0
