Date,WQW,WKL,ZQL,BKK,WVA,ZWY,DKS,GCO,DQC,HJH,VJV,WBK,CWN,UDD,JDG,XEZ,YCI,TJN,HDW,KXT,XWO,GRT,FIZ,YKT,GXE,ACQ,FQK,IRB,SDT,EWU,VPG,XQE,TVJ,YBS,RPQ,BQV,SJE,CCX,UVQ,BWF,JJQ,ECH,IXL,TPY,AKA
2021-01-01,105,78,62,0,1204,81,74,88,80,96,1888,1051,0,827,65,62,70,691,71,66,78,62,76,66,68,82,62,72,0,89,1970,76,0,2242,0,0,697,71,1049,79,95,84,64,1016,69
2021-01-02,86,69,60,0,894,60,87,89,79,70,2085,1162,0,799,53,87,61,984,78,84,92,96,56,90,60,80,71,61,0,96,1799,66,0,2452,0,0,457,59,826,104,66,54,80,863,34
2021-01-03,79,58,63,0,924,62,79,100,87,89,1703,939,0,729,75,101,76,699,80,73,75,60,75,90,60,88,68,69,0,81,2066,77,0,2585,0,0,638,67,719,85,71,78,77,761,56
2021-01-04,103,56,52,0,936,68,78,92,96,96,1911,701,0,605,58,81,73,763,97,70,85,80,73,75,55,81,65,73,0,85,1418,84,0,2398,0,0,458,74,718,110,90,59,88,807,63
2021-01-05,89,58,67,0,1077,61,82,78,88,83,1788,940,0,657,44,107,71,575,87,66,77,94,78,80,60,89,64,59,0,72,1264,73,0,2038,0,0,639,60,831,88,62,69,76,754,75
2021-01-06,105,57,56,0,863,66,83,88,86,84,2095,909,0,746,63,70,59,749,84,49,80,78,64,75,67,83,67,44,0,87,1541,76,0,1667,0,0,367,66,801,70,76,72,64,796,59
2021-01-07,84,52,64,0,1084,52,82,77,81,88,1879,1023,0,826,52,70,65,826,65,54,85,72,72,90,63,88,73,57,0,76,1486,80,0,2031,0,0,791,81,790,72,107,73,86,891,59
2021-01-08,102,60,58,0,1003,83,82,78,59,97,2398,1137,0,843,64,70,49,976,91,66,78,66,73,85,58,77,58,67,0,83,948,58,0,2755,0,0,723,64,883,122,72,77,92,947,82
2021-01-09,89,77,69,0,1372,56,76,81,75,77,1866,1005,0,818,55,85,69,934,57,77,85,69,69,82,53,82,65,70,0,78,1944,59,0,2493,0,0,655,59,851,93,82,60,83,952,69
2021-01-10,82,61,78,0,809,77,83,83,52,76,1825,1088,0,690,56,93,67,950,89,57,92,94,82,67,60,85,74,77,0,68,2307,75,0,1645,0,0,543,51,677,70,53,74,68,830,53
2021-01-11,105,65,51,0,963,55,84,87,81,83,1578,888,0,619,58,76,52,797,53,76,75,64,62,79,61,89,62,70,0,86,1384,60,0,1929,0,0,820,70,517,110,69,80,90,792,60
2021-01-12,90,53,54,0,773,71,76,97,72,93,1703,832,0,615,64,81,67,885,84,66,71,102,83,68,66,83,64,55,0,75,1897,76,0,1868,0,0,655,64,707,60,63,69,68,720,41
2021-01-13,84,58,66,0,887,94,86,83,72,102,1507,906,0,715,46,97,65,826,90,67,87,96,60,90,60,80,65,62,0,67,1703,69,0,1643,0,0,388,67,705,114,87,71,83,858,73
2021-01-14,99,73,51,0,1093,64,82,89,86,89,1947,1037,0,833,68,71,65,1288,64,63,91,95,69,73,73,91,68,65,0,74,1647,94,0,2186,0,0,820,86,859,114,96,63,84,869,58
2021-01-15,86,72,59,0,906,67,93,81,82,83,1824,1155,0,857,44,69,58,1223,79,66,95,87,77,79,51,85,68,60,0,76,1938,63,0,2377,0,0,1075,80,806,76,77,90,97,1007,54
