Date,SRZ,VAU,RLH,XXJ,UXT,LXE,TLP,NLQ,KFO,VDM,NRB,QXC,VUJ,RDX,URJ,YRY,UOR,MXL,OFF,LLJ,VXB,ULW,PLY,MFY,SXK,XDV,OXV,WRQ,PRK,QRS,WJG,TDE,KLZ,LRT,PFN
2023-01-01,103,606,46,86,70,52,87,273,0,69,0,243,622,55,60,86,579,0,250,0,82,72,252,197,88,81,182,59,194,253,96,76,0,0,622
2023-01-02,89,366,65,95,61,68,102,216,0,76,0,278,596,68,75,84,587,0,240,0,109,37,310,172,82,98,184,54,189,202,69,90,0,0,413
2023-01-03,82,280,63,86,69,57,88,184,0,55,0,242,482,69,77,78,567,0,170,0,81,61,240,123,78,80,104,63,160,221,93,86,0,0,337
2023-01-04,75,385,77,35,60,56,82,136,0,67,0,192,421,70,84,80,542,0,153,0,94,58,239,103,90,61,91,55,121,185,80,93,0,0,344
2023-01-05,67,373,54,68,69,77,77,145,0,63,0,176,436,68,66,78,381,0,143,0,81,69,159,96,64,92,137,51,104,167,50,78,0,0,493
2023-01-06,97,570,49,62,66,67,78,179,0,81,0,247,436,75,74,83,652,0,203,0,100,89,286,136,79,93,136,62,159,270,99,74,0,0,353
2023-01-07,85,605,65,90,69,71,79,209,0,67,0,310,558,79,80,88,741,0,209,0,76,75,282,164,78,94,190,60,196,227,76,93,0,0,410
2023-01-08,88,554,73,83,72,69,88,245,0,75,0,246,648,69,72,84,726,0,279,0,97,86,331,193,84,90,178,56,195,272,88,69,0,0,454
2023-01-09,85,428,56,107,62,35,89,178,0,72,0,216,560,68,71,80,772,0,221,0,93,62,293,178,93,86,145,60,176,347,94,76,0,0,484
2023-01-10,83,350,58,54,73,62,88,136,0,74,0,246,487,78,73,73,379,0,166,0,97,74,283,122,93,111,82,61,140,208,67,83,0,0,435
2023-01-11,86,221,67,75,60,55,64,172,0,61,0,162,407,66,71,83,432,0,182,0,101,71,189,82,90,107,96,66,80,190,90,70,0,0,396
2023-01-12,91,359,78,74,68,47,72,77,0,78,0,200,445,66,73,88,463,0,132,0,80,58,228,104,88,102,87,59,135,169,75,75,0,0,202
