Date,END,CNW,DHJ,BSQ,PLB,EHT,DSA,AGN,HZQ,EYS,FZI,ZSJ,HTF,DMN,MZO,RFY,NLT,QZF,NFH,OTL,PFQ,FTW,RAN,YMQ,EEC,XSB,OZW,LLK,BMF,YGE,LTU,DTO,MTE,CGV,HNV,ZYT,IFI,ZMY,CTH,AYD,GNL,IZX,DZZ,CYK,GFA
2021-01-01,87,64,97,897,86,76,1100,0,74,958,61,0,101,2304,76,2404,63,85,93,69,84,63,2127,0,878,0,94,101,914,68,66,70,64,778,50,61,94,0,68,0,80,84,55,918,52
2021-01-02,94,72,84,1138,106,76,885,0,61,1097,96,0,83,1981,71,1952,66,73,79,84,69,74,2384,0,808,0,85,61,883,57,78,88,53,913,63,72,74,0,59,0,92,91,41,753,79
2021-01-03,94,75,85,665,86,69,1035,0,61,898,79,0,76,1924,60,2484,71,78,60,83,109,65,1986,0,890,0,106,72,787,64,73,96,69,765,82,80,65,0,70,0,78,99,49,718,52
2021-01-04,95,58,96,576,92,65,958,0,52,978,79,0,103,1412,46,1845,60,77,92,87,63,79,1576,0,682,0,87,99,726,70,70,70,62,627,56,49,68,0,66,0,57,81,47,744,50
2021-01-05,91,80,86,790,81,78,436,0,67,826,72,0,77,1859,74,1528,64,68,95,74,53,91,2079,0,745,0,80,79,734,57,64,79,57,480,53,67,71,0,59,0,68,90,54,783,59
2021-01-06,86,68,84,580,76,78,1198,0,68,797,87,0,95,1674,70,2119,87,79,71,93,82,75,2057,0,862,0,93,68,800,60,78,88,73,528,56,76,81,0,77,0,86,87,63,644,63
2021-01-07,95,63,100,950,69,65,966,0,63,1020,75,0,106,1913,74,2360,70,79,86,72,60,78,2439,0,954,0,111,85,876,64,80,110,65,761,72,72,56,0,60,0,66,92,60,726,53
2021-01-08,93,58,84,984,99,85,1203,0,64,1098,70,0,103,2031,84,2149,64,78,99,84,76,78,2539,0,952,0,81,74,911,79,73,75,56,822,50,68,66,0,62,0,94,74,51,932,62
2021-01-09,93,70,77,915,76,63,871,0,78,1062,90,0,78,1809,43,1955,69,74,79,63,57,80,2297,0,1052,0,81,80,875,61,68,85,77,611,71,61,66,0,58,0,86,92,70,1010,51
2021-01-10,91,62,97,697,88,79,1253,0,74,843,70,0,86,1900,62,1848,79,76,80,73,63,50,1830,0,932,0,116,80,794,48,69,68,52,633,51,78,87,0,68,0,80,89,55,693,65
2021-01-11,95,76,94,801,90,68,1194,0,62,969,61,0,81,1510,55,1824,76,82,86,76,58,73,2159,0,698,0,89,86,727,63,78,89,67,577,70,65,58,0,72,0,76,90,64,710,73
2021-01-12,89,82,86,747,93,64,728,0,46,881,74,0,73,1478,74,2161,66,64,82,94,88,66,2339,0,900,0,112,81,712,67,64,62,64,568,73,74,82,0,59,0,59,82,45,606,59
2021-01-13,97,51,91,930,94,79,688,0,78,878,90,0,102,1949,75,2464,68,82,68,74,65,100,2026,0,667,0,80,95,791,64,77,75,63,630,50,69,60,0,71,0,79,107,54,682,58
2021-01-14,90,61,86,710,103,81,1283,0,64,1034,82,0,78,1703,64,1943,50,64,86,80,82,76,2125,0,1011,0,83,103,873,74,84,54,58,880,73,73,71,0,64,0,83,82,65,798,50
2021-01-15,88,59,102,1011,94,71,1281,0,56,1089,79,0,107,2089,49,1667,44,78,91,98,89,47,2579,0,851,0,110,75,914,51,59,71,51,697,57,67,74,0,56,0,87,84,64,813,73
2021-01-16,95,69,85,701,81,73,1157,0,64,1018,84,0,103,1885,62,1765,60,77,83,96,100,60,2043,0,868,0,94,93,867,52,74,78,30,669,52,70,80,0,94,0,60,87,55,827,57
2021-01-17,91,73,83,866,96,66,1135,0,72,913,75,0,78,1720,61,1512,58,77,101,90,54,56,1725,0,899,0,101,74,789,67,66,85,40,513,57,59,57,0,63,0,74,73,55,842,51
2021-01-18,91,53,107,598,90,84,1067,0,66,996,84,0,99,1566,67,2132,69,87,70,83,48,65,1604,0,697,0,71,87,727,52,79,84,46,541,57,78,74,0,43,0,70,85,60,612,61
2021-01-19,86,69,77,669,82,67,1027,0,55,825,76,0,97,1667,80,1615,81,84,103,68,54,41,1744,0,803,0,98,83,728,69,66,101,33,566,68,80,64,0,75,0,79,97,60,710,58
2021-01-20,99,70,80,796,85,70,900,0,74,975,71,0,88,1602,76,1630,57,69,87,77,71,60,1441,0,684,0,84,92,782,74,73,98,39,677,55,67,90,0,57,0,63,93,47,701,53
2021-01-21,85,69,99,1080,97,73,1088,0,55,1049,89,0,77,2157,61,2224,69,81,94,84,90,73,2255,0,978,0,76,67,869,61,78,73,42,815,60,75,67,0,59,0,80,75,54,798,99
2021-01-22,97,64,72,965,71,62,1083,0,73,944,75,0,94,1981,54,1918,84,80,90,63,73,79,2056,0,1081,0,73,96,912,69,71,79,69,849,66,80,54,0,48,0,71,99,60,898,82
2021-01-23,96,58,92,824,78,66,1420,0,72,975,71,0,92,1749,63,2031,78,83,75,96,65,55,2441,0,877,0,102,78,882,62,65,87,75,615,63,71,85,0,81,0,74,95,66,810,78
2021-01-24,99,53,106,835,80,71,998,0,62,826,92,0,82,1913,54,1937,64,74,73,67,79,72,2311,0,891,0,110,72,794,63,69,82,64,556,62,73,95,0,66,0,65,102,57,805,55
2021-01-25,86,78,114,869,81,74,896,0,67,864,60,0,92,1812,64,2173,61,85,79,54,70,63,1742,0,992,0,89,90,721,58,77,74,61,547,58,74,76,0,71,0,64,81,55,859,49
2021-01-26,89,68,90,540,96,80,819,0,59,848,89,0,72,1521,77,1461,71,74,81,76,59,78,1895,0,795,0,91,63,727,71,78,56,61,436,50,43,91,0,80,0,79,87,45,777,73
2021-01-27,89,72,83,901,83,68,875,0,69,1005,73,0,101,1866,76,2356,67,75,88,75,75,52,1966,0,848,0,69,77,795,58,71,67,62,541,58,65,93,0,45,0,55,78,54,742,97
2021-01-28,95,69,92,656,71,70,1253,0,66,1061,59,0,83,2037,77,1953,59,72,77,81,78,82,2124,0,890,0,102,76,889,64,72,74,74,768,73,70,77,0,69,0,80,90,52,877,42
2021-01-29,94,60,110,876,96,60,923,0,65,1015,72,0,81,1796,71,2068,55,80,94,78,53,76,2401,0,1023,0,106,98,912,58,66,65,52,755,61,64,72,0,55,0,70,84,64,908,44
2021-01-30,92,83,74,811,106,84,1188,0,53,1037,88,0,84,1909,67,2127,72,55,81,76,77,61,2120,0,1007,0,107,85,878,67,69,76,63,958,64,92,62,0,42,0,70,86,48,818,66
2021-01-31,87,61,97,820,73,92,1003,0,62,894,88,0,102,1712,74,1643,72,82,75,72,76,95,2401,0,853,0,71,85,792,59,73,69,67,737,58,68,86,0,75,0,70,106,62,881,52
2021-02-01,92,61,94,666,101,84,927,0,68,794,81,0,91,1911,67,2014,83,75,82,81,84,66,2310,0,713,0,86,83,728,62,75,106,65,527,64,52,87,0,67,0,84,66,53,744,66
2021-02-02,92,63,91,674,61,70,931,0,43,941,77,0,89,1713,78,1928,59,81,81,58,74,81,1839,0,760,0,96,84,739,53,64,91,40,596,47,62,65,0,82,0,71,112,54,694,70
2021-02-03,95,68,72,634,60,57,689,0,72,981,101,0,84,1839,76,1721,66,82,94,75,81,68,2252,0,987,0,89,101,785,78,76,97,62,572,72,70,66,0,73,0,79,72,54,677,55
