Date,DGG,RTE,BAL,ZOZ,MAJ,MGT,AAE,OAQ,TTL,OSG,WAN,EUI,SHI,UHQ,BGW,XOS,TNB,XGH,VOK,LME,NSY,AOJ,QHZ,AUT,SZY,YAW,YUK,UAF,RNT,QNM,VUV,FHC,HHL,COQ,CUB,NGD,NMN,IVO,IBB,RBO,VIY,WUC,ZGP,DAT,HNW
2023-01-01,57,71,62,100,1025,1014,82,994,57,2009,0,96,72,0,84,73,0,84,773,915,1008,77,75,78,86,58,60,0,59,84,0,76,70,57,52,2307,1963,82,46,50,619,0,59,82,88
2023-01-02,64,87,71,91,764,993,84,1023,66,2135,0,89,70,0,71,64,0,63,765,940,801,63,91,84,94,68,65,0,73,72,0,52,106,65,63,2004,1734,76,72,61,986,0,62,86,86
2023-01-03,64,73,61,70,878,896,79,1065,67,1792,0,87,85,0,83,68,0,62,659,756,867,80,85,89,95,58,67,0,48,90,0,71,134,50,67,2002,1944,79,73,60,741,0,57,89,83
2023-01-04,74,70,67,84,713,833,89,766,61,1591,0,99,61,0,71,80,0,107,618,797,819,69,81,85,83,61,76,0,68,68,0,86,104,61,62,2027,1887,76,83,52,586,0,62,87,79
2023-01-05,71,75,73,88,749,830,75,533,60,1735,0,90,72,0,76,68,0,71,616,763,774,76,77,87,84,72,71,0,67,79,0,70,114,59,64,1882,1925,73,98,61,615,0,56,91,84
2023-01-06,59,55,58,80,703,875,84,847,65,2079,0,79,58,0,75,60,0,96,666,833,739,59,91,79,100,48,63,0,75,90,0,56,121,67,64,2023,1586,71,76,83,724,0,62,84,79
2023-01-07,55,76,65,85,861,971,80,985,57,1862,0,86,73,0,75,75,0,80,752,970,860,74,77,84,81,61,77,0,62,69,0,85,81,63,65,1904,1978,79,79,53,782,0,58,81,86
2023-01-08,61,73,60,92,852,1014,79,1013,63,2055,0,106,87,0,76,77,0,85,805,971,1087,71,79,90,100,49,60,0,48,68,0,53,76,56,67,2116,1977,75,55,52,727,0,54,87,76
2023-01-09,67,77,63,67,958,984,96,1072,66,2215,0,94,69,0,80,69,0,70,764,935,864,82,81,82,81,43,63,0,63,78,0,55,53,49,78,2318,2009,86,67,74,777,0,62,96,79
2023-01-10,75,75,69,89,809,913,82,1069,61,1807,0,89,68,0,88,68,0,90,673,814,834,47,91,82,108,57,79,0,68,80,0,49,81,54,68,2042,1662,79,55,48,814,0,58,77,83
2023-01-11,54,84,69,96,864,817,73,1096,62,1706,0,90,68,0,74,61,0,87,596,784,784,86,81,84,87,58,56,0,61,75,0,62,72,62,54,1639,1764,75,78,59,774,0,55,84,82
2023-01-12,71,81,65,75,779,838,76,758,58,1555,0,85,58,0,75,77,0,96,592,804,740,65,73,79,84,63,66,0,79,88,0,62,108,71,83,1709,1706,69,76,57,743,0,62,86,86
2023-01-13,69,72,63,99,915,904,83,975,62,1711,0,85,48,0,79,66,0,83,668,873,902,76,83,91,80,70,68,0,61,81,0,62,67,64,71,1919,1944,81,78,100,602,0,58,75,80
2023-01-14,69,73,66,76,805,999,85,1671,61,2008,0,87,60,0,69,69,0,55,762,983,1011,71,82,82,95,85,60,0,64,86,0,104,103,51,72,2137,1678,72,54,60,797,0,57,84,88
2023-01-15,54,67,67,86,978,1013,86,891,66,2197,0,90,70,0,79,73,0,89,795,953,998,79,85,84,87,63,73,0,66,80,0,87,115,65,60,2291,2676,83,90,51,832,0,69,98,91
2023-01-16,70,83,65,88,947,976,77,1104,57,1805,0,86,78,0,78,76,0,60,731,991,882,72,93,95,98,67,64,0,65,90,0,53,86,64,76,1839,2126,81,71,74,856,0,54,88,84
2023-01-17,69,67,60,95,745,907,82,494,63,1934,0,95,80,0,77,63,0,50,686,837,829,60,82,81,85,59,68,0,73,76,0,85,81,53,65,1947,2045,69,81,77,802,0,55,83,80
2023-01-18,69,81,73,84,795,841,85,833,63,1866,0,94,55,0,76,77,0,81,593,711,713,55,76,84,89,50,73,0,62,72,0,78,85,58,73,1832,1480,82,60,67,603,0,66,84,85
2023-01-19,57,72,62,89,786,832,80,1265,48,1645,0,87,78,0,75,59,0,83,594,757,747,69,79,83,96,59,65,0,46,70,0,60,107,59,75,1834,1254,76,57,80,674,0,54,87,74
2023-01-20,66,79,61,93,747,889,83,961,63,1806,0,97,55,0,78,72,0,60,686,863,731,70,85,84,92,68,56,0,66,83,0,49,74,61,71,1838,2031,77,71,61,614,0,57,93,82
2023-01-21,68,73,68,80,786,998,80,843,62,1833,0,102,77,0,74,80,0,69,750,862,900,69,77,81,101,37,77,0,58,80,0,60,59,62,79,2246,2171,79,76,75,782,0,51,88,81
2023-01-22,76,81,57,86,1013,1023,81,1352,56,2173,0,84,54,0,85,67,0,69,805,931,916,83,82,76,83,48,68,0,65,82,0,61,90,56,75,2124,1665,73,83,54,689,0,66,83,82
2023-01-23,56,85,65,80,1004,973,83,987,60,1883,0,67,81,0,78,65,0,77,767,1056,875,84,78,90,78,68,62,0,53,71,0,94,69,55,62,2056,1885,83,60,59,615,0,61,91,85
2023-01-24,49,72,67,86,733,893,81,716,60,1598,0,93,78,0,74,58,0,92,698,824,765,80,88,78,96,76,77,0,56,83,0,69,98,49,59,1986,1734,77,49,82,500,0,60,84,88
2023-01-25,56,78,72,103,757,820,90,793,60,1624,0,84,87,0,78,69,0,66,601,779,673,79,83,75,105,54,65,0,74,85,0,82,79,55,72,1817,1954,66,61,75,416,0,59,80,82
2023-01-26,75,68,67,76,776,825,81,701,59,1757,0,93,90,0,78,70,0,99,595,775,826,82,78,76,90,50,66,0,60,78,0,52,85,56,75,1862,1676,78,71,56,390,0,60,92,85
2023-01-27,78,81,65,98,782,887,74,825,65,2012,0,94,80,0,76,70,0,86,662,820,750,78,90,87,75,40,57,0,73,74,0,70,142,50,59,1949,1619,78,72,92,548,0,68,79,81
