Date,BEY,ZPL,ZFX,PDT,SPF,ZLH,TLJ,BKI,XFP,GLQ,YRU,TRV,AXM,CQC,AEQ,XLA,WFI,SJU,VRD,AWF,RDA,PXI,YDI,DKS,XJT,CWN,WDZ,XPE,BQV,QJL,ZJB,XXO,WRL,QRY,VLS,YXF,UFY,WXV,UZO,YVW
2019-01-01,169,63,95,287,561,50,85,0,62,35,71,84,61,202,0,84,80,603,63,191,552,589,0,232,86,222,77,61,0,266,0,91,52,273,62,58,80,87,61,0
2019-01-02,184,58,84,281,527,74,72,0,72,72,53,66,61,179,0,86,68,522,53,163,574,510,0,153,75,223,84,56,0,268,0,90,90,251,76,84,60,85,68,0
2019-01-03,130,59,82,244,418,90,72,0,59,73,88,87,56,136,0,93,84,473,42,130,478,438,0,80,73,177,82,55,0,223,0,83,54,206,49,69,68,92,73,0
2019-01-04,153,58,89,204,385,66,81,0,89,43,77,65,50,113,0,83,80,361,49,101,441,402,0,99,76,198,84,82,0,177,0,94,73,175,64,59,53,86,65,0
2019-01-05,139,62,80,206,386,49,69,0,100,65,62,91,34,89,0,79,94,403,87,94,375,305,0,129,80,167,81,71,0,211,0,95,79,173,45,80,54,90,78,0
2019-01-06,165,56,87,216,418,83,65,0,79,70,64,73,65,142,0,76,92,528,51,133,435,405,0,136,86,204,86,71,0,223,0,104,71,206,67,78,56,96,66,0
2019-01-07,247,68,92,286,525,68,80,0,82,67,59,70,57,179,0,81,78,527,56,169,606,455,0,171,78,197,77,84,0,255,0,88,63,246,36,75,62,93,48,0
2019-01-08,222,60,83,303,512,59,79,0,59,54,78,80,50,198,0,85,73,595,57,200,565,392,0,216,83,244,83,64,0,279,0,81,56,267,73,63,66,82,70,0
2019-01-09,211,60,93,288,519,76,81,0,66,50,74,62,55,187,0,85,75,476,64,176,584,438,0,174,82,214,83,72,0,247,0,87,62,257,50,78,55,88,72,0
2019-01-10,205,53,80,235,468,71,79,0,59,66,64,69,71,136,0,81,82,484,62,129,454,442,0,149,77,200,83,72,0,218,0,101,66,204,89,79,51,90,83,0
2019-01-11,164,65,87,190,361,55,80,0,74,71,50,68,54,103,0,83,69,409,47,99,348,309,0,115,81,128,80,56,0,186,0,75,69,182,73,56,67,86,58,0
