Date,PXI,YVW,GLQ,XJT,YXF,BEY,SPF,RDA,WXV,XXO,ZPL,SJU,WDZ,XLA,AEQ,WFI,ZFX,ZJB,AXM,UZO,CWN,XPE,XFP,VLS,BKI,PDT,QJL,TLJ,VRD,BQV,AWF,QRY,UFY,CQC,WRL,YRU,TRV,ZLH,DKS,YDI
2019-01-01,564,0,61,75,73,305,511,559,102,104,58,577,102,82,0,84,81,0,48,75,279,69,62,69,0,302,255,85,68,0,191,281,66,182,75,63,72,73,221,0
2019-01-02,479,0,60,83,82,219,556,692,91,73,66,517,88,93,0,70,121,0,66,88,217,59,78,62,0,253,253,65,47,0,164,283,55,208,89,63,76,61,176,0
2019-01-03,380,0,58,72,69,206,403,489,81,93,57,484,56,77,0,85,83,0,68,61,142,77,66,61,0,275,215,80,73,0,131,221,79,137,73,67,72,90,115,0
2019-01-04,307,0,60,78,64,168,404,522,79,98,59,377,100,97,0,102,112,0,83,62,157,76,79,69,0,275,180,57,63,0,107,190,57,144,88,58,76,79,144,0
2019-01-05,321,0,60,89,86,145,472,374,95,93,51,342,79,78,0,76,112,0,62,61,121,77,86,60,0,177,192,73,42,0,110,174,71,102,92,63,81,60,103,0
2019-01-06,401,0,57,96,86,167,403,433,87,117,39,487,94,75,0,106,97,0,76,75,165,69,59,67,0,271,197,75,69,0,136,204,65,142,67,64,73,49,125,0
2019-01-07,496,0,76,76,76,192,388,578,79,104,56,512,78,58,0,85,83,0,52,62,223,62,69,70,0,278,274,76,40,0,178,249,63,178,66,75,67,34,181,0
2019-01-08,528,0,53,73,83,245,623,745,75,76,44,575,90,86,0,79,77,0,61,66,300,72,72,75,0,284,269,74,63,0,202,299,63,203,86,63,71,69,229,0
2019-01-09,445,0,60,74,74,226,428,475,107,83,62,571,131,96,0,81,116,0,54,76,292,73,75,66,0,230,242,73,75,0,172,215,58,209,78,73,62,84,177,0
2019-01-10,406,0,56,97,94,181,491,582,65,78,68,432,97,93,0,80,88,0,63,68,212,74,59,58,0,212,281,84,46,0,140,225,73,121,80,75,65,89,143,0
2019-01-11,362,0,52,80,74,164,340,321,121,102,47,312,109,77,0,72,81,0,56,75,145,74,74,65,0,225,178,80,36,0,100,183,75,105,85,48,72,66,114,0
2019-01-12,351,0,61,80,71,110,448,349,80,118,62,369,90,83,0,87,89,0,76,69,154,81,68,61,0,181,186,86,50,0,96,199,66,102,86,67,73,60,100,0
2019-01-13,408,0,67,76,68,182,519,546,110,59,63,441,85,92,0,92,91,0,59,77,204,90,81,77,0,191,173,78,56,0,138,170,63,121,74,64,83,84,152,0
2019-01-14,454,0,65,73,59,197,564,688,81,102,47,582,68,91,0,77,113,0,51,76,258,75,63,62,0,218,280,68,55,0,168,276,64,183,81,68,86,90,154,0
2019-01-15,523,0,51,70,85,285,627,623,74,102,52,594,85,111,0,83,89,0,59,56,271,74,76,59,0,353,315,74,62,0,194,308,65,212,79,73,50,84,217,0
2019-01-16,491,0,66,85,82,221,441,713,85,85,66,525,76,86,0,73,107,0,58,81,202,84,87,63,0,255,316,84,76,0,170,217,64,206,90,65,67,63,203,0
2019-01-17,411,0,55,72,87,102,228,450,125,73,36,381,93,87,0,95,100,0,38,73,218,79,66,55,0,265,194,89,66,0,138,232,57,157,76,64,74,69,147,0
2019-01-18,369,0,64,78,77,124,412,348,82,126,63,338,91,91,0,82,88,0,59,74,189,72,64,66,0,234,225,65,59,0,98,208,56,155,74,62,71,87,105,0
2019-01-19,336,0,52,92,89,130,320,564,72,90,54,338,77,75,0,92,86,0,53,70,192,84,72,65,0,197,172,75,51,0,97,136,71,105,69,64,111,56,84,0
2019-01-20,371,0,71,98,78,157,503,510,96,88,65,466,65,101,0,75,95,0,48,76,163,81,77,70,0,271,190,81,64,0,142,213,68,161,86,58,59,46,150,0
2019-01-21,466,0,59,83,71,247,433,536,64,107,55,564,96,81,0,89,80,0,37,58,249,64,46,71,0,296,264,87,82,0,174,254,72,199,96,70,79,82,192,0
2019-01-22,524,0,54,85,66,250,513,617,112,76,62,606,71,99,0,96,93,0,60,82,214,84,71,57,0,326,281,61,68,0,191,286,62,200,74,57,86,81,221,0
2019-01-23,535,0,56,76,72,219,564,517,76,71,59,531,78,88,0,88,90,0,43,84,231,72,78,70,0,317,291,68,64,0,173,245,61,181,71,67,84,56,183,0
2019-01-24,390,0,65,80,89,184,408,428,85,86,73,427,60,97,0,75,79,0,50,70,212,64,81,60,0,195,190,53,57,0,137,229,81,135,83,77,74,59,140,0
2019-01-25,328,0,55,78,77,94,403,500,71,103,68,387,95,92,0,79,95,0,69,63,201,84,74,65,0,177,171,81,63,0,92,157,62,143,86,60,65,60,94,0
2019-01-26,316,0,72,73,79,176,243,543,112,91,62,381,88,110,0,78,91,0,67,64,212,82,63,63,0,211,177,71,68,0,103,206,59,148,73,62,89,69,107,0
2019-01-27,415,0,59,64,77,249,517,445,98,103,73,387,79,96,0,88,86,0,59,72,208,57,70,72,0,196,198,90,65,0,133,255,56,171,92,74,74,90,153,0
2019-01-28,499,0,51,83,78,204,548,463,94,78,68,580,96,96,0,85,96,0,54,78,172,76,85,61,0,256,278,79,31,0,174,280,89,172,76,64,73,101,177,0
2019-01-29,511,0,63,73,101,217,542,742,77,80,70,549,77,70,0,89,85,0,48,63,277,89,61,64,0,251,270,65,75,0,184,263,75,184,94,61,67,74,202,0
2019-01-30,517,0,64,89,66,272,491,503,100,99,66,545,76,88,0,80,90,0,62,86,296,64,82,75,0,337,254,70,56,0,176,261,64,206,85,56,67,59,209,0
