Date,ZSJ,CYK,IZX,NLT,DZZ,DHJ,IFI,YMQ,PLB,DMN,AYD,NFH,CGV,DTO,CTH,RAN,FTW,QZF,YGE,EHT,GFA,HZQ,ZMY,LLK,PFQ,BSQ,GNL,RFY,CNW,XSB,LTU,OTL,MZO,EYS,DSA,HTF,FZI,BMF,AGN,END,HNV,OZW,ZYT,MTE,EEC
2021-01-01,0,837,100,67,56,91,69,0,85,1956,0,94,911,87,69,1968,94,58,64,67,54,56,0,73,65,1002,82,2102,64,0,61,67,90,1133,1022,78,69,814,0,71,54,92,67,49,848
2021-01-02,0,756,87,47,84,100,83,0,89,2241,0,72,763,80,62,1986,79,67,57,84,61,67,0,85,73,932,68,2017,70,0,68,82,78,920,1122,101,83,972,0,80,61,92,73,63,877
2021-01-03,0,688,85,68,73,90,100,0,78,1221,0,82,645,96,59,2173,84,79,61,85,61,73,0,70,63,586,82,1844,59,0,70,75,70,764,996,81,76,706,0,92,53,108,75,60,796
2021-01-04,0,631,81,71,67,90,98,0,92,1695,0,87,535,78,80,2173,51,68,64,93,55,62,0,72,69,770,78,1700,66,0,78,79,73,832,915,96,84,867,0,86,68,65,61,61,776
2021-01-05,0,593,96,48,59,91,88,0,87,1453,0,78,496,84,71,1900,81,64,62,77,48,54,0,76,68,724,84,1706,73,0,86,73,62,901,1057,84,73,997,0,88,51,97,79,66,731
2021-01-06,0,726,77,54,48,80,62,0,78,1932,0,90,616,92,53,2066,42,72,68,74,59,67,0,74,61,796,79,1869,70,0,73,76,59,836,933,83,79,905,0,76,61,80,66,60,943
2021-01-07,0,734,89,62,66,88,68,0,98,1466,0,74,716,86,51,1893,73,73,55,75,56,60,0,81,66,951,68,2026,69,0,74,76,68,875,1299,96,86,1376,0,84,58,72,85,55,881
2021-01-08,0,835,80,73,66,95,84,0,72,1848,0,63,846,83,53,1831,51,86,69,72,62,71,0,72,68,911,71,2099,66,0,96,78,66,1102,1092,91,68,618,0,77,58,97,68,64,963
2021-01-09,0,730,93,85,66,89,89,0,81,1782,0,79,738,85,66,2029,64,81,62,77,62,60,0,80,71,759,73,2027,70,0,86,85,70,878,1024,84,87,640,0,84,51,103,64,54,768
2021-01-10,0,747,92,59,53,83,88,0,65,1715,0,69,619,96,70,1887,60,69,52,67,58,54,0,71,63,938,71,1861,63,0,65,74,66,1036,1033,98,82,754,0,74,60,80,61,57,861
2021-01-11,0,718,91,52,62,94,80,0,81,1596,0,82,548,82,58,1886,73,78,70,66,36,72,0,81,69,667,67,1693,55,0,82,73,41,698,1081,74,73,744,0,82,65,102,78,60,772
2021-01-12,0,647,83,65,51,82,51,0,91,1689,0,81,503,99,83,1703,56,44,54,83,67,77,0,81,68,580,66,1721,48,0,58,75,77,858,819,98,96,751,0,85,52,98,73,55,733
2021-01-13,0,692,89,71,71,93,85,0,80,1579,0,78,703,94,62,1596,55,88,66,89,68,68,0,73,55,754,66,1861,83,0,54,71,58,902,1108,85,64,526,0,95,67,86,77,62,917
2021-01-14,0,937,80,58,57,88,86,0,92,1673,0,80,764,85,51,2250,62,57,53,60,56,62,0,81,66,905,71,2108,69,0,66,80,83,948,1099,87,75,845,0,94,78,76,68,55,1013
2021-01-15,0,777,99,68,68,94,83,0,75,2069,0,79,790,90,53,2080,59,83,78,57,79,60,0,76,71,916,72,2092,83,0,82,69,74,864,1249,91,74,957,0,74,61,85,72,59,1207
2021-01-16,0,680,88,56,56,98,67,0,96,2107,0,65,691,85,70,1915,56,65,50,71,62,68,0,74,66,839,67,1991,99,0,67,79,79,1041,1020,79,67,559,0,66,70,91,74,59,1009
2021-01-17,0,710,98,50,69,92,85,0,75,1315,0,83,771,80,80,1795,84,63,65,100,57,76,0,78,72,885,80,1874,71,0,89,79,52,896,1074,92,75,924,0,93,62,87,69,61,1000
2021-01-18,0,549,88,59,75,87,67,0,92,1627,0,100,530,86,75,2087,50,85,67,74,60,51,0,74,74,718,73,1697,57,0,71,80,62,690,1048,104,91,953,0,82,53,89,84,63,884
2021-01-19,0,564,78,65,53,88,79,0,77,873,0,76,609,89,66,2122,68,57,58,88,52,62,0,77,62,848,72,1712,54,0,54,71,67,797,854,80,80,711,0,82,60,107,66,62,704
