Date,VCF,WPT,VBO,YQR,RBZ,FWI,BCD,FOX,RIK,VVE,UVL,GCC,ZWJ,WWU,ICK,ZCW,QUF,VPA,AIO,AQZ,SPC,GIN,XKX,UPM,SJR,UJB,HWR,HOF,YWC,ZIG,WBY,XCM,TBH,WQK,RVP,TVW,WHI,QOU,IIU,VKP
2023-01-01,66,1431,498,97,0,76,62,64,0,1050,87,62,0,75,79,75,0,72,114,0,422,56,86,549,378,478,87,61,103,76,955,85,345,72,405,531,928,0,84,33
2023-01-02,57,1078,480,87,0,69,53,72,0,924,79,67,0,46,93,74,0,82,82,0,469,81,82,590,371,454,89,62,85,62,1079,100,448,63,416,553,878,0,96,58
2023-01-03,63,697,443,89,0,59,63,75,0,966,82,66,0,69,82,66,0,74,82,0,436,62,77,407,271,413,95,59,69,74,996,119,398,73,379,477,851,0,68,71
2023-01-04,87,793,400,86,0,67,62,76,0,778,70,59,0,56,82,81,0,85,90,0,322,63,88,564,304,376,83,62,69,78,704,69,332,59,341,456,748,0,99,80
2023-01-05,70,1030,401,82,0,72,55,83,0,875,63,62,0,55,75,78,0,74,86,0,410,59,72,249,285,384,92,55,97,70,880,83,202,71,356,454,693,0,89,72
2023-01-06,61,1176,439,88,0,76,62,64,0,880,67,56,0,45,82,77,0,75,74,0,366,58,86,286,315,417,89,57,100,63,765,60,262,64,344,483,807,0,81,85
2023-01-07,67,917,503,79,0,66,69,82,0,957,110,70,0,68,104,76,0,76,102,0,453,62,72,437,410,455,55,64,77,78,914,97,339,61,450,539,892,0,90,54
2023-01-08,68,961,507,84,0,64,56,77,0,989,77,60,0,60,88,82,0,83,85,0,547,75,90,412,366,487,86,65,69,69,935,110,398,70,427,529,942,0,108,89
2023-01-09,67,1303,482,75,0,67,61,52,0,932,57,72,0,62,71,87,0,72,89,0,451,62,83,445,275,458,110,56,83,75,930,84,383,74,410,525,895,0,77,84
2023-01-10,73,893,442,82,0,74,55,73,0,867,62,60,0,70,81,79,0,69,76,0,426,55,88,625,414,416,92,60,80,80,986,97,374,60,359,461,839,0,81,61
2023-01-11,74,769,395,83,0,68,59,78,0,878,96,58,0,48,83,76,0,77,87,0,318,51,86,501,240,382,95,63,59,73,885,84,366,72,362,453,726,0,90,92
