Date,ZWY,UVQ,ACQ,WBK,XQE,XEZ,TPY,VJV,BKK,WKL,YCI,XWO,TJN,CWN,WQW,ZQL,UDD,YBS,SDT,JJQ,AKA,YKT,TVJ,WVA,CCX,BQV,SJE,VPG,RPQ,BWF
2019-01-01,144,389,136,448,150,161,497,1045,0,116,151,160,631,0,192,122,406,969,0,148,0,158,225,834,0,0,334,877,329,167
2019-01-08,149,392,113,640,157,160,507,1141,0,129,119,179,574,0,180,125,243,1021,0,143,0,162,314,787,0,0,326,1063,301,205
2019-01-15,142,370,184,458,141,177,506,1035,0,121,121,147,460,0,189,126,460,903,0,142,0,165,303,841,0,0,307,769,316,181
2019-01-22,142,341,180,534,161,155,505,994,0,123,125,186,434,0,193,120,506,1164,0,145,0,158,354,837,0,0,343,979,316,213
2019-01-29,151,405,127,559,146,211,465,1000,0,141,131,155,673,0,192,122,424,941,0,139,0,155,316,704,0,0,291,733,337,175
2019-02-05,143,419,186,528,148,148,475,953,0,122,126,163,390,0,188,132,317,982,0,154,0,160,305,814,0,0,336,823,295,152
2019-02-12,151,445,160,506,147,161,382,947,0,123,133,172,488,0,197,123,294,1021,0,112,0,165,285,782,0,0,337,867,320,199
2019-02-19,144,421,186,525,148,156,467,892,0,130,130,205,528,0,191,118,367,860,0,124,0,165,252,790,0,0,315,1183,316,198
2019-02-26,134,392,166,566,142,162,420,865,0,124,126,172,350,0,184,124,320,948,0,138,0,173,271,738,0,0,339,864,317,207
2019-03-05,147,415,139,532,146,173,503,1267,0,112,108,160,612,0,189,119,392,1211,0,167,0,158,279,944,0,0,327,964,296,168
2019-03-12,147,415,154,438,148,133,411,1298,0,125,135,117,471,0,185,122,356,1099,0,149,0,152,270,861,0,0,312,951,321,199
2019-03-19,156,418,194,561,141,131,439,864,0,132,144,149,467,0,191,125,369,1005,0,183,0,171,244,806,0,0,322,855,299,228
2019-03-26,143,391,179,454,149,164,418,978,0,114,121,162,449,0,189,130,293,887,0,134,0,164,240,798,0,0,285,854,271,165
2019-04-02,150,378,192,511,150,148,463,1122,0,118,125,144,342,0,184,117,318,952,0,152,0,160,246,881,0,0,322,959,284,187
2019-04-09,137,390,168,530,145,162,418,754,0,124,130,186,473,0,194,128,300,1162,0,202,0,159,315,833,0,0,318,856,301,188
2019-04-16,142,376,172,479,155,136,464,1066,0,124,130,168,451,0,187,112,369,831,0,117,0,154,249,796,0,0,316,945,299,151
2019-04-23,150,392,193,571,142,169,523,878,0,118,130,136,362,0,189,128,441,894,0,97,0,172,337,624,0,0,330,1051,308,140
2019-04-30,137,349,180,550,143,171,433,875,0,121,113,193,525,0,182,117,302,1038,0,148,0,147,233,773,0,0,306,882,274,181
