Date,YYO,OMV,UGJ,WGR,XSV,QMD,AEI,NAQ,DTJ,UMU,BZM,BTB,ZMS,XML,NGB,PAA,WMB,NMO,TSE,RGS,ENY,QSN,ATT,EFN,CFG,YGY,TAP,CNQ,SMM,VSM,MUY,ZSD,RAH,MAJ,VYZ,WYG,OSG,PGL,DZT,SGA
2019-01-01,0,408,73,45,92,506,0,455,57,86,70,64,56,79,0,573,91,0,64,583,106,749,53,95,59,94,107,56,1060,70,362,0,1065,0,65,87,484,432,65,902
2019-01-02,0,381,79,64,67,499,0,462,69,57,81,79,48,65,0,548,84,0,103,459,90,590,64,77,45,74,90,75,921,63,335,0,1014,0,70,86,455,374,57,1083
2019-01-03,0,338,68,65,92,475,0,393,48,66,80,74,77,89,0,506,69,0,65,358,91,828,55,113,81,81,87,66,903,73,313,0,941,0,39,78,350,363,71,667
2019-01-04,0,308,77,59,99,385,0,331,61,55,74,98,55,68,0,470,92,0,104,445,94,677,62,84,74,74,59,58,810,83,271,0,857,0,77,85,448,341,57,683
2019-01-05,0,293,63,55,113,420,0,406,76,76,74,77,59,59,0,479,89,0,109,510,73,955,56,78,71,97,89,66,770,69,280,0,865,0,84,77,369,318,53,778
2019-01-06,0,337,72,60,74,473,0,409,64,53,89,96,61,79,0,510,91,0,71,382,100,804,60,111,45,77,99,62,926,55,300,0,947,0,61,86,458,358,61,883
2019-01-07,0,388,87,47,83,458,0,438,87,89,73,73,61,63,0,554,88,0,74,482,94,947,64,44,74,94,84,53,978,60,356,0,1024,0,53,66,467,397,68,1165
2019-01-08,0,395,102,56,78,559,0,436,48,72,63,79,60,74,0,564,77,0,69,524,80,1104,63,103,84,73,81,70,967,77,365,0,1015,0,79,98,573,440,59,1038
2019-01-09,0,383,42,61,94,451,0,510,84,76,49,77,51,80,0,543,94,0,88,416,84,1033,53,95,70,69,83,67,1009,51,348,0,1086,0,62,106,376,387,60,1137
2019-01-10,0,336,82,55,99,467,0,337,65,58,105,95,59,63,0,512,82,0,96,484,100,762,48,102,53,91,80,68,809,66,304,0,891,0,75,77,350,351,58,1006
2019-01-11,0,299,72,47,85,435,0,422,56,71,79,73,57,61,0,469,93,0,86,477,66,623,61,73,60,87,82,57,920,57,273,0,910,0,99,84,370,328,68,859
2019-01-12,0,295,71,58,93,438,0,368,64,61,79,99,70,80,0,468,100,0,76,359,89,739,64,113,81,98,77,71,694,59,275,0,885,0,65,70,422,342,59,757
2019-01-13,0,335,59,59,91,435,0,389,70,68,67,63,59,86,0,501,79,0,81,374,91,801,61,99,74,67,91,81,886,49,308,0,946,0,60,76,334,347,53,914
2019-01-14,0,382,85,64,80,519,0,457,78,55,80,63,53,74,0,555,83,0,54,550,94,733,59,107,72,80,82,59,970,62,362,0,1007,0,68,78,470,408,65,1072
2019-01-15,0,393,81,61,97,488,0,458,60,87,65,90,61,61,0,567,83,0,115,486,92,584,60,105,66,88,84,59,1042,67,360,0,1050,0,71,88,337,415,57,923
2019-01-16,0,389,47,66,80,491,0,379,66,72,74,96,60,84,0,562,80,0,91,516,78,943,64,73,67,92,78,61,987,64,358,0,1019,0,54,91,353,416,60,1115
2019-01-17,0,343,89,55,98,453,0,468,66,40,85,59,55,67,0,509,79,0,122,495,57,802,51,45,60,79,79,62,811,55,301,0,918,0,66,81,262,344,64,908
2019-01-18,0,290,99,51,86,407,0,379,68,67,65,92,60,65,0,477,90,0,70,305,61,442,68,86,79,77,91,56,953,57,278,0,882,0,55,77,391,328,52,785
2019-01-19,0,314,56,55,75,438,0,347,75,63,77,68,64,75,0,474,91,0,87,541,96,606,59,109,52,84,82,51,758,66,272,0,827,0,62,92,337,294,61,981
2019-01-20,0,330,58,58,96,437,0,380,62,67,92,104,53,65,0,501,81,0,91,555,113,1006,60,102,70,87,85,62,790,67,325,0,922,0,64,75,439,376,60,878
2019-01-21,0,383,67,60,98,542,0,449,62,74,82,63,61,75,0,545,85,0,88,520,86,859,57,85,85,87,81,92,989,62,360,0,1028,0,69,97,389,406,67,845
2019-01-22,0,400,70,49,106,482,0,501,55,59,65,62,59,74,0,573,94,0,74,480,63,838,71,64,69,82,81,56,1141,61,368,0,1042,0,55,78,469,419,65,1038
2019-01-23,0,379,79,74,87,450,0,480,69,75,94,94,64,90,0,541,78,0,93,467,77,774,60,89,56,63,76,60,815,54,346,0,1007,0,56,79,267,368,62,900
2019-01-24,0,329,96,56,88,461,0,335,62,40,72,47,57,50,0,510,85,0,92,461,67,1031,49,80,60,86,87,73,759,61,303,0,979,0,65,77,524,351,58,975
2019-01-25,0,300,80,57,83,434,0,355,49,70,66,78,59,69,0,479,90,0,82,620,74,738,57,88,62,81,83,64,743,77,273,0,844,0,69,81,175,315,60,689
2019-01-26,0,306,86,49,117,435,0,355,66,102,47,75,56,73,0,471,75,0,118,446,97,590,50,111,81,86,78,62,770,71,277,0,872,0,87,84,463,323,64,1041
2019-01-27,0,335,81,54,90,429,0,357,70,63,76,69,53,57,0,510,101,0,77,447,91,622,64,81,55,93,97,67,866,61,299,0,943,0,51,86,500,342,63,880
2019-01-28,0,366,85,61,79,518,0,522,45,30,75,58,60,60,0,545,83,0,104,462,105,997,59,88,82,84,94,61,856,75,338,0,1016,0,66,86,540,391,63,859
2019-01-29,0,390,67,46,89,507,0,478,87,89,75,80,69,60,0,571,94,0,80,410,106,1105,55,64,59,77,112,74,905,47,386,0,1044,0,65,87,414,462,61,1247
2019-01-30,0,384,79,67,94,519,0,463,55,98,95,68,51,87,0,550,87,0,101,559,96,846,67,110,63,94,73,52,1021,69,355,0,1011,0,56,89,429,406,59,845
