Date,XCM,ZIG,HOF,WHI,WQK,XKX,UPM,ICK,BCD,VPA,WBY,WPT,UVL,TBH,YQR,VKP,AIO,TVW,QUF,VBO,RBZ,IIU,SJR,RIK,GCC,AQZ,VCF,VVE,WWU,QOU,FOX,FWI,SPC,HWR,RVP,GIN,ZCW,YWC,UJB,ZWJ
2023-01-01,81,73,57,873,77,74,564,83,71,79,1039,1058,79,412,96,53,91,490,0,392,0,88,453,0,72,0,61,929,71,0,75,68,432,83,447,57,73,81,434,0
2023-01-02,96,61,67,1031,60,90,518,87,56,76,970,1075,89,385,77,70,83,542,0,563,0,62,368,0,50,0,81,1133,60,0,62,71,439,98,392,32,66,79,497,0
2023-01-03,94,82,56,972,78,90,484,99,84,70,912,1014,57,358,73,62,95,517,0,458,0,57,355,0,67,0,68,952,58,0,54,75,304,86,413,65,71,78,341,0
2023-01-04,83,65,74,617,52,86,462,81,54,80,802,966,93,320,84,72,92,375,0,378,0,76,317,0,48,0,59,657,55,0,70,70,429,96,292,69,90,74,466,0
2023-01-05,91,97,57,803,63,83,457,73,60,84,847,910,56,311,78,65,88,493,0,514,0,65,300,0,57,0,86,723,56,0,87,72,294,86,303,58,66,79,210,0
2023-01-06,113,75,55,669,72,80,465,96,76,76,892,980,79,356,49,82,79,489,0,383,0,102,342,0,70,0,63,1083,59,0,90,71,437,84,370,60,86,82,259,0
2023-01-07,77,75,61,922,60,94,522,97,73,75,1004,1061,83,399,91,55,86,570,0,515,0,86,391,0,60,0,66,947,66,0,66,84,419,79,432,63,67,74,479,0
2023-01-08,84,62,63,1021,78,75,558,88,59,77,1047,1059,69,403,79,88,85,441,0,517,0,75,344,0,70,0,89,1051,58,0,72,72,419,83,460,70,63,78,469,0
2023-01-09,95,69,63,960,72,75,556,112,60,77,1012,1190,71,402,68,50,91,560,0,428,0,110,374,0,66,0,63,914,55,0,61,70,371,102,416,49,67,78,413,0
2023-01-10,86,80,60,741,70,91,524,88,57,72,911,1075,84,354,89,55,85,514,0,361,0,104,317,0,72,0,55,1076,66,0,42,73,379,92,331,49,70,76,451,0
2023-01-11,111,66,60,834,70,92,480,63,52,74,832,895,63,310,82,78,92,451,0,384,0,85,300,0,56,0,77,829,61,0,75,72,404,93,347,53,62,70,371,0
