Date,LRT,QXC,YRY,SRZ,NLQ,KFO,UXT,LXE,NRB,MFY,ZKE,LLJ,XXJ,RLH,MXL,QRS,PLY,XDV,WJG,TLP,VAU,XEK,UOR,OFF,PFN,RDX,BKL,OXV,CSD,CYQ,BEB,ULW,URJ,TDE,VDM,VUJ,XMU,KLZ,SXK,PRK,VXB,ZER,ASW,WRQ,AYH
2023-01-01,71,1150,82,91,789,0,59,74,0,0,82,0,87,47,0,1293,1008,94,89,83,1756,74,2198,941,1265,57,82,0,84,56,89,77,71,77,69,1870,58,73,88,857,64,62,79,51,65
2023-01-02,89,937,88,74,684,0,82,46,0,0,98,0,75,62,0,768,615,103,82,74,2258,88,2060,838,860,70,70,0,63,70,79,59,81,90,72,2067,67,72,77,807,78,67,88,58,97
2023-01-03,49,1015,82,103,695,0,74,57,0,0,80,0,73,63,0,713,538,80,85,76,1509,67,1987,716,807,76,51,0,69,75,78,64,92,110,76,2030,80,59,87,712,97,57,77,67,71
2023-01-04,67,748,76,98,592,0,57,74,0,0,83,0,69,54,0,821,693,110,79,91,1592,78,1917,691,1017,68,70,0,67,62,72,64,82,44,95,1719,75,84,80,581,114,56,82,63,94
2023-01-05,71,685,65,63,483,0,80,54,0,0,89,0,80,66,0,755,665,87,75,83,1858,76,1867,717,806,55,77,0,69,41,86,82,69,90,85,1442,76,85,103,682,97,71,82,58,105
2023-01-06,63,875,86,93,867,0,79,54,0,0,91,0,81,74,0,761,1164,66,81,74,1765,78,2062,738,1109,62,68,0,94,73,85,76,67,59,65,1699,57,76,64,711,75,63,87,64,78
2023-01-07,58,1007,78,113,706,0,60,68,0,0,77,0,76,71,0,1142,1218,107,102,73,2275,85,2297,865,963,62,101,0,74,79,87,67,69,100,64,1906,69,82,59,756,54,76,88,57,76
2023-01-08,47,981,88,78,699,0,77,66,0,0,90,0,68,50,0,1166,959,67,77,64,2019,72,2080,888,967,56,48,0,81,66,76,68,74,95,78,1754,65,61,110,786,98,61,89,50,81
2023-01-09,76,936,73,106,907,0,76,59,0,0,73,0,77,65,0,1146,1009,97,85,96,2009,77,2157,891,1012,43,77,0,74,54,87,75,77,58,67,2128,76,88,105,761,100,64,90,60,85
2023-01-10,66,948,86,78,678,0,66,46,0,0,85,0,82,65,0,992,1154,91,81,79,2411,70,1974,737,923,65,70,0,81,74,79,70,60,81,76,1625,61,70,78,669,113,58,87,59,74
