Date,EFN,AEI,QMD,WMB,YYO,NAQ,WYG,CNQ,VSM,MUY,TSE,DZT,ZSD,DTJ,NGB,YGY,ZMS,XML,OSG,WGR,ATT,RAH,CFG,PGL,BZM,PAA,QSN,SGA,OMV,VYZ,UGJ,UMU,RGS,TAP,ENY,BTB,NMO,XSV,MAJ,SMM
2019-01-01,93,0,468,96,0,422,83,67,48,357,97,71,0,57,0,90,52,85,505,57,61,1210,64,405,91,543,1028,1019,417,71,104,63,448,80,77,86,0,92,0,897
2019-01-02,84,0,525,89,0,428,91,62,69,368,83,43,0,65,0,81,66,72,452,58,72,775,78,419,68,530,1079,1063,421,66,69,67,473,90,84,72,0,94,0,985
2019-01-03,89,0,342,85,0,389,100,76,78,340,84,57,0,61,0,68,66,74,403,57,54,1058,58,420,71,482,695,1054,331,51,75,67,492,77,90,86,0,78,0,992
2019-01-04,95,0,316,98,0,356,81,55,62,292,81,52,0,57,0,92,64,78,388,51,59,863,76,460,78,456,749,757,293,66,70,70,476,82,79,84,0,99,0,736
2019-01-05,85,0,403,86,0,348,83,64,61,320,80,60,0,67,0,86,55,82,347,60,57,910,77,404,71,464,1077,772,242,77,82,63,494,77,62,77,0,106,0,573
2019-01-06,80,0,450,88,0,376,65,56,75,336,72,68,0,69,0,75,64,80,431,53,54,930,75,307,81,480,847,966,398,68,68,67,510,86,81,88,0,92,0,977
2019-01-07,91,0,541,79,0,443,71,65,60,375,87,46,0,56,0,81,54,80,433,59,71,883,76,351,74,532,917,1128,511,56,63,70,539,89,80,73,0,86,0,818
2019-01-08,88,0,359,94,0,431,93,58,54,389,90,77,0,58,0,83,73,72,518,59,57,957,71,371,60,545,923,1144,443,66,73,72,599,61,82,88,0,88,0,1060
2019-01-09,90,0,465,87,0,418,104,53,72,370,102,57,0,81,0,70,56,72,445,58,60,1112,88,445,67,545,1071,987,246,65,63,64,530,89,87,76,0,98,0,814
2019-01-10,100,0,384,88,0,370,86,67,56,318,84,55,0,65,0,87,60,76,372,58,58,1226,61,383,85,471,981,1185,315,71,84,72,497,91,85,74,0,80,0,834
2019-01-11,83,0,414,79,0,351,98,68,74,294,78,63,0,53,0,82,55,62,391,52,56,859,51,333,82,447,674,837,267,62,57,64,434,83,82,84,0,72,0,603
2019-01-12,89,0,395,87,0,369,95,70,54,273,105,63,0,67,0,86,68,81,293,59,54,771,66,303,79,455,727,936,289,64,94,66,456,85,79,89,0,91,0,676
2019-01-13,95,0,508,90,0,382,111,62,52,311,82,66,0,70,0,78,67,77,383,61,63,815,56,272,81,483,842,930,273,65,91,56,419,82,95,74,0,90,0,835
