Date,XQE,CWN,BKK,AKA,ACQ,BQV,CCX,UVQ,WKL,BWF,XWO,VPG,TJN,TVJ,UDD,SJE,TPY,RPQ,ZWY,VJV,YCI,WBK,SDT,XEZ,WVA,YKT,ZQL,WQW,JJQ,YBS
2019-01-01,162,0,0,0,168,0,0,368,108,151,172,1002,457,301,209,319,511,323,135,983,114,536,0,175,720,202,142,185,165,717
2019-01-08,156,0,0,0,165,0,0,536,125,182,177,1034,544,356,337,359,469,361,132,851,150,448,0,107,1019,134,133,162,129,1146
2019-01-15,165,0,0,0,183,0,0,342,102,202,179,797,441,288,284,330,446,299,152,748,169,506,0,154,854,188,112,200,165,1146
2019-01-22,151,0,0,0,152,0,0,477,136,121,177,1011,621,256,347,358,470,304,133,991,140,470,0,179,819,140,98,163,131,1045
2019-01-29,139,0,0,0,169,0,0,422,109,202,183,1076,504,332,409,336,467,273,136,855,118,563,0,178,1047,140,108,142,150,1107
2019-02-05,178,0,0,0,184,0,0,267,120,177,175,668,440,327,393,368,454,347,143,1204,138,411,0,169,807,176,113,180,118,1014
2019-02-12,166,0,0,0,179,0,0,542,120,215,174,1164,405,324,368,334,415,272,126,890,135,535,0,176,863,128,111,173,183,923
2019-02-19,147,0,0,0,175,0,0,303,133,156,180,880,429,297,420,336,475,240,133,791,127,473,0,137,912,151,104,183,151,981
2019-02-26,152,0,0,0,187,0,0,316,118,190,177,868,518,264,389,331,476,317,117,965,125,464,0,159,885,156,89,204,154,1069
2019-03-05,160,0,0,0,165,0,0,344,159,210,170,1010,570,313,286,340,431,323,136,1015,132,463,0,171,900,176,130,175,111,1018
2019-03-12,155,0,0,0,185,0,0,428,93,166,179,795,502,267,158,323,471,369,151,936,130,463,0,173,961,189,165,159,143,707
2019-03-19,141,0,0,0,164,0,0,468,139,162,184,687,411,325,316,311,455,341,134,796,157,501,0,156,784,192,127,159,111,1224
2019-03-26,173,0,0,0,161,0,0,341,109,191,166,975,442,211,226,340,503,273,141,884,132,381,0,185,891,164,122,160,155,1136
2019-04-02,166,0,0,0,188,0,0,336,113,165,175,1076,515,292,440,345,437,160,135,1053,124,562,0,156,845,191,104,177,168,836
2019-04-09,151,0,0,0,162,0,0,442,111,198,183,870,368,305,297,325,521,281,144,799,135,406,0,106,600,146,128,207,146,1068
2019-04-16,155,0,0,0,163,0,0,359,109,152,180,891,556,294,319,347,420,272,121,888,118,496,0,141,875,151,75,183,142,1008
2019-04-23,152,0,0,0,165,0,0,251,107,189,173,821,393,271,255,307,446,317,135,828,119,564,0,194,576,173,148,167,112,954
2019-04-30,163,0,0,0,182,0,0,399,129,181,174,945,502,266,231,322,423,385,139,810,143,443,0,172,919,147,153,152,136,1058
2019-05-07,158,0,0,0,166,0,0,460,103,185,174,944,437,203,368,378,464,199,141,942,120,433,0,194,567,117,95,129,180,962
2019-05-14,136,0,0,0,155,0,0,410,109,148,175,912,409,208,299,318,524,309,131,758,145,495,0,161,893,135,96,201,145,1118
2019-05-21,141,0,0,0,175,0,0,476,102,204,176,803,386,266,276,309,493,407,135,921,115,410,0,155,967,173,106,157,162,1055
