Date,TBH,XCM,GCC,XKX,ZCW,YQR,WBY,WPT,QUF,ZIG,YWC,VCF,QOU,SPC,WQK,UVL,BCD,VPA,VKP,FWI,WHI,WWU,FOX,HWR,TVW,RVP,ICK,GIN,IIU,UPM,SJR,VVE,ZWJ,HOF,AQZ,VBO,UJB,RBZ,RIK,AIO
2023-01-01,324,83,64,67,81,73,1084,1113,0,73,80,102,0,426,96,72,66,86,65,61,812,67,59,92,529,475,88,60,83,465,329,1018,0,62,0,364,495,0,0,88
2023-01-02,331,75,60,75,74,87,902,1086,0,61,87,67,0,459,65,68,61,76,61,81,859,56,69,74,517,350,67,50,71,323,411,1013,0,57,0,475,440,0,0,87
2023-01-03,260,80,64,100,85,86,1307,1019,0,76,79,64,0,431,52,80,58,84,88,61,819,51,85,95,478,344,95,71,70,400,205,912,0,64,0,406,331,0,0,89
2023-01-04,274,96,67,63,77,89,657,932,0,73,104,58,0,334,66,44,63,79,68,70,732,61,81,82,426,488,84,74,83,422,263,809,0,68,0,476,400,0,0,93
2023-01-05,280,77,63,88,66,90,775,923,0,70,91,54,0,354,60,81,63,81,74,52,785,60,78,83,425,262,75,60,72,513,252,839,0,55,0,350,298,0,0,93
2023-01-06,307,83,70,96,78,91,1128,999,0,66,103,61,0,392,75,46,63,79,81,70,829,57,73,85,438,316,95,62,62,466,264,999,0,67,0,419,381,0,0,97
2023-01-07,428,107,63,74,77,80,934,1072,0,66,76,73,0,417,40,65,58,75,74,82,1018,60,81,89,508,523,98,63,75,619,381,1151,0,71,0,554,542,0,0,85
2023-01-08,367,87,55,91,71,79,1007,1120,0,83,79,61,0,467,63,68,61,79,62,79,912,51,70,75,535,514,108,61,84,373,259,989,0,55,0,455,382,0,0,85
2023-01-09,455,65,65,67,77,90,808,1083,0,60,101,55,0,384,56,71,70,84,62,69,1007,66,79,98,512,428,106,65,88,490,421,1028,0,52,0,509,476,0,0,99
2023-01-10,216,96,69,95,83,76,737,974,0,76,96,60,0,396,52,72,59,78,78,65,831,65,89,95,468,386,95,49,76,417,314,856,0,62,0,485,371,0,0,88
2023-01-11,301,95,62,72,80,84,853,952,0,64,78,84,0,386,79,65,60,84,66,71,751,57,72,87,393,303,76,58,64,447,346,806,0,66,0,415,537,0,0,86
2023-01-12,373,93,69,86,77,88,702,923,0,75,87,74,0,338,59,74,70,76,80,70,864,61,62,80,449,373,47,43,85,535,229,794,0,62,0,405,349,0,0,93
2023-01-13,309,93,63,65,66,88,1008,1015,0,68,83,74,0,357,57,105,61,90,87,61,968,50,81,86,492,356,101,70,78,516,282,778,0,67,0,521,363,0,0,92
2023-01-14,416,83,64,78,79,86,1071,1077,0,71,87,79,0,438,46,86,60,75,70,73,862,62,68,79,526,362,75,53,72,577,400,1039,0,61,0,570,433,0,0,85
2023-01-15,417,105,61,78,79,90,1180,1119,0,64,83,51,0,452,75,82,58,82,75,71,854,59,75,95,515,480,56,77,86,580,397,1145,0,64,0,469,529,0,0,90
2023-01-16,363,96,63,94,81,84,816,1071,0,77,82,73,0,442,47,63,65,70,61,62,949,65,80,73,505,404,54,51,62,609,484,939,0,60,0,507,361,0,0,100
2023-01-17,247,110,67,92,88,86,850,1011,0,63,97,71,0,405,52,84,58,87,82,72,961,57,72,88,441,353,93,53,80,506,303,959,0,58,0,457,493,0,0,85
2023-01-18,339,91,58,63,59,87,1011,919,0,84,50,82,0,400,56,81,57,78,90,78,652,56,82,92,442,329,77,56,80,457,261,783,0,59,0,414,470,0,0,86
