Date,NFH,RAN,YGE,PLB,XSB,GNL,RFY,NLT,GFA,QZF,CGV,HZQ,DSA,FTW,EEC,CYK,DMN,YMQ,IFI,END,AGN,DZZ,LTU,BMF,ZMY,MZO,EHT,EYS,AYD,IZX,ZSJ,CNW,LLK,HTF,PFQ,OZW,FZI,HNV,BSQ,MTE,DHJ,OTL,CTH,DTO,ZYT
2021-01-01,84,2108,76,74,0,77,2107,64,49,56,684,61,861,53,746,1012,1747,0,80,56,0,60,78,911,0,64,78,1021,0,68,0,73,61,97,63,74,98,72,839,51,115,85,64,68,73
2021-01-02,99,2286,52,85,0,66,1843,64,54,98,880,57,939,66,965,688,1840,0,70,90,0,76,70,909,0,72,69,926,0,79,0,61,74,86,75,83,65,59,848,65,79,70,63,83,44
2021-01-03,75,1983,68,83,0,57,1858,55,66,71,763,67,1235,66,816,713,1626,0,77,100,0,56,81,869,0,71,68,921,0,99,0,66,91,65,76,111,76,62,604,60,76,83,61,116,39
2021-01-04,81,1662,70,87,0,66,1735,64,58,91,542,60,824,75,721,516,1720,0,83,110,0,51,87,708,0,68,74,792,0,55,0,70,96,81,64,62,73,52,801,63,103,59,63,81,68
2021-01-05,93,2094,59,68,0,73,1806,60,45,70,650,63,648,88,619,807,1629,0,79,101,0,61,62,682,0,65,73,848,0,68,0,64,67,90,71,105,84,56,695,60,111,70,61,52,70
2021-01-06,103,1721,74,96,0,70,1845,62,55,78,1091,59,1281,70,1145,505,1787,0,99,100,0,59,93,800,0,68,79,900,0,93,0,70,84,96,60,61,81,59,818,46,99,66,62,78,73
2021-01-07,57,2214,62,74,0,68,1751,65,59,66,731,61,1036,65,1044,779,1491,0,85,82,0,53,78,871,0,75,81,962,0,81,0,70,74,83,71,101,91,59,778,69,80,96,65,105,60
2021-01-08,89,2291,65,89,0,67,2040,56,60,68,697,67,898,47,1032,838,1828,0,89,127,0,52,79,910,0,82,68,868,0,88,0,80,96,86,68,84,81,56,772,69,87,94,66,87,73
2021-01-09,97,2380,55,73,0,66,1984,62,64,68,783,45,1184,53,963,819,1770,0,72,92,0,55,66,898,0,81,66,985,0,82,0,58,61,73,71,110,69,56,847,60,89,83,59,110,69
2021-01-10,106,1544,66,86,0,72,1790,61,56,94,1018,54,787,62,633,679,1624,0,80,86,0,53,66,824,0,79,82,965,0,96,0,73,90,68,69,87,78,50,862,42,90,76,63,69,49
2021-01-11,83,1950,76,84,0,78,1718,61,57,84,561,65,871,52,834,574,1524,0,83,120,0,60,67,816,0,63,66,922,0,82,0,60,98,83,69,86,71,65,832,72,101,80,69,94,67
2021-01-12,92,1297,72,101,0,66,1628,67,56,74,551,64,1147,57,540,716,1562,0,88,104,0,65,83,710,0,76,74,718,0,69,0,71,61,104,80,96,87,65,673,64,88,97,61,86,60
2021-01-13,99,1946,64,79,0,65,1883,67,58,73,548,76,982,72,688,613,1581,0,82,79,0,69,74,745,0,81,70,986,0,86,0,74,84,110,78,104,81,55,656,51,91,58,57,87,53
2021-01-14,76,1979,63,75,0,76,2109,63,69,91,778,72,1130,95,876,925,1928,0,83,82,0,45,86,916,0,67,78,948,0,67,0,58,93,81,66,64,82,65,884,70,75,76,73,96,41
2021-01-15,90,2104,70,78,0,63,1880,56,65,78,768,56,1086,89,768,753,1942,0,75,95,0,57,68,938,0,68,70,1041,0,69,0,75,95,108,64,88,72,56,935,59,105,75,63,86,41
2021-01-16,67,2206,63,74,0,66,2024,62,68,59,1026,47,1161,85,906,835,2260,0,66,67,0,66,77,865,0,59,69,928,0,91,0,69,63,103,83,92,89,53,621,49,94,86,58,63,48
2021-01-17,68,1542,82,98,0,81,1823,53,54,84,654,64,750,81,915,619,1924,0,76,86,0,60,62,899,0,80,73,900,0,78,0,66,64,103,62,103,85,61,690,62,108,75,62,105,75
2021-01-18,53,1799,70,73,0,89,1700,65,60,77,351,71,600,87,847,600,1595,0,88,89,0,55,90,733,0,79,74,863,0,80,0,71,105,107,69,90,77,51,651,65,95,68,60,110,45
2021-01-19,97,1817,64,104,0,70,1550,58,62,75,671,62,617,56,770,640,1707,0,83,97,0,45,77,740,0,81,76,845,0,75,0,65,87,103,70,66,89,66,508,65,79,84,67,70,59
2021-01-20,85,1709,69,50,0,81,1907,64,62,49,892,73,717,68,864,789,1550,0,90,99,0,45,64,798,0,55,68,849,0,74,0,62,92,105,59,92,72,63,638,47,106,88,63,86,51
2021-01-21,89,1672,50,102,0,76,1926,72,52,72,781,57,1177,58,1000,726,1808,0,89,81,0,65,79,789,0,77,80,979,0,65,0,68,87,92,74,128,97,60,960,69,80,63,58,76,48
2021-01-22,74,1707,59,68,0,61,2235,56,54,63,751,68,1299,74,815,875,1795,0,86,105,0,54,87,898,0,72,70,968,0,94,0,77,84,96,77,74,83,49,850,60,91,85,70,70,65
2021-01-23,81,2208,70,109,0,76,2110,76,56,57,645,51,972,88,1101,927,2225,0,82,92,0,50,72,907,0,73,80,867,0,92,0,69,94,92,81,88,77,60,639,64,100,81,63,62,73
2021-01-24,95,1778,72,79,0,77,1842,62,68,78,824,63,1079,51,733,621,1963,0,87,111,0,48,69,736,0,56,66,955,0,99,0,64,106,95,67,86,79,60,535,57,94,100,64,63,58
2021-01-25,94,2102,59,92,0,71,1543,59,56,78,654,65,654,83,761,599,1708,0,75,96,0,58,80,713,0,74,67,886,0,92,0,65,79,81,66,99,79,61,708,66,83,77,60,68,77
2021-01-26,88,1865,70,84,0,74,1835,55,56,75,683,64,870,66,856,574,1481,0,87,61,0,48,79,731,0,67,75,854,0,85,0,75,99,99,65,107,90,61,643,59,103,83,70,98,59
2021-01-27,96,2402,58,90,0,65,2025,62,62,62,447,40,963,59,565,641,1897,0,84,95,0,62,79,787,0,78,76,921,0,106,0,66,79,90,71,88,74,64,853,58,81,81,58,39,64
2021-01-28,88,2094,57,74,0,78,1890,50,54,81,1007,61,962,49,912,866,1783,0,81,95,0,63,64,900,0,78,77,985,0,76,0,64,56,80,63,86,71,49,702,68,78,63,60,85,61
2021-01-29,92,2022,82,63,0,60,2040,69,59,78,935,63,1159,72,1016,763,2020,0,77,74,0,58,87,922,0,75,74,1024,0,78,0,62,72,93,70,85,98,63,819,37,109,72,62,72,68
2021-01-30,98,2066,64,86,0,62,2098,67,61,75,1048,60,1004,91,1002,857,1816,0,89,117,0,56,74,877,0,74,73,959,0,83,0,76,73,101,69,88,72,58,756,68,105,80,66,64,70
2021-01-31,110,1583,61,82,0,74,1694,66,64,70,616,64,766,58,898,531,1723,0,75,112,0,61,77,789,0,82,71,831,0,77,0,65,68,97,68,61,87,67,730,67,88,80,59,94,67
2021-02-01,51,1632,54,84,0,89,1748,84,46,87,537,69,856,82,720,859,1840,0,89,68,0,49,63,818,0,66,69,884,0,61,0,64,85,88,73,86,84,56,669,69,93,77,71,101,60
2021-02-02,61,1831,68,66,0,74,1931,63,61,55,579,73,987,67,712,505,1346,0,74,96,0,55,71,743,0,68,80,872,0,81,0,69,99,86,71,117,88,56,794,51,106,74,61,105,59
2021-02-03,71,2251,68,76,0,67,1928,66,55,78,881,80,639,60,920,801,1741,0,89,78,0,57,79,808,0,78,67,866,0,87,0,72,70,131,73,94,82,61,695,50,85,75,59,91,59
2021-02-04,77,1849,79,71,0,72,2017,49,49,72,631,60,999,82,834,752,2310,0,75,116,0,52,66,918,0,84,72,973,0,76,0,63,69,116,78,72,81,56,901,70,91,68,63,93,60
2021-02-05,83,1772,76,89,0,73,1903,62,63,82,721,53,1130,59,1003,816,1914,0,91,83,0,63,80,1029,0,57,74,1043,0,86,0,74,96,102,68,90,75,62,924,61,103,88,61,106,74
2021-02-06,69,2540,68,83,0,68,2197,62,53,65,965,57,1090,63,1144,665,2023,0,80,102,0,63,87,820,0,65,74,917,0,78,0,68,81,83,71,111,103,49,928,60,82,73,67,100,65
2021-02-07,91,1540,62,85,0,74,1609,55,55,61,988,83,1314,85,981,762,1732,0,95,78,0,60,92,747,0,76,68,941,0,69,0,77,88,118,68,115,87,59,824,60,108,77,62,85,83
2021-02-08,75,2326,82,94,0,61,2049,55,61,74,573,50,1181,39,746,630,1572,0,85,99,0,68,66,789,0,71,73,789,0,80,0,66,94,92,75,120,83,71,545,73,90,58,63,90,70
2021-02-09,74,1799,74,65,0,72,1828,72,68,85,510,54,950,57,801,631,1574,0,95,100,0,65,77,689,0,86,79,827,0,84,0,65,85,80,68,77,69,54,642,54,48,71,66,95,62
2021-02-10,90,1717,72,89,0,75,1768,61,52,87,563,81,749,68,887,587,1859,0,79,91,0,63,77,854,0,77,69,985,0,76,0,66,81,87,77,114,72,62,750,56,95,71,61,76,64
2021-02-11,79,1951,55,94,0,72,1988,58,59,72,631,49,1092,79,843,723,2060,0,73,94,0,58,78,870,0,65,81,927,0,88,0,60,65,110,88,77,86,70,713,66,84,87,69,67,46
2021-02-12,101,1890,60,72,0,77,1949,58,62,87,929,52,1102,74,1184,774,1743,0,85,91,0,73,102,862,0,65,73,994,0,88,0,72,72,82,63,111,99,56,868,71,92,70,61,80,72
2021-02-13,100,2100,58,77,0,71,1991,64,46,64,814,69,1155,68,1058,724,1949,0,93,102,0,47,83,905,0,70,70,1088,0,72,0,75,100,97,73,73,65,60,785,65,78,69,71,75,56
2021-02-14,91,2108,66,89,0,66,1982,60,63,69,966,54,596,46,1038,740,1669,0,89,87,0,66,74,844,0,66,71,924,0,88,0,65,76,97,76,89,74,56,647,60,105,58,58,34,71
2021-02-15,107,1473,60,64,0,72,1961,58,60,77,531,74,904,67,877,513,1557,0,77,85,0,72,80,743,0,60,70,822,0,85,0,63,97,92,61,67,79,72,742,48,80,91,73,88,67
2021-02-16,98,1540,53,81,0,73,1856,67,69,66,567,56,945,79,646,600,1491,0,84,109,0,80,73,689,0,82,79,803,0,80,0,74,81,93,70,85,88,67,672,59,123,63,67,82,61
2021-02-17,70,1531,72,74,0,71,1794,55,75,88,833,56,713,65,814,677,1789,0,83,119,0,53,74,819,0,83,71,863,0,91,0,62,72,84,71,75,76,58,830,71,111,89,62,84,62
2021-02-18,67,2203,57,82,0,72,2130,51,56,91,703,77,761,58,871,631,1889,0,86,115,0,48,77,892,0,68,73,952,0,79,0,67,95,99,71,98,82,61,787,58,122,91,62,109,76
2021-02-19,77,1753,82,98,0,77,2216,56,42,72,838,51,885,74,777,784,2000,0,90,114,0,57,70,910,0,82,73,1032,0,77,0,74,112,101,63,75,75,62,865,59,67,92,62,71,56
2021-02-20,74,1904,53,89,0,74,2187,62,55,70,788,69,783,72,1220,621,2167,0,80,84,0,64,78,863,0,67,80,948,0,91,0,64,70,94,67,71,68,68,815,73,78,79,60,85,74
2021-02-21,61,1757,75,96,0,76,1979,70,51,56,738,47,1311,85,938,642,1565,0,86,94,0,67,77,866,0,70,74,942,0,75,0,68,84,84,75,116,71,59,667,71,109,85,56,60,82
2021-02-22,80,1459,57,71,0,62,1635,66,61,54,555,67,840,60,909,558,1749,0,75,99,0,61,69,690,0,55,70,897,0,74,0,58,80,108,63,80,74,63,716,48,70,75,65,59,49
2021-02-23,101,1138,67,92,0,72,2111,73,30,77,665,61,1000,54,856,720,1678,0,70,126,0,56,65,770,0,64,74,783,0,80,0,77,91,122,78,83,65,63,527,53,100,69,64,112,93
2021-02-24,46,1619,70,66,0,65,1937,56,70,77,553,46,807,54,951,817,1810,0,78,108,0,68,72,773,0,75,77,876,0,79,0,67,65,97,64,90,67,61,732,59,114,90,71,83,85
2021-02-25,85,2346,54,90,0,68,2228,63,70,74,768,77,1157,62,980,653,1828,0,90,78,0,62,64,917,0,71,69,1052,0,73,0,72,77,95,76,58,76,70,805,55,91,88,66,95,69
2021-02-26,84,1955,82,74,0,80,1880,62,52,56,692,48,943,58,1028,828,1940,0,81,96,0,43,82,943,0,69,77,970,0,79,0,57,70,101,69,58,104,52,971,75,77,96,55,97,79
2021-02-27,106,2618,56,91,0,67,2140,66,78,73,791,69,953,66,1287,640,1667,0,84,82,0,57,80,842,0,86,79,989,0,90,0,79,76,92,72,102,76,59,791,61,97,68,66,79,61
2021-02-28,68,1969,68,77,0,66,1819,47,66,87,603,61,952,50,824,601,1568,0,81,95,0,54,85,790,0,68,73,995,0,72,0,64,77,96,73,113,89,65,747,50,104,73,71,89,64
2021-03-01,83,1909,69,71,0,76,1509,55,56,73,694,64,1111,61,638,503,1556,0,78,127,0,51,69,785,0,74,70,757,0,62,0,81,77,103,69,56,58,56,502,59,102,102,61,95,65
2021-03-02,85,1671,71,91,0,75,2014,66,65,76,656,70,977,72,770,554,1643,0,79,105,0,41,67,644,0,77,73,781,0,78,0,55,87,110,75,67,75,63,673,48,80,73,60,107,70
2021-03-03,89,2257,64,53,0,67,1537,61,54,85,494,70,692,81,810,624,2123,0,74,97,0,54,53,821,0,76,79,1013,0,75,0,66,77,79,64,64,78,60,732,71,100,89,70,86,59
2021-03-04,74,2561,65,83,0,65,2169,69,56,77,918,65,1087,83,980,913,1758,0,76,69,0,41,83,907,0,75,74,1009,0,89,0,71,65,89,71,81,87,57,903,67,116,82,62,106,46
2021-03-05,116,2224,69,86,0,77,2220,62,64,70,739,58,1125,71,1031,851,1827,0,83,73,0,58,75,965,0,65,69,928,0,77,0,81,97,110,75,68,65,58,951,62,70,61,56,97,33
2021-03-06,81,2689,62,77,0,73,1959,81,54,57,823,58,741,66,1108,931,2041,0,78,88,0,54,75,872,0,79,73,892,0,76,0,61,82,77,62,97,90,58,998,58,96,81,67,75,52
2021-03-07,73,1789,58,82,0,70,1967,65,42,73,738,68,915,51,892,609,1496,0,102,83,0,53,83,811,0,72,77,931,0,65,0,54,82,95,69,93,88,51,876,64,91,73,65,107,86
2021-03-08,77,988,71,93,0,71,1892,50,57,59,746,58,1148,71,847,526,1339,0,84,106,0,52,69,718,0,75,77,927,0,76,0,77,85,85,66,110,71,64,750,57,76,67,63,113,69
2021-03-09,129,1582,71,106,0,60,1571,63,62,56,487,77,634,66,1083,634,1473,0,70,77,0,39,72,722,0,68,69,755,0,81,0,74,83,116,61,101,90,62,568,63,95,74,67,76,43
2021-03-10,69,2068,64,77,0,87,2002,66,79,94,703,47,1115,52,654,741,1843,0,76,89,0,57,65,822,0,81,72,810,0,90,0,49,80,74,76,41,70,61,686,59,90,78,72,95,65
2021-03-11,72,2299,57,76,0,73,1895,59,58,73,872,71,1025,59,954,839,1720,0,78,82,0,64,81,847,0,75,75,1064,0,80,0,79,90,88,73,95,72,64,842,65,91,93,65,79,60
2021-03-12,87,2685,77,74,0,68,2036,60,70,56,581,61,1264,86,955,713,2156,0,82,118,0,61,64,918,0,68,75,1080,0,66,0,81,75,106,65,51,89,62,914,71,108,75,58,81,98
2021-03-13,72,2360,62,92,0,78,2196,59,66,65,846,57,651,66,938,851,1811,0,69,87,0,65,79,963,0,70,79,980,0,78,0,65,98,90,68,77,74,46,769,57,95,76,64,90,60
2021-03-14,95,1594,70,99,0,53,1956,51,37,66,825,55,959,65,881,725,1910,0,76,80,0,66,94,766,0,67,73,929,0,85,0,66,71,75,69,105,81,62,804,63,113,69,64,105,58
2021-03-15,64,1803,68,62,0,76,1834,65,66,90,832,70,715,58,755,664,1537,0,69,77,0,63,87,702,0,76,71,812,0,86,0,64,78,89,75,54,63,63,614,50,93,88,58,80,77
