Date,YRU,BKI,CQC,UFY,AEQ,BQV,UZO,YVW,XXO,XPE,RDA,VLS,ZLH,WDZ,PXI,TLJ,GLQ,TRV,YDI,WFI,DKS,CWN,VRD,AWF,ZPL,WXV,PDT,XLA,AXM,YXF,ZFX,QRY,SPF,ZJB,WRL,XFP,QJL,SJU,BEY,XJT
2019-01-01,54,0,205,75,0,0,64,0,89,52,627,73,76,86,532,87,64,70,0,83,226,259,63,190,62,73,290,97,60,90,89,164,566,0,67,63,263,606,213,89
2019-01-02,74,0,179,65,0,0,72,0,88,61,538,66,66,93,437,74,48,78,0,81,179,237,55,188,57,90,277,81,63,108,91,254,482,0,82,69,215,586,216,83
2019-01-03,77,0,131,53,0,0,76,0,96,70,525,64,81,98,403,79,61,81,0,75,152,191,52,129,66,89,237,83,53,80,87,246,450,0,62,67,213,506,147,75
2019-01-04,87,0,95,77,0,0,60,0,102,77,352,64,53,88,370,74,63,66,0,83,117,154,57,74,54,102,201,91,61,78,86,198,386,0,90,72,212,418,171,84
2019-01-05,61,0,89,77,0,0,64,0,92,54,416,61,77,85,312,77,47,79,0,101,115,157,54,105,51,106,200,95,67,70,82,236,414,0,98,86,152,422,141,89
2019-01-06,79,0,134,66,0,0,67,0,88,77,548,68,62,89,400,82,61,73,0,72,135,210,44,134,59,81,240,84,57,71,90,249,441,0,86,75,167,492,178,75
2019-01-07,60,0,181,56,0,0,76,0,92,53,512,68,69,82,500,78,70,74,0,98,168,227,77,163,65,108,265,78,65,67,86,315,524,0,73,75,247,549,194,93
2019-01-08,82,0,194,71,0,0,68,0,94,73,495,68,52,83,529,76,55,80,0,72,207,263,53,192,55,85,302,87,66,74,87,284,557,0,81,73,286,620,231,79
2019-01-09,84,0,176,61,0,0,66,0,87,60,375,67,66,94,473,81,57,75,0,90,162,235,59,194,60,71,270,93,58,70,96,288,552,0,82,70,246,571,209,84
2019-01-10,55,0,139,79,0,0,57,0,90,80,494,75,66,81,400,68,56,79,0,106,134,184,71,123,63,90,255,91,57,70,88,197,434,0,80,67,239,484,156,76
2019-01-11,49,0,94,62,0,0,51,0,89,66,472,57,84,77,309,76,52,76,0,86,100,161,53,81,68,107,199,83,67,52,90,114,355,0,81,76,157,374,128,89
2019-01-12,59,0,97,86,0,0,66,0,101,79,386,69,70,99,351,82,48,73,0,90,92,155,51,86,49,82,184,89,59,60,82,181,371,0,92,70,144,416,115,80
2019-01-13,72,0,139,68,0,0,72,0,86,55,547,68,71,80,383,83,65,78,0,93,156,197,38,143,56,100,231,100,55,85,87,171,428,0,82,81,212,476,159,85
2019-01-14,81,0,168,62,0,0,48,0,90,78,601,73,70,93,480,88,61,86,0,60,179,235,51,148,63,85,297,82,60,75,93,230,535,0,71,68,263,538,200,81
2019-01-15,67,0,199,74,0,0,69,0,98,70,522,60,76,88,514,79,65,85,0,87,203,260,59,179,58,96,274,78,66,60,88,267,587,0,73,81,226,599,234,83
2019-01-16,68,0,183,69,0,0,61,0,88,87,494,69,62,91,471,74,52,81,0,101,194,234,64,179,65,86,277,93,69,48,80,237,540,0,84,73,256,567,176,91
2019-01-17,78,0,156,81,0,0,52,0,97,63,427,72,74,94,390,87,71,65,0,84,134,204,74,123,57,78,235,75,55,70,92,188,438,0,75,73,254,470,131,84
2019-01-18,49,0,95,73,0,0,73,0,91,60,515,63,63,84,344,73,58,86,0,101,123,157,73,96,59,86,218,95,61,62,90,192,374,0,69,61,139,425,141,81
2019-01-19,69,0,96,70,0,0,66,0,86,81,375,65,72,89,324,81,57,84,0,85,91,151,53,105,53,76,187,104,59,77,76,245,344,0,86,68,153,411,85,81
