Date,CWN,ACQ,ZQL,ZWY,BQV,RPQ,SDT,WKL,WBK,XQE,UDD,YKT,WVA,BKK,CCX,YBS,JJQ,YCI,TVJ,WQW,XEZ,BWF,TJN,VJV,XWO,SJE,VPG,UVQ,TPY,AKA
2019-01-01,0,171,106,159,0,349,0,117,508,156,333,158,871,0,0,1002,164,135,297,179,168,177,427,968,162,347,701,422,497,0
2019-01-08,0,170,121,136,0,283,0,94,469,166,367,157,808,0,0,1032,136,131,314,203,169,158,473,960,179,324,836,452,398,0
2019-01-15,0,169,70,143,0,289,0,112,524,152,394,137,886,0,0,976,148,132,265,217,167,209,412,975,187,307,796,431,519,0
2019-01-22,0,171,162,138,0,301,0,119,524,159,375,164,896,0,0,1029,165,118,268,167,160,142,444,967,140,329,968,419,493,0
2019-01-29,0,173,98,141,0,298,0,145,538,146,331,173,845,0,0,1049,142,133,272,178,164,200,458,960,190,306,797,443,425,0
2019-02-05,0,174,105,153,0,305,0,107,482,157,393,182,881,0,0,1083,148,134,260,187,168,137,468,964,205,319,819,388,486,0
2019-02-12,0,172,116,132,0,332,0,121,400,155,373,144,828,0,0,926,137,139,294,176,148,210,431,962,153,349,1039,441,518,0
2019-02-19,0,177,108,144,0,298,0,141,432,153,342,142,876,0,0,1110,148,141,312,212,165,151,442,964,208,326,994,372,498,0
2019-02-26,0,170,96,154,0,321,0,117,630,175,360,153,818,0,0,1130,159,133,266,165,175,195,456,967,156,319,895,329,512,0
2019-03-05,0,177,119,167,0,309,0,112,559,141,371,168,891,0,0,1102,157,120,276,186,164,136,471,965,190,324,946,434,449,0
2019-03-12,0,177,124,154,0,351,0,91,518,173,337,152,824,0,0,915,150,133,263,232,163,180,406,960,162,325,876,408,451,0
2019-03-19,0,178,116,136,0,321,0,116,693,156,326,156,869,0,0,1059,128,134,263,169,162,113,428,954,205,341,965,330,494,0
2019-03-26,0,169,155,146,0,352,0,101,495,162,377,134,866,0,0,958,153,138,279,119,173,138,433,956,175,327,878,372,441,0
2019-04-02,0,172,117,149,0,250,0,124,447,160,332,152,805,0,0,929,117,134,297,210,158,187,441,959,128,317,929,414,502,0
2019-04-09,0,169,119,125,0,260,0,117,475,155,356,159,881,0,0,995,150,124,275,193,168,169,446,966,179,289,817,482,496,0
2019-04-16,0,176,161,149,0,283,0,104,654,171,402,158,856,0,0,939,137,130,273,222,157,141,428,946,146,333,801,382,442,0
2019-04-23,0,178,136,151,0,254,0,84,580,158,340,151,938,0,0,930,130,126,269,156,156,198,439,956,150,320,817,359,404,0
2019-04-30,0,171,121,142,0,313,0,95,538,145,335,169,813,0,0,990,158,132,252,184,167,168,429,946,176,334,938,372,518,0
2019-05-07,0,164,80,160,0,267,0,132,411,150,347,179,849,0,0,886,159,129,289,219,155,211,406,952,179,302,793,429,541,0
2019-05-14,0,176,112,157,0,297,0,115,650,158,298,153,847,0,0,1008,127,130,267,169,167,160,465,951,177,320,842,403,483,0
2019-05-21,0,172,145,161,0,269,0,105,363,145,354,156,840,0,0,982,128,137,260,161,170,151,417,946,191,318,1241,374,424,0
2019-05-28,0,165,99,131,0,303,0,59,539,158,352,164,857,0,0,969,152,119,283,228,150,214,499,941,126,297,648,315,460,0
