Date,NLT,PFQ,GNL,AGN,BSQ,ZYT,DMN,NFH,DSA,FZI,YGE,END,MZO,QZF,YMQ,PLB,RAN,FTW,RFY,IZX,EHT,IFI,CGV,EYS,DHJ,AYD,CTH,XSB,MTE,LLK,HNV,CNW,ZMY,BMF,CYK,OTL,GFA,HZQ,EEC,OZW,HTF,ZSJ,DZZ,LTU,DTO
2021-01-01,78,62,67,0,979,66,1827,72,1112,87,64,89,66,83,0,77,2160,83,2113,75,65,90,880,958,81,0,91,0,57,78,57,71,0,957,890,81,58,89,1095,99,67,0,82,80,82
2021-01-02,54,80,85,0,826,77,1926,82,1148,77,59,82,77,93,0,80,2251,72,1997,90,80,75,741,1061,102,0,67,0,61,71,69,67,0,846,796,94,77,57,903,90,106,0,49,72,77
2021-01-03,56,64,79,0,659,57,1789,89,959,69,65,90,70,69,0,85,2066,60,1838,102,97,80,706,928,111,0,49,0,66,103,58,70,0,799,810,103,57,95,943,75,114,0,59,76,34
2021-01-04,71,76,79,0,754,87,1556,104,733,80,49,79,63,77,0,86,1776,65,1683,81,78,85,414,843,76,0,61,0,66,85,59,69,0,679,663,90,51,70,756,99,88,0,55,81,97
2021-01-05,62,63,72,0,773,64,1676,88,771,73,58,85,62,77,0,83,1946,76,1662,64,70,74,542,844,93,0,68,0,58,87,56,73,0,720,648,59,67,59,818,109,82,0,51,79,90
2021-01-06,61,60,74,0,692,88,1645,102,975,60,67,89,66,81,0,77,1951,65,1831,94,78,87,821,890,100,0,67,0,60,66,65,70,0,748,755,81,62,65,841,91,110,0,71,70,70
2021-01-07,55,71,72,0,921,57,2121,82,958,86,68,88,72,65,0,89,2157,83,1969,89,93,86,615,1056,89,0,58,0,65,81,57,70,0,897,742,75,56,74,1008,84,65,0,69,86,83
2021-01-08,64,73,86,0,1056,78,2130,76,1042,90,80,91,69,72,0,73,2302,70,2130,61,72,74,742,1030,86,0,69,0,65,90,52,80,0,927,955,63,57,71,892,80,118,0,59,75,68
2021-01-09,77,80,72,0,776,70,2154,76,1202,71,58,86,60,67,0,86,2318,61,2020,88,66,85,803,994,87,0,71,0,64,69,59,60,0,835,844,80,62,82,1043,107,62,0,49,69,55
2021-01-10,57,64,72,0,703,94,2027,63,945,61,50,88,72,78,0,89,1891,78,1838,97,62,91,657,896,93,0,56,0,54,109,65,87,0,780,798,82,58,64,959,87,96,0,71,83,76
2021-01-11,49,64,77,0,509,67,1732,93,881,84,64,89,73,62,0,77,1951,66,1676,67,83,72,826,865,94,0,85,0,68,78,52,75,0,723,784,66,64,74,746,79,106,0,45,73,71
2021-01-12,70,69,81,0,726,81,1684,89,785,82,61,88,62,94,0,79,1734,78,1687,75,74,83,781,857,92,0,80,0,66,75,84,71,0,717,710,98,67,57,839,92,105,0,73,84,68
2021-01-13,52,73,71,0,902,66,1947,77,880,83,63,79,68,64,0,82,2105,62,1821,95,63,86,569,933,83,0,50,0,58,77,63,46,0,781,790,78,53,67,985,95,82,0,65,76,79
2021-01-14,77,64,74,0,685,76,2031,73,952,88,56,96,57,78,0,85,2339,70,2018,109,71,84,649,997,90,0,93,0,56,62,70,61,0,888,853,85,73,51,1061,96,70,0,53,70,70
2021-01-15,56,75,84,0,892,73,1998,91,1083,66,73,89,65,82,0,83,2276,72,2060,64,88,80,850,1043,72,0,55,0,66,84,74,77,0,942,819,91,49,62,987,98,99,0,59,79,54
2021-01-16,76,66,75,0,826,63,2057,107,1074,87,58,87,70,74,0,87,2001,69,2015,75,69,85,649,986,71,0,57,0,65,83,51,57,0,903,738,72,81,71,924,97,107,0,70,85,94
2021-01-17,56,58,77,0,817,67,1834,98,1087,82,68,86,83,76,0,79,1900,79,1818,87,93,78,648,960,108,0,63,0,63,76,49,69,0,790,819,65,51,71,970,91,95,0,72,76,53
2021-01-18,59,81,68,0,732,81,1690,72,895,79,48,82,67,63,0,72,1978,68,1713,66,73,76,673,821,96,0,47,0,64,82,71,63,0,695,683,92,79,55,725,88,66,0,61,71,53
2021-01-19,68,64,81,0,787,64,1574,99,875,72,70,91,75,88,0,84,1711,76,1694,102,68,90,629,854,91,0,73,0,60,96,56,58,0,686,657,88,59,44,924,84,114,0,59,78,92
2021-01-20,88,77,67,0,762,68,1663,88,922,77,58,84,66,78,0,80,2014,69,1848,78,62,94,714,894,97,0,85,0,57,87,48,69,0,790,801,65,68,65,1005,101,109,0,64,75,77
2021-01-21,72,64,82,0,994,61,1973,112,912,75,68,92,65,77,0,84,2447,62,2048,106,75,80,574,1007,81,0,86,0,48,67,63,64,0,841,923,93,63,69,1027,81,104,0,59,79,87
2021-01-22,57,67,80,0,807,67,2082,105,1051,72,59,83,63,66,0,92,2202,73,2102,102,69,80,995,1085,84,0,64,0,56,73,63,80,0,930,938,91,34,64,1132,96,88,0,45,72,95
2021-01-23,73,58,70,0,855,56,2008,76,886,68,62,84,69,88,0,81,2427,58,1984,86,85,82,816,1028,81,0,75,0,58,82,52,56,0,868,863,84,54,65,1057,107,60,0,57,80,85
2021-01-24,75,67,82,0,861,76,1978,89,1069,73,61,90,80,70,0,81,1913,60,1818,74,65,77,720,868,98,0,72,0,63,86,50,69,0,833,740,65,63,77,775,83,104,0,61,73,85
2021-01-25,63,65,72,0,785,61,1642,56,733,50,51,89,69,82,0,81,1972,75,1704,71,71,79,644,883,95,0,69,0,56,58,42,68,0,665,663,83,50,49,763,87,70,0,74,79,87
2021-01-26,71,65,73,0,592,90,1648,78,1008,75,73,93,60,65,0,84,2103,81,1682,91,71,84,612,833,85,0,76,0,56,90,70,50,0,725,671,70,68,71,909,90,99,0,45,78,85
2021-01-27,63,70,79,0,867,97,1775,74,922,88,74,84,74,77,0,75,2087,70,1840,82,58,81,708,916,89,0,76,0,69,81,61,66,0,806,789,63,70,47,912,103,70,0,62,84,74
2021-01-28,54,58,64,0,889,86,1942,97,991,79,78,86,67,60,0,91,2457,79,2020,104,69,84,977,990,98,0,65,0,64,78,64,74,0,866,747,83,57,66,937,85,79,0,69,73,69
2021-01-29,56,65,82,0,1067,80,1966,78,1026,80,78,85,61,80,0,80,2146,74,2086,67,84,77,1031,1065,94,0,82,0,66,85,48,70,0,940,787,79,69,76,999,89,108,0,66,78,83
2021-01-30,68,82,77,0,613,89,2141,69,896,82,66,86,78,69,0,77,2174,78,1975,95,84,95,684,1058,98,0,71,0,66,86,78,73,0,891,744,75,53,68,1040,98,83,0,53,82,76
2021-01-31,69,71,81,0,893,70,1944,90,1027,74,69,89,67,71,0,86,2114,58,1855,94,69,87,529,914,110,0,66,0,72,100,52,66,0,757,923,75,75,65,713,99,126,0,61,74,104
2021-02-01,67,62,63,0,663,59,1679,97,1062,81,69,82,66,80,0,77,1879,83,1699,75,85,90,512,879,97,0,69,0,68,71,76,62,0,721,647,97,59,62,736,86,70,0,65,80,73
2021-02-02,66,70,80,0,825,63,1421,93,825,87,48,87,68,72,0,82,2006,76,1667,81,59,83,657,858,93,0,47,0,59,77,53,78,0,699,707,83,65,62,732,84,87,0,69,72,60
2021-02-03,67,78,73,0,632,57,1787,64,774,64,49,77,68,87,0,81,2127,71,1849,79,69,79,730,961,101,0,74,0,63,84,48,69,0,797,660,77,60,63,864,93,82,0,62,74,104
2021-02-04,66,71,89,0,836,63,2162,72,1163,73,64,91,61,71,0,84,2113,68,2037,95,89,83,632,948,89,0,61,0,68,76,65,71,0,872,886,83,55,65,855,94,116,0,50,84,92
2021-02-05,57,85,66,0,607,83,2120,114,1012,82,58,98,67,85,0,83,2400,87,2071,65,96,82,886,1033,96,0,83,0,63,85,74,54,0,876,936,45,51,77,1065,93,97,0,72,74,98
2021-02-06,74,60,84,0,809,46,2183,109,1024,79,69,81,52,69,0,83,2199,70,1981,93,74,83,671,1014,89,0,93,0,63,91,61,70,0,875,706,83,53,60,969,99,98,0,45,76,67
2021-02-07,65,74,81,0,791,66,1831,86,811,79,64,89,76,71,0,84,2111,72,1837,76,69,78,601,934,93,0,77,0,75,75,82,61,0,848,840,81,60,60,881,93,76,0,70,79,93
2021-02-08,68,77,87,0,571,57,1823,80,814,94,67,85,80,88,0,79,1821,75,1683,75,63,78,485,854,89,0,72,0,60,75,47,64,0,711,723,68,78,70,873,115,90,0,88,77,58
2021-02-09,81,69,74,0,435,64,1786,78,658,74,66,92,67,86,0,85,1956,69,1691,91,56,85,598,860,87,0,81,0,62,79,78,72,0,681,691,96,53,60,924,86,113,0,62,71,57
2021-02-10,53,69,66,0,694,70,1867,101,745,90,66,85,67,66,0,79,2119,76,1824,84,76,82,876,950,103,0,69,0,66,80,93,57,0,802,831,69,62,80,976,100,116,0,70,81,73
2021-02-11,75,67,96,0,753,83,1968,76,869,78,81,88,61,73,0,83,2221,64,1989,82,75,83,823,961,94,0,60,0,48,97,48,53,0,873,1012,74,63,96,986,80,118,0,70,78,100
2021-02-12,60,63,72,0,957,62,2035,72,1069,73,66,87,72,71,0,84,2399,66,2088,112,80,84,1025,1057,88,0,62,0,57,79,51,79,0,897,856,79,79,60,1076,100,83,0,57,75,79
2021-02-13,71,71,72,0,889,72,1924,93,1084,83,67,83,72,71,0,87,2096,75,1995,67,57,84,652,1003,108,0,51,0,64,80,44,75,0,870,898,77,60,70,914,93,109,0,55,76,78
2021-02-14,72,67,69,0,616,74,1893,97,870,64,70,92,67,67,0,78,2265,81,1817,71,67,82,702,831,98,0,69,0,59,66,71,69,0,808,704,86,60,74,932,95,98,0,76,79,92
2021-02-15,82,74,75,0,783,104,1876,86,1086,96,81,87,69,64,0,82,1950,50,1680,87,79,75,677,855,80,0,73,0,65,85,72,80,0,690,591,101,66,60,958,86,89,0,59,72,75
2021-02-16,51,68,83,0,596,69,1603,84,855,70,58,89,67,77,0,83,1815,66,1685,83,86,85,456,884,101,0,70,0,59,80,60,70,0,720,729,71,49,74,930,103,57,0,68,85,88
2021-02-17,68,70,75,0,605,59,1664,86,934,82,62,83,64,75,0,78,2298,70,1829,86,85,79,651,910,85,0,49,0,72,99,52,74,0,776,688,73,49,62,915,90,88,0,73,73,87
2021-02-18,61,68,81,0,1014,82,2112,67,1035,66,62,87,59,82,0,77,2326,67,2031,70,65,91,993,1036,91,0,62,0,63,93,75,79,0,906,811,76,61,55,1134,87,109,0,44,82,90
2021-02-19,61,76,77,0,852,77,2049,81,1024,74,65,92,67,65,0,84,2223,78,2055,52,75,82,777,1061,92,0,73,0,57,83,54,79,0,945,832,80,53,72,1087,97,52,0,46,75,104
2021-02-20,62,69,90,0,709,83,2106,88,1149,77,60,85,60,80,0,79,2126,65,2003,94,47,85,745,1057,105,0,82,0,57,81,56,82,0,890,940,83,45,44,1029,78,83,0,58,75,113
2021-02-21,50,67,77,0,909,73,1833,87,943,74,60,91,64,63,0,89,2104,74,1827,91,84,95,508,973,96,0,64,0,58,72,72,58,0,779,707,85,62,69,979,89,90,0,45,74,83
2021-02-22,62,64,75,0,829,49,1641,87,968,71,61,84,63,60,0,83,1702,58,1680,91,78,81,652,860,92,0,63,0,61,80,50,67,0,700,652,92,67,89,825,78,118,0,68,81,82
2021-02-23,60,76,85,0,472,78,1580,99,1023,83,63,91,56,83,0,72,1773,70,1697,92,67,80,603,798,101,0,64,0,65,87,58,62,0,744,810,63,69,42,941,90,92,0,53,80,73
2021-02-24,60,69,81,0,952,88,1820,91,787,65,61,91,71,98,0,89,1842,70,1818,81,66,74,691,955,81,0,66,0,61,78,40,61,0,763,671,69,67,45,951,84,114,0,71,75,76
2021-02-25,69,66,69,0,1015,77,2073,97,1115,89,77,84,66,71,0,84,1858,65,1992,69,79,90,616,906,95,0,62,0,67,65,53,62,0,878,956,67,67,43,1012,95,84,0,54,73,67
2021-02-26,89,68,69,0,906,80,2174,70,1051,76,72,89,69,85,0,85,2528,67,2080,67,68,74,1033,1038,107,0,68,0,58,92,60,75,0,858,751,62,55,54,1159,104,95,0,50,75,84
2021-02-27,72,70,77,0,740,64,1997,91,1137,70,64,87,69,76,0,75,2059,62,1978,73,68,81,822,1043,94,0,69,0,65,87,48,84,0,901,921,107,64,57,1064,82,70,0,52,81,94
2021-02-28,75,69,78,0,862,79,1840,88,936,58,72,89,68,68,0,84,1944,78,1831,67,63,82,700,964,83,0,55,0,60,85,59,60,0,805,677,92,47,61,922,100,112,0,53,76,75
2021-03-01,64,79,72,0,590,57,1874,79,800,76,65,85,70,67,0,87,1864,72,1697,69,82,82,625,846,103,0,71,0,69,59,60,60,0,746,706,75,62,61,957,89,125,0,82,74,77
2021-03-02,68,71,76,0,677,70,1595,90,751,71,64,94,73,77,0,77,1944,64,1719,93,65,76,658,867,82,0,79,0,53,81,60,81,0,680,769,85,59,72,784,84,69,0,67,77,51
2021-03-03,41,62,66,0,974,80,1804,72,959,80,66,84,75,70,0,87,2017,81,1834,52,84,85,644,944,90,0,68,0,70,88,69,79,0,809,691,84,60,78,987,90,88,0,67,85,104
2021-03-04,67,67,75,0,975,69,1879,86,1158,75,76,88,58,88,0,83,2175,66,1957,88,69,83,875,995,80,0,57,0,60,101,63,66,0,807,898,115,51,50,1031,100,77,0,62,66,128
