Date,DKS,AXM,UZO,ZLH,QRY,SPF,ZJB,PXI,YXF,TLJ,UFY,ZPL,GLQ,RDA,BKI,YVW,XLA,CWN,XFP,YDI,VRD,AEQ,QJL,WDZ,BEY,XPE,WXV,YRU,XXO,PDT,SJU,AWF,BQV,VLS,WRL,XJT,CQC,ZFX,WFI,TRV
2019-01-01,158,64,75,75,261,577,0,516,61,76,62,53,58,596,0,0,88,236,76,0,72,0,262,85,222,80,101,76,100,303,453,191,0,63,87,87,200,95,101,86
2019-01-02,206,50,67,82,262,522,0,475,71,96,66,47,68,557,0,0,58,235,60,0,52,0,280,71,224,68,79,68,89,255,577,170,0,67,55,73,156,75,68,72
2019-01-03,93,66,69,72,210,403,0,425,68,67,63,71,59,485,0,0,96,182,70,0,55,0,214,96,166,75,88,57,89,246,421,141,0,61,78,80,175,84,79,60
2019-01-04,80,80,63,70,156,378,0,402,82,81,61,43,36,400,0,0,91,117,75,0,77,0,178,71,106,86,108,83,90,183,312,83,0,61,96,78,78,72,76,75
2019-01-05,102,53,68,66,177,403,0,293,73,98,62,56,60,415,0,0,77,135,68,0,56,0,189,95,150,67,92,64,86,200,338,106,0,75,103,74,113,109,93,66
2019-01-06,112,55,71,67,204,452,0,403,58,79,62,70,55,471,0,0,71,178,66,0,49,0,211,75,152,90,89,52,99,228,485,124,0,67,130,91,106,82,70,76
2019-01-07,223,57,72,79,251,559,0,609,85,94,68,68,52,544,0,0,86,216,78,0,57,0,229,91,200,60,95,85,86,243,415,147,0,65,75,77,195,77,92,82
2019-01-08,232,63,65,64,261,552,0,434,75,87,58,57,54,605,0,0,92,261,70,0,48,0,304,80,244,76,93,65,79,275,545,190,0,48,84,69,163,86,100,70
2019-01-09,251,72,74,77,245,561,0,481,76,47,69,58,63,562,0,0,104,262,71,0,56,0,278,85,196,76,80,49,97,277,565,193,0,56,85,71,159,92,83,69
2019-01-10,136,57,64,64,205,408,0,432,60,68,59,47,61,495,0,0,81,172,70,0,64,0,217,77,162,75,83,85,100,232,418,108,0,55,91,85,162,102,83,72
2019-01-11,118,74,68,81,199,389,0,235,72,69,62,52,73,402,0,0,68,152,61,0,78,0,165,90,108,65,92,53,83,179,377,116,0,70,72,68,87,88,74,81
2019-01-12,96,73,71,72,180,374,0,312,85,70,74,63,56,407,0,0,63,174,75,0,58,0,175,79,130,85,97,85,97,209,389,98,0,58,68,88,160,75,78,61
2019-01-13,162,52,63,63,206,458,0,404,71,83,65,47,50,476,0,0,105,196,65,0,55,0,266,75,173,75,97,78,106,244,427,127,0,56,79,75,147,78,86,76
2019-01-14,170,69,68,73,234,506,0,415,54,56,65,55,58,558,0,0,66,234,76,0,61,0,240,84,228,86,81,69,94,257,604,189,0,79,93,71,177,112,78,73
2019-01-15,230,50,76,81,266,582,0,501,87,94,55,66,63,597,0,0,59,244,58,0,65,0,286,95,203,79,90,78,95,279,538,176,0,56,93,80,209,68,80,89
2019-01-16,168,55,74,63,251,555,0,435,78,84,59,64,42,547,0,0,88,253,77,0,53,0,249,80,221,85,95,60,91,298,552,171,0,53,83,88,165,78,95,78
2019-01-17,134,63,67,63,215,465,0,308,70,93,57,30,55,464,0,0,89,139,73,0,80,0,216,92,133,86,96,35,87,195,397,136,0,62,78,71,157,101,74,70
2019-01-18,105,31,63,81,184,378,0,345,50,78,75,53,51,411,0,0,91,106,53,0,52,0,157,86,162,66,88,65,82,202,380,114,0,68,84,81,135,91,76,71
2019-01-19,107,54,80,74,171,370,0,337,75,105,56,65,58,407,0,0,81,189,67,0,60,0,177,85,165,84,83,59,84,185,432,85,0,54,88,79,103,90,69,60
2019-01-20,158,45,65,78,202,449,0,421,83,78,66,64,59,488,0,0,99,210,59,0,77,0,212,68,127,67,86,72,95,222,409,110,0,61,76,79,144,91,82,88
2019-01-21,171,67,66,89,253,517,0,377,76,77,63,64,51,553,0,0,75,236,74,0,62,0,255,81,194,69,90,77,91,274,541,181,0,66,107,74,117,84,80,52
2019-01-22,197,59,75,65,253,587,0,557,75,91,59,64,51,607,0,0,78,230,68,0,46,0,307,89,224,68,96,59,83,294,577,163,0,48,97,80,207,96,89,80
2019-01-23,222,73,70,81,251,500,0,442,95,86,64,65,49,553,0,0,83,235,73,0,51,0,267,78,226,65,85,50,95,290,446,150,0,65,73,79,160,88,84,90
2019-01-24,146,51,70,70,200,460,0,400,75,85,61,57,52,472,0,0,71,174,69,0,53,0,195,63,132,68,72,83,91,202,487,148,0,70,69,81,113,85,82,76
2019-01-25,84,51,66,79,176,374,0,321,86,72,54,54,48,400,0,0,67,131,78,0,45,0,162,80,141,89,87,71,90,200,414,117,0,67,71,79,94,64,82,71
2019-01-26,95,77,64,82,177,358,0,296,86,76,70,35,48,410,0,0,106,159,77,0,68,0,205,75,133,79,107,61,88,215,259,98,0,56,82,78,76,73,104,73
2019-01-27,125,54,75,73,188,447,0,431,64,78,63,48,57,479,0,0,74,220,75,0,55,0,194,81,183,74,87,80,93,229,441,123,0,66,101,68,98,77,84,75
2019-01-28,219,44,67,85,259,546,0,571,63,111,64,58,86,564,0,0,87,253,81,0,77,0,311,87,179,82,77,61,98,247,612,181,0,69,72,83,167,95,73,73
2019-01-29,174,49,62,69,261,558,0,599,73,32,51,62,65,584,0,0,90,262,62,0,51,0,276,83,228,84,91,53,88,297,628,195,0,76,86,69,215,81,80,70
2019-01-30,158,61,71,66,254,543,0,532,66,95,65,86,61,565,0,0,80,246,73,0,77,0,235,93,222,92,94,75,98,259,416,191,0,73,93,86,168,87,83,74
2019-01-31,172,55,71,68,227,455,0,349,73,98,72,70,64,478,0,0,74,199,67,0,63,0,221,75,152,56,80,70,96,214,464,123,0,61,70,83,101,95,86,71
2019-02-01,71,71,64,77,166,403,0,270,74,87,69,61,50,419,0,0,85,122,77,0,47,0,172,72,120,65,84,84,93,216,350,111,0,49,64,85,74,71,84,77
2019-02-02,107,61,75,77,170,402,0,379,80,88,73,63,47,400,0,0,66,175,86,0,51,0,175,75,140,69,80,65,80,174,295,124,0,59,92,78,115,94,86,74
2019-02-03,116,45,62,69,203,446,0,479,66,64,53,56,72,480,0,0,94,242,75,0,71,0,211,78,217,64,96,52,90,250,498,103,0,52,68,79,161,56,84,69
2019-02-04,212,68,76,69,244,517,0,378,94,82,66,62,64,565,0,0,98,225,67,0,74,0,248,83,246,69,90,86,92,274,557,175,0,53,74,73,171,105,86,61
2019-02-05,172,64,70,85,267,558,0,556,62,101,53,46,61,594,0,0,87,242,65,0,47,0,290,76,228,74,81,75,96,274,613,189,0,66,69,88,150,89,99,64
2019-02-06,146,33,66,66,259,522,0,424,80,85,72,53,60,557,0,0,77,224,59,0,43,0,235,79,257,78,72,66,98,257,444,176,0,67,98,77,188,86,83,78
2019-02-07,196,60,58,87,217,456,0,305,63,65,59,58,65,479,0,0,93,170,81,0,68,0,213,87,187,67,98,75,87,248,486,127,0,49,79,78,104,102,82,86
2019-02-08,160,62,67,77,174,391,0,334,51,45,57,47,69,403,0,0,69,132,61,0,67,0,190,94,171,87,84,43,96,178,377,125,0,61,84,75,126,99,80,63
2019-02-09,136,40,61,65,176,368,0,401,71,77,68,44,76,412,0,0,83,158,65,0,52,0,190,76,98,68,91,71,95,182,399,89,0,69,91,82,131,62,73,72
2019-02-10,102,56,67,66,203,450,0,462,68,73,66,77,49,477,0,0,86,145,62,0,64,0,229,71,186,65,89,48,88,246,383,111,0,67,72,70,115,94,82,85
2019-02-11,210,42,72,73,223,523,0,484,73,78,53,63,48,546,0,0,82,219,71,0,69,0,278,85,222,85,100,57,85,248,543,167,0,65,67,86,214,104,86,79
2019-02-12,198,70,69,78,272,585,0,472,73,84,68,69,68,599,0,0,91,255,70,0,50,0,284,83,253,86,80,68,96,303,526,186,0,52,92,82,185,76,90,48
2019-02-13,171,65,78,70,256,520,0,480,63,84,71,59,69,562,0,0,81,233,74,0,49,0,228,80,196,72,77,73,91,265,560,181,0,68,52,73,142,73,93,81
2019-02-14,152,55,65,62,208,459,0,305,62,90,61,62,48,476,0,0,73,195,68,0,53,0,202,89,166,65,78,75,76,227,461,159,0,76,87,85,169,91,80,68
2019-02-15,110,45,72,76,180,415,0,505,70,97,64,82,56,409,0,0,90,151,69,0,70,0,198,92,178,59,77,75,96,200,388,101,0,67,96,74,135,68,87,63
2019-02-16,95,66,68,70,183,358,0,490,67,88,63,51,64,413,0,0,96,168,72,0,71,0,180,76,136,81,75,65,91,192,408,115,0,67,104,81,61,85,88,82
2019-02-17,172,67,74,57,204,451,0,367,78,56,60,67,57,478,0,0,79,193,74,0,71,0,204,84,171,78,94,52,88,238,351,148,0,62,80,77,148,93,73,57
2019-02-18,179,45,74,93,237,555,0,461,67,62,53,54,47,563,0,0,79,254,61,0,43,0,266,72,192,74,84,84,98,249,491,176,0,57,55,85,143,93,75,73
2019-02-19,178,59,72,65,265,553,0,488,78,102,72,49,61,596,0,0,82,208,77,0,63,0,265,76,181,79,92,53,92,294,512,187,0,53,60,76,227,88,89,72
2019-02-20,185,55,65,65,232,546,0,331,64,79,49,57,46,556,0,0,80,237,68,0,63,0,264,72,217,76,93,68,93,266,532,180,0,53,117,82,174,91,93,65
2019-02-21,155,66,70,86,209,409,0,328,84,86,67,58,69,487,0,0,74,184,74,0,44,0,195,93,178,82,87,70,102,244,413,141,0,55,65,76,146,74,72,68
2019-02-22,114,42,70,82,168,408,0,418,59,75,62,56,59,407,0,0,87,136,69,0,55,0,212,81,129,65,89,59,99,172,420,100,0,81,87,77,102,97,84,82
2019-02-23,156,61,69,69,182,371,0,201,78,97,65,68,42,408,0,0,87,118,74,0,51,0,179,100,98,78,103,63,88,205,432,100,0,53,89,80,109,84,84,81
2019-02-24,175,62,73,82,205,467,0,392,83,68,66,41,60,466,0,0,84,217,72,0,50,0,242,85,189,79,84,69,94,229,454,145,0,58,52,79,142,79,104,87
2019-02-25,164,40,78,76,264,499,0,499,73,102,70,43,62,566,0,0,69,234,61,0,60,0,230,87,192,77,95,80,97,282,577,175,0,67,79,77,184,101,92,72
2019-02-26,216,42,65,74,260,558,0,589,57,70,66,60,49,599,0,0,100,243,57,0,43,0,284,97,222,68,88,83,89,282,603,159,0,41,67,86,220,103,90,72
2019-02-27,203,77,71,77,248,542,0,317,61,75,52,64,49,561,0,0,74,237,85,0,61,0,275,81,138,84,76,49,97,269,491,163,0,67,81,78,131,105,78,72
2019-02-28,94,46,59,72,215,455,0,624,69,77,75,85,60,477,0,0,92,193,69,0,43,0,230,89,107,78,84,57,86,206,520,116,0,67,93,77,137,69,94,84
2019-03-01,136,64,77,79,167,389,0,293,78,90,63,54,47,404,0,0,76,184,58,0,51,0,150,75,168,72,73,70,94,196,352,86,0,72,81,73,105,85,82,63
2019-03-02,88,29,65,67,160,408,0,302,79,85,54,58,45,421,0,0,90,166,73,0,70,0,172,93,99,84,94,72,98,197,360,80,0,60,79,68,91,89,80,48
2019-03-03,144,68,59,73,208,412,0,294,79,50,68,50,64,470,0,0,81,142,80,0,64,0,247,62,167,72,89,70,93,248,514,116,0,58,99,88,200,66,104,77
2019-03-04,217,49,70,84,239,524,0,483,67,80,56,49,58,555,0,0,86,246,76,0,38,0,239,71,161,64,90,62,80,236,581,167,0,63,92,81,174,73,93,81
2019-03-05,234,63,75,60,277,553,0,651,81,110,65,56,52,610,0,0,81,215,59,0,48,0,260,62,224,66,109,75,95,291,593,209,0,50,96,84,196,69,87,87
2019-03-06,177,44,69,81,263,541,0,436,67,74,62,58,73,547,0,0,78,240,76,0,56,0,265,83,192,70,70,65,92,304,581,167,0,57,90,79,180,80,73,65
2019-03-07,207,57,78,76,202,441,0,412,72,62,71,65,56,483,0,0,81,179,67,0,48,0,196,79,122,71,101,75,100,213,438,104,0,75,74,74,140,70,74,91
2019-03-08,140,77,65,53,170,401,0,268,93,56,61,43,67,407,0,0,82,119,63,0,52,0,201,84,138,70,82,83,92,159,346,140,0,71,82,83,112,88,65,61
2019-03-09,106,55,71,63,173,366,0,395,73,64,57,72,45,406,0,0,90,166,72,0,61,0,144,89,145,88,77,48,96,210,418,84,0,51,87,77,135,97,75,61
2019-03-10,116,70,67,78,208,490,0,441,88,81,70,57,64,476,0,0,93,157,77,0,70,0,214,92,174,79,81,65,97,252,476,116,0,62,102,85,114,85,91,86
2019-03-11,186,36,64,69,249,465,0,555,62,83,64,49,48,568,0,0,78,259,55,0,53,0,244,78,180,64,105,64,84,267,383,184,0,70,66,67,169,94,79,76
2019-03-12,178,52,66,72,261,590,0,400,82,86,56,66,77,593,0,0,83,266,75,0,46,0,266,91,220,83,89,62,100,327,660,189,0,77,63,82,194,89,93,60
2019-03-13,200,60,60,67,239,545,0,540,80,72,70,65,63,559,0,0,76,225,74,0,66,0,250,88,184,65,85,80,91,284,498,190,0,60,86,83,182,90,68,82
2019-03-14,201,59,66,86,214,452,0,354,66,90,65,59,56,478,0,0,64,159,66,0,55,0,224,80,153,82,78,56,96,222,433,119,0,59,97,88,140,96,87,77
2019-03-15,51,66,67,57,181,406,0,333,87,94,55,72,72,416,0,0,78,169,52,0,62,0,207,89,144,76,64,67,83,188,436,73,0,50,92,75,131,89,84,77
2019-03-16,110,64,73,69,172,375,0,395,81,64,71,47,56,410,0,0,94,149,61,0,54,0,183,83,166,74,101,53,98,203,387,126,0,58,81,81,119,73,76,70
2019-03-17,151,64,65,65,209,443,0,302,73,64,53,69,66,487,0,0,58,187,81,0,57,0,208,92,203,77,89,74,93,244,455,146,0,81,91,67,115,93,70,72
2019-03-18,197,50,69,75,247,557,0,393,79,66,67,50,71,556,0,0,96,232,73,0,50,0,264,104,186,82,96,47,92,249,549,173,0,66,77,77,215,92,97,94
2019-03-19,168,52,69,71,259,595,0,491,82,92,67,76,56,604,0,0,83,231,79,0,51,0,273,79,222,95,94,61,89,272,540,188,0,59,79,87,229,84,79,70
2019-03-20,183,74,71,71,244,506,0,439,56,81,61,60,55,555,0,0,69,254,63,0,62,0,251,101,178,78,83,65,99,259,524,194,0,50,88,90,178,91,85,83
2019-03-21,178,57,65,93,205,476,0,397,69,79,51,67,43,483,0,0,79,209,69,0,65,0,211,91,199,67,71,67,96,222,402,123,0,50,78,75,152,88,76,68
2019-03-22,166,71,60,74,176,379,0,264,76,91,61,69,53,403,0,0,87,126,74,0,56,0,208,82,113,79,78,64,95,197,352,63,0,65,91,69,128,62,82,69
2019-03-23,101,65,69,64,186,379,0,265,80,70,70,69,70,408,0,0,89,136,77,0,59,0,169,85,117,83,91,74,90,172,242,101,0,65,108,82,131,75,81,75
2019-03-24,96,63,80,79,186,424,0,386,83,84,69,54,70,474,0,0,87,188,54,0,60,0,231,65,202,75,97,55,81,206,458,109,0,68,93,79,125,80,88,64
2019-03-25,165,63,67,76,251,531,0,472,65,86,56,52,66,571,0,0,81,241,77,0,55,0,249,88,198,85,93,66,101,238,582,157,0,55,95,85,172,79,96,65
2019-03-26,176,47,63,54,277,584,0,499,73,87,65,64,45,597,0,0,84,253,60,0,55,0,319,83,260,93,101,85,88,296,556,192,0,48,62,90,224,96,72,66
2019-03-27,158,53,76,50,251,504,0,416,55,64,70,70,56,552,0,0,87,206,70,0,59,0,242,86,224,83,92,68,92,286,505,181,0,74,84,74,153,90,79,83
2019-03-28,134,60,63,92,196,466,0,351,62,80,60,57,65,487,0,0,76,181,76,0,69,0,190,96,158,85,85,79,99,219,437,137,0,64,92,85,160,92,87,71
2019-03-29,103,69,65,68,176,403,0,390,84,70,61,48,51,402,0,0,69,125,69,0,51,0,175,68,133,70,65,83,92,195,305,89,0,60,57,77,123,80,84,88
2019-03-30,138,45,65,79,168,424,0,365,61,92,60,53,65,399,0,0,55,207,83,0,64,0,172,70,58,80,88,62,94,188,374,104,0,66,76,81,105,68,90,77
2019-03-31,94,54,72,81,195,449,0,245,75,67,68,65,77,476,0,0,83,160,72,0,52,0,224,85,155,67,103,59,88,240,471,124,0,63,69,88,139,92,101,69
2019-04-01,216,68,68,74,264,526,0,438,87,85,67,52,48,561,0,0,90,263,66,0,53,0,249,85,226,89,75,51,99,277,458,165,56,61,113,79,165,111,80,77
2019-04-02,251,53,70,73,266,566,12,548,83,92,65,34,50,599,0,0,94,219,65,0,59,0,268,89,231,74,99,66,82,257,546,203,0,69,114,77,212,87,95,61
2019-04-03,190,51,62,61,253,492,7,510,85,79,57,76,49,570,0,0,83,235,65,0,63,0,306,76,245,70,87,26,100,267,576,148,0,54,64,82,177,83,75,79
2019-04-04,172,69,76,69,211,444,0,255,79,64,57,64,57,479,0,0,99,177,65,0,51,0,234,89,126,75,95,60,95,244,473,124,0,65,85,92,170,77,75,54
2019-04-05,88,53,60,61,162,406,12,245,92,93,70,63,68,392,0,0,79,139,67,0,45,0,180,85,126,51,89,60,92,206,431,92,52,61,86,80,28,108,94,77
2019-04-06,140,72,70,81,151,361,42,439,77,93,57,52,50,409,0,0,90,167,72,0,68,0,183,65,158,78,104,75,95,185,401,89,0,57,99,90,84,96,87,66
2019-04-07,145,51,74,74,205,466,1,441,73,74,66,52,57,484,0,0,71,205,53,0,60,0,237,89,98,79,79,50,92,236,428,118,41,62,76,73,135,81,84,53
2019-04-08,202,78,65,57,253,563,12,348,79,55,62,70,60,568,0,0,81,233,73,0,53,0,245,84,215,63,83,62,97,256,569,192,154,37,75,81,208,93,89,76
2019-04-09,195,61,66,70,286,595,0,662,73,50,72,65,53,600,0,0,80,273,69,0,69,0,301,93,219,76,91,92,99,316,569,169,20,66,83,81,182,108,76,77
2019-04-10,201,65,72,81,242,499,27,529,64,78,65,44,58,571,0,0,94,234,69,0,63,0,237,82,220,76,94,66,97,265,572,152,60,69,92,84,180,77,72,65
2019-04-11,142,62,63,59,201,455,10,332,85,82,64,92,52,470,0,0,81,197,75,0,49,0,272,80,177,82,79,72,88,209,422,124,0,65,69,77,122,97,76,67
2019-04-12,149,64,71,89,155,383,23,245,78,68,53,53,63,414,0,0,79,139,74,0,60,0,209,72,123,69,97,84,100,199,386,87,78,76,87,83,80,82,89,86
2019-04-13,76,41,70,83,176,331,0,283,80,59,58,68,41,416,0,0,77,146,61,0,70,0,179,91,126,75,104,40,86,188,395,112,192,49,85,80,116,79,83,65
2019-04-14,161,48,66,77,208,464,6,494,68,73,54,62,64,474,0,0,93,143,79,0,71,0,234,82,170,77,91,55,105,207,487,144,0,59,83,82,175,84,90,72
2019-04-15,198,55,69,57,265,545,20,513,45,46,60,61,54,568,0,0,87,204,65,0,64,0,267,73,203,86,71,74,94,260,525,166,21,52,63,91,135,90,99,77
2019-04-16,183,47,58,69,256,585,0,595,79,81,61,46,66,587,0,0,82,208,62,0,48,0,262,92,276,68,86,65,93,323,560,208,0,72,68,86,194,85,73,85
2019-04-17,131,45,73,77,240,534,23,441,79,75,64,57,55,570,0,0,81,238,79,0,61,0,277,79,240,73,94,72,91,273,530,161,1,70,59,88,158,77,98,63
2019-04-18,151,70,77,70,206,469,3,399,61,48,68,60,59,476,0,0,71,207,67,0,66,0,235,73,131,80,91,66,87,226,346,119,0,59,88,76,62,86,92,69
2019-04-19,123,53,64,78,179,406,18,417,75,69,55,60,59,417,0,0,81,164,61,0,52,0,219,86,133,80,83,76,81,153,403,99,0,75,76,92,88,82,91,77
2019-04-20,85,57,69,75,179,372,14,276,64,82,61,83,69,408,0,0,68,161,69,0,74,0,150,83,145,70,98,71,96,210,366,96,90,62,98,82,87,81,81,75
2019-04-21,130,49,66,66,211,460,0,351,99,75,71,35,59,477,0,0,79,211,54,0,61,0,218,83,229,66,65,69,97,216,401,118,162,62,84,88,98,88,86,81
2019-04-22,193,76,70,73,254,531,29,497,76,87,54,84,45,568,0,0,75,229,62,0,59,0,263,86,175,80,86,71,95,268,581,177,148,52,90,76,183,76,84,73
