Date,TPY,UVQ,YBS,TJN,UDD,ZQL,XEZ,VPG,BKK,XQE,JJQ,RPQ,WVA,YCI,VJV,YKT,WKL,SJE,SDT,XWO,WQW,CWN,BWF,TVJ,WBK,ZWY,CCX,BQV,AKA,ACQ
2019-01-01,428,293,1040,464,387,129,156,1092,0,145,169,321,876,123,793,134,128,356,0,175,174,0,185,278,486,135,0,0,0,186
2019-01-08,452,450,1202,479,360,111,168,835,0,158,141,325,923,133,1230,168,145,337,0,174,178,0,179,266,408,176,0,0,0,133
2019-01-15,519,390,1067,412,330,129,155,827,0,175,153,311,885,127,1247,163,137,333,0,179,174,0,186,272,520,140,0,0,0,202
2019-01-22,454,252,1042,538,371,114,150,650,0,135,138,340,907,135,1162,171,122,321,0,180,160,0,177,280,564,93,0,0,0,210
2019-01-29,508,370,932,391,371,120,152,838,0,171,168,289,860,134,1025,201,113,350,0,160,173,0,189,271,457,173,0,0,0,162
2019-02-05,415,295,1022,533,366,125,146,1054,0,164,156,310,887,128,908,108,151,356,0,186,177,0,188,270,512,183,0,0,0,196
2019-02-12,465,363,903,366,376,131,155,1124,0,153,159,259,846,128,951,160,141,320,0,186,176,0,188,275,537,158,0,0,0,162
2019-02-19,426,434,1012,403,323,122,157,1003,0,162,182,342,929,130,1068,156,122,343,0,170,167,0,184,281,574,124,0,0,0,181
2019-02-26,454,393,1128,471,376,120,161,880,0,150,168,350,865,128,893,136,103,341,0,167,176,0,181,268,459,160,0,0,0,191
2019-03-05,544,402,1015,524,377,106,150,1094,0,136,131,274,912,123,1030,157,139,332,0,170,178,0,186,277,500,115,0,0,0,168
2019-03-12,456,314,973,408,304,123,157,704,0,108,128,308,861,121,1053,148,155,338,0,176,169,0,182,266,585,130,0,0,0,175
2019-03-19,407,373,1049,399,317,128,156,796,0,152,152,324,930,130,1078,186,125,346,0,183,169,0,184,269,574,140,0,0,0,161
2019-03-26,271,410,871,570,362,118,152,1130,0,130,173,347,920,124,954,167,112,321,0,181,171,0,181,278,560,112,0,0,0,181
2019-04-02,351,418,998,423,351,135,143,955,0,165,106,334,798,138,1022,120,105,325,0,175,173,0,190,266,456,168,0,0,0,199
2019-04-09,367,373,1070,387,334,117,154,894,0,173,167,251,889,124,809,135,110,353,0,165,163,0,180,266,529,166,0,0,0,159
2019-04-16,343,413,1072,431,357,119,157,749,0,136,185,363,895,113,985,164,125,329,0,175,176,0,189,265,637,120,0,0,0,206
2019-04-23,500,367,909,441,326,124,162,1126,0,186,136,270,930,130,1086,133,143,321,0,174,164,0,177,266,535,109,0,0,0,170
2019-04-30,411,395,945,367,417,122,151,966,0,158,122,384,874,125,927,106,118,357,0,178,171,0,187,270,488,167,0,0,0,150
2019-05-07,492,410,1059,482,337,123,149,866,0,174,147,229,871,125,1227,183,123,329,0,177,181,0,187,267,495,115,0,0,0,192
2019-05-14,496,424,978,550,329,113,158,1004,0,183,84,255,844,128,1121,160,139,349,0,162,168,0,184,257,434,127,0,0,0,200
2019-05-21,354,289,972,315,328,120,143,885,0,175,167,293,849,132,1076,132,123,342,0,167,171,0,173,270,429,156,0,0,0,157
2019-05-28,356,209,1108,555,349,109,154,1082,0,143,134,279,887,137,1053,140,102,302,0,173,166,0,186,263,486,167,0,0,0,177
2019-06-04,510,442,1049,328,371,117,150,1088,0,112,196,344,903,128,1056,128,139,331,0,183,171,0,186,252,394,154,0,0,0,144
2019-06-11,408,378,940,478,393,129,157,960,0,154,144,323,852,122,916,170,81,333,0,165,161,0,187,263,562,129,0,0,0,207
2019-06-18,472,335,924,412,372,121,149,767,0,104,141,317,899,126,833,149,102,320,0,182,179,0,180,265,498,131,0,0,0,151
2019-06-25,447,319,1030,520,378,121,157,1015,0,109,152,318,923,122,946,204,114,361,0,193,173,0,190,264,459,103,0,0,0,182
2019-07-02,463,232,1101,360,371,127,147,982,0,159,166,265,864,115,980,181,121,308,0,161,172,0,183,266,496,118,0,0,0,187
2019-07-09,319,373,934,387,346,132,151,884,0,170,186,292,840,128,1051,199,123,346,0,168,177,0,177,263,416,136,0,0,0,141
2019-07-16,505,453,842,486,350,107,148,867,0,151,141,271,901,117,1043,175,120,342,0,161,169,0,182,272,594,136,0,0,0,200
2019-07-23,461,520,1139,428,353,111,158,813,0,143,190,350,910,131,948,172,109,330,0,172,164,0,186,254,574,171,0,0,0,191
2019-07-30,556,274,1198,416,406,125,155,960,0,136,111,345,820,116,1036,218,133,320,0,169,157,0,187,270,527,150,0,0,0,185
2019-08-06,361,354,935,492,324,103,154,1192,0,138,107,306,805,133,738,159,150,330,0,181,172,0,184,264,429,140,0,0,0,158
2019-08-13,368,412,1004,278,361,128,157,749,0,155,143,365,899,116,934,113,127,346,0,175,176,0,185,264,533,152,0,0,0,200
2019-08-20,373,466,1044,504,325,138,150,1014,0,133,174,279,884,129,1106,162,129,313,0,181,174,0,181,272,527,159,0,0,0,156
2019-08-27,517,430,957,538,402,126,151,630,0,181,189,240,929,123,1003,185,113,338,0,179,179,0,188,263,468,173,0,0,0,189
2019-09-03,341,325,958,432,343,110,152,897,0,141,143,347,1012,123,999,206,100,345,0,174,164,0,188,265,505,141,0,0,0,166
2019-09-10,396,363,1015,444,366,128,151,871,0,144,176,307,878,123,1042,125,122,327,0,163,170,0,178,268,461,151,0,0,0,202
2019-09-17,488,399,940,318,349,123,157,677,0,142,125,376,868,123,799,194,114,338,0,182,174,0,189,271,469,125,0,0,0,165
2019-09-24,406,298,958,496,357,129,156,867,0,170,157,261,916,126,966,185,124,313,0,175,172,0,188,268,499,151,0,0,0,159
2019-10-01,430,399,920,498,350,118,159,784,0,136,188,298,896,127,907,155,137,377,0,179,178,0,191,273,438,113,0,0,0,199
2019-10-08,461,342,1044,427,373,140,153,947,0,165,127,265,877,127,1003,164,113,339,0,169,167,0,193,273,556,165,0,0,0,178
2019-10-15,420,494,1072,444,376,118,151,940,0,143,141,330,920,123,774,144,120,337,0,176,168,0,184,273,517,152,0,0,0,153
2019-10-22,455,253,1111,413,347,126,168,904,0,137,153,337,893,136,1294,164,118,329,0,175,177,0,191,282,639,139,0,0,0,183
2019-10-29,422,424,1107,507,367,107,145,775,0,164,147,290,934,129,1049,130,164,349,0,178,174,0,180,270,504,116,0,0,0,136
2019-11-05,564,391,1213,372,378,127,152,821,0,146,171,342,934,128,962,189,148,355,0,173,164,0,189,285,391,162,0,0,0,206
2019-11-12,425,405,1010,458,354,109,157,902,0,156,121,342,869,125,1011,176,130,345,0,181,173,0,187,269,471,147,0,0,0,190
2019-11-19,506,439,998,356,338,127,155,974,0,132,173,362,883,126,995,200,138,338,0,177,174,0,201,277,532,101,0,0,0,192
2019-11-26,544,410,933,456,383,126,164,806,0,148,167,304,890,124,1227,186,132,327,0,174,175,0,183,282,582,141,0,0,0,236
2019-12-03,500,473,1147,625,384,126,155,797,0,172,203,405,907,130,952,155,124,336,0,170,169,0,196,284,561,177,0,0,0,170
