Date,OTL,ZSJ,DMN,EYS,AYD,BSQ,AGN,CYK,PLB,GFA,ZYT,END,DSA,HTF,LLK,NLT,CGV,CTH,NFH,IZX,RFY,HZQ,CNW,BMF,HNV,EHT,YGE,FTW,GNL,LTU,QZF,DTO,OZW,DHJ,YMQ,MZO,FZI,MTE,DZZ,EEC,PFQ,RAN,ZMY,IFI,XSB
2021-01-01,80,0,2087,1136,0,989,0,610,64,56,36,83,1125,97,87,74,840,55,107,74,2118,65,78,1001,58,55,67,66,75,70,109,91,82,91,0,48,76,53,54,1010,74,1812,0,118,0
2021-01-02,76,0,1957,1024,0,908,0,909,83,61,54,96,764,102,83,47,679,68,68,91,1898,74,98,1050,85,73,64,75,79,76,69,81,82,60,0,57,80,67,58,988,83,2282,0,64,0
2021-01-03,78,0,2040,864,0,659,0,693,91,59,64,91,1081,98,79,76,664,67,100,61,2190,63,79,872,68,61,57,76,70,74,96,73,90,88,0,76,80,65,46,904,66,1411,0,62,0
2021-01-04,79,0,1692,833,0,950,0,788,84,67,48,89,1187,92,73,59,517,81,76,103,1691,62,70,737,64,58,55,58,77,79,70,87,85,75,0,68,73,64,57,823,61,1814,0,78,0
2021-01-05,84,0,1589,892,0,681,0,816,88,44,79,83,1132,89,85,75,589,59,87,94,1821,75,97,731,76,78,64,86,68,79,72,85,92,84,0,30,75,58,72,819,60,2098,0,90,0
2021-01-06,71,0,1600,937,0,788,0,795,77,54,66,86,985,80,81,45,683,53,77,83,1567,69,66,748,31,89,77,64,76,71,73,93,85,84,0,54,80,61,63,882,89,1564,0,80,0
2021-01-07,79,0,1412,983,0,895,0,916,98,56,60,96,1011,85,72,73,809,66,65,71,1917,64,72,835,50,74,66,58,77,73,91,89,89,86,0,71,81,55,61,991,68,2187,0,71,0
2021-01-08,78,0,2543,1053,0,733,0,740,56,62,73,76,998,94,91,35,844,73,91,75,2037,61,76,1103,44,78,65,80,77,72,89,80,90,93,0,48,76,62,51,1020,65,2206,0,87,0
2021-01-09,89,0,2032,1045,0,816,0,786,54,57,70,90,1073,91,71,72,795,69,78,89,1807,67,67,821,59,74,61,63,74,77,97,87,83,88,0,66,80,70,59,978,75,2500,0,84,0
2021-01-10,76,0,1812,997,0,900,0,688,82,56,65,88,1056,86,83,60,685,63,95,90,1819,70,74,945,53,61,54,75,76,73,99,75,78,79,0,74,66,60,69,897,64,1755,0,97,0
2021-01-11,75,0,1847,904,0,773,0,710,81,69,92,90,1017,89,93,64,593,72,109,101,1457,71,55,760,49,86,74,56,79,79,74,100,86,83,0,61,79,56,51,823,58,1808,0,71,0
2021-01-12,86,0,1567,710,0,751,0,474,72,72,70,91,1021,90,78,64,571,71,82,90,1352,55,74,648,68,62,68,72,74,78,58,83,85,88,0,57,82,62,47,824,83,2639,0,105,0
2021-01-13,72,0,2277,914,0,811,0,605,93,71,60,92,833,88,76,71,589,52,97,80,1797,71,88,821,58,69,53,72,78,69,71,93,95,78,0,72,80,60,61,877,72,1338,0,55,0
2021-01-14,81,0,1992,960,0,858,0,786,72,78,65,100,1114,89,75,71,772,68,103,77,1918,72,67,839,80,65,62,76,80,79,94,86,77,87,0,56,79,56,58,995,50,2051,0,104,0
2021-01-15,82,0,1587,1091,0,1189,0,796,92,67,70,88,1129,90,95,61,653,68,102,87,2269,68,93,955,70,58,73,76,78,79,72,92,88,80,0,64,75,68,59,1013,71,2234,0,74,0
2021-01-16,78,0,2072,1051,0,913,0,752,64,70,85,78,1306,92,82,57,790,74,91,82,2194,77,70,841,45,62,59,79,76,74,80,84,87,66,0,92,81,56,63,997,69,2371,0,63,0
2021-01-17,81,0,1450,944,0,762,0,567,90,59,74,98,1064,96,75,48,660,68,88,87,1863,70,81,921,70,54,66,72,82,73,64,78,81,89,0,48,76,66,56,889,77,1470,0,83,0
2021-01-18,77,0,1675,883,0,728,0,777,76,70,80,79,941,90,74,85,622,64,69,80,1889,64,59,760,79,78,68,72,74,76,60,98,98,92,0,84,82,56,54,822,62,1595,0,88,0
2021-01-19,81,0,1806,1011,0,761,0,731,56,64,75,91,718,88,90,75,637,59,72,75,1533,61,83,943,53,64,64,69,85,75,73,92,86,69,0,69,78,61,44,821,69,2006,0,70,0
2021-01-20,79,0,1944,868,0,909,0,715,95,49,71,103,914,86,84,49,723,64,95,82,1441,61,91,929,57,72,56,58,71,72,99,75,87,119,0,66,78,58,52,886,71,1702,0,95,0
2021-01-21,76,0,2543,1119,0,1050,0,742,80,53,93,89,1038,84,76,73,773,72,96,64,2199,63,70,812,62,113,72,60,74,81,58,86,83,100,0,94,88,63,63,986,70,1038,0,56,0
2021-01-22,92,0,2067,1000,0,961,0,707,97,62,44,86,1425,96,80,80,808,73,63,75,2197,71,80,943,64,87,54,72,68,66,79,88,88,78,0,69,78,60,50,1015,76,2280,0,86,0
2021-01-23,75,0,1707,862,0,948,0,940,99,62,51,84,815,87,80,79,826,66,79,96,2366,74,62,742,70,77,50,72,81,79,59,93,80,98,0,60,76,65,58,967,77,1801,0,69,0
2021-01-24,70,0,1745,797,0,760,0,592,87,64,69,96,864,91,83,86,628,60,83,86,1646,60,66,801,59,91,61,75,72,83,66,84,85,82,0,75,74,57,58,878,75,2241,0,104,0
