Date,AYD,FTW,IZX,ZMY,FZI,BMF,EEC,LTU,AGN,LLK,DMN,MZO,NFH,OTL,MTE,RFY,GFA,DHJ,CTH,DSA,HZQ,PLB,HNV,CGV,CNW,ZSJ,IFI,OZW,PFQ,YMQ,DZZ,RAN,ZYT,YGE,GNL,QZF,EHT,END,NLT,HTF,CYK,XSB,BSQ,EYS,DTO
2021-01-01,0,71,71,0,65,930,914,73,0,85,2238,70,84,89,57,2113,39,80,68,1099,68,79,44,708,64,0,80,96,73,0,59,2015,59,69,71,71,73,73,66,82,867,0,954,1055,75
2021-01-02,0,73,90,0,72,822,942,87,0,82,2262,62,65,62,69,2079,53,106,63,989,59,88,55,830,70,0,54,84,65,0,57,2024,68,62,79,74,92,109,58,89,780,0,842,1056,94
2021-01-03,0,68,89,0,68,721,1093,104,0,83,1644,105,95,92,61,1797,68,85,80,943,68,74,46,413,73,0,72,86,67,0,67,2076,74,65,66,62,67,92,64,90,722,0,774,1083,78
2021-01-04,0,63,75,0,79,838,648,82,0,82,1747,56,56,99,73,1711,75,94,56,852,61,90,60,791,71,0,82,86,63,0,52,1958,65,73,41,80,80,89,64,88,708,0,578,826,70
2021-01-05,0,68,94,0,70,778,811,84,0,77,1669,66,79,66,62,1606,68,96,46,878,74,55,61,625,87,0,75,80,67,0,72,1585,80,60,88,82,72,79,67,89,657,0,637,890,82
2021-01-06,0,67,102,0,78,690,699,73,0,76,1595,53,72,66,55,1942,83,90,67,866,61,98,61,737,73,0,74,84,71,0,58,2067,84,69,79,80,76,101,66,83,722,0,658,887,85
2021-01-07,0,73,86,0,82,1038,983,73,0,90,1596,47,77,93,60,2079,62,99,79,986,54,78,54,869,64,0,81,112,76,0,58,1904,62,70,52,71,78,88,60,81,803,0,908,1149,83
2021-01-08,0,64,77,0,70,517,947,54,0,76,2210,73,84,69,72,2107,58,88,50,1047,60,93,44,740,68,0,92,77,66,0,44,2135,73,63,67,78,83,100,62,96,833,0,1060,1130,88
2021-01-09,0,70,90,0,69,868,984,72,0,90,1778,40,70,78,65,1887,42,89,64,1130,52,68,64,979,68,0,84,71,58,0,44,2201,80,69,78,70,76,89,71,78,816,0,877,1097,82
2021-01-10,0,70,94,0,72,1130,753,64,0,81,1687,63,70,89,67,1995,60,90,80,982,60,101,62,681,72,0,97,79,68,0,59,1753,73,70,93,87,69,96,55,100,688,0,760,894,82
2021-01-11,0,56,73,0,78,842,890,72,0,84,1185,68,100,82,63,1665,40,95,62,981,68,80,52,366,62,0,73,93,72,0,64,1846,80,71,59,70,83,83,66,76,651,0,743,836,91
2021-01-12,0,68,83,0,79,660,803,87,0,68,1357,69,95,75,52,1627,77,83,59,931,69,69,61,480,66,0,95,68,69,0,46,1780,65,65,88,59,75,80,81,87,712,0,796,915,74
2021-01-13,0,74,89,0,81,660,873,83,0,89,1654,48,78,91,62,1865,50,93,69,923,62,83,41,688,70,0,96,86,83,0,61,1868,49,62,74,79,80,109,62,88,684,0,765,825,90
2021-01-14,0,77,55,0,82,990,901,81,0,85,2170,69,72,82,61,2031,71,91,71,995,60,71,45,663,68,0,99,92,69,0,59,1988,80,67,83,75,75,110,56,74,805,0,905,1017,77
2021-01-15,0,79,112,0,73,810,897,78,0,78,1776,52,91,102,58,2273,57,97,59,977,65,90,67,715,70,0,55,100,68,0,53,2182,78,74,45,69,74,73,63,89,883,0,941,1078,78
2021-01-16,0,67,87,0,78,931,1080,86,0,84,1591,80,93,84,60,2018,66,80,68,932,68,83,53,748,77,0,102,78,68,0,34,2201,67,60,89,79,78,86,50,87,746,0,860,1071,81
2021-01-17,0,76,72,0,81,897,789,92,0,89,1897,64,83,80,58,1717,62,89,64,1054,61,94,82,773,80,0,86,92,63,0,57,1795,72,71,79,64,81,65,67,85,716,0,798,966,78
2021-01-18,0,71,85,0,71,988,843,88,0,76,1726,73,92,91,56,1670,73,87,63,804,62,87,56,691,78,0,53,87,66,0,78,1715,90,71,58,77,72,91,65,91,652,0,757,855,81
2021-01-19,0,64,52,0,81,834,923,86,0,85,1500,68,70,98,49,1642,73,105,50,897,61,94,72,645,75,0,81,81,67,0,56,1845,70,63,86,74,82,115,69,86,628,0,709,925,85
2021-01-20,0,70,113,0,74,949,794,83,0,78,1640,67,89,90,60,1971,67,97,78,747,69,100,60,538,67,0,92,103,59,0,34,1781,78,64,65,75,78,94,71,89,679,0,774,916,93
2021-01-21,0,75,75,0,80,1081,844,89,0,70,1472,68,87,74,61,1965,57,94,68,953,58,73,59,868,71,0,75,75,71,0,50,2178,73,72,52,74,71,86,67,96,770,0,846,1040,75
2021-01-22,0,64,93,0,79,1131,671,62,0,84,2275,70,62,84,75,2087,59,90,75,929,65,98,48,804,72,0,84,83,64,0,63,2111,68,70,88,79,84,72,56,98,868,0,1055,1040,88
2021-01-23,0,61,75,0,73,1108,1128,70,0,92,1921,89,89,85,61,1987,62,98,56,919,73,77,71,672,79,0,59,70,71,0,65,2152,77,65,80,86,73,98,66,90,798,0,905,1034,77
2021-01-24,0,66,78,0,63,861,861,61,0,80,1785,65,90,60,68,2016,66,97,59,1008,61,82,67,726,74,0,93,80,65,0,73,1810,69,57,66,75,82,97,63,92,758,0,913,965,74
2021-01-25,0,66,67,0,84,617,771,92,0,79,1488,70,96,74,67,1684,74,83,70,898,56,69,68,513,86,0,76,80,70,0,67,1660,92,68,48,60,70,111,70,92,646,0,743,958,85
2021-01-26,0,56,67,0,87,731,649,71,0,88,1228,61,71,74,56,1619,80,90,59,857,59,74,53,664,86,0,71,75,68,0,45,1827,75,66,82,75,84,84,60,81,698,0,713,865,88
2021-01-27,0,68,84,0,84,911,1008,92,0,84,1463,54,83,54,67,1675,74,92,49,901,67,68,63,688,76,0,73,81,70,0,59,1966,84,71,75,78,74,95,66,79,709,0,665,893,77
2021-01-28,0,70,87,0,94,1031,857,88,0,86,1728,78,74,49,62,2032,79,101,59,1103,62,73,65,943,90,0,73,97,72,0,59,2015,76,71,80,86,64,86,58,82,742,0,1025,1028,81
