Date,TAP,DZT,ENY,ATT,CNQ,CFG,BZM,PAA,WGR,NGB,SMM,OSG,VYZ,YYO,WMB,MAJ,PGL,TSE,RAH,EFN,UMU,NAQ,ZMS,DTJ,RGS,BTB,UGJ,QMD,XML,ZSD,QSN,NMO,WYG,VSM,YGY,XSV,OMV,AEI,MUY,SGA
2019-01-01,82,61,78,57,68,82,72,520,66,0,1030,510,79,0,66,0,303,86,1100,84,59,459,63,66,529,77,69,506,75,0,926,0,85,58,74,97,403,0,276,946
2019-01-02,69,60,86,65,62,54,63,531,53,0,1022,448,65,0,90,0,310,90,1187,100,66,446,50,74,508,90,74,436,61,0,955,0,81,78,87,91,377,0,395,1073
2019-01-03,89,52,76,53,64,87,76,506,56,0,862,420,72,0,106,0,299,86,970,89,73,370,59,65,461,77,58,447,70,0,819,0,72,65,77,87,267,0,381,763
2019-01-04,82,47,61,60,72,72,74,440,57,0,851,417,64,0,109,0,282,85,1016,107,70,382,65,53,433,81,69,437,83,0,826,0,85,86,73,99,287,0,217,864
2019-01-05,84,56,79,53,78,54,77,459,60,0,885,402,55,0,78,0,309,86,890,97,70,363,58,68,431,78,72,408,80,0,711,0,81,59,69,110,283,0,148,871
2019-01-06,72,50,72,63,64,60,67,482,64,0,884,403,48,0,102,0,417,82,1167,88,71,399,59,73,466,68,71,450,70,0,731,0,78,52,82,90,345,0,326,929
2019-01-07,73,54,83,55,71,71,72,516,59,0,1096,480,80,0,85,0,464,86,1006,88,73,456,48,59,510,85,75,445,76,0,930,0,94,88,80,94,370,0,355,954
2019-01-08,66,66,80,57,57,66,72,549,52,0,941,522,58,0,76,0,426,93,1309,76,78,455,59,47,526,83,61,526,67,0,855,0,93,56,74,79,395,0,410,1067
2019-01-09,69,66,73,55,65,83,79,514,65,0,1024,462,54,0,98,0,330,84,959,85,64,433,63,84,504,82,73,493,63,0,851,0,81,83,85,90,386,0,257,972
2019-01-10,75,60,85,72,61,70,68,466,54,0,983,420,68,0,85,0,338,78,912,99,78,397,51,64,466,75,71,418,69,0,851,0,83,65,70,94,344,0,270,1060
2019-01-11,89,58,75,52,63,62,71,439,64,0,802,400,41,0,68,0,367,93,999,87,64,379,63,63,426,87,71,392,76,0,804,0,82,65,71,89,235,0,260,937
2019-01-12,82,50,83,38,70,63,71,445,61,0,826,412,70,0,104,0,295,77,915,86,77,351,56,61,439,83,70,446,82,0,823,0,88,66,85,98,306,0,254,878
2019-01-13,69,64,81,70,63,88,80,503,58,0,947,397,40,0,88,0,447,88,1083,74,67,410,68,75,471,77,81,370,77,0,722,0,87,62,79,87,279,0,318,931
2019-01-14,69,65,79,62,69,75,64,503,54,0,982,485,65,0,98,0,529,94,1071,98,53,438,55,67,512,71,66,494,62,0,901,0,83,34,74,105,351,0,336,1035
2019-01-15,70,62,68,73,59,67,60,551,58,0,1083,506,48,0,91,0,336,85,1097,86,80,455,54,61,538,84,70,516,73,0,887,0,107,80,67,87,405,0,337,1053
2019-01-16,73,64,85,61,69,60,71,519,62,0,1079,462,64,0,95,0,469,78,1152,91,77,423,55,60,514,83,66,471,81,0,1048,0,95,85,78,111,355,0,302,975
2019-01-17,66,61,90,45,68,65,71,500,56,0,868,471,59,0,107,0,478,85,957,97,67,397,60,73,470,80,79,442,76,0,726,0,81,86,80,83,273,0,363,859
2019-01-18,79,64,75,56,61,67,79,442,63,0,660,372,59,0,85,0,295,88,911,88,72,382,56,62,420,83,70,436,79,0,834,0,104,74,85,89,279,0,353,825
2019-01-19,83,62,75,54,74,54,80,437,55,0,726,334,67,0,79,0,371,98,750,71,81,355,65,86,433,73,71,431,70,0,695,0,91,95,78,78,234,0,263,911
2019-01-20,82,53,78,61,61,77,63,478,61,0,942,437,73,0,103,0,388,82,1010,93,60,405,54,62,477,84,71,436,62,0,886,0,84,74,74,98,357,0,354,1038
2019-01-21,73,64,79,74,68,73,73,544,58,0,881,477,60,0,112,0,359,80,953,71,91,458,52,72,520,73,85,472,77,0,861,0,80,78,75,97,371,0,278,1001
2019-01-22,69,59,79,61,72,53,76,540,66,0,1149,517,66,0,85,0,490,89,1188,106,49,444,69,58,525,81,78,457,76,0,876,0,77,54,71,95,408,0,407,923
2019-01-23,84,54,75,51,60,63,75,529,58,0,1064,488,63,0,86,0,450,90,1125,102,90,443,52,59,512,82,79,510,66,0,934,0,87,70,86,92,355,0,381,983
2019-01-24,72,62,81,83,61,65,69,482,57,0,1010,395,67,0,99,0,387,82,1043,80,65,384,52,46,466,78,76,463,59,0,903,0,77,69,80,101,322,0,260,998
2019-01-25,87,57,79,58,66,65,72,448,68,0,827,418,78,0,91,0,419,82,1050,73,71,349,66,68,429,87,70,376,69,0,786,0,85,53,72,91,299,0,295,879
2019-01-26,72,66,77,40,68,83,78,436,62,0,833,344,66,0,88,0,450,91,1127,68,78,361,67,72,432,84,87,414,71,0,879,0,99,76,71,94,251,0,213,818
2019-01-27,73,56,73,57,69,85,75,485,53,0,979,481,62,0,81,0,465,81,1213,93,83,417,51,56,469,74,77,393,92,0,961,0,106,59,75,93,292,0,264,961
2019-01-28,79,67,79,44,69,71,69,522,55,0,1164,539,58,0,89,0,357,87,1010,89,64,450,52,83,504,77,61,524,92,0,954,0,67,39,84,92,357,0,375,958
2019-01-29,82,61,81,52,62,68,77,542,68,0,1037,496,73,0,63,0,400,86,1007,82,70,462,54,76,526,77,64,523,71,0,867,0,113,82,77,99,411,0,449,1065
2019-01-30,75,52,78,55,67,90,90,530,60,0,1081,460,52,0,87,0,430,87,1248,95,68,455,61,74,504,83,79,430,63,0,1084,0,83,55,75,102,364,0,314,779
2019-01-31,79,57,54,60,69,83,75,467,65,0,864,376,56,0,110,0,449,72,1041,92,65,400,64,67,452,98,64,472,61,0,877,0,75,65,85,95,300,0,191,798
2019-02-01,68,51,84,60,78,70,73,440,58,0,929,408,64,0,92,0,252,91,1156,79,77,384,54,59,447,84,77,439,66,0,677,0,91,54,71,95,307,0,303,753
2019-02-02,77,75,71,40,67,76,72,437,58,0,834,413,57,0,87,0,350,88,958,93,75,365,48,69,429,79,71,359,66,0,685,0,86,83,73,100,318,0,221,936
2019-02-03,84,50,81,47,55,50,67,490,66,0,922,499,65,0,94,0,297,96,944,108,65,395,54,67,459,76,79,443,70,0,665,0,91,44,81,104,374,0,378,919
2019-02-04,71,59,88,53,64,78,80,523,62,0,975,403,61,0,83,0,510,74,898,77,66,433,51,51,511,80,72,493,65,0,937,0,89,83,76,93,390,0,385,1008
2019-02-05,79,72,77,58,58,73,73,547,60,0,1080,479,90,0,80,0,398,90,1294,88,75,458,58,67,537,77,68,541,80,0,923,0,77,68,79,94,408,0,374,1191
2019-02-06,67,58,64,67,70,70,72,543,63,0,1012,518,61,0,118,0,468,90,1163,76,68,453,64,49,514,72,66,447,86,0,903,0,86,70,78,85,317,0,416,915
2019-02-07,84,51,87,55,69,69,73,458,57,0,880,374,61,0,84,0,356,91,896,88,67,381,64,54,466,79,78,451,72,0,964,0,79,73,78,85,309,0,254,872
2019-02-08,86,51,80,60,58,68,64,450,59,0,902,395,67,0,82,0,310,88,892,104,80,377,59,56,441,83,80,410,73,0,839,0,77,76,69,84,281,0,225,866
2019-02-09,76,50,66,60,66,74,77,453,58,0,877,434,75,0,84,0,252,81,1104,71,69,359,59,73,423,76,63,371,78,0,663,0,70,64,88,97,267,0,329,925
2019-02-10,73,69,80,52,68,66,69,487,63,0,1035,461,66,0,86,0,482,95,1080,81,67,389,64,76,471,85,78,445,65,0,934,0,86,63,69,88,378,0,275,937
2019-02-11,70,71,93,52,73,73,77,495,52,0,950,524,71,0,86,0,425,76,1055,104,59,439,55,56,507,80,72,509,75,0,881,0,106,88,82,101,364,0,382,1025
2019-02-12,83,61,90,65,66,60,63,554,54,0,1022,474,69,0,75,0,400,84,1193,97,71,473,62,85,530,73,61,521,78,0,848,0,83,54,76,90,410,0,329,1025
2019-02-13,67,51,81,60,61,68,71,524,68,0,882,453,76,0,90,0,425,90,1194,100,66,456,57,79,507,86,74,469,86,0,770,0,81,49,68,93,339,0,339,960
2019-02-14,71,50,94,59,69,66,65,483,64,0,991,401,63,0,96,0,412,91,905,74,69,409,71,61,460,74,85,427,81,0,1002,0,88,78,84,98,326,0,368,1033
2019-02-15,75,67,84,45,61,62,74,445,57,0,929,372,55,0,97,0,400,81,944,90,59,364,52,78,449,70,69,440,71,0,677,0,73,88,80,109,357,0,288,884
2019-02-16,90,56,92,45,70,66,65,439,69,0,832,437,69,0,96,0,378,95,827,93,59,376,47,66,439,86,61,409,55,0,725,0,89,91,80,100,250,0,264,883
2019-02-17,80,64,78,57,73,66,69,473,59,0,878,394,82,0,81,0,434,82,979,66,71,406,62,66,467,85,86,431,93,0,911,0,94,74,71,102,344,0,262,998
2019-02-18,85,53,88,55,65,66,63,526,62,0,1044,485,54,0,98,0,474,85,958,90,72,433,54,74,505,77,74,452,71,0,922,0,83,53,80,88,364,0,347,1089
2019-02-19,55,58,84,58,60,66,75,547,57,0,1056,488,57,0,97,0,468,81,1417,107,79,459,62,76,533,90,70,500,69,0,999,0,91,60,75,105,442,0,346,1147
