Date,WMB,WYG,SGA,ATT,BZM,QMD,EFN,UGJ,WGR,XSV,MAJ,NGB,YGY,TAP,VSM,MUY,UMU,AEI,PGL,NAQ,OSG,CNQ,CFG,XML,ZMS,ENY,YYO,VYZ,OMV,RGS,TSE,RAH,ZSD,BTB,QSN,PAA,SMM,DZT,NMO,DTJ
2019-01-01,92,82,937,51,72,499,50,59,60,87,0,0,92,81,57,365,65,0,403,487,456,62,81,74,55,97,0,64,456,552,82,1089,0,101,898,537,1211,64,0,55
2019-01-02,95,88,961,45,68,499,99,84,55,100,0,0,65,71,70,225,79,0,418,356,440,54,50,80,62,79,0,56,479,482,82,1159,0,62,741,399,1026,61,0,71
2019-01-03,98,78,772,55,75,407,89,88,52,113,0,0,68,79,63,268,75,0,349,378,327,60,84,74,54,78,0,61,286,498,71,853,0,94,1060,417,831,54,0,59
2019-01-04,94,87,884,60,69,483,92,72,62,102,0,0,91,78,57,242,70,0,340,382,372,68,26,69,62,90,0,64,293,447,98,713,0,105,981,445,805,62,0,66
2019-01-05,87,92,842,59,72,439,105,73,60,97,0,0,56,95,82,270,64,0,310,245,337,69,52,86,62,87,0,69,245,409,86,805,0,80,812,355,857,64,0,63
2019-01-06,88,79,981,59,80,441,92,91,52,96,0,0,77,82,64,319,54,0,367,443,411,74,53,96,67,89,0,76,388,482,90,1158,0,89,855,597,817,68,0,54
2019-01-07,94,77,872,60,67,501,106,61,64,94,0,0,74,77,81,339,65,0,364,473,432,64,76,80,51,92,0,48,478,580,80,1063,0,68,1118,604,964,73,0,67
2019-01-08,72,86,990,58,58,668,88,69,63,78,0,0,80,106,76,397,71,0,475,540,488,69,61,73,55,86,0,64,366,518,69,661,0,89,995,532,972,45,0,90
2019-01-09,84,84,971,62,78,445,111,96,54,82,0,0,83,95,65,457,65,0,428,433,443,65,62,56,59,86,0,51,343,498,89,1046,0,63,1079,440,985,70,0,46
2019-01-10,99,90,1027,58,75,388,70,73,63,85,0,0,87,68,64,414,94,0,355,406,455,67,62,64,66,89,0,73,296,483,92,1259,0,132,856,531,805,50,0,64
2019-01-11,81,79,838,58,78,513,96,46,49,76,0,0,64,68,87,382,78,0,308,352,360,68,60,75,69,85,0,78,311,417,96,1044,0,56,886,522,1014,56,0,64
2019-01-12,111,87,769,67,71,453,121,81,63,87,0,0,82,67,88,277,63,0,347,421,291,68,64,77,54,82,0,68,285,505,78,942,0,102,723,467,825,67,0,44
