Date,LLK,HZQ,PLB,DTO,OZW,YGE,GNL,MZO,END,BSQ,FTW,YMQ,EEC,AYD,ZYT,RFY,ZSJ,HNV,NFH,ZMY,FZI,EYS,PFQ,BMF,HTF,OTL,XSB,CTH,AGN,MTE,DMN,DHJ,RAN,QZF,IFI,CNW,GFA,CGV,DSA,LTU,EHT,IZX,CYK,NLT,DZZ
2021-01-01,81,66,85,115,99,48,98,81,89,981,85,0,1247,0,86,2029,0,64,87,0,86,1165,74,932,93,68,0,54,0,68,1989,76,2590,65,80,71,60,879,1009,69,82,89,905,55,37
2021-01-02,75,69,81,84,89,84,51,65,95,845,52,0,1109,0,72,2072,0,52,76,0,97,902,72,887,96,88,0,66,0,75,1757,87,2285,55,66,64,74,759,1132,79,70,80,734,66,63
2021-01-03,75,69,83,89,108,67,71,70,86,806,75,0,744,0,72,1904,0,46,91,0,90,872,65,829,90,75,0,66,0,57,1670,91,1936,74,81,75,54,646,824,65,75,92,749,68,62
2021-01-04,68,61,78,85,90,53,72,66,51,849,57,0,691,0,68,1841,0,63,96,0,89,931,77,768,88,67,0,62,0,48,1585,103,1311,73,86,73,55,589,1159,66,88,79,652,64,69
2021-01-05,80,72,95,86,81,68,78,44,119,704,90,0,669,0,67,1809,0,69,84,0,80,932,66,755,81,93,0,66,0,65,1499,89,1393,97,66,78,69,637,926,73,71,88,735,69,75
2021-01-06,73,61,71,82,87,74,61,63,112,703,70,0,973,0,63,1856,0,59,85,0,92,824,68,804,99,70,0,55,0,58,1678,110,2177,79,72,68,57,730,720,85,70,89,815,57,59
2021-01-07,82,70,93,81,102,62,91,67,82,856,75,0,940,0,68,2119,0,52,107,0,88,1015,75,848,95,82,0,62,0,63,1819,89,2424,72,61,65,73,751,1029,69,59,94,915,45,49
2021-01-08,78,69,73,79,87,52,66,63,67,933,100,0,1264,0,71,2114,0,52,91,0,84,1117,71,943,94,64,0,62,0,74,1910,89,2740,71,70,65,39,734,972,82,87,108,859,58,66
2021-01-09,72,63,75,99,107,72,61,81,106,766,91,0,703,0,65,2108,0,86,83,0,93,1002,71,873,95,91,0,68,0,54,1877,89,2251,82,59,74,73,772,1143,70,85,88,893,70,52
2021-01-10,75,70,84,86,90,53,75,66,107,830,64,0,733,0,63,2031,0,66,76,0,69,931,76,812,94,82,0,65,0,75,1644,103,2198,69,67,63,67,669,894,93,61,83,744,69,63
2021-01-11,77,73,73,81,116,58,79,56,78,799,59,0,952,0,72,1786,0,52,87,0,78,805,64,748,90,64,0,60,0,65,1493,90,2274,80,75,77,55,580,886,53,63,83,692,69,70
2021-01-12,85,61,101,102,111,65,74,82,94,574,58,0,871,0,63,1705,0,49,69,0,63,883,77,718,91,88,0,62,0,65,1571,83,2367,73,68,69,66,657,848,74,97,103,660,65,52
2021-01-13,79,75,74,61,98,66,79,65,73,823,64,0,799,0,65,1979,0,36,79,0,85,982,73,824,101,78,0,58,0,52,1624,72,1284,72,71,69,61,722,1118,80,100,83,747,67,60
2021-01-14,70,65,95,65,106,79,79,62,79,942,68,0,1207,0,73,2089,0,72,77,0,99,973,70,910,89,89,0,62,0,58,1783,88,2165,82,81,71,50,771,1019,84,90,95,815,59,58
2021-01-15,76,59,75,106,91,70,80,82,92,919,71,0,947,0,72,2193,0,48,86,0,99,1045,69,932,89,94,0,61,0,65,1908,102,2388,71,81,78,57,810,1145,82,63,72,950,67,67
2021-01-16,76,73,69,88,81,44,69,76,110,918,70,0,954,0,43,2038,0,49,93,0,82,1026,69,899,92,75,0,61,0,59,1834,90,1781,65,72,73,52,747,1056,78,90,72,814,54,60
2021-01-17,66,64,101,76,96,69,60,58,105,815,78,0,708,0,54,1833,0,52,82,0,64,894,75,799,85,84,0,64,0,56,1693,107,1438,79,66,69,78,713,920,93,61,73,730,69,62
2021-01-18,87,76,74,99,98,60,90,58,115,835,66,0,868,0,83,1967,0,53,99,0,63,907,66,753,96,73,0,58,0,73,1635,99,1909,73,69,71,67,610,1104,74,78,90,706,56,53
2021-01-19,78,67,77,82,124,65,76,54,96,727,75,0,984,0,82,1714,0,41,74,0,97,841,74,790,88,64,0,69,0,63,1534,94,1981,69,80,69,74,629,932,83,68,74,653,73,57
2021-01-20,67,55,86,90,83,62,70,63,93,642,71,0,881,0,68,1913,0,60,84,0,82,840,64,801,90,78,0,53,0,66,1601,92,2252,74,77,76,78,617,760,65,87,94,783,76,69
2021-01-21,84,69,118,93,96,56,75,67,86,1024,77,0,969,0,83,2028,0,60,83,0,53,1018,74,894,101,79,0,65,0,45,1884,83,2496,74,72,75,59,796,1099,67,62,81,942,66,81
2021-01-22,77,71,78,84,94,49,68,70,76,877,69,0,867,0,57,2156,0,73,79,0,70,1077,67,936,89,67,0,64,0,57,2012,72,2309,74,67,83,47,794,1133,77,82,80,919,65,47
2021-01-23,69,65,79,92,102,73,74,59,84,847,71,0,1177,0,72,1976,0,63,100,0,68,1075,71,882,91,83,0,64,0,68,1848,105,2272,62,89,65,55,808,993,87,83,92,826,68,56
2021-01-24,72,59,91,86,104,71,62,68,88,628,79,0,808,0,73,1918,0,55,87,0,78,934,73,811,90,70,0,64,0,75,1604,90,1871,79,85,67,77,694,872,88,72,68,793,67,59
2021-01-25,75,74,83,84,84,77,77,72,74,559,87,0,512,0,60,1814,0,38,74,0,98,921,74,763,100,63,0,60,0,50,1579,92,2158,71,66,70,57,638,962,72,87,104,684,67,57
2021-01-26,77,69,91,83,70,73,71,72,109,892,47,0,745,0,47,1770,0,25,70,0,88,807,67,731,86,86,0,62,0,60,1509,101,2193,72,86,76,59,611,830,72,45,75,612,57,59
2021-01-27,81,66,88,89,53,74,69,85,81,808,72,0,973,0,59,1977,0,58,83,0,80,931,74,829,93,73,0,63,0,78,1610,92,1651,83,75,74,67,698,1211,74,89,90,667,63,59
2021-01-28,74,68,68,90,109,38,77,88,76,1010,80,0,1181,0,53,1998,0,65,84,0,69,1016,75,898,84,85,0,59,0,64,1982,93,1940,80,66,65,48,783,1090,72,69,101,871,67,54
2021-01-29,83,65,75,102,122,67,75,60,87,859,69,0,1035,0,65,2208,0,58,96,0,75,1092,74,934,100,87,0,64,0,77,1813,99,2533,81,82,70,71,790,1318,83,81,80,893,41,46
2021-01-30,71,70,92,96,99,63,75,68,97,873,87,0,964,0,70,2027,0,69,100,0,86,1084,69,882,87,84,0,66,0,56,1959,111,1756,69,67,68,81,789,1076,70,97,110,805,64,59
2021-01-31,86,56,85,90,106,57,83,67,99,685,81,0,868,0,74,2070,0,47,81,0,74,896,73,787,93,66,0,59,0,50,1578,89,2767,68,74,73,59,766,1189,84,78,99,716,61,68
2021-02-01,76,72,97,89,91,90,87,89,59,791,47,0,840,0,46,1673,0,58,77,0,83,1050,70,744,82,83,0,56,0,49,1479,77,1314,80,81,66,62,644,974,71,72,85,772,65,71
2021-02-02,72,70,94,93,76,64,74,61,118,740,67,0,1104,0,75,1728,0,65,98,0,87,863,70,737,99,69,0,67,0,60,1649,82,1407,61,75,72,63,593,856,83,87,62,748,53,55
2021-02-03,73,66,84,106,82,73,73,67,99,839,60,0,851,0,93,1958,0,39,102,0,95,836,71,849,109,72,0,55,0,63,1676,104,1981,82,57,74,59,702,987,72,80,81,709,63,65
2021-02-04,69,65,108,63,78,65,76,76,99,965,84,0,1173,0,78,2244,0,33,84,0,88,950,71,894,87,79,0,72,0,48,1951,86,2164,81,89,76,47,824,1243,68,68,93,767,59,40
2021-02-05,79,69,72,96,95,76,68,84,92,846,80,0,985,0,62,2127,0,50,93,0,79,891,77,940,87,84,0,75,0,62,1927,77,2992,90,67,67,75,861,1084,82,77,82,939,75,71
2021-02-06,73,66,70,83,112,50,75,75,102,850,70,0,826,0,53,2052,0,34,87,0,93,1033,69,899,102,91,0,60,0,58,1773,107,1725,67,79,74,53,792,1143,62,79,71,776,60,68
2021-02-07,73,65,59,94,98,69,70,80,113,663,68,0,965,0,82,1772,0,34,82,0,76,926,71,786,88,72,0,65,0,58,1605,84,1651,73,77,78,58,788,1295,80,93,118,789,76,73
2021-02-08,81,66,60,114,109,70,83,72,83,653,87,0,835,0,87,1859,0,36,74,0,63,911,76,719,106,85,0,64,0,68,1590,71,1823,61,73,69,70,604,1019,63,70,77,706,70,55
2021-02-09,72,74,73,87,106,71,54,84,101,688,57,0,861,0,104,1779,0,58,74,0,86,914,65,758,87,72,0,61,0,73,1595,88,1380,81,74,71,63,583,980,76,60,72,714,71,55
2021-02-10,83,63,76,76,94,70,90,66,87,762,75,0,770,0,44,1907,0,62,91,0,90,859,79,777,88,69,0,67,0,48,1678,82,2151,78,66,75,59,723,1031,93,79,85,735,71,60
2021-02-11,72,61,85,114,104,74,80,82,108,886,64,0,1040,0,63,2213,0,53,102,0,86,932,77,913,96,74,0,61,0,69,1789,100,1820,77,81,71,80,819,1164,67,80,93,944,57,49
2021-02-12,73,69,71,92,70,69,55,82,102,1000,107,0,1211,0,78,2117,0,67,80,0,71,1052,66,1012,88,91,0,65,0,69,1900,100,2038,73,70,75,78,811,1406,75,70,94,895,58,37
2021-02-13,78,75,73,85,80,55,78,69,82,941,88,0,895,0,43,1986,0,56,79,0,89,1152,79,870,95,82,0,61,0,68,1862,71,2419,81,77,82,63,718,1425,68,81,91,881,65,37
2021-02-14,78,65,78,89,87,82,74,65,98,918,96,0,896,0,64,2015,0,63,86,0,91,1054,66,814,94,60,0,66,0,75,1681,96,1530,61,86,74,54,721,1217,75,83,101,810,49,45
2021-02-15,70,61,65,104,72,47,73,61,94,542,74,0,961,0,97,1652,0,62,84,0,78,745,67,736,87,78,0,61,0,56,1602,97,2122,86,71,73,67,647,800,68,75,91,668,59,66
2021-02-16,77,72,61,91,62,62,97,80,68,751,81,0,1073,0,66,1835,0,28,82,0,76,926,76,742,98,77,0,68,0,58,1635,93,1232,73,71,70,63,662,977,69,71,69,660,59,42
2021-02-17,81,68,85,87,100,59,66,49,86,743,79,0,933,0,51,2030,0,54,95,0,68,911,75,816,92,73,0,65,0,58,1645,107,1835,79,66,76,68,652,893,74,84,100,671,56,42
2021-02-18,78,62,80,84,92,76,73,63,85,887,78,0,1076,0,87,2071,0,61,73,0,98,965,69,891,92,94,0,71,0,63,1769,114,2060,72,82,79,68,835,1142,76,74,77,786,72,75
2021-02-19,74,70,69,69,81,63,105,72,106,920,63,0,1029,0,42,2107,0,64,106,0,72,1015,79,928,84,64,0,65,0,46,2022,105,2286,67,80,78,44,824,1074,78,71,89,954,67,75
2021-02-20,70,60,89,109,92,59,53,79,113,808,62,0,778,0,52,2200,0,47,92,0,78,1017,65,906,98,80,0,65,0,55,1701,78,1565,84,66,70,64,715,968,70,83,75,762,57,56
2021-02-21,79,66,95,109,104,61,66,83,113,851,70,0,764,0,81,1824,0,40,76,0,86,944,78,834,103,71,0,65,0,60,1668,84,1950,71,76,71,66,731,767,78,85,93,683,69,66
2021-02-22,76,74,94,117,57,69,75,74,104,775,80,0,920,0,68,1925,0,54,77,0,79,907,64,726,86,87,0,60,0,59,1621,94,1867,74,75,77,69,672,1071,68,38,119,733,67,61
2021-02-23,82,67,55,99,71,69,87,57,65,692,61,0,1021,0,66,1809,0,51,77,0,94,846,77,724,90,99,0,60,0,65,1600,80,1812,64,75,80,51,625,1188,100,75,98,715,70,54
2021-02-24,73,70,96,88,102,60,65,81,97,740,62,0,927,0,62,1941,0,69,107,0,88,1050,70,799,95,75,0,61,0,62,1640,103,2110,68,81,78,54,672,788,74,70,85,833,64,45
2021-02-25,70,70,74,80,121,70,80,80,65,951,74,0,879,0,66,2117,0,57,95,0,89,1032,68,876,95,75,0,61,0,64,1786,90,1923,92,94,73,68,774,1028,63,76,98,751,59,58
2021-02-26,77,58,64,84,119,53,82,70,89,844,51,0,1062,0,35,2095,0,51,99,0,62,1080,73,919,103,91,0,59,0,63,1988,118,2190,78,96,83,58,759,1081,73,69,77,769,61,41
2021-02-27,77,68,91,94,101,74,74,57,96,722,55,0,836,0,65,2137,0,65,88,0,86,996,81,869,93,98,0,59,0,57,1870,100,2849,78,84,71,64,830,1205,53,80,85,844,65,56
2021-02-28,79,68,69,104,87,56,73,77,108,858,70,0,668,0,59,1696,0,59,99,0,84,946,66,802,96,79,0,64,0,63,1703,76,1636,71,71,64,71,728,881,80,63,88,681,68,56
2021-03-01,74,56,61,96,84,70,75,67,78,650,61,0,911,0,64,1906,0,60,73,0,94,834,69,717,97,85,0,67,0,59,1492,100,1801,74,71,76,68,642,688,83,88,89,689,70,49
2021-03-02,69,60,89,79,80,68,67,74,84,729,62,0,906,0,96,1693,0,58,81,0,86,902,75,765,91,83,0,66,0,64,1585,86,2511,80,70,70,64,651,934,76,87,89,684,67,59
2021-03-03,76,69,84,92,77,64,81,72,79,669,56,0,960,0,67,1958,0,67,75,0,83,881,70,811,97,71,0,63,0,69,1740,88,2247,78,79,73,55,694,955,81,75,104,713,67,72
2021-03-04,79,65,76,97,103,75,68,93,100,859,75,0,1144,0,65,2250,0,64,86,0,98,943,75,882,87,86,0,60,0,58,1834,85,1727,94,59,67,56,757,990,75,68,68,839,54,65
2021-03-05,77,65,95,102,80,55,63,79,102,1052,68,0,1069,0,71,2201,0,76,90,0,75,1070,75,897,84,86,0,61,0,78,1936,75,2349,78,83,69,62,844,1163,78,66,87,910,64,58
2021-03-06,76,73,88,103,103,85,89,78,67,866,75,0,947,0,59,1983,0,67,106,0,97,1025,68,901,88,73,0,66,0,62,1750,76,2893,79,81,66,50,766,1286,72,72,84,884,62,53
2021-03-07,83,68,87,76,90,56,61,77,90,646,89,0,778,0,79,1921,0,58,79,0,91,944,73,814,96,99,0,64,0,50,1686,109,1685,69,91,65,56,704,1004,85,80,68,738,55,67
2021-03-08,70,66,80,96,83,53,89,46,83,683,59,0,658,0,64,1796,0,52,76,0,86,768,76,769,94,71,0,57,0,62,1616,90,1872,74,83,84,61,640,1024,85,75,83,755,60,44
2021-03-09,75,69,82,82,78,83,60,78,80,628,72,0,869,0,71,1808,0,64,100,0,78,799,71,779,88,88,0,64,0,71,1621,78,2009,82,79,66,36,636,839,88,73,72,622,72,57
2021-03-10,76,61,92,90,64,53,76,65,80,819,82,0,855,0,64,2046,0,61,70,0,85,981,68,768,92,76,0,76,0,73,1621,89,1475,78,66,67,45,676,771,78,76,75,676,67,41
2021-03-11,71,75,62,86,90,62,87,60,101,921,96,0,999,0,93,2086,0,47,68,0,96,953,71,939,98,69,0,56,0,52,1861,104,1954,88,63,65,68,748,852,83,79,79,880,63,62
2021-03-12,73,64,79,95,73,71,82,69,87,972,72,0,1097,0,52,2116,0,86,74,0,91,1072,82,913,82,63,0,64,0,67,1978,102,2220,87,70,74,38,834,1242,82,63,75,898,68,63
2021-03-13,85,61,89,98,98,66,61,77,66,1001,75,0,753,0,60,2135,0,62,81,0,87,1002,72,860,100,72,0,60,0,56,1899,80,1525,59,105,70,57,779,1109,80,84,104,853,62,55
2021-03-14,76,71,102,70,102,84,88,81,89,736,56,0,1042,0,69,1908,0,65,96,0,73,955,74,794,101,73,0,62,0,60,1713,94,1650,90,87,69,56,699,1035,79,78,79,826,64,65
2021-03-15,73,73,77,81,90,58,76,83,99,711,94,0,771,0,67,1904,0,60,79,0,83,875,72,737,90,73,0,61,0,73,1599,109,2165,63,87,67,76,653,1179,79,90,80,737,63,72
2021-03-16,69,68,94,83,70,54,79,61,98,757,75,0,1127,0,64,1781,0,64,84,0,65,931,75,738,90,90,0,63,0,76,1519,83,1158,78,62,80,59,631,1109,83,70,90,763,68,46
2021-03-17,77,64,85,87,115,54,70,96,108,807,74,0,852,0,69,1901,0,74,92,0,79,858,74,809,95,83,0,57,0,64,1698,88,1797,67,85,73,44,747,805,77,101,79,781,61,31
2021-03-18,70,68,93,86,77,78,72,59,91,861,47,0,1011,0,70,1984,0,52,69,0,91,981,68,919,88,80,0,67,0,66,1900,78,1540,67,70,83,66,750,1221,77,101,90,925,63,65
2021-03-19,74,76,79,91,106,43,76,77,112,838,57,0,853,0,55,2287,0,67,97,0,87,1086,67,915,80,65,0,64,0,67,1884,100,2366,69,84,78,55,867,961,65,85,76,819,55,54
