Date,UFY,XLA,XFP,SJU,WFI,WRL,PDT,WXV,XXO,VRD,BKI,WDZ,AWF,GLQ,XPE,YRU,BEY,AEQ,TRV,RDA,TLJ,YXF,XJT,AXM,BQV,ZLH,ZFX,YVW,QJL,PXI,QRY,VLS,ZPL,CWN,YDI,UZO,CQC,ZJB,DKS,SPF
2019-01-01,56,83,81,744,88,88,276,98,103,60,0,84,193,62,68,68,185,0,88,523,73,65,73,74,0,67,82,0,255,536,323,66,59,215,0,70,202,0,231,563
2019-01-02,67,70,71,503,81,73,282,84,93,68,0,74,170,55,80,55,224,0,71,531,81,99,88,44,0,76,100,0,297,527,250,56,53,239,0,71,182,0,198,475
2019-01-03,70,77,61,258,90,70,240,80,89,58,0,85,131,83,94,74,186,0,63,593,76,66,81,65,0,74,98,0,215,476,215,69,44,150,0,64,132,0,157,422
2019-01-04,64,82,69,366,88,86,249,109,94,56,0,87,91,39,75,60,121,0,64,477,81,58,93,71,0,85,90,0,217,385,172,68,62,70,0,72,121,0,75,316
2019-01-05,69,93,77,372,94,84,179,114,92,62,0,89,94,49,49,63,132,0,91,391,79,92,97,51,0,64,86,0,165,359,164,71,54,157,0,75,102,0,138,353
2019-01-06,62,104,71,376,83,77,251,102,93,59,0,81,127,55,69,58,165,0,60,590,78,69,79,74,0,49,93,0,225,423,290,80,70,159,0,66,148,0,135,364
2019-01-07,67,81,59,585,91,79,257,72,75,69,0,76,170,62,74,65,217,0,69,518,79,56,82,50,0,72,93,0,292,523,265,54,63,193,0,68,173,0,240,518
2019-01-08,61,78,94,542,81,75,293,88,84,57,0,83,177,53,84,66,219,0,65,600,74,87,117,45,0,75,90,0,243,447,259,78,41,288,0,64,209,0,161,554
2019-01-09,71,93,71,649,80,78,291,86,86,59,0,84,169,73,90,69,211,0,77,601,82,87,70,65,0,56,95,0,264,440,281,67,57,268,0,74,174,0,180,476
2019-01-10,65,77,68,519,88,81,148,111,100,53,0,88,135,80,63,68,202,0,81,384,78,73,78,70,0,67,98,0,181,433,196,62,49,162,0,63,156,0,139,447
2019-01-11,66,102,73,452,70,77,285,93,77,69,0,78,96,53,92,59,123,0,83,384,69,72,89,54,0,74,77,0,224,254,153,70,40,147,0,75,139,0,76,375
2019-01-12,58,73,71,410,92,100,155,75,100,61,0,84,96,68,59,69,122,0,76,360,80,68,83,54,0,74,98,0,206,375,193,67,65,110,0,66,100,0,127,297
2019-01-13,69,85,66,458,94,86,229,112,87,70,0,85,121,43,101,62,162,0,79,541,82,62,108,62,0,28,98,0,260,338,217,69,67,135,0,72,123,0,142,381
2019-01-14,71,100,88,615,95,82,214,100,66,58,0,92,178,67,75,63,184,0,80,513,81,88,96,67,0,86,80,0,285,526,321,64,75,209,0,65,191,0,223,553
2019-01-15,62,65,72,597,93,77,270,104,82,54,0,79,195,73,80,56,193,0,90,617,81,71,53,54,0,41,88,0,234,566,283,62,48,228,0,67,208,0,167,520
2019-01-16,59,78,70,419,87,68,279,83,84,47,0,81,174,63,64,67,240,0,66,483,91,69,74,53,0,55,83,0,234,536,269,68,58,180,0,76,153,0,190,546
2019-01-17,66,73,59,557,90,69,170,86,94,63,0,79,129,56,79,70,158,0,90,473,86,88,76,43,0,91,78,0,247,367,248,72,46,171,0,65,120,0,178,351
2019-01-18,56,81,72,366,86,78,253,82,95,62,0,85,95,70,62,62,115,0,78,417,76,66,76,66,0,78,104,0,166,391,207,59,80,203,0,66,107,0,73,250
2019-01-19,69,102,89,284,83,97,154,87,115,57,0,79,95,58,87,64,123,0,70,417,73,91,72,50,0,51,94,0,196,334,215,67,49,185,0,69,124,0,176,330
2019-01-20,76,77,72,468,89,86,218,125,81,79,0,87,130,58,79,65,157,0,60,495,73,87,79,53,0,55,94,0,291,301,217,74,81,163,0,77,154,0,113,451
2019-01-21,60,89,56,623,82,74,173,85,96,63,0,78,167,45,68,58,263,0,80,564,80,60,89,73,0,82,93,0,232,508,291,69,53,186,0,64,171,0,147,531
2019-01-22,61,90,89,536,84,86,228,64,103,63,0,86,185,52,64,53,195,0,67,568,69,86,88,48,0,65,81,0,281,592,263,56,87,220,0,67,209,0,234,590
2019-01-23,70,72,75,558,90,92,281,70,83,86,0,88,170,88,91,59,170,0,76,620,73,87,74,64,0,85,78,0,256,549,257,69,75,196,0,71,185,0,191,434
2019-01-24,56,98,64,507,93,70,209,103,99,25,0,76,125,79,54,63,198,0,55,568,81,48,67,62,0,68,97,0,199,378,213,72,54,197,0,67,127,0,155,473
2019-01-25,64,69,71,328,88,89,239,85,87,61,0,86,85,54,66,64,162,0,89,355,77,77,103,45,0,80,99,0,226,381,233,53,66,145,0,68,128,0,130,313
2019-01-26,47,91,61,399,84,84,280,94,86,67,0,80,107,60,86,67,123,0,77,380,69,69,89,64,0,81,96,0,178,350,198,71,61,177,0,69,101,0,153,416
2019-01-27,69,88,86,385,84,92,300,118,87,67,0,85,131,61,80,66,201,0,81,487,82,72,80,61,0,77,95,0,220,391,179,73,45,204,0,72,149,0,136,405
2019-01-28,71,83,66,504,91,89,254,78,99,57,0,86,171,47,84,63,212,0,71,690,79,74,77,65,0,82,84,0,238,431,244,74,82,237,0,64,185,0,167,464
2019-01-29,77,93,68,647,86,90,243,98,85,45,0,70,184,75,93,63,235,0,84,585,75,59,82,82,0,89,82,0,288,562,274,60,41,276,0,69,218,0,175,452
2019-01-30,69,76,98,322,91,79,148,112,84,78,0,84,170,54,88,59,181,0,67,478,68,60,101,70,0,68,95,0,277,524,289,73,59,209,0,75,161,0,144,533
2019-01-31,68,80,65,409,86,84,210,88,93,60,0,86,137,51,86,54,175,0,100,498,77,93,83,66,0,60,94,0,184,379,248,68,39,124,0,72,150,0,150,452
2019-02-01,64,80,66,413,85,77,180,104,107,74,0,83,91,67,65,62,161,0,60,476,78,68,76,54,0,61,81,0,244,253,222,62,61,88,0,68,97,0,133,271
2019-02-02,91,88,75,276,82,81,192,78,90,50,0,84,92,72,79,57,131,0,89,397,82,87,83,58,0,86,92,0,167,376,187,67,67,142,0,70,85,0,85,321
2019-02-03,74,92,74,582,86,88,258,99,90,72,0,87,131,50,65,62,184,0,63,388,76,100,85,64,0,81,80,0,235,448,192,73,88,186,0,78,124,0,105,400
2019-02-04,61,71,72,457,90,79,386,88,92,50,0,89,165,51,76,60,241,0,79,518,80,47,58,68,0,69,98,0,241,529,292,57,60,204,0,62,188,0,160,602
2019-02-05,80,70,81,582,85,76,286,117,85,58,0,78,187,62,69,70,254,0,68,556,85,78,97,57,0,72,76,0,313,545,325,71,52,216,0,65,205,0,201,578
2019-02-06,59,89,83,546,88,88,337,96,80,72,0,87,181,60,73,64,197,0,77,563,85,78,93,46,0,86,99,0,243,532,314,74,63,140,0,69,188,0,208,472
2019-02-07,66,93,74,469,89,71,130,90,81,53,0,73,133,62,66,67,219,0,96,447,77,103,88,64,0,81,86,0,239,392,233,65,52,168,0,64,132,0,140,346
2019-02-08,69,88,75,392,90,77,187,109,104,62,0,91,100,71,96,64,108,0,74,357,73,71,83,47,0,75,91,0,179,340,202,62,63,195,0,69,107,0,173,436
2019-02-09,59,102,50,542,79,72,216,102,88,57,0,84,97,65,103,65,141,0,84,408,80,78,71,66,0,77,95,0,200,370,153,58,53,207,0,74,100,0,91,330
2019-02-10,64,68,84,442,87,80,367,78,108,76,0,80,124,61,58,68,158,0,61,523,82,73,82,70,0,85,95,0,219,402,235,68,49,165,0,76,164,0,120,372
2019-02-11,62,81,64,562,93,76,267,97,78,91,0,83,162,53,68,66,193,0,67,520,78,52,115,50,0,70,98,0,237,527,297,73,46,218,0,73,175,0,167,497
2019-02-12,57,90,72,507,87,75,218,92,76,71,0,86,187,72,73,65,272,0,87,756,73,56,106,58,0,59,93,0,284,514,285,65,65,214,0,69,207,0,263,571
2019-02-13,64,94,50,472,80,61,231,96,106,73,0,80,169,51,78,65,214,0,65,562,82,101,73,77,0,70,90,0,292,478,222,73,48,203,0,67,183,0,167,587
2019-02-14,69,78,69,435,92,77,239,85,89,46,0,76,129,71,74,60,167,0,61,631,65,81,98,62,0,67,91,0,224,317,186,72,62,167,0,68,143,0,130,383
2019-02-15,63,75,63,335,88,77,220,96,105,72,0,95,88,67,72,76,114,0,85,357,78,60,90,49,0,70,98,0,211,348,166,66,37,233,0,70,121,0,104,322
2019-02-16,69,72,74,662,95,80,124,92,82,70,0,80,97,44,74,61,136,0,80,352,86,86,82,83,0,79,80,0,184,341,156,65,53,84,0,62,95,0,116,282
2019-02-17,74,84,58,409,82,89,295,87,90,70,0,85,132,85,88,71,163,0,83,457,80,61,103,36,0,61,97,0,289,392,214,62,64,220,0,68,126,0,159,422
2019-02-18,68,95,45,591,80,85,286,93,90,65,0,83,168,54,75,63,244,0,67,684,83,78,66,70,0,81,100,0,272,523,329,58,55,258,0,62,173,0,176,550
2019-02-19,65,87,64,555,89,91,269,97,116,48,0,79,199,38,55,65,194,0,83,601,72,71,86,58,0,89,94,0,255,507,251,68,54,316,0,70,170,0,242,628
2019-02-20,62,80,83,583,89,91,286,82,96,74,0,91,171,67,83,66,176,0,88,646,88,79,92,78,0,72,90,0,257,506,203,77,65,265,0,71,199,0,182,510
2019-02-21,74,88,63,374,78,77,283,92,74,82,0,80,127,72,66,68,168,0,78,602,76,69,108,59,0,52,85,0,236,423,193,69,68,249,0,73,136,0,174,453
2019-02-22,63,88,82,403,87,80,140,95,76,86,0,84,104,70,59,68,159,0,65,511,84,64,89,66,0,56,107,0,147,306,124,61,82,188,0,67,113,0,119,390
2019-02-23,73,79,69,354,93,97,154,83,82,59,0,80,97,65,67,64,115,0,70,405,74,56,80,59,0,71,94,0,204,391,159,67,50,182,0,71,100,0,115,355
2019-02-24,67,94,65,538,93,85,256,84,92,52,0,80,130,60,78,64,196,0,76,450,78,76,78,43,0,55,92,0,213,434,169,72,36,206,0,64,140,0,172,386
2019-02-25,62,79,93,726,84,72,283,96,95,73,0,83,171,85,85,62,186,0,75,580,81,91,96,74,0,61,98,0,299,514,298,55,61,268,0,68,169,0,157,379
2019-02-26,68,81,65,483,88,81,304,76,97,75,0,89,192,66,80,61,194,0,73,473,80,53,82,71,0,58,100,0,278,524,270,66,50,202,0,72,227,0,189,510
2019-02-27,65,92,68,522,88,91,312,98,102,57,0,80,175,34,62,66,179,0,80,549,88,77,88,69,0,68,84,0,311,497,289,68,63,308,0,68,184,0,109,373
2019-02-28,60,75,88,405,87,68,124,103,86,55,0,81,132,71,111,63,127,0,64,591,84,106,80,63,0,72,81,0,249,451,203,71,47,240,0,74,145,0,142,396
2019-03-01,68,84,81,461,81,84,234,95,91,63,0,73,95,57,66,66,128,0,87,524,75,50,74,89,0,66,90,0,209,330,169,79,63,176,0,66,109,0,117,323
2019-03-02,64,89,70,344,85,82,108,79,95,45,0,88,90,55,55,68,116,0,83,413,81,69,73,54,0,63,97,0,195,362,200,66,53,108,0,67,120,0,87,411
2019-03-03,63,79,94,406,94,96,208,99,78,75,0,85,123,64,68,71,153,0,69,452,74,51,77,44,0,78,94,0,204,384,246,60,62,138,0,78,118,0,94,435
2019-03-04,75,83,69,466,76,96,181,93,86,64,0,89,180,75,74,64,229,0,56,492,70,77,76,63,0,75,101,0,201,529,324,74,74,161,0,66,183,0,178,526
2019-03-05,67,91,96,506,92,84,316,87,76,69,0,84,193,45,80,62,249,0,75,530,84,89,75,49,0,59,95,0,254,506,221,63,57,234,0,67,208,0,245,556
2019-03-06,68,79,84,504,98,56,323,74,87,39,0,78,178,73,90,61,184,0,76,774,78,72,67,45,0,47,104,0,240,453,253,64,64,264,0,74,206,0,193,447
2019-03-07,66,88,57,411,81,84,210,86,87,66,0,86,129,61,84,63,178,0,84,425,78,48,56,47,0,59,99,0,262,405,261,65,55,199,0,65,146,0,168,464
2019-03-08,77,72,97,492,87,78,172,75,107,61,0,85,89,56,72,62,114,0,71,481,89,73,99,47,0,58,92,0,200,421,206,65,60,196,0,75,119,0,122,282
2019-03-09,63,94,54,570,88,59,167,94,71,56,0,83,102,83,71,60,68,0,93,497,83,76,89,57,0,55,88,0,192,300,174,75,62,193,0,65,108,0,120,346
2019-03-10,63,81,72,394,91,91,261,84,85,67,0,73,136,64,81,65,133,0,78,520,77,72,82,66,0,79,94,0,228,444,207,61,52,159,0,69,150,0,145,457
