Date,UGJ,NGB,OMV,SGA,ATT,BTB,XSV,PGL,CNQ,BZM,CFG,AEI,EFN,SMM,MUY,MAJ,RAH,VSM,TSE,PAA,DTJ,QSN,ENY,ZSD,ZMS,NMO,YYO,DZT,NAQ,RGS,XML,OSG,YGY,WMB,VYZ,UMU,TAP,WGR,WYG,QMD
2019-01-01,78,0,536,969,75,97,100,424,75,77,74,0,99,901,243,0,1084,67,77,569,59,1056,82,0,58,0,0,64,532,536,81,463,70,93,57,79,81,54,71,493
2019-01-02,98,0,371,978,83,77,92,441,54,96,64,0,120,943,345,0,1092,71,99,574,69,830,92,0,56,0,0,48,452,523,72,521,89,102,67,69,71,56,99,312
2019-01-03,79,0,238,723,64,70,91,318,61,75,75,0,69,880,317,0,947,73,81,514,57,679,63,0,47,0,0,56,439,462,69,448,63,96,69,59,82,59,75,385
2019-01-04,58,0,270,770,59,74,83,364,62,49,70,0,86,805,273,0,917,53,87,458,64,635,81,0,56,0,0,60,245,462,80,405,76,91,76,79,82,65,93,460
2019-01-05,60,0,290,707,49,72,88,396,63,75,63,0,77,735,303,0,945,66,83,448,70,814,89,0,60,0,0,64,463,449,69,420,87,93,56,65,75,74,84,478
2019-01-06,50,0,349,590,39,79,86,310,72,70,72,0,82,888,310,0,978,72,83,515,53,853,81,0,59,0,0,55,360,502,77,480,88,95,46,72,75,52,93,443
2019-01-07,73,0,410,1010,70,80,83,380,52,85,73,0,97,885,357,0,1026,81,76,504,62,970,85,0,60,0,0,48,421,516,73,535,70,81,69,77,79,42,75,405
2019-01-08,92,0,392,1022,59,79,91,418,69,72,73,0,81,969,369,0,1073,74,69,562,77,914,77,0,56,0,0,61,589,529,77,560,75,77,50,61,80,53,78,339
2019-01-09,77,0,473,967,54,86,92,324,56,67,64,0,94,941,368,0,1080,74,83,592,60,805,83,0,60,0,0,57,442,517,71,465,85,89,71,77,69,54,95,493
2019-01-10,59,0,335,848,68,80,91,307,84,68,72,0,90,867,296,0,971,67,82,501,75,794,93,0,61,0,0,74,415,454,64,365,78,91,79,70,83,62,100,405
2019-01-11,62,0,269,1041,62,78,91,367,58,84,69,0,114,774,278,0,889,68,80,458,63,717,76,0,59,0,0,46,409,436,74,429,88,82,59,89,77,48,88,448
2019-01-12,99,0,232,807,68,69,88,319,53,87,59,0,75,747,149,0,879,88,95,492,64,648,83,0,57,0,0,55,407,467,76,386,75,89,52,76,80,58,82,473
2019-01-13,66,0,396,886,54,82,96,371,80,85,66,0,70,843,397,0,988,63,90,462,60,935,85,0,57,0,0,68,276,494,83,405,67,71,84,81,77,61,81,446
2019-01-14,82,0,402,744,67,80,89,322,49,60,79,0,74,822,325,0,1071,60,86,578,75,846,74,0,67,0,0,55,432,520,64,426,85,95,61,85,80,64,85,553
2019-01-15,76,0,371,1072,45,86,90,479,62,61,68,0,57,977,433,0,1088,49,104,544,54,864,89,0,56,0,0,49,431,547,75,536,71,105,59,70,94,56,89,606
2019-01-16,88,0,266,978,59,74,83,327,52,88,73,0,98,912,387,0,1056,68,69,527,66,858,74,0,64,0,0,53,474,534,78,463,80,80,64,73,73,56,75,610
2019-01-17,65,0,426,922,52,82,92,389,66,61,74,0,85,885,347,0,945,92,81,500,61,838,82,0,55,0,0,66,504,481,72,344,93,87,63,74,83,64,92,413
2019-01-18,76,0,281,1039,73,81,96,357,43,62,57,0,58,784,259,0,905,72,97,513,58,777,92,0,60,0,0,56,403,437,83,457,62,89,58,67,73,52,100,395
2019-01-19,87,0,306,707,59,68,78,335,72,83,81,0,71,830,329,0,911,82,85,475,68,669,79,0,53,0,0,50,334,453,65,418,83,88,59,74,71,55,100,410
2019-01-20,79,0,242,905,81,88,94,365,63,55,76,0,88,875,345,0,994,65,78,501,66,813,81,0,57,0,0,45,437,508,74,387,77,86,72,89,78,65,89,526
2019-01-21,70,0,446,890,77,69,98,487,57,80,68,0,89,922,253,0,1031,65,63,539,78,815,81,0,67,0,0,63,438,505,80,438,83,87,54,71,77,58,75,354
2019-01-22,84,0,411,1137,63,90,83,469,76,84,66,0,100,979,263,0,1018,79,95,567,69,973,88,0,46,0,0,60,494,539,70,549,75,98,67,73,71,60,86,480
2019-01-23,102,0,389,875,66,76,95,404,72,79,73,0,96,937,320,0,1054,71,98,554,58,865,76,0,64,0,0,55,436,493,80,348,76,80,61,63,81,58,86,454
2019-01-24,62,0,358,713,46,76,88,400,63,70,69,0,82,800,318,0,992,64,78,498,70,687,81,0,64,0,0,63,294,482,70,523,82,89,53,63,80,60,62,377
2019-01-25,79,0,246,755,59,82,97,292,60,77,77,0,92,769,324,0,904,67,82,476,77,737,85,0,59,0,0,69,450,446,72,394,78,86,81,83,84,55,94,387
2019-01-26,60,0,306,889,63,81,86,396,72,51,61,0,95,778,310,0,891,70,101,484,52,772,86,0,52,0,0,62,293,472,60,319,74,97,48,58,77,63,88,352
2019-01-27,68,0,342,1088,58,85,85,328,61,72,75,0,47,828,315,0,1019,73,75,527,68,801,79,0,60,0,0,60,380,471,69,473,68,92,82,77,74,46,88,448
2019-01-28,70,0,407,998,49,74,92,470,53,96,65,0,89,940,390,0,1081,65,72,552,56,917,77,0,55,0,0,54,472,535,74,527,87,91,53,71,84,61,78,434
2019-01-29,57,0,435,1042,58,73,88,400,69,81,74,0,79,1012,426,0,1117,80,95,583,66,951,73,0,56,0,0,54,454,535,74,471,90,87,50,82,69,56,76,534
2019-01-30,89,0,433,986,61,82,88,415,63,69,66,0,77,947,305,0,1049,65,70,537,53,920,85,0,57,0,0,57,460,537,72,494,77,78,67,77,84,53,75,387
2019-01-31,82,0,289,933,57,84,102,334,82,72,73,0,88,828,419,0,991,56,87,518,60,788,82,0,66,0,0,65,480,486,78,461,70,102,68,76,74,45,74,391
2019-02-01,101,0,423,747,49,79,84,277,56,73,80,0,57,856,349,0,869,66,93,456,56,864,89,0,53,0,0,53,398,433,74,485,76,79,57,82,72,57,84,394
2019-02-02,92,0,315,793,70,73,97,332,56,78,70,0,98,807,260,0,905,63,84,451,64,730,85,0,61,0,0,61,282,423,78,394,70,91,71,68,86,64,87,367
2019-02-03,88,0,343,893,65,77,83,328,57,59,69,0,67,804,407,0,975,57,84,520,74,789,79,0,54,0,0,52,468,491,73,311,80,73,62,79,80,47,62,468
2019-02-04,85,0,430,916,52,92,82,420,63,82,63,0,101,903,364,0,1072,81,80,536,60,887,73,0,53,0,0,54,374,517,75,527,74,92,48,80,87,60,100,488
