Store UGJ,27797
Store NGB,9359
Store OMV,130202
Store SGA,348903
Store ATT,22807
Store BTB,29895
Store XSV,16004
Store PGL,145032
Store CNQ,22889
Store BZM,26724
Store CFG,26600
Store AEI,11615
Store EFN,32645
Store SMM,328570
Store MUY,118370
Store MAJ,5053
Store RAH,361777
Store VSM,25500
Store TSE,31049
Store PAA,194406
Store DTJ,24468
Store QSN,302532
Store ENY,29928
Store ZSD,4207
Store ZMS,10296
Store NMO,16464
Store YYO,10523
Store DZT,21340
Store NAQ,150408
Store RGS,182983
Store XML,26457
Store OSG,155594
Store YGY,29208
Store WMB,32492
Store VYZ,23260
Store UMU,26853
Store TAP,29021
Store WGR,20162
Store WYG,30851
Store QMD,169914
