Date,CYQ,VAU,NLQ,QXC,KFO,YRY,RLH,OXV,ZER,UOR,VUJ,BKL,PRK,UXT,MXL,XMU,PFN,CSD,RDX,PLY,ZKE,WJG,MFY,URJ,OFF,ASW,AYH,TDE,SXK,LRT,SRZ,WRQ,KLZ,ULW,LLJ,LXE,VDM,XEK,VXB,XDV,BEB,XXJ,QRS,NRB,TLP
2023-01-01,71,1962,629,963,0,84,55,0,63,1596,2185,66,816,79,0,72,1250,84,76,953,85,93,0,68,926,67,81,96,80,72,90,60,57,48,0,48,81,76,97,74,87,71,987,0,95
2023-01-02,64,1939,825,901,0,67,61,0,58,2009,1863,85,693,72,0,67,985,64,69,1043,92,100,0,76,869,84,71,86,92,61,121,66,66,59,0,65,56,75,85,82,94,86,1016,0,76
2023-01-03,56,1690,698,817,0,100,58,0,66,1695,1766,85,600,75,0,75,940,54,56,1168,90,63,0,78,796,57,83,86,100,76,77,54,68,71,0,65,70,83,123,82,70,67,921,0,72
2023-01-04,86,1749,598,769,0,72,54,0,68,1773,1394,65,569,85,0,60,980,71,69,869,85,61,0,76,704,68,84,82,89,68,90,62,66,77,0,63,77,74,83,94,78,69,839,0,89
2023-01-05,60,1299,760,758,0,90,53,0,63,2272,1782,77,665,62,0,81,885,62,58,714,89,63,0,81,741,65,76,98,83,64,80,49,81,72,0,47,59,79,128,93,69,97,848,0,102
2023-01-06,59,1869,770,827,0,100,58,0,61,1776,1586,90,596,89,0,76,936,71,71,1094,80,87,0,67,812,85,72,89,78,58,87,71,69,74,0,64,66,79,95,101,86,86,935,0,88
2023-01-07,58,1696,893,916,0,66,43,0,51,2121,1905,75,785,70,0,97,1149,69,85,954,89,103,0,69,861,94,87,88,90,76,109,55,59,64,0,65,77,70,92,101,86,87,979,0,76
2023-01-08,75,1913,872,942,0,100,72,0,69,1697,2154,74,707,65,0,64,942,63,67,870,85,71,0,81,919,82,73,81,97,61,86,63,78,71,0,70,62,79,73,94,77,70,1022,0,63
2023-01-09,82,1865,768,869,0,79,56,0,58,2658,1817,77,742,78,0,55,815,75,58,1142,89,93,0,73,884,86,81,83,80,65,84,67,65,81,0,70,63,84,102,77,82,83,961,0,92
2023-01-10,47,1674,831,837,0,69,56,0,64,2395,2159,64,625,45,0,75,1074,77,62,814,79,111,0,73,780,95,72,83,94,65,85,54,50,55,0,65,77,72,95,71,96,61,927,0,77
2023-01-11,83,1884,781,769,0,105,62,0,74,1569,1753,81,616,78,0,61,921,61,62,826,92,98,0,75,746,96,85,85,85,70,65,56,59,66,0,57,60,72,72,83,76,71,793,0,103
2023-01-12,63,1431,544,731,0,69,45,0,64,1714,1430,77,613,66,0,79,1095,62,71,736,106,71,0,74,716,83,72,95,83,73,106,62,72,47,0,73,86,80,97,69,76,73,823,0,71
2023-01-13,66,1938,841,827,0,75,63,0,58,1147,1940,90,704,94,0,71,787,77,63,1015,87,107,0,70,783,67,71,85,96,63,99,65,81,64,0,61,71,81,80,94,79,71,961,0,76
2023-01-14,68,2043,812,913,0,71,37,0,58,2495,2051,62,757,73,0,56,1106,85,68,1077,90,80,0,68,900,77,83,88,86,63,101,57,69,70,0,60,66,76,66,93,76,67,984,0,64
2023-01-15,53,1754,730,978,0,75,75,0,59,1889,2305,96,764,74,0,78,1420,65,69,960,74,78,0,73,904,74,75,79,82,72,86,82,79,67,0,59,80,78,103,87,88,65,1036,0,100
2023-01-16,60,1787,807,899,0,109,86,0,60,2399,1729,67,684,56,0,89,949,65,71,1036,86,74,0,79,886,107,84,92,90,67,120,53,73,64,0,53,62,78,83,84,73,74,1010,0,70
2023-01-17,55,1793,773,834,0,78,59,0,62,2041,1901,60,659,30,0,63,979,53,66,686,86,69,0,78,777,78,84,83,79,60,86,52,80,64,0,62,68,71,111,94,83,62,880,0,91
2023-01-18,76,1386,842,739,0,96,52,0,55,2304,1601,73,581,66,0,79,1023,72,53,778,84,91,0,69,738,72,77,88,88,70,87,59,68,71,0,62,74,76,63,90,108,68,832,0,70
2023-01-19,76,1789,909,781,0,64,61,0,66,2034,1617,80,656,81,0,70,854,64,82,709,86,79,0,74,719,71,78,94,97,69,98,61,62,75,0,70,61,77,76,93,89,81,856,0,82
2023-01-20,77,1927,1067,807,0,67,51,0,70,2014,1850,69,611,50,0,72,1064,69,61,709,80,96,0,76,801,79,75,85,88,65,89,61,72,72,0,63,50,80,97,79,64,81,938,0,82
2023-01-21,60,1949,733,931,0,99,56,0,61,1666,2178,79,753,51,0,87,1050,82,78,1054,92,91,0,75,876,89,69,87,107,69,88,51,78,78,0,47,58,72,96,90,73,73,952,0,82
2023-01-22,91,1961,831,931,0,90,66,0,79,1883,2089,78,710,76,0,70,991,65,61,966,93,78,0,71,925,68,77,83,93,64,81,69,57,75,0,73,75,81,99,93,70,80,1081,0,105
2023-01-23,76,1871,893,928,0,72,69,0,66,1958,1663,77,718,47,0,65,1134,60,63,927,83,84,0,79,897,60,84,92,91,71,94,53,76,60,0,71,63,71,102,76,68,73,962,0,69
