Date,RPQ,TPY,VPG,YKT,WQW,XWO,WKL,XEZ,TVJ,ACQ,YBS,ZWY,ZQL,YCI,VJV,XQE,BQV,SDT,UDD,CCX,UVQ,JJQ,TJN,WVA,WBK,AKA,BKK,BWF,CWN,SJE
2019-01-01,347,438,911,184,174,189,114,158,285,171,1235,153,125,134,973,162,0,0,303,0,405,157,422,910,528,0,0,162,0,374
2019-01-08,274,572,888,162,181,151,112,151,299,169,1427,134,112,115,925,145,0,0,376,0,401,137,498,896,538,0,0,192,0,286
2019-01-15,282,470,850,160,177,198,122,169,271,169,1291,140,122,146,978,122,0,0,375,0,417,149,381,893,523,0,0,184,0,288
2019-01-22,301,376,933,169,182,144,118,179,311,161,1132,123,115,118,961,163,0,0,409,0,410,140,476,916,525,0,0,174,0,358
2019-01-29,287,422,923,179,168,139,109,131,350,171,1119,126,115,116,992,171,0,0,324,0,414,148,533,898,548,0,0,191,0,355
2019-02-05,281,389,888,165,176,191,122,171,307,165,939,123,110,140,903,213,0,0,330,0,412,149,395,905,538,0,0,173,0,440
2019-02-12,294,409,951,156,181,203,117,145,275,160,954,139,129,112,927,150,0,0,399,0,426,158,526,889,529,0,0,191,0,316
2019-02-19,334,390,981,168,170,170,117,172,266,167,921,141,113,142,878,138,0,0,322,0,405,140,338,957,530,0,0,171,0,293
2019-02-26,298,397,799,173,180,170,114,132,274,168,1151,134,125,117,981,98,0,0,345,0,407,151,433,899,528,0,0,174,0,350
2019-03-05,306,337,766,165,173,139,114,160,289,176,943,131,101,132,938,167,0,0,343,0,411,145,555,886,543,0,0,193,0,302
2019-03-12,283,339,871,168,176,178,115,188,275,163,1059,131,122,118,945,128,0,0,335,0,406,139,585,868,522,0,0,162,0,293
2019-03-19,282,575,828,154,180,144,110,206,294,175,981,137,118,119,922,149,0,0,359,0,396,135,477,876,548,0,0,175,0,302
2019-03-26,307,307,913,172,175,189,119,162,295,163,869,114,123,133,957,118,0,0,365,0,404,151,596,916,530,0,0,173,0,298
2019-04-02,284,483,914,182,169,164,105,142,322,159,582,136,113,145,998,202,0,0,341,0,408,142,490,875,531,0,0,202,0,245
2019-04-09,263,382,874,155,178,162,118,180,274,168,1252,146,126,113,997,132,0,0,332,0,402,149,527,903,501,0,0,181,0,388
2019-04-16,272,472,861,175,183,177,112,169,302,169,884,142,118,124,978,123,0,0,341,0,396,139,572,940,525,0,0,180,0,310
2019-04-23,260,523,901,183,178,138,108,187,300,157,836,133,114,125,950,188,0,0,363,0,395,145,361,911,527,0,0,182,0,330
2019-04-30,348,611,906,164,175,133,116,88,289,151,840,121,106,115,869,135,0,0,350,0,396,158,441,910,537,0,0,169,0,301
2019-05-07,260,454,990,157,172,141,118,145,302,165,1154,139,119,133,979,172,0,0,313,0,392,135,392,872,510,0,0,166,0,344
2019-05-14,251,377,853,194,168,165,113,143,267,175,709,145,120,115,939,129,0,0,350,0,387,145,532,888,520,0,0,183,0,319
2019-05-21,283,321,862,170,175,152,113,119,249,177,774,133,115,106,861,146,0,0,377,0,401,130,441,885,531,0,0,190,0,386
2019-05-28,283,341,824,156,172,163,110,143,295,166,1138,118,100,124,943,129,0,0,309,0,393,148,444,852,508,0,0,163,0,208
2019-06-04,208,505,864,155,177,169,116,100,268,158,1181,138,120,117,1015,161,0,0,327,0,400,150,294,961,487,0,0,195,0,407
2019-06-11,304,444,987,146,178,170,116,137,280,172,949,121,120,112,882,163,0,0,345,0,389,150,443,884,490,0,0,167,0,228
2019-06-18,323,572,869,170,169,162,106,145,286,163,1031,138,128,131,904,103,0,0,322,0,396,134,363,879,533,0,0,185,0,311
2019-06-25,304,164,825,175,172,167,116,169,287,166,805,134,105,130,925,172,0,0,346,0,387,145,548,890,518,0,0,174,0,330
2019-07-02,275,421,900,179,175,144,119,149,334,167,1159,130,103,118,996,190,0,0,342,0,391,147,456,843,516,0,0,189,0,435
2019-07-09,256,454,801,163,173,173,109,127,292,142,844,125,130,133,893,158,0,0,332,0,394,141,405,889,497,0,0,170,0,372
2019-07-16,275,527,867,162,180,177,116,170,299,170,607,132,122,119,913,136,0,0,360,0,392,127,381,938,541,0,0,191,0,256
2019-07-23,285,299,861,160,177,137,109,168,297,160,1066,137,107,129,920,175,0,0,311,0,396,147,582,863,524,0,0,168,0,237
2019-07-30,280,342,1035,163,167,174,110,165,266,170,980,128,109,136,963,115,0,0,360,0,396,127,512,928,518,0,0,185,0,291
2019-08-06,286,537,843,146,181,178,111,155,259,169,654,127,115,125,912,159,0,0,323,0,393,148,254,835,522,0,0,175,0,317
2019-08-13,301,496,931,163,175,133,119,158,236,167,1095,125,124,113,922,88,0,0,323,0,398,150,444,872,524,0,0,191,0,300
2019-08-20,280,360,927,174,169,133,112,149,292,162,942,140,122,132,952,113,0,0,340,0,398,145,492,896,524,0,0,165,0,268
2019-08-27,282,405,845,167,174,157,114,131,277,163,1094,118,121,111,909,136,0,0,334,0,395,144,426,925,543,0,0,183,0,360
2019-09-03,276,463,976,165,176,171,119,179,317,172,1136,146,112,137,945,168,0,0,362,0,398,144,498,927,523,0,0,202,0,332
2019-09-10,296,592,939,181,177,187,109,168,257,178,1267,129,106,141,911,151,0,0,344,0,405,134,547,932,539,0,0,175,0,252
2019-09-17,276,395,926,181,172,157,114,175,323,187,929,150,124,128,989,156,0,0,338,0,390,153,481,875,543,0,0,167,0,371
2019-09-24,261,397,794,179,176,147,119,141,274,158,1098,123,116,132,925,172,0,0,334,0,398,139,437,926,523,0,0,167,0,327
2019-10-01,294,353,818,156,175,183,113,127,315,167,722,127,122,125,1004,135,0,0,351,0,408,150,541,868,556,0,0,190,0,281
2019-10-08,285,357,971,186,187,174,115,173,304,164,858,130,124,129,954,170,0,0,356,0,402,144,397,912,546,0,0,188,0,264
2019-10-15,238,563,883,169,176,187,111,137,259,172,933,139,115,125,913,207,0,0,396,0,397,138,405,881,538,0,0,197,0,276
2019-10-22,289,435,905,170,171,143,121,155,257,163,918,124,109,133,955,160,0,0,345,0,407,152,384,893,534,0,0,176,0,316
2019-10-29,281,534,778,152,187,179,120,165,275,162,1048,149,121,129,1018,168,0,0,335,0,401,145,445,907,535,0,0,160,0,296
2019-11-05,331,324,968,178,175,194,117,142,311,177,1015,127,121,125,920,161,0,0,348,0,413,138,378,936,558,0,0,184,0,456
2019-11-12,290,381,972,158,175,162,118,110,279,159,635,146,118,130,904,120,0,0,337,0,409,140,404,878,557,0,0,194,0,327
2019-11-19,287,627,889,171,178,151,110,126,311,168,696,125,119,126,1029,153,0,0,310,0,408,145,421,900,568,0,0,193,0,382
2019-11-26,320,469,932,181,185,182,126,206,315,173,932,161,120,139,951,119,0,0,381,0,400,151,634,933,550,0,0,183,0,304
2019-12-03,301,642,916,166,178,166,114,148,316,172,729,128,127,130,888,151,0,0,350,0,415,152,532,898,539,0,0,184,0,299
2019-12-10,310,474,994,158,177,197,113,187,291,170,591,127,119,117,967,161,0,0,333,0,407,131,429,917,555,0,0,190,0,393
2019-12-17,327,450,905,172,180,146,119,135,307,174,662,138,119,130,1052,145,0,0,350,0,411,148,418,979,544,0,0,185,0,287
2019-12-24,281,487,959,165,173,202,117,157,306,171,1107,136,128,145,987,144,0,0,350,0,407,153,406,901,553,0,0,184,0,351
2019-12-31,280,411,911,191,187,177,119,127,308,170,931,122,115,124,953,173,0,0,372,0,409,140,427,884,537,0,0,208,0,317
2020-01-07,297,421,906,168,172,204,110,146,293,176,616,141,121,120,902,154,0,0,358,0,424,154,421,971,525,9,0,194,0,300
2020-01-14,265,398,968,182,180,154,119,178,306,165,1343,120,128,134,932,177,14,0,356,0,414,148,400,897,544,0,0,180,0,346
2020-01-21,309,587,895,171,185,167,116,183,313,165,723,131,117,109,927,151,0,0,359,0,412,149,398,948,555,34,0,185,0,333
2020-01-28,299,572,994,156,176,152,117,138,256,176,1048,124,118,120,965,158,83,0,381,0,408,140,405,871,561,27,0,186,0,246
2020-02-04,319,514,912,179,171,129,117,119,327,162,1074,164,128,145,885,168,32,0,295,0,405,129,447,887,522,0,0,175,0,286
2020-02-11,279,544,884,176,181,155,116,154,313,176,941,156,109,112,1063,187,52,0,357,0,416,154,621,941,555,0,0,180,0,338
2020-02-18,257,576,952,165,181,144,121,101,306,171,676,132,122,124,941,151,0,0,407,0,410,147,436,914,542,0,0,186,0,401
2020-02-25,312,286,857,179,180,178,123,161,328,169,785,124,123,133,1014,165,0,0,340,0,403,152,490,932,525,83,0,181,0,357
2020-03-03,318,459,850,157,179,139,116,165,329,168,926,139,129,121,983,131,72,0,353,0,405,146,460,906,545,90,0,187,0,401
2020-03-10,271,481,959,180,176,171,123,143,305,181,1157,135,123,114,965,163,0,0,361,0,400,140,457,951,528,40,0,173,0,226
2020-03-17,325,575,998,174,172,168,111,126,313,164,949,123,112,135,1009,118,28,0,344,0,404,148,719,886,546,0,0,180,0,339
2020-03-24,280,360,1025,174,185,146,113,159,313,177,1031,135,125,128,983,140,17,0,283,0,406,133,337,923,527,43,0,186,0,350
2020-03-31,260,345,899,181,169,177,115,154,272,186,885,136,114,130,985,158,0,0,364,0,395,139,450,931,534,126,0,177,0,284
2020-04-07,348,342,940,163,181,210,119,180,275,152,846,138,140,114,955,108,0,0,386,0,392,143,505,908,537,101,0,195,0,270
2020-04-14,243,383,876,166,182,196,114,157,272,186,1024,114,115,147,1004,138,0,0,351,0,400,158,335,952,536,15,0,171,0,352
2020-04-21,227,341,847,171,177,138,117,175,272,164,1042,126,114,117,914,145,28,0,326,0,397,140,381,918,544,0,0,187,0,360
