Date,ACQ,WQW,CWN,BWF,UDD,SDT,SJE,VPG,TVJ,TPY,VJV,ZQL,JJQ,WKL,RPQ,YCI,XEZ,YKT,CCX,BKK,XWO,AKA,ZWY,XQE,TJN,WBK,UVQ,BQV,WVA,YBS
2019-01-01,117,166,0,192,372,0,323,1187,346,410,1015,133,145,118,327,153,134,165,0,0,132,0,152,147,547,508,426,0,875,1058
2019-01-08,168,204,0,234,331,0,326,697,309,442,885,131,159,110,260,125,170,165,0,0,201,0,132,155,339,534,401,0,874,962
2019-01-15,186,199,0,133,356,0,326,912,278,436,1054,120,139,110,308,135,186,172,0,0,125,0,130,158,438,484,397,0,877,916
2019-01-22,212,168,0,171,358,0,298,902,259,483,904,144,133,117,291,111,204,159,0,0,175,0,144,152,428,548,438,0,898,1056
2019-01-29,168,210,0,197,343,0,335,748,350,523,998,127,161,127,269,122,148,163,0,0,142,0,149,164,493,504,436,0,868,1120
2019-02-05,150,179,0,172,348,0,291,959,248,462,1167,114,149,115,313,110,147,164,0,0,193,0,137,159,345,562,396,0,876,969
2019-02-12,144,187,0,212,336,0,316,770,377,447,930,155,145,128,276,123,205,169,0,0,150,0,139,155,419,508,427,0,876,939
2019-02-19,190,209,0,143,361,0,324,686,282,430,988,141,156,129,320,122,165,159,0,0,226,0,119,154,399,486,407,0,903,1107
2019-02-26,135,199,0,221,362,0,333,874,252,402,1026,133,142,120,347,123,151,162,0,0,189,0,144,142,491,539,402,0,856,1014
2019-03-05,187,197,0,50,388,0,311,782,292,500,1056,115,157,122,289,120,190,156,0,0,146,0,139,149,593,464,427,0,882,918
2019-03-12,126,199,0,200,361,0,328,865,279,506,917,136,130,117,231,158,202,165,0,0,170,0,161,140,470,520,408,0,889,1004
2019-03-19,183,215,0,169,362,0,288,781,301,440,953,127,144,128,279,138,178,168,0,0,218,0,134,147,425,519,397,0,862,958
2019-03-26,168,181,0,184,333,0,323,941,267,410,851,142,157,123,266,171,210,166,0,0,124,0,170,147,428,542,396,0,849,958
