Store BZM,26705
Store SGA,331650
Store PAA,191685
Store OSG,163377
Store NGB,11907
Store ENY,31136
Store YGY,28842
Store PGL,137595
Store SMM,346699
Store QMD,158269
Store EFN,32569
Store ZSD,4971
Store TAP,30610
Store UGJ,27742
Store NAQ,143498
Store VYZ,23402
Store QSN,321200
Store NMO,14788
Store WGR,20626
Store DZT,23135
Store XSV,17451
Store BTB,30169
Store MAJ,5129
Store ZMS,10499
Store YYO,9852
Store TSE,30108
Store AEI,10261
Store ATT,20516
Store RGS,173949
Store OMV,128091
Store VSM,26642
Store CNQ,24441
Store WMB,33396
Store DTJ,25328
Store RAH,376533
Store WYG,31209
Store UMU,27369
Store XML,26458
Store CFG,24850
Store MUY,121566
