Date,BZM,SGA,PAA,OSG,NGB,ENY,YGY,PGL,SMM,QMD,EFN,ZSD,TAP,UGJ,NAQ,VYZ,QSN,NMO,WGR,DZT,XSV,BTB,MAJ,ZMS,YYO,TSE,AEI,ATT,RGS,OMV,VSM,CNQ,WMB,DTJ,RAH,WYG,UMU,XML,CFG,MUY
2019-01-01,71,1004,555,493,0,84,82,415,1161,497,91,0,92,66,436,67,756,0,58,59,85,66,0,56,0,94,0,57,511,435,75,62,90,55,1445,68,64,74,96,404
2019-01-02,68,871,563,386,0,92,74,407,1050,480,80,0,70,93,413,56,993,0,46,72,103,91,0,59,0,80,0,48,513,423,57,71,96,70,871,103,72,82,78,338
2019-01-03,74,921,481,458,0,84,68,348,900,424,91,0,92,67,378,63,770,0,33,54,61,91,0,63,0,73,0,56,459,364,75,63,88,65,911,100,76,75,80,383
2019-01-04,71,657,461,235,0,64,84,313,948,389,96,0,75,78,341,71,883,0,57,64,81,94,0,53,0,84,0,61,396,245,73,60,91,80,611,67,74,66,48,258
2019-01-05,71,1084,465,417,0,92,78,313,767,399,93,0,84,67,343,76,1068,0,57,79,81,82,0,63,0,84,0,60,412,341,79,83,98,63,802,53,77,68,72,266
2019-01-06,78,1239,520,360,0,116,89,345,949,423,78,0,81,51,381,70,560,0,37,59,93,82,0,60,0,83,0,54,455,387,64,59,81,72,696,93,72,84,77,364
2019-01-07,75,950,536,442,0,35,76,387,1348,469,88,0,67,83,418,73,1167,0,50,58,125,66,0,65,0,73,0,62,511,330,61,53,112,76,1117,97,70,75,53,302
2019-01-08,65,1230,578,502,0,96,72,420,1238,494,92,0,101,89,438,62,738,0,54,46,92,82,0,56,0,86,0,63,545,445,81,45,96,64,1078,95,73,56,55,315
2019-01-09,74,1053,519,514,0,95,78,390,1096,473,100,0,67,85,422,65,754,0,43,69,107,72,0,60,0,92,0,44,498,345,85,59,102,61,1218,87,73,81,47,369
2019-01-10,78,883,488,430,0,85,92,354,1097,418,113,0,73,75,377,53,1514,0,57,47,108,65,0,54,0,88,0,69,440,323,74,66,87,63,1038,59,71,81,70,297
