Date,DGG,ZGP,TNB,MAJ,UHQ,AUT,VIY,NSY,VUV,RTE,BAL,RNT,MGT,QHZ,SZY,ZOZ,VOK,QNM,NMN,CUB,AOJ,OSG,NGD,RBO,WUC,BGW,WAN,COQ,OAQ,TTL,EUI,SHI,LME,DAT,UAF
2023-01-01,75,80,0,254,0,64,226,267,0,64,59,0,314,85,83,93,164,67,506,74,68,530,502,56,205,77,192,64,522,68,93,0,253,101,0
2023-01-02,70,39,0,227,0,81,179,278,0,73,73,0,281,85,72,89,212,92,586,67,83,498,398,65,216,79,210,60,503,58,81,0,302,79,0
2023-01-03,70,51,0,175,0,91,159,209,0,89,61,0,207,81,59,91,95,65,507,68,81,436,386,80,169,77,126,54,381,51,96,0,214,78,0
2023-01-04,76,69,0,141,0,86,143,180,0,61,64,0,203,77,91,106,120,78,369,57,48,344,498,76,89,66,92,69,324,67,78,0,144,84,0
2023-01-05,46,49,0,144,0,104,144,161,0,69,83,0,222,93,58,81,81,66,461,72,56,338,575,56,101,75,82,60,338,72,60,0,216,86,0
2023-01-06,88,64,0,189,0,77,143,213,0,77,71,0,268,70,98,76,154,89,438,67,105,383,481,82,137,81,130,69,405,58,84,0,266,82,0
2023-01-07,54,61,0,215,0,96,223,263,0,78,62,0,267,88,88,92,170,95,597,59,69,513,644,55,195,79,158,61,478,59,100,0,255,74,0
2023-01-08,58,58,0,237,0,74,228,276,0,76,57,0,308,90,94,89,201,75,519,57,95,517,679,71,195,92,194,62,531,63,97,0,300,86,0
2023-01-09,62,52,0,225,0,89,206,265,0,68,54,0,267,74,71,83,193,79,490,70,81,508,536,71,199,68,166,56,482,71,85,0,267,80,0
2023-01-10,58,64,0,181,0,64,131,234,0,67,59,0,263,72,96,92,161,54,523,69,87,393,392,75,97,75,107,74,425,55,82,0,235,85,0
2023-01-11,59,62,0,143,0,80,148,178,0,83,68,0,135,80,97,100,98,95,438,77,70,313,432,72,129,87,114,59,351,78,72,0,158,88,0
2023-01-12,77,54,0,148,0,81,111,184,0,71,65,0,208,84,91,74,120,60,415,70,81,349,435,73,134,70,69,52,346,59,80,0,146,91,0
2023-01-13,78,66,0,175,0,93,159,208,0,62,73,0,239,79,90,98,134,51,399,65,79,402,330,69,104,74,119,68,410,63,92,0,215,79,0
2023-01-14,58,34,0,230,0,90,201,246,0,89,64,0,280,93,62,87,194,75,579,62,68,473,485,57,166,78,227,57,498,61,84,0,222,73,0
2023-01-15,76,62,0,241,0,80,188,264,0,68,62,0,274,80,87,85,200,74,662,71,79,532,682,68,199,69,180,68,535,49,82,0,248,82,0
2023-01-16,68,57,0,218,0,94,230,268,0,101,74,0,296,94,91,81,172,104,477,58,77,511,497,78,150,86,161,39,504,59,93,0,252,90,0
2023-01-17,59,64,0,179,0,93,131,225,0,82,63,0,250,86,74,89,156,49,524,72,92,389,454,54,154,71,131,66,409,64,95,0,182,85,0
2023-01-18,73,75,0,154,0,86,165,169,0,65,78,0,190,82,71,102,95,77,408,78,60,332,335,63,143,83,104,68,330,49,93,0,175,85,0
2023-01-19,72,62,0,145,0,60,98,178,0,81,73,0,237,87,80,73,130,79,422,64,88,333,269,75,117,70,104,60,342,73,95,0,172,85,0
2023-01-20,81,41,0,177,0,84,166,229,0,83,51,0,268,80,99,100,157,65,382,64,75,424,406,81,111,78,119,64,420,52,102,0,246,83,0
2023-01-21,61,48,0,222,0,79,233,250,0,68,53,0,333,82,85,86,197,79,459,64,67,444,338,68,187,81,183,75,490,71,79,0,277,83,0
2023-01-22,90,58,0,248,0,90,202,270,0,56,77,0,298,91,110,87,193,61,587,80,98,542,610,73,241,83,188,55,516,81,98,0,270,81,0
2023-01-23,86,69,0,221,0,81,195,284,0,72,53,0,258,85,97,97,164,90,405,67,78,473,592,85,180,70,159,63,490,61,71,0,291,101,0
2023-01-24,59,47,0,177,0,85,174,213,0,72,64,0,163,84,83,80,159,81,433,71,105,434,391,58,123,79,140,76,415,62,68,0,190,80,0
2023-01-25,70,72,0,156,0,75,132,183,0,62,67,0,215,83,84,73,142,69,348,54,84,380,318,82,104,77,106,39,339,59,91,0,182,92,0
2023-01-26,71,79,0,150,0,89,149,179,0,63,75,0,220,85,83,77,91,58,358,63,89,340,337,66,96,82,92,79,348,56,82,0,217,82,0
2023-01-27,69,72,0,180,0,90,155,207,0,93,64,0,242,68,81,77,142,76,433,61,91,415,553,51,171,76,147,77,410,51,88,0,255,74,0
2023-01-28,81,56,0,220,0,91,184,249,0,82,50,0,309,84,95,95,186,76,499,72,75,486,577,76,143,79,178,48,492,62,73,0,282,79,0
2023-01-29,69,57,0,241,0,65,212,290,0,73,64,0,316,84,100,93,209,53,661,74,73,510,549,63,162,68,174,60,531,62,89,0,232,77,0
2023-01-30,36,53,0,216,0,87,212,242,0,73,66,0,293,87,88,92,177,52,503,67,61,529,647,75,174,83,168,64,501,60,100,0,224,66,0
2023-01-31,87,51,0,167,0,100,177,218,0,75,56,0,291,82,71,100,151,62,466,72,91,399,473,39,124,72,152,61,437,66,83,0,200,79,0
2023-02-01,66,66,0,148,0,96,126,194,0,76,60,0,154,93,86,83,123,93,389,61,92,319,345,80,78,73,92,56,352,59,91,0,183,91,0
2023-02-02,65,57,0,155,0,91,125,188,0,100,59,0,129,86,78,97,148,66,436,71,88,355,465,63,130,79,87,75,342,60,85,0,195,90,0
2023-02-03,75,39,0,169,0,101,146,225,0,55,71,0,250,90,91,101,119,56,487,69,72,401,546,66,110,79,172,61,403,74,98,0,241,60,0
2023-02-04,74,54,0,228,0,87,179,258,0,85,58,0,302,79,92,89,123,94,552,60,56,470,723,64,186,74,186,52,515,74,66,0,252,89,0
2023-02-05,81,49,0,248,0,58,222,277,0,64,56,0,326,86,87,100,192,100,545,76,72,556,558,50,237,76,194,36,525,61,69,0,305,74,0
2023-02-06,76,56,0,216,0,65,209,252,0,98,74,0,261,91,103,83,167,86,545,71,81,498,344,70,175,85,170,70,491,60,90,0,237,71,0
2023-02-07,83,72,0,188,0,81,169,205,0,86,64,0,252,80,78,85,152,50,495,66,77,390,494,63,158,88,109,65,408,77,93,0,214,77,0
2023-02-08,82,82,0,149,0,79,145,177,0,74,66,0,185,100,73,75,90,89,316,69,55,300,430,51,83,83,62,75,334,58,96,0,207,103,0
2023-02-09,102,73,0,148,0,96,91,182,0,74,65,0,233,80,83,92,110,68,353,62,95,340,601,56,103,65,99,68,335,49,80,0,216,87,0
2023-02-10,72,48,0,179,0,91,179,205,0,91,64,0,236,97,77,93,170,102,554,56,79,401,511,100,160,72,134,58,411,66,92,0,200,64,0
2023-02-11,72,48,0,223,0,91,212,261,0,65,67,0,290,85,117,87,167,63,622,72,60,494,508,62,170,75,157,45,509,67,78,0,244,72,0
2023-02-12,104,41,0,246,0,83,229,281,0,77,63,0,265,91,101,102,166,81,596,66,73,539,483,66,194,72,154,68,515,58,94,0,314,76,0
2023-02-13,63,65,0,225,0,84,206,258,0,96,61,0,283,82,90,95,174,75,518,79,79,498,491,79,206,81,174,68,505,50,89,0,255,90,0
2023-02-14,50,63,0,196,0,80,153,219,0,88,59,0,284,81,95,82,156,66,481,73,74,399,447,58,138,79,149,65,409,58,94,0,251,90,0
2023-02-15,74,67,0,141,0,102,160,193,0,69,48,0,184,81,81,97,98,62,401,66,61,360,418,77,87,81,105,89,348,67,83,0,222,92,0
2023-02-16,64,57,0,142,0,86,116,159,0,86,57,0,198,78,85,86,130,100,434,78,79,307,504,48,68,71,110,65,341,75,96,0,235,64,0
2023-02-17,66,47,0,190,0,71,170,220,0,79,67,0,262,76,86,108,153,79,524,71,97,397,424,75,109,79,141,81,409,70,73,0,252,80,0
2023-02-18,76,51,0,223,0,82,218,259,0,89,69,0,247,82,81,91,178,82,654,63,81,484,569,65,194,82,156,66,501,60,75,0,243,83,0
2023-02-19,78,84,0,255,0,88,210,283,0,67,66,0,319,87,80,91,193,70,587,61,76,523,518,84,194,75,223,77,543,65,81,0,304,90,0
2023-02-20,49,50,0,213,0,95,199,259,0,64,67,0,291,81,109,83,204,82,558,75,75,495,774,78,162,74,158,65,491,52,89,0,279,86,0
2023-02-21,62,59,0,178,0,67,158,225,0,94,60,0,209,90,90,90,118,95,536,69,69,458,409,62,132,78,127,66,400,83,100,0,209,83,0
2023-02-22,67,60,0,155,0,76,139,187,0,76,58,0,230,89,86,87,161,66,473,55,77,349,466,68,73,67,103,59,338,60,93,0,193,71,0
2023-02-23,65,45,0,146,0,67,116,176,0,56,53,0,207,81,74,79,77,87,384,57,90,337,451,50,94,84,96,56,336,62,72,0,210,84,0
2023-02-24,57,72,0,176,0,72,139,228,0,81,70,0,203,92,83,81,102,48,462,73,93,436,467,55,116,79,105,50,413,64,82,0,182,96,0
2023-02-25,75,66,0,221,0,102,196,254,0,77,55,0,315,83,113,92,147,88,648,77,73,502,525,85,145,73,175,62,507,59,75,0,305,74,0
2023-02-26,75,52,0,245,0,95,270,285,0,72,62,0,312,85,98,80,209,58,712,75,76,512,677,89,210,74,201,55,532,56,87,0,260,90,0
2023-02-27,48,41,0,223,0,89,200,249,0,72,70,0,257,89,90,74,183,79,567,67,87,488,443,78,176,82,172,33,514,65,68,0,282,68,0
2023-02-28,79,76,0,189,0,97,181,216,0,82,57,0,199,81,105,86,135,73,546,60,90,422,738,89,101,84,143,55,387,51,98,0,170,82,0
2023-03-01,55,63,0,152,0,89,112,202,0,74,55,0,223,96,100,83,83,68,344,74,55,382,430,85,103,76,107,72,345,75,88,0,176,84,0
2023-03-02,82,71,0,151,0,93,112,176,0,79,75,0,244,89,101,89,84,67,398,63,71,335,373,85,123,72,87,51,368,66,88,0,216,78,0
2023-03-03,80,46,0,184,0,68,173,231,0,66,83,0,216,81,87,87,139,107,471,73,72,430,534,56,121,77,145,72,411,51,85,0,231,77,0
2023-03-04,53,55,0,222,0,87,174,239,0,70,65,0,278,84,81,85,208,91,542,66,87,460,558,87,164,68,163,58,494,76,75,0,256,79,0
2023-03-05,49,68,0,244,0,63,210,263,0,68,71,0,306,83,90,72,206,96,634,64,80,534,510,72,193,76,174,66,521,60,85,0,316,93,0
2023-03-06,76,54,0,232,0,107,182,267,0,70,64,0,302,83,106,80,174,85,514,75,88,490,671,60,178,81,174,77,496,51,85,0,237,71,0
2023-03-07,58,54,0,172,0,82,156,240,0,70,69,0,214,89,77,94,126,87,615,67,77,415,340,53,93,89,141,55,399,57,73,0,233,106,0
2023-03-08,58,63,0,148,0,73,114,165,0,72,59,0,232,76,80,98,119,67,356,67,97,343,320,94,116,73,128,61,326,62,84,0,136,59,0
2023-03-09,69,73,0,149,0,82,151,183,0,68,68,0,261,72,94,95,105,71,368,65,91,364,306,94,118,74,100,60,334,68,91,0,215,89,0
2023-03-10,76,62,0,175,0,100,158,251,0,89,64,0,250,90,91,86,141,76,449,61,76,423,561,68,127,79,125,62,415,76,83,0,239,95,0
2023-03-11,64,67,0,230,0,86,243,266,0,78,68,0,254,90,59,89,163,85,572,73,96,498,570,47,137,82,163,55,516,62,83,0,200,91,0
2023-03-12,54,58,0,247,0,90,259,270,0,61,71,0,266,88,85,89,231,77,654,58,92,529,503,62,159,71,211,65,531,66,85,0,222,66,0
2023-03-13,72,49,0,231,0,71,205,245,0,72,70,0,259,93,88,85,169,66,442,81,78,526,580,66,160,62,157,68,504,64,88,0,227,73,0
2023-03-14,66,51,0,185,0,85,113,211,0,79,59,0,280,91,95,91,134,107,457,64,72,394,582,63,143,73,165,77,415,51,91,0,199,83,0
2023-03-15,73,69,0,157,0,73,137,179,0,71,55,0,224,91,86,87,108,71,249,72,64,346,390,75,52,77,104,54,351,55,105,0,166,94,0
