Date,HZQ,AYD,EHT,DMN,DSA,HNV,OTL,AGN,MTE,GNL,DTO,GFA,IFI,PLB,LTU,XSB,EEC,YMQ,END,BMF,CTH,YGE,FTW,EYS,DZZ,OZW,NLT,RAN,CNW,QZF,CGV,PFQ,LLK,RFY,HTF,NFH,DHJ,ZSJ,FZI,MZO,IZX,BSQ,ZYT,ZMY,CYK
2021-01-01,56,0,80,2005,1108,63,76,0,80,75,97,66,69,78,81,0,1103,0,91,892,67,68,70,1055,64,98,70,2172,75,84,759,58,75,2129,83,74,80,0,72,71,67,772,102,0,877
2021-01-02,62,0,67,2221,1156,53,78,0,68,71,77,54,82,71,70,0,985,0,79,904,63,62,71,1095,60,79,62,1819,72,64,810,66,54,2027,91,84,52,0,90,67,88,795,58,0,743
2021-01-03,77,0,76,2174,980,71,66,0,77,72,77,51,76,83,73,0,726,0,104,872,55,58,57,931,72,93,58,2678,64,77,709,71,57,1599,85,68,92,0,54,69,109,736,62,0,746
2021-01-04,58,0,72,1695,1057,73,79,0,65,79,96,59,82,93,70,0,1198,0,66,827,63,63,83,997,46,75,70,2163,77,68,671,72,85,1583,87,83,122,0,74,74,66,650,61,0,735
2021-01-05,72,0,71,1251,939,59,85,0,62,70,60,48,72,89,74,0,785,0,91,807,64,69,73,817,59,108,68,1955,71,79,657,82,74,1596,94,89,73,0,96,79,97,672,63,0,626
2021-01-06,58,0,60,1580,997,52,78,0,68,78,86,38,78,81,74,0,977,0,84,844,55,54,76,937,78,107,66,1797,77,57,672,56,55,1857,84,86,92,0,70,67,82,795,58,0,696
2021-01-07,81,0,77,2035,1185,59,76,0,77,69,64,54,79,95,80,0,1144,0,67,992,74,66,92,1148,82,83,58,2157,64,67,896,73,83,2159,93,85,107,0,85,70,82,808,61,0,812
2021-01-08,59,0,79,2139,1049,63,74,0,58,58,79,57,78,95,72,0,869,0,95,926,61,68,61,1071,74,72,68,2429,71,91,886,66,88,2160,100,79,78,0,79,72,84,927,64,0,850
2021-01-09,73,0,78,1669,1080,70,68,0,79,74,74,62,70,81,71,0,1022,0,87,945,56,61,70,1106,49,109,63,2011,73,79,621,73,91,1987,82,86,77,0,93,70,87,799,74,0,804
2021-01-10,66,0,79,1470,1017,54,83,0,38,67,109,54,86,95,77,0,656,0,90,759,66,63,73,881,68,85,64,1701,79,86,768,70,81,1890,81,72,105,0,68,76,110,881,65,0,704
2021-01-11,57,0,66,1172,895,65,74,0,48,62,113,67,91,77,70,0,772,0,104,882,68,66,69,823,70,72,65,2333,70,80,642,75,102,1956,82,85,76,0,68,66,102,702,101,0,681
2021-01-12,59,0,76,1311,998,56,77,0,47,66,81,52,77,111,74,0,520,0,62,771,60,61,65,770,52,98,72,2033,77,62,634,75,68,1442,93,84,72,0,90,64,106,739,54,0,693
2021-01-13,71,0,77,1639,998,70,72,0,64,74,104,51,79,86,78,0,865,0,62,828,66,57,71,959,68,117,59,2442,70,70,618,77,72,1751,88,75,103,0,68,74,91,766,69,0,686
2021-01-14,78,0,75,2084,1089,57,77,0,63,69,76,53,75,73,76,0,678,0,68,922,61,66,74,1098,62,87,66,2201,69,93,864,60,99,1807,87,83,79,0,69,76,61,834,64,0,856
2021-01-15,68,0,74,2433,1143,69,78,0,37,64,83,65,75,76,87,0,930,0,82,924,66,57,72,1244,56,87,67,2648,71,80,773,84,74,2362,88,75,83,0,80,68,80,831,74,0,825
2021-01-16,65,0,84,2382,1069,57,73,0,53,56,91,57,67,81,73,0,917,0,52,999,62,69,77,1059,50,119,59,2578,74,66,722,66,96,2204,84,88,104,0,84,77,90,811,91,0,733
2021-01-17,53,0,65,1566,969,59,80,0,80,73,103,61,74,72,65,0,858,0,84,813,68,56,67,1002,58,72,73,2484,75,59,611,67,83,1684,88,91,74,0,72,73,94,726,62,0,798
2021-01-18,60,0,84,1763,962,69,64,0,57,58,63,56,77,89,66,0,725,0,69,843,63,74,69,935,79,71,63,1761,66,63,639,56,99,1884,97,76,106,0,71,66,78,671,80,0,696
2021-01-19,62,0,70,1429,945,52,76,0,74,88,98,49,74,94,71,0,683,0,79,762,63,60,77,764,63,94,62,1960,73,90,735,68,87,1627,84,77,89,0,92,73,90,699,70,0,608
2021-01-20,64,0,85,1738,1010,66,77,0,56,68,65,48,80,86,77,0,702,0,64,807,59,71,80,1065,63,88,56,2495,63,66,732,69,72,1741,89,78,91,0,75,74,99,740,40,0,790
2021-01-21,56,0,80,2268,1057,71,79,0,54,68,90,63,75,81,78,0,983,0,85,982,60,58,86,1056,47,78,63,2199,76,94,745,84,92,2054,84,79,82,0,63,69,86,848,86,0,762
2021-01-22,75,0,78,2002,1054,61,77,0,52,51,87,61,67,83,71,0,802,0,83,945,63,54,74,1138,70,92,72,3114,81,76,848,70,98,1971,91,81,76,0,79,66,92,891,52,0,850
2021-01-23,62,0,84,2245,1034,56,80,0,61,61,84,61,77,80,74,0,851,0,85,1006,65,66,69,1118,60,86,67,2420,69,86,722,76,79,1749,83,79,67,0,84,68,84,822,50,0,816
2021-01-24,70,0,73,1933,997,65,73,0,59,86,68,50,80,94,76,0,809,0,116,820,66,46,71,915,52,77,64,1926,68,81,709,48,77,1893,93,80,105,0,76,69,82,814,75,0,730
2021-01-25,63,0,68,1575,1118,56,79,0,51,69,77,57,78,81,74,0,793,0,65,749,63,57,57,798,75,87,68,1573,77,86,710,88,93,1877,92,87,91,0,70,72,95,671,75,0,719
2021-01-26,66,0,71,1236,945,48,71,0,50,71,61,54,83,79,76,0,743,0,75,702,61,68,57,985,63,75,72,1387,71,66,661,60,74,1647,85,90,73,0,76,72,76,645,67,0,656
2021-01-27,75,0,77,2041,1069,69,76,0,69,72,55,56,74,91,71,0,898,0,74,910,65,68,83,871,64,92,56,1676,74,79,678,85,82,1901,75,77,99,0,80,73,108,786,74,0,661
2021-01-28,57,0,70,2493,1155,64,78,0,53,71,93,51,83,72,69,0,905,0,89,881,61,59,69,1074,74,80,65,2084,70,94,709,65,64,2055,91,76,47,0,81,71,89,798,88,0,724
2021-01-29,61,0,48,2297,1152,67,85,0,68,72,82,62,69,80,79,0,936,0,71,980,65,67,79,1047,54,87,68,2429,76,56,813,81,95,1982,98,77,79,0,60,75,71,823,57,0,820
2021-01-30,57,0,79,1821,1025,70,67,0,65,65,108,48,78,84,70,0,867,0,93,959,63,65,67,1042,83,84,71,2183,70,64,815,75,79,1695,84,80,96,0,89,69,102,818,69,0,947
2021-01-31,74,0,70,1518,926,57,86,0,58,76,104,73,86,86,79,0,785,0,98,826,72,59,76,952,59,97,66,1917,74,56,771,61,83,1762,90,87,79,0,68,68,85,770,86,0,738
2021-02-01,64,0,92,1592,957,63,69,0,55,77,115,52,75,83,73,0,979,0,107,713,54,62,72,805,69,89,61,2174,70,78,510,64,89,1566,84,84,84,0,79,75,84,821,66,0,703
2021-02-02,66,0,73,1065,1000,64,71,0,64,71,79,53,79,89,71,0,731,0,97,864,62,69,72,870,58,83,65,2227,66,97,698,67,76,1494,81,75,104,0,82,65,82,588,64,0,731
2021-02-03,74,0,66,1717,1048,56,77,0,40,66,107,51,75,106,72,0,698,0,80,829,71,60,67,951,56,88,64,1135,76,70,788,104,74,1708,87,85,55,0,96,72,105,793,70,0,735
2021-02-04,57,0,74,2234,1072,60,75,0,69,69,71,56,67,98,80,0,891,0,89,954,57,71,72,1053,61,103,70,2139,65,68,754,79,107,1920,84,78,94,0,84,70,66,793,94,0,715
2021-02-05,54,0,76,1940,1180,65,85,0,61,76,97,67,89,90,74,0,987,0,74,864,59,66,75,1146,65,95,61,2032,74,78,832,79,63,1830,89,89,91,0,92,73,91,883,78,0,892
2021-02-06,73,0,67,2311,1054,61,71,0,53,74,115,55,79,84,66,0,614,0,95,892,60,65,75,1029,67,97,58,2138,76,59,835,66,104,1781,93,76,116,0,78,68,78,849,67,0,820
2021-02-07,69,0,64,1936,912,67,86,0,76,77,70,52,76,92,80,0,948,0,107,909,68,72,74,812,60,65,65,1950,71,42,662,78,75,1897,90,81,96,0,80,77,99,776,72,0,711
2021-02-08,59,0,86,2106,929,66,71,0,58,83,96,66,70,99,71,0,847,0,97,762,63,71,88,874,69,92,70,1611,75,75,703,52,59,1552,88,81,73,0,72,79,115,746,68,0,745
2021-02-09,76,0,67,1757,994,60,85,0,43,75,70,52,82,90,78,0,1060,0,106,834,57,57,72,898,75,103,55,2265,71,77,625,73,107,1773,75,88,91,0,64,66,78,692,66,0,604
2021-02-10,66,0,66,1445,971,50,71,0,59,72,74,72,73,71,76,0,953,0,78,886,64,64,73,951,53,72,68,2681,73,90,641,60,55,1827,89,81,75,0,85,66,87,690,52,0,675
2021-02-11,61,0,73,1776,1123,55,67,0,50,70,65,58,79,93,69,0,1057,0,82,911,64,71,81,1000,60,77,69,2084,68,73,853,69,83,1881,87,78,125,0,81,73,99,906,62,0,868
2021-02-12,59,0,80,2055,1041,71,81,0,47,80,82,56,72,72,76,0,869,0,79,978,62,65,70,997,61,86,67,2576,76,87,801,61,74,2057,89,80,78,0,72,73,98,787,73,0,812
2021-02-13,67,0,62,1649,1123,74,81,0,57,69,89,57,77,96,80,0,980,0,95,918,65,59,80,906,56,92,71,2186,69,65,805,40,88,1843,94,83,91,0,66,72,82,891,77,0,863
2021-02-14,69,0,52,1932,1004,63,70,0,68,85,70,63,86,92,65,0,884,0,69,875,68,59,68,991,61,93,62,2085,69,72,816,70,123,1811,83,83,98,0,86,66,102,765,68,0,622
2021-02-15,62,0,75,1491,1018,52,82,0,52,83,88,58,73,88,66,0,781,0,96,801,54,71,73,942,55,96,63,1709,79,81,585,85,89,1764,91,68,87,0,78,72,84,639,79,0,643
2021-02-16,58,0,83,1282,983,63,84,0,53,87,74,63,72,89,79,0,953,0,88,727,66,64,67,688,59,95,68,1734,64,48,594,67,63,1510,86,84,111,0,78,72,98,729,65,0,643
2021-02-17,65,0,73,1576,995,78,73,0,64,81,63,60,85,94,84,0,742,0,110,844,65,67,54,915,43,102,63,2300,80,66,784,58,50,1708,82,82,86,0,84,84,87,763,83,0,819
