Date,TDE,MXL,SXK,VAU,XXJ,ULW,UOR,MFY,UXT,PRK,XDV,OXV,VXB,KLZ,TLP,QXC,VDM,WJG,QRS,SRZ,VUJ,RDX,LRT,OFF,URJ,WRQ,RLH,LLJ,LXE,NLQ,PFN,YRY,KFO,PLY,NRB
2023-01-01,81,0,100,516,81,58,635,174,59,230,95,206,87,0,81,277,67,82,261,85,561,67,0,248,85,58,57,0,63,226,459,76,0,293,0
2023-01-02,69,0,89,539,74,67,673,130,66,136,86,182,97,0,88,199,68,75,278,86,550,65,0,258,66,75,62,0,58,202,477,51,0,231,0
2023-01-03,82,0,72,397,72,71,378,145,74,167,81,138,92,0,81,238,74,91,187,85,508,65,0,184,72,63,54,0,67,175,395,62,0,223,0
2023-01-04,86,0,96,376,70,60,400,109,67,101,81,103,84,0,85,248,60,79,143,88,392,62,0,162,79,58,57,0,59,128,381,81,0,180,0
2023-01-05,83,0,78,365,76,55,507,102,72,153,94,103,89,0,69,201,69,72,190,78,440,72,0,149,76,48,57,0,57,128,306,62,0,168,0
2023-01-06,82,0,91,427,81,64,483,153,66,209,87,157,91,0,89,226,73,83,195,87,406,69,0,174,73,64,56,0,55,159,524,76,0,185,0
2023-01-07,91,0,106,526,67,69,621,201,69,197,116,180,91,0,94,263,63,86,270,85,617,60,0,239,64,56,65,0,64,210,566,89,0,250,0
2023-01-08,82,0,90,531,81,60,538,172,70,193,91,200,99,0,77,306,73,94,225,92,574,79,0,251,76,63,58,0,67,225,492,90,0,296,0
2023-01-09,101,0,87,521,56,60,527,187,63,169,93,194,101,0,85,227,84,73,241,79,574,68,0,227,80,61,53,0,59,219,479,74,0,245,0
2023-01-10,80,0,68,434,86,51,425,110,72,172,64,145,87,0,76,201,63,76,226,91,444,65,0,195,84,47,62,0,62,172,418,66,0,190,0
2023-01-11,89,0,67,368,75,67,454,127,69,147,52,107,97,0,85,218,52,77,186,88,446,67,0,172,73,52,67,0,63,126,341,75,0,235,0
2023-01-12,82,0,94,349,79,62,398,157,68,110,114,113,91,0,91,201,77,79,204,87,386,68,0,144,71,67,54,0,61,129,264,77,0,172,0
2023-01-13,91,0,89,418,91,59,421,108,67,139,95,142,88,0,73,250,60,89,200,85,460,64,0,211,71,64,51,0,60,161,487,85,0,186,0
2023-01-14,90,0,98,511,68,76,673,163,71,211,83,175,90,0,86,196,68,77,246,91,515,58,0,226,84,60,53,0,62,211,536,69,0,212,0
2023-01-15,86,0,89,557,70,53,474,154,59,202,102,201,95,0,93,307,43,87,269,81,612,65,0,260,65,67,67,0,53,222,600,76,0,263,0
2023-01-16,67,0,71,482,74,45,694,181,73,179,109,187,82,0,79,215,89,75,225,90,588,65,0,229,76,71,51,0,62,197,407,61,0,297,0
2023-01-17,76,0,91,451,84,60,447,96,72,93,99,143,103,0,79,242,76,84,200,81,459,60,0,185,82,76,65,0,63,160,452,79,0,212,0
2023-01-18,82,0,74,337,72,59,537,136,68,72,84,103,99,0,70,184,84,70,149,88,381,64,0,179,70,47,51,0,64,125,460,64,0,190,0
2023-01-19,61,0,82,347,74,55,414,105,70,93,56,104,87,0,84,218,56,80,185,80,413,54,0,141,79,53,59,0,54,138,331,94,0,218,0
2023-01-20,82,0,88,429,70,70,522,85,65,187,77,150,91,0,80,274,60,97,230,92,438,62,0,199,79,74,64,0,62,165,349,93,0,285,0
2023-01-21,81,0,91,511,70,56,415,163,69,168,98,184,95,0,79,247,71,71,215,89,569,65,0,240,56,49,69,0,65,199,478,99,0,258,0
2023-01-22,63,0,80,547,80,58,679,164,70,216,71,217,92,0,83,280,64,89,280,94,623,72,0,256,76,63,46,0,62,227,519,67,0,378,0
2023-01-23,76,0,78,515,84,80,464,184,66,176,115,179,84,0,82,238,80,77,251,82,526,74,0,239,81,60,53,0,58,214,427,80,0,320,0
2023-01-24,78,0,93,468,69,63,568,170,72,81,89,143,96,0,99,218,72,82,193,99,489,66,0,189,76,60,47,0,67,169,483,81,0,222,0
2023-01-25,62,0,81,325,65,51,343,107,62,140,84,104,102,0,96,192,47,75,206,83,463,68,0,131,82,63,69,0,57,126,364,68,0,132,0
2023-01-26,90,0,90,353,78,64,405,108,65,101,43,101,74,0,79,187,99,89,120,89,403,67,0,157,80,60,61,0,70,121,279,89,0,169,0
2023-01-27,94,0,78,424,84,57,547,128,75,134,95,148,97,0,80,306,87,79,239,85,451,75,0,196,72,67,62,0,58,168,511,41,0,248,0
2023-01-28,95,0,95,531,56,57,637,185,64,159,80,187,94,0,77,268,60,77,237,83,542,67,0,246,71,73,49,0,68,209,451,80,0,286,0
2023-01-29,69,0,96,561,76,54,724,248,69,194,96,213,106,0,92,273,62,86,242,85,584,66,0,249,80,61,68,0,56,229,477,76,0,239,0
2023-01-30,78,0,77,489,74,82,547,125,74,173,131,183,95,0,76,245,56,77,283,90,551,83,0,213,80,54,58,0,63,207,434,62,0,274,0
2023-01-31,83,0,93,455,75,55,392,153,66,94,76,146,87,0,85,207,60,71,189,89,525,61,0,222,75,56,52,0,63,169,453,77,0,343,0
2023-02-01,68,0,109,338,71,65,502,113,68,150,104,111,84,0,85,145,70,82,164,82,377,63,0,157,64,79,62,0,59,123,387,86,0,243,0
2023-02-02,82,0,87,357,85,65,398,126,64,131,83,99,89,0,84,250,57,82,127,88,363,69,0,160,75,56,60,0,55,133,422,61,0,239,0
2023-02-03,88,0,79,445,93,44,408,101,68,131,114,143,82,0,83,220,71,81,254,80,474,71,0,194,84,52,59,0,60,170,305,81,0,227,0
2023-02-04,83,0,83,519,78,77,468,150,64,138,88,190,100,0,82,303,69,86,233,78,508,61,0,241,79,41,51,0,69,210,549,66,0,308,0
2023-02-05,80,0,100,538,64,71,614,208,66,209,59,206,99,0,73,231,56,87,278,86,660,69,0,242,88,52,59,0,60,224,642,85,0,358,0
2023-02-06,84,0,78,517,69,62,537,174,71,249,130,187,82,0,82,228,76,77,228,80,474,62,0,228,67,68,61,0,66,204,313,79,0,255,0
2023-02-07,87,0,96,415,86,46,607,149,70,169,114,147,78,0,87,248,43,68,205,95,459,66,0,216,69,47,60,0,55,165,448,113,0,222,0
2023-02-08,76,0,91,347,73,59,557,121,65,42,82,111,107,0,87,231,48,81,113,84,373,64,0,134,55,63,59,0,65,136,377,63,0,188,0
2023-02-09,80,0,100,352,64,65,309,62,71,125,89,107,105,0,82,160,59,76,174,81,457,68,0,160,85,52,58,0,66,125,418,77,0,259,0
2023-02-10,75,0,82,444,79,67,462,138,74,79,97,140,96,0,84,273,79,87,215,86,504,68,0,188,72,55,63,0,67,166,377,99,0,238,0
2023-02-11,86,0,77,541,49,63,686,196,64,181,76,191,93,0,73,284,73,73,258,84,592,75,0,234,90,57,67,0,58,215,504,70,0,299,0
2023-02-12,96,0,86,546,93,61,408,181,69,147,86,203,91,0,85,288,70,81,260,91,565,67,0,260,98,50,53,0,52,222,389,88,0,289,0
2023-02-13,72,0,91,499,78,63,638,161,69,182,97,180,83,0,83,297,60,80,225,78,566,77,0,227,78,71,54,0,58,205,545,72,0,281,0
2023-02-14,73,0,101,416,82,53,515,155,59,159,73,142,103,0,87,215,86,77,252,77,496,64,0,168,84,56,61,0,61,170,415,69,0,262,0
2023-02-15,91,0,82,351,103,58,401,61,68,120,82,117,95,0,83,214,95,80,197,80,408,76,0,171,89,65,68,0,62,134,419,51,0,160,0
2023-02-16,78,0,91,356,62,68,266,108,69,117,101,108,100,0,87,161,61,84,182,91,423,66,0,168,70,67,55,0,66,132,488,95,0,171,0
2023-02-17,81,0,89,437,81,74,409,156,71,153,101,143,91,0,82,201,71,88,195,88,462,82,0,185,74,54,58,0,65,167,352,78,0,181,0
2023-02-18,77,0,83,540,79,60,598,136,67,179,77,182,102,0,81,215,87,83,238,92,528,60,0,244,84,75,57,0,63,204,491,79,0,223,0
2023-02-19,77,0,87,552,90,64,602,196,79,254,70,209,90,0,78,272,68,75,292,85,627,65,0,252,74,56,63,0,61,228,532,52,0,287,0
2023-02-20,86,0,82,504,79,62,714,181,71,137,104,182,88,0,92,293,63,82,219,85,608,64,0,226,71,51,55,0,69,208,531,86,0,306,0
2023-02-21,84,0,78,424,78,57,647,75,64,96,74,148,100,0,83,189,64,80,196,93,491,65,0,205,73,50,56,0,63,166,465,94,0,253,0
2023-02-22,92,0,78,361,80,67,286,164,66,102,64,104,84,0,77,179,57,66,231,87,424,73,0,143,80,74,62,0,62,135,283,109,0,231,0
2023-02-23,76,0,95,337,80,68,381,149,67,103,111,106,99,0,81,158,76,84,152,92,320,73,0,150,65,72,52,0,53,127,316,66,0,183,0
2023-02-24,82,0,93,442,79,63,503,115,69,67,78,139,95,0,86,253,63,92,201,81,473,67,0,210,58,64,66,0,67,161,390,50,0,232,0
2023-02-25,86,0,82,507,67,65,384,176,72,215,98,188,94,0,84,266,62,79,249,85,522,71,0,261,89,63,58,0,64,209,550,87,0,226,0
2023-02-26,73,0,102,562,65,63,647,179,67,206,65,213,102,0,79,273,56,83,232,78,642,74,0,247,71,55,56,0,60,235,530,57,0,268,0
2023-02-27,92,0,88,513,71,53,570,179,66,162,85,186,101,0,80,280,62,82,216,91,523,61,0,211,82,64,65,0,65,207,456,91,0,285,0
2023-02-28,78,0,77,413,63,45,382,113,70,157,116,147,98,0,82,199,80,70,217,85,558,70,0,182,58,60,55,0,60,166,467,79,0,208,0
2023-03-01,78,0,82,360,63,74,594,124,74,128,92,111,90,0,91,198,77,85,188,93,391,63,0,166,79,61,58,0,66,135,411,75,0,242,0
2023-03-02,72,0,82,348,75,69,537,130,66,98,89,105,92,0,76,145,78,90,150,84,369,65,0,175,68,59,45,0,57,124,290,65,0,168,0
2023-03-03,89,0,95,424,72,63,485,128,68,167,107,134,99,0,78,203,65,87,199,81,438,70,0,184,78,67,65,0,67,167,514,80,0,224,0
2023-03-04,69,0,79,536,73,58,699,195,76,161,122,186,85,0,87,253,50,89,260,94,593,64,0,234,72,75,66,0,58,209,562,98,0,304,0
2023-03-05,97,0,65,560,73,63,517,162,66,207,104,205,78,0,75,296,83,84,272,82,578,71,0,265,78,64,61,0,61,217,471,71,0,327,0
2023-03-06,84,0,80,500,69,55,641,161,75,178,128,185,87,0,88,271,58,94,236,87,547,61,0,211,80,81,54,0,68,213,383,63,0,272,0
2023-03-07,84,0,85,411,69,68,419,107,69,172,65,156,96,0,75,244,76,72,174,96,490,61,0,188,78,83,61,0,61,167,484,91,0,216,0
2023-03-08,80,0,94,380,77,50,434,133,67,97,94,111,99,0,90,231,82,87,185,91,462,61,0,177,88,59,40,0,60,145,433,82,0,195,0
2023-03-09,80,0,81,354,79,66,528,91,69,117,71,110,87,0,78,182,65,81,176,82,368,65,0,153,71,58,51,0,64,132,309,76,0,202,0
2023-03-10,77,0,75,409,78,48,461,102,64,171,105,157,98,0,78,204,64,81,157,80,492,67,0,194,71,49,59,0,59,162,411,102,0,266,0
2023-03-11,92,0,73,531,74,81,743,203,73,186,96,178,92,0,85,202,86,77,246,81,530,72,0,230,74,61,52,0,61,216,436,75,0,260,0
2023-03-12,72,0,87,512,67,68,459,175,65,295,75,203,89,0,85,277,58,80,265,86,551,68,0,240,70,65,60,0,64,217,492,68,0,318,0
2023-03-13,97,0,86,527,87,72,604,102,75,121,68,185,100,0,85,292,81,82,225,81,582,69,0,250,81,72,53,0,70,212,655,71,0,269,0
2023-03-14,77,0,67,457,71,66,464,124,67,121,79,151,97,0,80,211,54,81,205,87,500,70,0,166,77,53,59,0,61,173,450,53,0,263,0
2023-03-15,70,0,96,346,72,62,414,74,60,139,79,103,93,0,76,257,96,81,175,88,474,59,0,190,86,59,62,0,61,132,312,86,0,230,0
2023-03-16,83,0,85,349,86,71,506,77,79,61,111,110,86,0,89,194,83,76,196,78,416,64,0,158,65,67,59,0,60,135,256,80,0,224,0
2023-03-17,84,0,64,417,55,65,294,130,66,184,90,142,87,0,78,193,74,92,226,86,460,63,0,169,51,61,54,0,70,160,298,87,0,234,0
2023-03-18,85,0,78,529,81,63,659,204,71,174,81,195,98,0,87,258,71,77,278,88,510,69,0,263,80,59,60,0,60,204,525,72,0,289,0
2023-03-19,91,0,102,549,74,48,785,189,72,183,74,212,83,0,79,313,69,69,234,85,609,68,0,242,74,62,66,0,61,230,631,69,0,240,0
2023-03-20,83,0,77,559,66,78,449,222,68,222,52,175,86,0,82,301,67,80,240,89,564,82,0,238,78,60,59,0,64,213,399,74,0,311,0
2023-03-21,79,0,77,427,80,59,544,157,67,126,98,146,97,0,74,225,74,89,190,86,482,76,0,191,85,68,58,0,59,163,385,64,0,235,0
2023-03-22,71,0,92,346,78,52,526,99,65,84,66,112,86,0,86,114,79,73,163,88,398,70,0,159,75,56,61,0,65,133,399,67,0,223,0
2023-03-23,86,0,96,341,83,46,473,101,68,107,76,112,99,0,92,208,78,80,193,89,365,64,0,146,78,67,75,0,67,134,263,58,0,123,0
2023-03-24,90,0,108,425,64,67,482,146,74,173,90,151,94,0,77,239,72,87,224,90,498,66,0,212,100,71,62,0,58,172,407,101,0,248,0
2023-03-25,73,0,88,522,81,78,510,204,70,168,81,188,92,0,73,272,48,83,256,86,580,58,0,207,67,62,54,0,70,210,450,103,0,243,0
2023-03-26,65,0,89,584,58,71,555,197,61,208,89,203,92,0,88,276,69,79,263,85,555,69,0,253,74,55,56,0,62,219,480,94,0,299,0
2023-03-27,79,0,78,496,86,61,546,185,73,185,66,184,78,0,79,290,73,67,260,83,574,66,0,237,77,61,66,0,60,213,499,42,0,297,0
2023-03-28,74,0,83,407,76,63,430,127,70,164,92,144,99,0,86,203,80,79,187,90,519,64,0,189,86,58,55,0,58,175,450,92,0,214,0
2023-03-29,91,0,87,359,84,65,233,102,65,92,82,110,87,0,80,182,60,93,154,82,351,71,0,173,75,59,61,0,64,132,237,82,0,179,0
2023-03-30,73,0,82,348,54,59,509,95,72,93,92,110,93,0,78,195,70,87,180,90,453,73,0,164,67,67,54,0,67,129,438,89,0,209,0
2023-03-31,87,0,93,426,89,73,674,121,68,172,105,137,99,0,89,209,85,88,213,80,473,64,0,189,78,62,54,0,58,177,333,80,0,228,0
2023-04-01,66,65,95,533,72,63,609,112,74,174,81,193,87,0,78,239,71,75,241,93,494,66,96,189,85,51,55,0,69,209,527,67,0,268,0
2023-04-02,98,0,92,521,78,68,531,172,69,182,133,211,100,0,82,332,80,86,290,74,678,68,0,250,70,68,74,0,58,228,561,73,0,321,0
2023-04-03,77,56,79,533,90,46,482,204,66,202,122,182,82,0,88,265,84,71,243,73,570,59,0,220,79,66,61,0,67,205,559,70,0,243,0
2023-04-04,87,0,87,470,59,72,646,150,79,214,91,145,87,0,80,212,57,85,183,81,476,65,79,181,77,76,69,0,64,166,442,78,0,248,0
2023-04-05,82,0,99,319,85,57,491,81,72,103,98,112,100,0,83,231,60,89,145,87,351,64,0,173,68,47,59,0,65,126,310,65,0,132,0
2023-04-06,82,0,96,381,73,61,341,145,75,116,76,115,107,0,77,177,100,77,186,89,422,67,0,162,77,59,66,0,62,134,370,78,0,201,0
2023-04-07,95,36,96,422,69,59,383,152,73,160,126,143,95,0,85,289,76,74,210,86,482,66,72,170,81,64,64,0,61,174,422,76,0,219,0
2023-04-08,85,94,76,513,84,53,689,165,68,173,71,193,92,0,85,225,93,88,200,84,583,54,76,244,87,68,68,0,71,210,601,90,0,280,0
2023-04-09,98,0,74,540,70,64,610,201,67,225,93,206,75,0,77,302,63,90,253,81,591,51,0,256,66,41,54,0,66,233,352,78,0,335,0
2023-04-10,81,23,91,533,77,72,605,182,71,141,93,196,91,0,70,225,80,84,298,84,509,54,0,240,82,88,71,0,64,206,560,69,0,304,0
2023-04-11,86,75,76,405,89,67,608,150,65,128,84,154,83,0,78,213,68,67,215,84,542,73,112,194,80,56,60,0,66,172,439,59,0,217,0
