Date,EHT,GNL,CNW,DZZ,CGV,END,YMQ,FTW,RAN,ZSJ,MZO,XSB,AYD,BSQ,OTL,HTF,PLB,GFA,BMF,NFH,EYS,FZI,LTU,DHJ,CYK,ZYT,QZF,DSA,NLT,IZX,CTH,HZQ,OZW,DMN,ZMY,LLK,PFQ,DTO,EEC,MTE,RFY,AGN,IFI,YGE,HNV
2021-01-01,71,90,69,60,822,88,0,71,2274,0,70,0,0,724,76,104,87,63,953,98,1191,106,86,81,892,65,71,1095,64,72,58,86,83,2060,0,77,75,99,1257,64,2051,0,78,55,58
2021-01-02,80,65,61,59,846,81,0,64,2006,0,72,0,0,988,85,97,75,51,900,80,875,81,57,90,760,73,72,1018,52,97,66,68,94,1669,0,84,67,89,1001,56,2024,0,87,64,69
2021-01-03,83,67,56,56,694,96,0,48,1981,0,82,0,0,929,84,89,69,58,1035,88,1108,81,74,72,683,65,60,961,76,99,73,55,78,1498,0,90,57,77,1020,56,1804,0,79,77,48
2021-01-04,78,43,74,55,534,96,0,65,1692,0,63,0,0,720,83,79,82,64,544,82,928,82,77,83,740,61,69,881,50,72,58,65,89,943,0,72,73,49,793,60,1606,0,92,71,66
2021-01-05,86,76,76,66,713,81,0,77,1899,0,71,0,0,614,91,83,114,53,870,68,897,76,70,92,577,75,66,887,58,83,62,61,77,1601,0,64,65,95,937,61,1713,0,79,64,47
2021-01-06,70,73,79,64,709,90,0,51,1751,0,64,0,0,983,81,76,75,69,789,79,929,75,76,81,748,66,76,961,81,89,67,81,108,2201,0,86,62,84,866,72,1810,0,79,70,57
2021-01-07,78,68,72,57,734,93,0,64,2269,0,87,0,0,993,72,106,77,55,744,73,1297,80,68,86,702,68,70,1040,56,82,56,66,75,1421,0,87,105,88,1047,62,1924,0,70,71,64
2021-01-08,72,66,56,59,741,102,0,64,2003,0,67,0,0,866,82,84,82,55,1180,95,871,89,77,76,735,50,68,1097,68,107,74,54,72,2521,0,93,70,94,997,58,2072,0,79,64,72
2021-01-09,85,93,66,48,772,79,0,57,2118,0,78,0,0,732,71,89,70,64,867,74,1049,80,48,89,651,77,71,1031,55,71,63,51,102,2344,0,75,52,61,912,51,1960,0,90,63,56
2021-01-10,81,83,64,61,754,100,0,64,1761,0,63,0,0,645,98,96,89,61,761,73,932,86,91,86,679,75,71,972,61,91,63,83,85,1670,0,78,58,97,782,58,1881,0,92,70,60
