Date,DMN,HTF,DHJ,HNV,ZSJ,YMQ,BMF,MZO,NFH,HZQ,OTL,YGE,NLT,END,EHT,XSB,GFA,QZF,CYK,CTH,AGN,PLB,IFI,DZZ,CGV,LTU,GNL,RFY,FTW,PFQ,RAN,EEC,AYD,IZX,BSQ,ZMY,MTE,EYS,DTO,FZI,CNW,OZW,DSA,LLK,ZYT
2021-01-01,1793,76,96,71,0,0,950,67,89,69,80,50,63,83,69,0,60,79,926,67,0,78,89,58,859,81,77,2092,77,64,2503,1069,0,73,1045,0,60,1045,101,76,73,89,1258,82,49
2021-01-02,1992,109,86,57,0,0,714,82,62,67,88,71,61,98,82,0,50,70,713,52,0,83,73,66,742,74,70,2033,62,70,1837,971,0,92,757,0,61,1150,93,79,81,94,1134,76,67
2021-01-03,1756,86,81,55,0,0,855,68,97,51,72,72,79,92,87,0,60,81,832,67,0,84,99,41,533,67,82,1841,67,68,1867,770,0,71,812,0,47,934,91,85,62,81,1051,83,61
2021-01-04,1624,67,98,73,0,0,773,73,61,70,67,60,34,94,106,0,66,79,687,53,0,86,88,69,690,76,76,1703,71,63,1832,760,0,68,525,0,59,912,92,68,82,114,961,87,63
2021-01-05,1401,105,98,61,0,0,619,59,86,74,79,61,76,108,68,0,61,75,709,67,0,96,89,67,721,65,77,1717,68,73,1753,947,0,76,710,0,68,677,83,81,70,85,1118,73,68
2021-01-06,1487,90,88,78,0,0,760,63,100,66,73,66,72,82,68,0,62,67,830,65,0,66,72,51,631,91,75,1823,66,66,2069,1092,0,103,867,0,58,751,80,74,63,98,698,83,68
2021-01-07,1817,90,93,65,0,0,982,68,73,53,78,71,53,89,76,0,66,95,775,62,0,82,66,66,812,72,80,2025,58,62,2131,893,0,76,726,0,58,874,92,75,70,89,703,81,71
2021-01-08,1846,110,85,48,0,0,966,76,62,70,78,66,71,104,83,0,50,74,934,62,0,91,69,60,875,90,77,2083,69,71,2584,956,0,102,835,0,59,1072,94,82,61,82,1133,79,61
2021-01-09,1783,77,93,91,0,0,912,68,79,70,84,61,70,88,84,0,65,76,739,63,0,69,91,70,711,84,74,2012,64,59,2013,1041,0,101,591,0,71,904,95,79,84,93,1036,84,73
2021-01-10,1648,83,88,60,0,0,776,68,104,65,73,56,59,90,79,0,58,72,676,75,0,100,84,57,809,80,71,1838,66,71,2122,948,0,89,793,0,60,959,88,86,62,88,643,90,54
2021-01-11,1403,112,91,86,0,0,671,78,102,68,88,48,69,84,97,0,60,82,758,67,0,81,85,50,513,78,78,1684,81,88,2220,809,0,94,862,0,72,849,79,71,78,102,663,80,72
2021-01-12,1704,95,89,67,0,0,831,74,67,66,75,83,79,110,52,0,60,72,742,58,0,66,104,59,617,86,73,1717,80,79,1840,874,0,96,770,0,66,697,88,83,65,102,943,79,66
2021-01-13,1685,79,96,52,0,0,739,73,91,60,71,69,48,87,87,0,61,83,812,49,0,61,69,66,589,67,69,1856,62,80,1873,873,0,109,559,0,70,739,88,79,73,93,958,76,63
2021-01-14,1970,59,88,52,0,0,950,73,71,71,73,77,61,81,98,0,64,70,727,42,0,75,67,46,759,79,66,1942,71,77,2181,1008,0,75,815,0,60,1258,92,78,67,91,1010,76,59
2021-01-15,2051,87,89,72,0,0,1252,63,95,68,87,70,59,105,55,0,50,85,906,65,0,87,88,59,905,77,73,2091,73,69,1987,1062,0,114,637,0,60,1075,98,73,75,95,1484,80,68
2021-01-16,1916,98,98,48,0,0,1065,63,66,61,76,49,66,100,81,0,63,57,781,58,0,72,110,53,817,65,66,1987,67,70,2205,1001,0,95,974,0,61,1020,85,80,67,89,981,89,72
