Date,BWF,VJV,TJN,WQW,XEZ,WBK,ZQL,XQE,BKK,TPY,BQV,VPG,XWO,UDD,SJE,WKL,AKA,ACQ,TVJ,YBS,JJQ,YKT,UVQ,RPQ,YCI,CWN,ZWY,CCX,SDT,WVA
2019-01-01,186,970,454,136,165,487,132,160,0,466,0,930,212,359,365,126,0,155,301,997,125,169,390,302,154,0,129,0,0,781
2019-01-08,188,918,448,189,195,524,125,147,0,470,0,946,186,295,343,154,0,115,356,1063,162,199,401,322,103,0,144,0,0,822
2019-01-15,195,949,481,143,148,561,118,187,0,469,0,811,114,377,326,89,0,149,269,1115,156,165,393,351,150,0,159,0,0,827
2019-01-22,180,923,457,200,191,511,135,155,0,472,0,939,176,367,285,133,0,178,292,1151,146,169,402,269,122,0,145,0,0,866
2019-01-29,170,965,456,194,171,530,126,159,0,469,0,1062,166,365,286,142,0,170,262,1008,157,178,408,306,143,0,114,0,0,926
2019-02-05,191,911,467,142,175,473,123,146,0,471,0,1050,160,312,313,159,0,182,266,1048,145,158,400,318,82,0,131,0,0,879
2019-02-12,194,915,458,165,167,510,134,134,0,469,0,846,146,392,307,132,0,172,276,1116,146,152,391,328,154,0,142,0,0,923
2019-02-19,191,941,428,149,189,493,124,124,0,466,0,836,217,334,316,107,0,176,276,1072,165,158,409,359,155,0,134,0,0,817
2019-02-26,179,946,467,141,140,542,139,188,0,461,0,1031,269,372,273,140,0,187,263,998,126,115,411,334,111,0,151,0,0,855
2019-03-05,196,919,455,183,169,670,126,108,0,467,0,1001,160,362,326,126,0,182,285,1113,165,155,398,309,149,0,176,0,0,793
2019-03-12,189,1001,464,161,170,553,133,142,0,467,0,871,131,287,286,113,0,177,303,1013,185,198,382,304,143,0,155,0,0,833
2019-03-19,183,912,459,209,173,539,126,149,0,458,0,965,205,356,321,145,0,158,253,1053,151,158,401,245,113,0,163,0,0,897
2019-03-26,181,899,438,144,188,579,122,175,0,461,0,944,178,344,284,156,0,155,288,1100,166,132,376,285,133,0,171,0,0,862
2019-04-02,172,994,469,188,164,466,122,146,0,449,0,998,239,437,336,111,0,193,275,1025,152,143,418,250,98,0,93,0,0,914
2019-04-09,193,894,442,182,177,395,124,132,0,461,0,714,199,276,313,130,0,154,343,1011,177,153,368,345,133,0,156,0,0,866
2019-04-16,195,899,453,183,150,542,123,133,0,457,0,1091,218,281,302,135,0,162,266,1079,161,186,410,323,156,0,101,0,0,1005
2019-04-23,194,861,453,169,213,506,115,140,0,454,0,945,226,360,307,128,0,163,262,1074,169,160,371,278,143,0,121,0,0,854
2019-04-30,186,966,430,166,173,467,116,151,0,454,0,879,184,367,301,107,0,183,264,930,145,175,383,310,53,0,94,0,0,1129
2019-05-07,180,969,457,227,167,404,131,160,0,447,0,1026,191,358,282,115,0,149,239,1018,172,158,396,288,119,0,154,0,0,710
2019-05-14,183,880,444,130,134,472,139,127,0,457,0,881,204,377,301,101,0,183,218,1033,134,156,370,255,169,0,143,0,0,836
2019-05-21,185,1046,442,148,147,485,127,154,0,439,0,1041,155,314,323,114,0,168,246,1070,166,143,393,302,101,0,174,0,0,771
