Date,HOF,TVW,UVL,ZWJ,GCC,IIU,RVP,UPM,SPC,GIN,AQZ,XCM,VBO,VKP,VCF,ZCW,WBY,YWC,TBH,BCD,RIK,RBZ,WWU,VVE,HWR,ZIG,WHI,VPA,UJB,WPT,XKX,QUF,QOU,SJR,YQR,FWI,FOX,WQK,ICK,AIO
2023-01-01,59,508,73,0,61,79,453,459,478,77,0,75,439,59,74,73,970,78,449,57,0,0,64,1011,91,79,941,83,428,1094,84,0,0,311,67,59,89,77,91,84
2023-01-02,66,499,76,0,69,72,391,552,446,50,0,85,431,97,71,74,978,76,299,48,0,0,57,1096,73,108,903,74,445,1093,92,0,0,369,81,79,80,62,79,75
2023-01-03,53,397,76,0,71,74,328,493,315,62,0,100,353,77,72,66,745,67,378,63,0,0,51,1081,87,85,831,72,437,950,92,0,0,308,83,71,72,66,102,111
2023-01-04,66,280,66,0,69,88,351,430,327,53,0,61,469,57,52,77,844,79,326,66,0,0,60,868,87,77,732,73,391,867,87,0,0,253,101,64,63,66,72,92
2023-01-05,59,411,80,0,68,75,331,484,328,67,0,95,415,68,78,87,688,77,412,75,0,0,59,1135,89,77,747,75,327,933,80,0,0,293,76,62,70,60,78,97
2023-01-06,56,495,72,0,68,76,390,462,434,56,0,102,403,75,70,85,894,100,314,42,0,0,57,970,90,64,822,84,418,1016,97,0,0,316,85,89,79,74,78,92
2023-01-07,61,559,71,0,66,94,489,510,447,76,0,90,517,85,82,64,948,71,379,68,0,0,65,1073,78,80,903,81,440,1060,82,0,0,411,73,72,90,60,91,81
2023-01-08,59,567,60,0,62,81,422,509,554,62,0,84,457,76,74,77,1010,77,404,69,0,0,54,1200,90,85,949,80,420,1133,86,0,0,431,69,61,75,69,84,101
2023-01-09,60,478,72,0,71,63,369,488,417,56,0,86,510,53,72,72,932,83,375,61,0,0,60,858,92,87,905,75,436,1072,88,0,0,368,53,62,66,70,87,86
2023-01-10,58,424,74,0,76,73,326,484,450,62,0,76,502,58,67,76,772,59,366,58,0,0,63,870,81,59,821,72,423,968,95,0,0,322,107,55,77,61,79,84
2023-01-11,60,367,80,0,65,78,332,487,243,47,0,89,323,62,66,70,825,77,318,62,0,0,46,830,77,81,766,76,410,881,80,0,0,294,85,48,65,67,85,97
2023-01-12,58,434,72,0,69,74,298,387,277,47,0,92,302,52,77,77,767,67,300,57,0,0,58,878,93,73,754,73,358,889,87,0,0,350,87,68,60,69,76,93
2023-01-13,68,489,76,0,66,70,380,490,446,78,0,79,422,62,69,74,676,75,392,39,0,0,54,806,87,59,832,85,376,982,89,0,0,358,94,61,73,74,94,94
2023-01-14,59,479,56,0,64,82,401,498,406,60,0,102,494,69,62,80,936,77,396,49,0,0,63,773,90,85,899,80,446,1083,87,0,0,317,69,55,87,63,84,81
2023-01-15,62,588,85,0,64,77,435,614,473,51,0,78,432,66,77,74,961,67,411,57,0,0,68,1056,84,42,939,78,486,1085,91,0,0,286,92,55,91,71,75,97
2023-01-16,60,445,82,0,67,60,401,555,488,72,0,82,544,60,75,76,911,78,412,53,0,0,65,1067,83,42,901,78,444,1105,87,0,0,314,78,54,58,60,84,100
2023-01-17,55,460,69,0,61,79,361,516,299,57,0,75,420,58,75,71,823,78,381,62,0,0,54,931,84,71,832,73,436,988,97,0,0,321,72,75,82,70,103,91
2023-01-18,57,319,82,0,70,89,355,439,375,76,0,87,378,66,69,75,1041,81,299,73,0,0,66,898,89,69,746,77,361,927,86,0,0,187,106,63,79,67,88,79
2023-01-19,60,416,52,0,70,75,294,504,455,64,0,86,445,72,57,80,685,80,316,59,0,0,55,958,88,88,741,80,355,867,80,0,0,237,60,63,73,68,87,99
2023-01-20,58,481,68,0,67,83,384,492,422,54,0,93,285,74,75,68,731,74,361,71,0,0,60,894,89,83,838,71,465,981,87,0,0,309,97,69,75,64,91,90
2023-01-21,66,430,83,0,63,80,339,436,488,56,0,84,422,58,75,75,929,85,485,64,0,0,55,1037,86,55,909,76,458,1056,107,0,0,380,60,69,72,58,86,70
2023-01-22,57,528,74,0,67,73,424,559,433,42,0,104,465,72,69,82,1052,63,396,81,0,0,65,1156,81,69,918,73,505,1122,84,0,0,377,92,62,70,61,87,85
2023-01-23,48,507,74,0,67,80,402,473,446,63,0,70,496,79,74,71,1001,80,398,45,0,0,61,1153,88,70,907,79,402,1039,89,0,0,306,76,48,84,70,90,83
2023-01-24,57,390,73,0,64,71,348,450,344,81,0,98,418,65,66,80,767,71,334,49,0,0,62,880,82,92,811,78,419,1012,82,0,0,335,56,72,88,77,92,104
2023-01-25,62,450,74,0,70,66,321,451,321,52,0,76,388,66,57,69,773,82,318,65,0,0,72,746,85,75,752,77,269,894,85,0,0,271,69,64,72,67,74,103
2023-01-26,59,362,77,0,67,72,324,507,296,68,0,85,376,69,82,74,864,75,322,56,0,0,65,911,94,75,758,81,408,910,79,0,0,321,78,39,58,74,86,93
2023-01-27,56,436,76,0,68,83,354,577,344,79,0,92,457,69,80,75,772,79,383,58,0,0,60,956,81,63,821,81,400,1031,94,0,0,325,75,88,85,67,85,102
2023-01-28,60,467,73,0,70,85,416,676,336,39,0,84,454,73,73,78,924,71,429,60,0,0,63,1147,83,51,901,79,422,1047,89,0,0,348,75,62,76,66,103,77
2023-01-29,69,468,84,0,63,81,424,436,561,74,0,80,439,61,82,83,836,69,416,67,0,0,67,1145,98,59,940,78,454,1082,83,0,0,375,73,77,70,68,86,96
2023-01-30,58,496,74,0,66,73,394,494,349,63,0,68,521,56,67,73,903,85,448,67,0,0,58,1151,82,51,897,74,464,1065,94,0,0,393,49,81,89,63,91,79
2023-01-31,66,432,62,0,67,81,332,529,411,59,0,75,353,60,71,76,813,76,360,57,0,0,61,1123,87,85,830,73,374,1045,87,0,0,341,97,68,68,78,86,89
2023-02-01,61,431,81,0,61,73,333,388,398,64,0,83,350,85,68,69,775,51,275,71,0,0,70,966,76,79,748,76,408,923,88,0,0,296,80,61,74,70,82,95
2023-02-02,61,412,75,0,66,80,349,433,385,45,0,88,455,70,64,71,871,80,309,64,0,0,50,1057,88,87,761,79,424,916,89,0,0,256,75,68,78,68,99,109
2023-02-03,61,485,68,0,68,65,412,426,333,80,0,90,420,56,77,77,987,94,341,84,0,0,59,1073,88,60,837,84,437,969,90,0,0,350,69,78,78,73,109,73
2023-02-04,59,496,77,0,65,90,380,557,436,64,0,69,520,63,62,60,875,97,418,70,0,0,65,1077,94,62,919,82,428,1055,89,0,0,346,117,69,74,68,72,95
2023-02-05,63,570,71,0,70,63,458,522,467,54,0,80,642,57,69,78,1026,54,373,47,0,0,61,943,86,92,956,79,501,1104,86,0,0,436,84,76,59,69,81,110
2023-02-06,66,466,72,0,74,77,400,502,533,55,0,94,474,80,78,80,843,79,390,71,0,0,58,1209,87,70,913,79,508,1086,90,0,0,360,92,75,78,59,102,86
2023-02-07,62,444,74,0,69,90,435,379,456,77,0,64,332,63,69,76,908,78,350,48,0,0,62,1066,81,72,818,73,446,953,91,0,0,307,61,75,88,63,81,94
2023-02-08,58,469,86,0,66,75,338,418,313,56,0,67,354,69,79,81,945,92,351,71,0,0,56,941,80,75,752,81,366,895,79,0,0,256,112,67,73,65,78,91
2023-02-09,72,406,67,0,61,79,360,421,265,71,0,84,457,59,63,77,658,62,361,59,0,0,62,862,86,67,749,77,370,962,97,0,0,261,89,50,75,69,94,96
2023-02-10,63,382,86,0,69,76,382,480,400,46,0,75,437,77,80,71,794,70,331,64,0,0,55,877,97,57,828,84,395,959,88,0,0,272,75,63,69,69,84,73
2023-02-11,59,612,72,0,67,85,396,479,449,52,0,80,447,64,63,78,851,64,361,63,0,0,53,1069,86,54,918,75,435,1093,90,0,0,335,112,67,72,69,86,110
2023-02-12,65,456,77,0,77,77,425,477,533,57,0,78,437,59,67,71,986,73,401,66,0,0,65,1173,82,55,940,77,528,1058,83,0,0,317,105,54,73,64,88,86
2023-02-13,65,464,71,0,62,67,423,593,420,42,0,99,548,81,72,66,1002,101,320,64,0,0,66,1022,79,62,915,72,446,1086,88,0,0,302,90,65,71,72,81,100
2023-02-14,59,524,76,0,65,85,400,534,393,78,0,94,416,66,79,85,965,70,324,46,0,0,68,923,91,80,813,81,411,996,93,0,0,274,87,82,76,64,82,87
2023-02-15,57,380,80,0,62,69,343,471,397,59,0,97,380,59,68,84,676,84,310,75,0,0,48,878,89,95,755,78,396,893,80,0,0,308,78,61,77,71,87,75
2023-02-16,63,416,59,0,71,89,327,495,289,45,0,87,406,56,75,67,680,74,283,58,0,0,56,970,80,51,742,75,375,960,103,0,0,312,77,83,86,69,104,101
2023-02-17,62,422,68,0,66,78,350,415,446,75,0,70,385,78,71,79,805,106,378,73,0,0,58,928,91,79,816,73,441,912,83,0,0,368,81,74,63,68,75,99
2023-02-18,63,465,78,0,71,74,395,487,425,66,0,85,403,80,67,76,974,69,345,58,0,0,55,1227,85,93,917,80,453,1081,89,0,0,370,60,87,65,75,77,95
2023-02-19,63,441,70,0,65,65,476,481,405,59,0,101,564,70,72,72,1086,65,391,75,0,0,63,1146,86,79,953,82,477,1156,85,0,0,353,92,76,74,65,80,83
2023-02-20,59,530,73,0,58,86,405,579,539,48,0,57,447,62,81,69,858,83,388,50,0,0,57,959,88,80,903,77,438,1065,91,0,0,371,74,62,76,71,83,100
2023-02-21,64,488,76,0,72,70,439,503,479,76,0,74,327,71,63,82,803,82,362,55,0,0,53,891,82,73,814,72,426,990,87,0,0,319,90,71,83,67,83,118
2023-02-22,67,401,74,0,70,82,377,401,398,64,0,99,392,74,66,75,736,90,338,38,0,0,54,1043,85,64,781,83,399,957,92,0,0,324,99,60,81,73,86,78
2023-02-23,63,459,71,0,65,80,361,567,409,59,0,102,469,55,77,69,867,65,301,65,0,0,52,908,91,63,748,78,325,902,97,0,0,292,85,78,58,68,86,62
2023-02-24,59,449,79,0,66,79,414,565,439,65,0,105,474,65,61,64,794,77,360,53,0,0,69,818,96,71,826,77,492,1056,86,0,0,321,78,66,85,63,97,112
2023-02-25,61,434,76,0,72,66,395,505,444,46,0,77,493,67,77,69,814,63,340,59,0,0,53,1046,83,46,909,77,506,1064,88,0,0,338,80,55,75,65,82,83
2023-02-26,60,571,63,0,63,79,436,540,592,76,0,103,468,64,66,79,994,79,362,55,0,0,53,1033,86,66,940,79,463,1100,106,0,0,330,83,67,77,65,88,103
2023-02-27,65,466,76,0,66,82,395,459,492,57,0,97,441,65,74,81,978,72,356,64,0,0,58,1067,82,67,920,82,473,1075,97,0,0,370,79,62,83,65,88,79
