Date,MUY,YYO,BTB,RAH,TAP,EFN,SMM,AEI,RGS,WGR,VYZ,ENY,ATT,UMU,ZMS,NAQ,NGB,SGA,QMD,OMV,ZSD,DZT,DTJ,MAJ,CNQ,QSN,TSE,WYG,PGL,VSM,BZM,PAA,WMB,YGY,XML,OSG,CFG,XSV,NMO,UGJ
2019-01-01,360,0,71,1166,81,86,882,0,556,75,51,88,66,61,56,485,0,1056,500,406,0,53,63,0,63,971,96,80,405,67,61,450,79,61,74,507,65,77,0,63
2019-01-02,336,0,83,996,76,59,885,0,495,68,60,75,60,67,46,415,0,1021,479,441,0,60,43,0,64,977,87,90,421,74,85,542,87,91,75,458,70,96,0,71
2019-01-03,290,0,71,541,77,102,889,0,506,71,75,87,86,70,57,347,0,844,427,333,0,59,56,0,58,865,79,79,282,75,83,515,93,80,78,422,66,87,0,73
2019-01-04,280,0,85,1071,79,94,837,0,447,57,47,82,68,59,53,365,0,710,415,305,0,58,47,0,69,791,80,83,380,75,72,392,95,98,78,392,72,95,0,71
2019-01-05,280,0,68,734,85,86,745,0,389,80,69,78,59,76,63,381,0,999,370,281,0,58,81,0,58,868,80,107,378,67,90,528,85,80,64,419,62,85,0,81
2019-01-06,292,0,66,993,85,105,885,0,553,53,84,86,70,60,51,382,0,876,450,341,0,61,64,0,69,700,83,76,302,77,76,561,87,86,74,436,75,78,0,76
2019-01-07,355,0,83,727,66,112,913,0,564,63,71,101,73,73,57,470,0,1033,487,336,0,64,59,0,62,1110,74,87,290,68,72,516,85,78,76,459,60,91,0,70
2019-01-08,366,0,81,1107,91,119,915,0,469,70,62,73,64,66,56,463,0,1391,485,437,0,55,56,0,57,849,84,85,455,73,70,508,83,77,73,420,73,85,0,72
2019-01-09,322,0,85,1484,65,101,937,0,478,54,72,82,52,74,54,422,0,964,482,399,0,58,71,0,67,1191,85,84,392,69,63,277,85,66,97,467,70,86,0,91
2019-01-10,314,0,70,1039,75,65,858,0,557,54,45,82,66,64,58,420,0,1019,424,343,0,52,52,0,56,837,100,83,395,74,72,429,71,84,66,457,68,88,0,56
2019-01-11,271,0,68,1160,74,88,780,0,416,69,60,75,54,69,51,411,0,909,381,285,0,50,57,0,61,734,80,80,318,71,69,501,83,67,82,425,60,95,0,59
2019-01-12,258,0,90,959,67,107,713,0,453,50,78,92,56,74,61,323,0,812,434,324,0,60,64,0,70,745,66,74,379,75,57,559,93,86,77,353,75,86,0,73
2019-01-13,305,0,61,934,87,117,885,0,497,59,74,81,71,61,65,437,0,903,396,379,0,62,59,0,74,900,79,93,330,66,70,575,84,80,68,475,68,86,0,57
2019-01-14,338,0,84,821,88,91,899,0,481,65,60,85,67,68,63,456,0,1122,493,374,0,62,56,0,57,930,84,86,338,73,80,392,84,51,75,504,64,84,0,70
2019-01-15,362,0,69,1165,84,85,958,0,477,61,70,77,67,64,61,387,0,1183,454,391,0,57,67,0,72,960,103,81,447,72,75,553,92,74,84,494,68,86,0,82
2019-01-16,344,0,78,1255,84,105,945,0,497,52,58,91,61,67,55,462,0,1179,498,372,0,56,51,0,65,1006,81,94,341,77,80,585,92,74,74,467,71,92,0,76
2019-01-17,318,0,79,894,73,77,937,0,437,72,74,73,74,64,48,393,0,843,478,346,0,60,57,0,50,823,81,78,344,59,74,326,82,88,74,410,62,83,0,80
2019-01-18,244,0,75,1081,82,85,783,0,448,62,55,87,54,69,60,371,0,708,396,314,0,59,59,0,62,792,85,82,323,80,81,526,88,66,66,405,71,85,0,72
2019-01-19,279,0,71,844,78,90,784,0,468,50,43,84,61,73,66,415,0,870,394,288,0,58,56,0,59,1104,71,91,354,73,74,535,95,75,73,374,68,87,0,85
2019-01-20,313,0,84,1129,99,86,812,0,503,60,54,78,55,65,60,424,0,715,422,344,0,57,71,0,64,820,79,90,435,73,75,516,93,41,71,403,70,87,0,55
2019-01-21,330,0,72,1268,94,95,830,0,485,62,47,88,61,78,53,454,0,917,480,407,0,51,59,0,66,965,91,86,394,78,91,385,96,53,76,509,60,93,0,71
2019-01-22,374,0,92,1068,72,96,918,0,550,59,63,74,61,70,59,453,0,876,491,388,0,59,65,0,58,875,95,77,357,72,72,590,81,76,79,517,67,81,0,81
2019-01-23,346,0,78,1150,76,69,977,0,521,59,60,91,62,70,63,432,0,1055,448,385,0,64,58,0,63,880,92,92,428,84,62,461,81,73,77,466,63,83,0,69
2019-01-24,300,0,74,775,89,82,856,0,514,66,69,88,68,61,65,440,0,822,433,355,0,58,63,0,65,741,80,79,399,69,67,587,70,84,76,431,78,91,0,79
2019-01-25,273,0,63,1169,78,113,779,0,419,57,60,82,49,67,62,294,0,714,399,337,0,62,64,0,67,914,71,94,338,74,79,167,86,84,74,394,80,83,0,61
2019-01-26,259,0,73,635,104,96,710,0,425,59,73,80,75,64,53,331,0,690,413,312,0,54,59,0,59,738,104,84,243,75,90,476,91,74,73,406,56,90,0,77
2019-01-27,303,0,84,1040,88,103,874,0,427,69,60,77,73,63,59,363,0,1082,398,347,0,59,56,0,69,927,80,79,227,68,78,381,90,70,76,412,78,86,0,64
2019-01-28,339,0,76,1358,77,95,889,0,564,46,64,85,51,56,50,407,0,841,501,394,0,61,66,0,59,954,84,84,526,75,68,522,79,70,71,493,62,91,0,68
2019-01-29,360,0,67,1043,88,81,967,0,543,62,68,80,59,73,68,483,0,742,485,370,0,53,58,0,67,993,77,95,392,78,68,354,86,79,81,452,72,76,0,75
2019-01-30,347,0,83,794,75,96,993,0,445,68,54,85,43,65,57,481,0,915,487,408,0,57,68,0,64,879,93,82,400,70,71,588,89,96,75,472,84,97,0,72
2019-01-31,305,0,70,925,84,98,897,0,394,58,82,87,73,68,59,371,0,1005,467,324,0,61,70,0,60,899,95,80,361,77,68,439,88,66,82,422,70,94,0,81
2019-02-01,282,0,79,919,77,102,785,0,516,45,96,84,73,63,57,332,0,885,383,305,0,58,60,0,65,811,71,68,364,75,76,421,86,84,75,415,68,84,0,73
2019-02-02,276,0,90,923,78,85,785,0,418,58,65,77,56,80,63,367,0,813,389,323,0,53,75,0,56,681,93,85,301,82,70,282,88,74,74,386,64,80,0,80
2019-02-03,290,0,72,1205,73,78,862,0,479,60,59,87,58,56,55,418,0,886,433,347,0,67,61,0,64,928,86,81,432,76,74,479,82,76,74,471,56,84,0,66
2019-02-04,357,0,65,1178,69,91,913,0,506,73,77,79,47,66,61,424,0,977,449,347,0,53,48,0,66,958,81,96,433,67,76,625,95,83,74,437,65,94,0,79
2019-02-05,350,0,76,1320,75,105,950,0,535,65,63,81,38,68,54,463,0,787,529,416,0,58,66,0,62,813,103,92,410,76,88,697,85,74,73,542,64,89,0,58
2019-02-06,342,0,80,945,72,94,870,0,572,56,78,84,40,71,50,413,0,1127,456,388,0,55,61,0,63,852,99,90,289,79,75,466,93,86,76,459,58,90,0,73
2019-02-07,312,0,74,1038,73,112,815,0,472,59,81,90,77,60,59,365,0,822,463,349,0,62,75,0,65,873,76,90,406,65,60,547,84,89,64,423,77,83,0,88
