Date,MTE,CTH,GFA,EHT,QZF,LTU,CNW,OZW,PLB,AYD,MZO,DHJ,HTF,ZMY,NFH,YMQ,CYK,EEC,IZX,DSA,OTL,FZI,AGN,YGE,DTO,XSB,CGV,IFI,BMF,DZZ,ZSJ,RFY,END,HZQ,HNV,EYS,LLK,FTW,NLT,GNL,RAN,PFQ,DMN,BSQ,ZYT
2021-01-01,66,69,59,67,69,52,75,107,81,0,71,103,107,0,89,0,1008,896,78,1194,93,76,0,82,84,0,760,64,1082,61,0,2073,90,50,61,1306,82,73,73,81,2290,79,2040,616,72
2021-01-02,56,63,49,78,61,68,65,86,93,0,69,92,78,0,85,0,684,1249,85,971,77,68,0,75,74,0,972,89,1087,46,0,2109,88,90,61,1022,76,59,62,76,2052,72,1976,794,78
2021-01-03,45,68,64,72,62,98,49,90,75,0,62,91,117,0,98,0,701,1222,70,986,98,71,0,59,93,0,585,57,930,58,0,2065,95,61,58,684,101,80,66,73,2048,66,1735,786,66
2021-01-04,64,67,55,79,83,52,77,76,74,0,69,86,108,0,85,0,696,786,48,925,93,52,0,59,80,0,719,122,823,74,0,1627,105,61,63,1056,58,77,53,74,1980,60,1615,733,73
2021-01-05,64,69,68,64,91,66,70,82,82,0,73,74,93,0,86,0,858,903,102,974,87,86,0,54,72,0,638,68,739,66,0,1770,73,75,66,870,77,63,61,78,2014,80,1581,940,76
2021-01-06,59,65,63,76,54,70,65,73,64,0,66,104,94,0,89,0,824,1103,77,931,96,78,0,58,75,0,626,97,848,58,0,2018,106,63,59,1200,64,79,61,84,1805,63,1855,795,66
2021-01-07,58,60,65,70,72,71,78,88,80,0,72,87,47,0,85,0,605,965,99,1138,96,60,0,72,89,0,823,93,834,53,0,2008,99,57,68,909,79,73,66,71,2016,85,1877,904,72
2021-01-08,68,68,52,73,93,59,87,98,61,0,68,87,83,0,82,0,759,926,81,1144,84,99,0,53,98,0,937,76,851,64,0,2085,77,80,75,1138,97,77,70,82,2318,93,2075,702,81
2021-01-09,55,74,61,81,73,64,68,84,75,0,67,86,83,0,88,0,935,967,129,1125,95,66,0,62,63,0,626,80,623,56,0,2183,98,41,65,714,89,67,66,78,2250,74,2065,927,70
2021-01-10,63,64,61,66,81,83,46,102,99,0,65,84,81,0,91,0,509,851,78,1072,69,64,0,57,82,0,713,87,773,62,0,1821,94,62,58,1100,50,68,75,70,2167,66,1768,734,68
