Date,YRU,YDI,YVW,TRV,QJL,WDZ,YXF,BEY,UZO,TLJ,DKS,XFP,VLS,VRD,SPF,AWF,ZLH,XPE,PDT,RDA,CWN,ZJB,SJU,XXO,AXM,WRL,UFY,AEQ,CQC,BQV,WXV,PXI,XLA,ZPL,WFI,GLQ,XJT,QRY,BKI,ZFX
2019-01-01,46,0,0,74,357,78,53,211,82,84,211,72,66,49,719,190,69,76,354,547,236,0,671,79,60,74,61,0,213,0,93,410,83,57,87,46,83,267,0,79
2019-01-02,58,0,0,82,285,88,81,165,56,74,199,81,63,75,569,193,64,72,298,404,267,0,512,107,58,84,61,0,175,0,118,417,96,46,79,59,76,246,0,96
2019-01-03,64,0,0,79,201,88,64,212,72,68,162,64,68,59,550,92,70,81,246,679,200,0,452,105,63,67,69,0,133,0,89,419,78,63,92,75,70,220,0,80
2019-01-04,60,0,0,69,174,90,90,106,65,80,121,71,71,47,253,90,65,71,183,316,149,0,416,79,73,83,56,0,106,0,77,461,90,58,103,56,73,140,0,92
2019-01-05,59,0,0,79,182,84,83,151,79,79,93,75,67,58,445,87,67,74,162,397,144,0,382,99,57,78,65,0,90,0,107,321,80,67,82,57,77,167,0,91
2019-01-06,93,0,0,76,198,92,81,148,62,66,172,67,66,51,496,139,73,76,261,477,160,0,330,83,53,81,64,0,157,0,92,420,89,56,87,50,84,209,0,104
2019-01-07,66,0,0,81,271,94,89,205,79,90,188,76,68,49,476,175,65,74,233,628,254,0,600,75,64,101,61,0,163,0,94,546,98,62,69,65,80,158,0,78
2019-01-08,82,0,0,66,250,78,68,234,51,63,230,66,66,55,706,159,64,81,229,854,254,0,681,87,66,79,62,0,176,0,101,641,88,65,84,68,70,232,0,78
2019-01-09,56,0,0,75,272,85,61,217,69,76,189,74,58,54,481,134,63,73,237,557,236,0,485,98,67,66,66,0,191,0,108,467,87,78,81,46,76,226,0,89
2019-01-10,67,0,0,78,257,87,70,169,70,82,154,77,71,63,529,145,70,68,232,513,202,0,580,121,53,74,65,0,150,0,81,294,76,64,93,59,83,248,0,93
