Date,YBS,BWF,WVA,SJE,XEZ,ZWY,XWO,UDD,YCI,UVQ,AKA,WKL,WBK,TVJ,CWN,CCX,SDT,ZQL,TPY,JJQ,BQV,BKK,WQW,RPQ,XQE,YKT,VJV,TJN,ACQ,VPG
2019-01-01,990,182,830,340,170,156,173,368,135,360,0,165,658,246,0,0,0,118,425,153,0,0,246,248,147,152,1004,530,168,841
2019-01-08,1016,179,793,327,104,130,121,342,143,455,0,113,524,309,0,0,0,99,473,117,0,0,220,325,145,169,717,431,177,1036
2019-01-15,862,186,895,330,170,150,103,359,126,423,0,112,536,225,0,0,0,111,510,138,0,0,198,356,155,152,1092,548,172,1017
2019-01-22,1078,184,738,332,160,180,125,352,134,370,0,151,455,290,0,0,0,130,430,187,0,0,143,333,147,151,1064,505,166,1097
2019-01-29,1051,190,845,317,176,169,205,347,139,429,0,116,401,273,0,0,0,165,496,145,0,0,208,338,151,149,1161,488,173,963
2019-02-05,983,190,795,328,171,137,160,339,128,469,0,98,449,262,0,0,0,109,521,142,0,0,176,295,143,161,818,589,181,1000
2019-02-12,988,195,960,307,161,127,133,367,130,388,0,131,525,287,0,0,0,118,438,162,0,0,214,349,149,176,794,397,156,909
2019-02-19,989,189,765,349,133,151,186,340,127,364,0,114,511,223,0,0,0,138,447,115,0,0,212,290,135,159,1356,597,170,947
2019-02-26,807,182,829,330,174,91,167,348,140,418,0,153,559,243,0,0,0,110,443,156,0,0,235,288,143,142,1074,457,185,969
2019-03-05,1122,179,797,285,169,117,145,342,132,417,0,129,453,306,0,0,0,117,489,86,0,0,192,384,151,139,861,495,173,898
2019-03-12,851,191,645,341,155,190,152,364,127,408,0,121,504,277,0,0,0,126,446,119,0,0,161,285,148,149,861,514,168,1041
2019-03-19,1120,183,844,298,148,137,200,337,136,341,0,104,483,324,0,0,0,120,506,154,0,0,175,341,139,153,1230,484,170,927
2019-03-26,850,184,782,328,144,164,144,368,126,384,0,113,529,288,0,0,0,109,565,117,0,0,219,287,148,190,786,376,162,915
2019-04-02,1009,192,865,364,196,113,186,334,140,427,0,136,492,304,0,0,0,123,442,118,0,0,198,297,148,159,1088,415,173,893
2019-04-09,891,180,964,316,145,168,136,326,147,474,0,99,578,245,0,0,0,110,501,139,0,0,208,315,146,171,1098,596,170,769
2019-04-16,1070,178,686,288,138,172,209,324,129,414,0,109,457,270,0,0,0,122,433,197,0,0,184,362,153,122,696,509,176,800
2019-04-23,988,181,940,328,162,175,148,357,129,458,0,149,567,276,0,0,0,152,408,170,0,0,194,301,151,152,933,316,160,935
2019-04-30,847,175,776,332,141,128,199,353,123,505,0,136,494,248,0,0,0,126,440,154,0,0,184,299,138,160,1088,504,172,851
2019-05-07,724,182,715,320,164,134,152,320,136,365,0,112,560,276,0,0,0,113,483,154,0,0,182,308,149,175,834,429,172,950
2019-05-14,984,189,833,303,171,148,202,330,140,407,0,134,591,261,0,0,0,113,494,171,0,0,147,210,141,170,1071,310,164,839
2019-05-21,973,190,795,331,137,121,214,333,133,402,0,123,505,237,0,0,0,135,394,142,0,0,162,328,145,151,1197,473,166,974
2019-05-28,1169,183,1005,310,150,185,160,350,123,449,0,150,446,242,0,0,0,108,399,151,0,0,185,337,147,157,963,326,181,943
2019-06-04,998,194,760,288,152,135,207,312,136,465,0,113,481,284,0,0,0,85,433,135,0,0,193,311,144,146,854,541,162,1036
2019-06-11,842,178,775,331,177,129,205,375,131,425,0,118,518,306,0,0,0,122,423,148,0,0,184,317,144,170,1053,475,163,871
2019-06-18,1104,186,794,298,143,109,147,337,122,527,0,108,498,290,0,0,0,130,444,177,0,0,177,265,140,127,1034,497,158,836
2019-06-25,938,190,648,328,179,169,142,336,136,367,0,140,457,221,0,0,0,136,510,109,0,0,222,216,140,165,809,452,188,970
2019-07-02,905,188,843,297,132,118,169,367,116,379,0,113,634,323,0,0,0,94,421,178,0,0,212,260,142,117,963,430,166,936
2019-07-09,901,184,861,329,149,143,145,350,132,473,0,125,504,277,0,0,0,142,416,153,0,0,156,273,155,135,1091,376,171,806
2019-07-16,843,178,712,290,153,148,174,318,142,361,0,123,383,250,0,0,0,156,482,124,0,0,199,315,137,178,1008,450,169,1010
2019-07-23,1008,195,813,327,155,132,217,311,126,510,0,109,399,268,0,0,0,126,462,129,0,0,199,316,151,165,1082,398,151,917
2019-07-30,1194,184,829,330,160,145,146,320,145,349,0,148,540,242,0,0,0,116,418,138,0,0,194,307,143,142,826,505,153,851
2019-08-06,1047,191,709,304,153,117,150,370,121,416,0,115,500,287,0,0,0,141,326,132,0,0,150,382,143,130,962,427,168,784
2019-08-13,891,181,772,310,162,155,126,325,144,397,0,120,471,264,0,0,0,109,417,143,0,0,150,300,150,151,1095,390,176,1041
2019-08-20,890,189,895,322,159,160,176,306,131,397,0,106,549,310,0,0,0,122,464,172,0,0,178,378,159,161,868,564,180,918
2019-08-27,932,186,883,330,173,142,210,369,121,360,0,123,547,240,0,0,0,101,419,145,0,0,205,312,140,163,746,509,169,871
2019-09-03,958,185,732,313,127,123,177,334,149,406,0,97,444,283,0,0,0,121,481,130,0,0,178,368,140,167,816,457,158,923
2019-09-10,868,190,827,326,175,123,197,337,112,441,0,129,494,298,0,0,0,134,533,127,0,0,228,288,150,168,1109,444,168,1044
2019-09-17,962,186,696,322,143,131,182,359,149,343,0,109,559,282,0,0,0,132,405,168,0,0,209,266,149,125,795,497,179,892
2019-09-24,871,191,782,287,162,163,106,346,134,426,0,117,668,233,0,0,0,123,435,91,0,0,162,350,147,155,1005,429,163,918
2019-10-01,760,193,864,333,137,172,133,334,121,383,0,139,465,266,0,0,0,92,483,174,0,0,191,293,138,136,1126,507,163,873
2019-10-08,963,195,825,325,172,142,219,336,117,438,0,125,454,304,0,0,0,132,537,167,0,0,177,342,154,153,889,362,182,996
2019-10-15,1089,186,894,333,171,148,202,385,134,447,0,75,612,261,0,0,0,101,512,126,0,0,201,280,141,190,847,442,156,940
2019-10-22,1007,193,733,338,133,140,191,340,146,515,0,93,554,265,0,0,0,89,543,190,0,0,180,348,148,157,996,595,164,1015
2019-10-29,973,192,887,351,160,104,168,332,137,401,0,130,545,299,0,0,0,123,417,124,0,0,174,383,147,163,949,410,179,922
2019-11-05,981,190,893,334,174,113,154,345,120,393,0,145,482,295,0,0,0,132,369,124,0,0,190,406,149,151,1251,504,164,874
2019-11-12,848,199,741,327,150,168,131,384,155,403,0,101,422,291,0,0,0,135,560,179,0,0,193,305,151,137,866,406,181,1037
2019-11-19,1152,188,790,313,152,103,203,328,132,442,0,137,483,294,0,0,0,105,538,142,0,0,171,309,148,180,1045,498,162,922
2019-11-26,945,196,891,333,137,143,190,363,133,414,0,127,451,233,0,0,0,100,439,121,0,0,165,337,146,152,974,433,163,958
2019-12-03,946,193,1003,299,177,136,127,358,133,391,0,101,568,287,0,0,0,144,422,200,0,0,220,234,150,146,1027,422,150,827
2019-12-10,1159,191,680,320,163,119,165,399,144,381,0,122,592,259,0,0,0,130,492,151,0,0,172,355,157,140,991,510,173,1073
2019-12-17,1015,193,829,329,156,159,194,356,137,362,0,149,586,246,0,0,0,140,509,148,0,0,177,378,152,199,930,480,161,841
2019-12-24,988,190,732,323,166,119,169,352,126,413,0,156,490,236,0,0,0,115,466,158,0,0,192,301,148,152,755,517,172,926
2019-12-31,920,190,810,327,140,149,185,360,137,426,0,127,655,314,0,0,0,147,411,172,0,0,178,347,147,123,1159,521,171,1010
2020-01-07,900,185,707,317,160,165,158,348,133,357,0,117,570,274,0,0,0,123,482,150,73,0,175,366,155,81,1081,441,163,904
2020-01-14,849,190,811,328,178,114,222,350,118,359,7,112,560,316,0,0,0,115,516,174,0,0,162,390,146,169,1017,429,173,1009
2020-01-21,1061,196,858,372,188,138,149,346,144,481,0,104,558,251,0,0,0,115,561,146,9,0,180,370,144,152,979,539,169,863
2020-01-28,976,201,922,342,162,138,131,361,156,394,8,165,383,265,0,0,0,126,459,94,0,0,205,289,150,172,839,485,155,1005
2020-02-04,901,188,777,313,155,117,151,350,126,474,16,101,602,312,0,0,0,124,407,129,0,0,166,341,157,151,1032,488,167,1061
2020-02-11,1066,193,997,351,149,182,120,369,128,303,6,135,613,293,0,0,0,104,481,206,84,0,178,306,153,138,1084,421,179,902
2020-02-18,1275,190,908,326,158,161,169,367,140,366,14,114,522,241,0,0,0,136,439,178,27,0,183,233,147,180,855,558,166,937
2020-02-25,946,192,980,322,158,141,165,333,144,434,15,113,606,241,0,0,0,120,449,109,65,0,195,268,151,148,1130,442,172,932
2020-03-03,909,195,736,327,127,111,87,365,142,426,13,152,511,273,0,0,0,113,520,132,3,0,175,377,153,103,1049,433,163,968
2020-03-10,871,195,928,322,182,127,196,376,135,462,9,112,443,257,0,0,0,119,448,85,0,0,190,387,154,194,772,370,176,919
2020-03-17,919,196,914,349,189,128,124,354,159,410,3,78,648,277,0,0,0,84,497,103,23,0,195,293,150,183,887,455,157,886
2020-03-24,913,190,855,308,136,135,184,357,108,524,14,142,455,280,0,0,0,118,442,185,84,0,193,396,148,164,632,507,160,915
2020-03-31,873,192,809,312,183,152,122,349,126,406,11,120,456,258,0,0,0,115,433,105,0,0,204,345,146,143,941,643,176,932
2020-04-07,942,193,736,311,165,141,213,356,139,405,23,144,584,296,0,0,0,104,528,189,0,0,171,290,149,152,1145,390,171,932
2020-04-14,1025,199,836,350,170,131,186,334,127,287,16,108,514,256,0,0,0,138,448,101,0,0,212,264,157,214,1016,597,170,1034
2020-04-21,796,203,813,348,143,199,134,337,140,443,0,121,547,281,0,0,0,91,453,176,100,0,207,265,148,175,1007,477,167,958
2020-04-28,1008,190,876,340,148,193,175,350,136,381,28,99,460,284,0,0,0,105,421,157,0,0,203,291,148,226,1078,522,165,825
2020-05-05,1020,203,902,340,138,108,241,340,134,409,14,130,569,251,0,0,0,134,437,117,41,0,182,350,146,117,981,418,170,988
2020-05-12,952,193,715,301,155,148,190,325,128,418,23,92,542,270,0,0,0,112,475,144,68,0,155,340,146,193,1159,355,168,958
2020-05-19,820,195,840,326,142,126,168,361,117,370,11,102,652,245,0,0,0,102,480,178,0,0,203,304,150,131,910,426,164,855
2020-05-26,745,181,741,357,164,158,150,294,137,415,19,153,500,292,0,0,0,107,461,190,53,0,227,323,146,156,874,515,173,920
2020-06-02,844,201,646,331,166,125,180,353,131,455,20,116,355,297,0,0,0,100,470,122,80,0,195,309,151,192,843,553,163,954
2020-06-09,870,198,870,326,128,131,133,345,138,423,11,106,607,274,0,0,0,102,414,143,0,0,185,316,152,136,892,370,169,917
2020-06-16,966,186,796,286,193,153,201,339,132,464,10,119,535,302,0,0,0,125,493,122,0,0,128,340,140,138,977,421,156,895
2020-06-23,1109,198,949,329,151,161,212,345,134,404,23,105,581,241,0,0,0,111,423,182,39,0,204,336,150,160,1001,480,162,881
2020-06-30,884,193,727,344,133,168,141,342,131,306,22,96,459,243,0,0,0,106,470,152,64,0,180,321,149,169,931,698,155,935
2020-07-07,916,193,751,331,172,158,177,335,134,426,21,102,560,278,0,0,0,125,510,129,0,0,222,253,147,137,712,381,177,1003
2020-07-14,1121,204,794,325,152,154,172,345,149,363,13,181,537,278,0,0,0,107,426,146,0,0,205,328,146,164,839,579,171,856
2020-07-21,1008,189,753,296,154,140,183,367,123,418,21,105,466,234,0,0,0,121,435,101,21,0,188,301,155,131,1266,309,158,975
2020-07-28,932,187,719,322,139,159,109,349,119,411,23,117,472,262,0,0,0,111,438,130,3,0,194,330,143,144,907,388,164,953
2020-08-04,1088,194,783,337,163,128,203,370,135,294,32,126,613,314,0,0,0,113,513,187,90,0,174,366,149,169,1035,594,151,853
2020-08-11,760,204,843,335,167,174,148,321,135,356,10,105,448,259,0,0,0,126,435,95,98,0,166,323,145,142,734,532,151,920
2020-08-18,956,199,691,353,161,140,200,345,159,339,28,104,477,257,0,0,0,134,452,101,29,0,200,293,150,97,817,450,157,923
2020-08-25,974,193,813,310,142,143,213,363,122,349,32,114,461,228,0,0,0,126,338,114,77,0,168,281,150,135,1275,302,164,1075
2020-09-01,899,202,769,318,196,165,160,343,132,448,34,121,425,300,0,0,0,122,561,107,0,0,184,396,153,121,633,543,172,898
2020-09-08,945,195,761,318,135,146,128,329,127,428,34,107,457,254,0,0,0,96,486,103,73,0,147,277,150,123,1202,532,178,925
2020-09-15,1060,189,631,354,153,135,173,354,140,413,28,111,481,264,0,0,0,137,409,179,37,0,199,306,147,184,974,579,169,928
2020-09-22,853,201,1018,319,174,142,194,365,132,451,36,115,503,228,0,0,0,110,475,137,8,0,171,273,149,118,1095,568,158,833
2020-09-29,1234,189,780,342,147,93,206,343,148,420,32,119,597,258,0,0,0,117,476,162,39,0,209,300,151,161,665,386,167,955
2020-10-06,893,195,772,328,178,183,190,366,122,421,40,101,525,268,0,0,0,119,486,146,67,0,155,324,143,150,882,423,166,991
2020-10-13,984,192,691,325,137,155,127,368,144,472,35,104,514,285,0,0,0,107,514,191,122,0,150,404,153,170,1005,386,162,1001
2020-10-20,917,210,636,337,157,138,126,332,132,368,31,110,481,275,0,0,0,130,416,160,0,0,190,442,157,166,624,398,175,997
2020-10-27,872,204,686,340,193,140,139,371,142,442,27,97,409,334,0,0,0,131,478,177,28,0,182,397,143,191,1153,438,181,929
2020-11-03,928,196,819,304,158,133,129,363,128,463,30,84,515,273,0,0,0,133,456,161,73,0,197,398,160,127,1131,388,168,912
2020-11-10,877,204,745,345,158,120,142,372,125,455,33,137,607,215,0,0,0,126,536,188,63,0,173,373,143,160,1108,568,164,919
2020-11-17,979,198,759,345,155,141,167,349,146,439,53,136,581,275,0,0,0,94,470,126,18,0,196,351,155,120,896,341,170,938
