Date,BMF,ZMY,DMN,EHT,DTO,QZF,RFY,HNV,CTH,ZSJ,IZX,EEC,AGN,RAN,PLB,EYS,FTW,YGE,OTL,DSA,OZW,FZI,YMQ,IFI,AYD,XSB,CYK,LLK,ZYT,HZQ,MZO,MTE,GNL,CNW,NLT,DZZ,BSQ,NFH,CGV,END,GFA,PFQ,HTF,LTU,DHJ
2021-01-01,914,0,1991,73,82,76,1847,68,71,0,92,927,0,2391,75,950,80,66,82,1050,81,72,0,106,0,0,816,72,67,60,83,55,71,56,64,61,952,73,742,98,46,78,67,63,85
2021-01-02,870,0,1522,82,90,103,2358,50,53,0,86,810,0,1816,95,1038,65,57,81,1019,104,86,0,76,0,0,791,81,72,43,52,62,79,76,64,42,825,89,733,67,68,60,79,92,87
2021-01-03,738,0,2294,67,80,86,1664,54,47,0,112,965,0,2106,75,958,62,60,77,982,74,75,0,80,0,0,722,80,76,61,74,52,73,85,60,74,752,88,693,95,57,63,86,68,94
2021-01-04,733,0,1971,77,87,76,1559,59,55,0,83,858,0,1590,73,850,66,71,89,861,104,66,0,91,0,0,670,86,60,67,59,57,61,59,61,47,649,79,606,99,67,67,77,87,76
2021-01-05,770,0,1765,85,82,78,1626,46,74,0,100,705,0,1584,99,926,71,56,77,907,109,79,0,80,0,0,669,94,64,81,79,60,79,55,63,54,771,98,618,81,42,68,90,60,87
2021-01-06,788,0,1396,68,82,67,1854,59,61,0,88,722,0,1663,76,990,64,57,92,977,79,79,0,89,0,0,722,70,69,65,67,70,80,78,67,55,724,70,670,112,65,70,87,78,89
2021-01-07,870,0,2519,80,85,83,1794,65,63,0,84,1103,0,2008,75,1017,76,64,79,1015,74,71,0,79,0,0,794,81,59,71,66,61,72,60,57,45,877,75,749,81,48,77,98,89,80
2021-01-08,929,0,2035,69,89,77,2505,57,74,0,83,1050,0,2531,71,980,58,71,74,1095,97,81,0,86,0,0,863,92,86,64,55,65,64,66,64,54,800,85,782,90,66,63,94,42,92
2021-01-09,835,0,1655,78,82,60,1798,45,65,0,80,1048,0,2115,83,1178,69,61,68,1048,118,79,0,83,0,0,825,86,97,56,75,68,84,84,66,77,847,69,760,84,68,65,114,88,79
2021-01-10,817,0,1896,91,77,92,1516,70,63,0,95,724,0,1918,90,916,71,59,92,969,103,72,0,86,0,0,713,71,83,63,58,60,74,61,58,43,753,77,646,91,57,74,62,60,90
2021-01-11,697,0,1537,70,85,68,2111,37,50,0,97,698,0,1547,72,812,71,51,67,879,117,78,0,85,0,0,641,86,69,69,66,62,76,64,65,51,714,72,567,81,56,65,93,81,82
2021-01-12,700,0,1615,77,88,75,1333,49,67,0,83,915,0,1342,91,742,64,66,93,877,87,77,0,71,0,0,667,80,46,53,68,78,79,83,66,60,754,115,599,116,49,69,82,78,88
2021-01-13,822,0,1856,72,80,74,2207,60,39,0,88,868,0,1933,70,897,77,64,78,951,92,71,0,88,0,0,708,95,64,66,81,57,67,61,65,57,835,78,683,104,61,69,111,71,92
2021-01-14,871,0,1947,75,88,63,1505,54,63,0,74,1067,0,1589,93,969,66,64,61,1105,89,75,0,85,0,0,793,75,73,86,70,59,78,59,65,71,879,69,747,98,58,66,89,90,70
2021-01-15,901,0,1942,84,87,81,1972,45,71,0,84,1100,0,2221,82,1160,87,60,77,1083,74,81,0,66,0,0,857,66,95,66,80,65,64,70,46,64,917,91,756,92,66,63,94,59,96
2021-01-16,848,0,1229,69,78,87,2124,60,64,0,81,992,0,1822,79,1044,60,69,87,1019,80,72,0,58,0,0,793,90,52,65,67,68,79,75,67,68,805,63,750,93,54,71,107,71,95
2021-01-17,790,0,1986,80,85,58,1435,65,67,0,98,891,0,1872,71,1101,70,63,77,939,57,79,0,67,0,0,708,85,68,67,64,54,82,66,64,71,775,72,668,91,54,63,87,98,75
2021-01-18,743,0,1731,72,88,64,2044,82,75,0,89,695,0,1813,87,810,53,59,84,852,113,86,0,79,0,0,647,90,98,65,66,74,87,83,66,57,728,86,601,93,35,72,89,50,96
2021-01-19,688,0,1333,66,84,67,1375,61,64,0,74,825,0,1848,91,641,67,66,68,869,95,72,0,70,0,0,638,93,36,72,62,69,67,66,64,62,701,94,596,95,52,70,92,76,85
2021-01-20,787,0,1604,89,84,63,1186,52,74,0,95,697,0,2014,70,731,57,61,70,940,97,71,0,81,0,0,729,68,104,67,63,60,79,60,74,73,709,74,703,107,57,74,69,71,69
2021-01-21,889,0,1840,73,81,73,1806,60,76,0,93,859,0,2063,88,951,77,56,82,1063,108,74,0,81,0,0,806,87,73,77,76,53,60,59,62,72,913,74,731,105,59,66,85,86,103
2021-01-22,848,0,1859,84,85,79,2181,51,56,0,86,701,0,2158,95,1168,63,60,82,1094,96,82,0,78,0,0,818,75,85,35,61,61,74,58,61,59,899,103,766,79,58,66,111,70,82
2021-01-23,895,0,2185,69,85,68,1613,60,58,0,79,1138,0,2171,68,947,74,64,84,1047,77,71,0,91,0,0,827,71,68,53,74,69,67,77,61,63,866,119,766,88,53,66,81,108,119
2021-01-24,773,0,1663,65,91,63,2246,61,63,0,90,791,0,1809,77,806,66,68,72,934,79,79,0,82,0,0,731,91,98,73,80,67,81,75,64,62,808,71,662,95,41,63,88,72,87
2021-01-25,707,0,1252,80,76,72,1598,70,52,0,102,1010,0,1741,80,900,64,56,89,859,92,72,0,90,0,0,639,90,79,75,58,50,91,67,58,60,667,74,569,106,54,70,101,63,77
2021-01-26,683,0,1413,76,82,67,2387,47,60,0,86,634,0,1621,84,1022,77,61,92,910,69,67,0,84,0,0,659,83,72,63,68,62,78,61,71,44,721,68,628,87,44,69,82,36,102
2021-01-27,834,0,1675,75,85,74,1574,54,73,0,81,966,0,1665,76,991,55,67,87,972,88,79,0,98,0,0,728,73,57,63,60,62,85,57,61,64,783,84,649,84,53,60,99,73,88
2021-01-28,816,0,2176,77,86,67,2217,52,61,0,81,1113,0,2394,91,1240,68,64,68,1056,81,81,0,95,0,0,818,83,57,80,71,56,69,61,64,69,910,94,751,87,73,73,76,114,83
2021-01-29,925,0,1828,83,91,68,1935,34,47,0,90,1043,0,2068,78,1112,72,63,79,1129,61,81,0,89,0,0,842,92,62,75,67,62,76,51,54,71,841,74,769,77,60,68,101,80,92
2021-01-30,871,0,1965,69,79,64,2244,38,51,0,91,1317,0,1821,73,875,53,61,89,1035,105,78,0,75,0,0,804,65,59,71,55,52,78,68,70,58,885,79,745,82,68,75,124,85,72
2021-01-31,823,0,1184,78,74,94,1586,69,70,0,101,890,0,1975,85,706,83,51,86,988,117,71,0,61,0,0,726,88,64,56,77,73,77,82,66,39,775,68,675,66,43,60,88,96,87
2021-02-01,703,0,2186,76,92,76,1625,48,56,0,84,723,0,1729,78,718,74,63,80,857,114,73,0,67,0,0,658,88,86,43,54,62,72,54,57,76,749,104,631,81,59,69,104,67,100
2021-02-02,708,0,1868,75,85,75,2410,56,48,0,81,751,0,1990,108,816,59,70,99,919,73,67,0,77,0,0,652,89,53,61,82,52,72,83,64,63,691,104,568,91,66,69,86,84,91
2021-02-03,826,0,2323,75,82,76,1255,54,67,0,73,793,0,1677,50,1025,87,58,89,949,104,82,0,85,0,0,721,92,86,68,72,64,65,59,59,59,839,79,647,92,55,70,95,84,81
2021-02-04,868,0,1226,81,91,61,1061,50,81,0,99,1037,0,2277,89,842,73,53,58,1042,82,75,0,104,0,0,790,80,62,69,65,66,60,73,61,57,813,90,724,124,50,75,66,78,89
2021-02-05,910,0,2184,65,77,59,1947,40,62,0,62,839,0,1809,75,1035,63,67,68,1039,83,77,0,84,0,0,848,74,81,50,74,56,65,80,64,43,860,98,794,131,53,65,137,79,85
2021-02-06,840,0,1835,73,79,76,2642,53,55,0,89,859,0,2306,87,961,69,64,95,1049,82,79,0,68,0,0,788,85,56,48,60,60,64,70,62,71,914,73,772,83,65,65,100,71,101
2021-02-07,760,0,1609,84,85,82,1970,66,77,0,66,1090,0,1657,74,806,65,66,89,972,93,85,0,78,0,0,734,85,82,70,85,55,76,62,66,45,778,101,647,94,56,72,59,88,97
2021-02-08,696,0,1532,88,88,77,1919,61,79,0,69,856,0,1570,82,895,57,57,89,895,63,75,0,72,0,0,646,79,71,46,85,51,83,86,69,55,705,82,595,94,64,63,81,80,91
2021-02-09,739,0,1411,72,86,74,2430,62,74,0,94,726,0,1702,103,998,63,63,88,853,83,74,0,86,0,0,674,70,69,49,52,67,67,70,54,63,696,88,628,91,54,74,91,80,94
2021-02-10,835,0,1588,92,85,71,1795,73,88,0,69,815,0,1963,74,913,48,48,85,944,73,73,0,65,0,0,715,87,65,42,56,65,79,82,75,78,738,82,640,86,64,81,79,79,79
2021-02-11,830,0,1504,85,81,95,2689,62,70,0,83,1122,0,1982,79,921,70,60,102,1015,119,79,0,91,0,0,808,86,72,66,72,64,80,73,53,41,860,61,733,88,66,64,102,82,84
2021-02-12,929,0,1733,73,86,70,2142,72,60,0,76,1174,0,1944,77,925,61,63,95,1067,96,76,0,85,0,0,844,94,75,69,57,75,64,65,66,76,943,92,764,99,55,70,116,91,86
2021-02-13,845,0,2372,65,84,75,2146,74,46,0,92,857,0,2373,74,1167,72,69,58,1041,114,77,0,88,0,0,820,83,67,53,67,73,80,56,54,75,803,107,770,78,68,68,103,82,100
2021-02-14,753,0,1517,80,80,87,2067,64,55,0,113,775,0,1942,76,867,66,66,75,945,141,71,0,81,0,0,702,76,74,71,64,60,71,69,62,47,794,96,671,94,65,68,127,89,77
2021-02-15,733,0,1394,70,87,78,1829,73,58,0,94,974,0,1562,86,944,72,65,65,937,93,78,0,98,0,0,651,95,77,66,57,64,75,72,75,60,773,79,592,107,61,74,78,56,82
