Date,OTL,XSB,QZF,DTO,AYD,OZW,IFI,PFQ,HTF,NLT,GFA,LLK,CGV,BMF,GNL,EYS,DMN,LTU,HZQ,DSA,DZZ,AGN,ZYT,FTW,ZMY,EHT,CTH,HNV,MZO,CNW,FZI,YGE,RFY,DHJ,EEC,YMQ,BSQ,ZSJ,IZX,CYK,END,MTE,NFH,RAN,PLB
2021-01-01,100,0,78,74,0,89,87,58,88,64,53,74,914,989,63,1033,1831,68,56,1138,54,0,73,58,0,64,44,65,50,69,67,49,2188,75,1012,0,985,0,91,932,107,64,43,1906,71
2021-01-02,76,0,72,82,0,99,65,75,102,67,38,95,824,940,56,1107,1928,88,70,1050,54,0,70,68,0,82,72,62,56,61,76,71,1814,93,1034,0,854,0,72,838,84,51,106,2222,103
2021-01-03,83,0,54,51,0,85,78,72,84,71,43,58,692,865,72,1055,1924,93,69,1038,73,0,65,76,0,76,61,55,90,77,88,65,1774,109,864,0,798,0,77,714,92,68,81,2091,67
2021-01-04,76,0,71,96,0,95,89,77,80,62,64,78,592,798,61,822,1581,72,76,931,58,0,72,71,0,88,77,51,77,70,85,71,1205,90,918,0,721,0,87,639,77,55,87,1905,89
2021-01-05,68,0,91,85,0,93,80,52,94,66,45,88,656,799,67,879,1301,73,62,959,51,0,65,61,0,67,63,76,61,58,90,65,1821,112,968,0,780,0,84,698,82,59,92,1972,82
2021-01-06,57,0,72,90,0,92,72,60,97,72,51,103,748,864,61,885,2100,73,71,1029,69,0,77,72,0,61,54,65,85,66,92,52,2027,89,933,0,797,0,70,695,77,68,111,1783,99
2021-01-07,49,0,79,94,0,91,82,84,85,59,69,46,787,946,70,991,1768,69,75,1071,51,0,63,76,0,74,62,62,63,68,75,69,1178,86,1044,0,910,0,87,872,81,59,77,2153,67
2021-01-08,88,0,47,81,0,75,73,81,79,74,39,100,798,983,90,1175,2429,77,55,1161,42,0,61,63,0,60,73,62,59,71,85,50,2150,87,1112,0,947,0,93,865,110,60,99,2401,88
2021-01-09,95,0,90,102,0,92,84,50,96,60,76,62,763,952,91,1007,1598,86,68,1060,78,0,73,70,0,81,71,64,70,70,89,42,2287,107,966,0,891,0,104,769,83,63,75,2142,82
2021-01-10,73,0,74,81,0,94,83,57,89,64,46,75,628,873,75,918,1189,75,69,1009,46,0,70,63,0,91,60,60,68,64,79,58,2067,82,891,0,784,0,86,698,77,60,73,2004,79
