Date,MZO,EYS,IFI,ZSJ,CTH,END,HZQ,DMN,DSA,MTE,BMF,IZX,FZI,CGV,HTF,EHT,GNL,FTW,OZW,PFQ,NFH,XSB,QZF,DZZ,NLT,GFA,BSQ,DTO,HNV,AGN,RAN,DHJ,AYD,CNW,ZYT,LTU,LLK,PLB,YMQ,ZMY,EEC,OTL,YGE,CYK,RFY
2021-01-01,66,1102,82,0,57,98,78,2252,1077,69,817,86,66,784,83,70,81,83,85,67,87,0,83,58,61,42,845,87,66,0,2165,78,0,74,65,65,86,83,0,0,940,78,61,945,2180
2021-01-02,76,1128,92,0,72,77,61,1841,1251,50,760,94,85,873,86,83,92,63,92,60,85,0,71,57,53,67,834,70,52,0,1759,96,0,69,70,79,75,73,0,0,974,68,64,581,1814
2021-01-03,67,875,74,0,74,96,69,1441,988,59,751,88,97,695,92,56,60,62,98,79,79,0,65,65,59,65,724,84,48,0,1950,88,0,66,77,76,68,84,0,0,851,75,68,659,2035
2021-01-04,60,919,76,0,61,86,61,1755,941,59,850,93,68,638,87,75,62,73,79,81,73,0,81,59,61,48,670,84,67,0,1986,76,0,78,68,78,113,83,0,0,760,76,62,652,1473
2021-01-05,72,949,72,0,78,85,59,1134,862,59,644,83,68,493,82,82,78,73,82,56,80,0,69,49,55,65,700,81,66,0,1759,88,0,65,66,76,63,64,0,0,738,73,54,790,1883
2021-01-06,70,986,67,0,65,90,62,1816,1059,66,901,84,53,752,90,78,81,80,117,58,86,0,71,57,61,68,745,86,43,0,1942,84,0,76,75,66,92,90,0,0,854,78,68,564,1522
2021-01-07,69,979,92,0,69,82,67,1818,994,56,1056,77,91,799,93,68,65,57,93,64,98,0,63,55,58,62,840,79,64,0,2104,82,0,65,61,86,70,85,0,0,968,83,60,794,1608
2021-01-08,65,1130,62,0,73,100,65,1597,1208,63,985,91,59,712,84,76,78,65,93,77,80,0,65,52,58,57,879,83,71,0,2046,89,0,74,60,73,82,81,0,0,1012,89,66,987,2080
2021-01-09,58,956,80,0,70,82,74,1783,1023,58,929,84,75,780,87,84,77,86,99,73,78,0,74,67,69,56,834,98,52,0,2327,76,0,57,68,87,90,71,0,0,922,99,55,779,1910
2021-01-10,69,961,61,0,68,91,64,2061,1043,55,1124,85,81,747,83,73,95,61,96,79,75,0,72,70,59,65,781,98,65,0,2203,89,0,71,68,79,102,91,0,0,884,83,80,537,2003
2021-01-11,76,871,77,0,74,94,55,1656,809,62,978,94,68,618,87,72,50,74,96,67,79,0,81,62,64,53,674,84,70,0,1998,89,0,66,83,79,73,82,0,0,780,80,60,639,1302
2021-01-12,68,990,100,0,57,84,53,1392,984,59,980,88,69,618,84,71,81,76,91,68,87,0,67,64,71,60,663,77,47,0,1694,102,0,76,64,78,90,92,0,0,722,64,58,686,1022
2021-01-13,76,927,90,0,69,78,61,1853,1100,68,802,79,83,590,90,73,73,66,91,65,69,0,83,62,57,57,703,83,53,0,2081,80,0,78,61,73,89,96,0,0,888,88,59,750,1681
2021-01-14,65,1117,60,0,49,85,59,1621,1257,62,836,84,69,784,92,72,82,86,101,75,84,0,73,61,65,56,800,73,60,0,2032,77,0,77,68,88,77,83,0,0,925,88,63,574,1872
2021-01-15,63,1170,77,0,65,94,61,2170,1083,61,921,89,66,784,79,71,88,52,79,64,88,0,67,61,70,85,891,107,62,0,2333,85,0,77,68,76,71,70,0,0,1023,90,75,1029,1964
2021-01-16,70,1050,79,0,61,81,55,1837,1030,53,838,78,86,801,90,60,73,68,84,78,88,0,72,62,66,65,852,91,62,0,2052,74,0,64,74,79,98,95,0,0,903,82,59,488,1575
2021-01-17,63,1026,95,0,65,99,83,2107,904,69,805,83,77,778,86,81,76,63,94,66,76,0,70,64,63,74,786,72,57,0,1783,88,0,76,82,64,84,64,0,0,861,76,64,937,1915
2021-01-18,70,862,73,0,63,98,77,1774,698,53,940,79,87,605,88,82,84,73,99,69,76,0,66,55,63,73,662,74,53,0,1665,79,0,69,61,74,74,97,0,0,714,90,54,661,1959
2021-01-19,72,927,76,0,58,94,68,1633,871,60,1119,75,88,501,88,75,76,73,102,63,85,0,77,57,68,51,675,94,62,0,1824,93,0,66,81,76,80,83,0,0,814,71,72,672,2043
2021-01-20,64,945,69,0,52,81,67,2052,990,58,852,79,68,713,83,74,64,82,111,66,85,0,54,60,60,52,728,85,52,0,2195,79,0,61,65,73,70,64,0,0,819,71,64,676,1292
2021-01-21,68,938,86,0,69,97,73,1913,1216,67,798,88,63,839,92,78,67,73,109,75,100,0,71,65,57,61,802,82,60,0,2221,79,0,72,68,73,103,74,0,0,997,98,54,611,2331
2021-01-22,73,1252,77,0,60,106,62,1814,1239,53,899,82,74,755,89,79,59,76,90,64,73,0,63,60,64,62,881,81,65,0,2390,93,0,76,68,68,76,80,0,0,992,99,62,767,2271
2021-01-23,63,1055,73,0,74,89,57,1911,1128,50,721,84,63,752,91,69,59,69,74,72,82,0,82,55,65,48,830,84,56,0,2196,95,0,77,79,69,69,76,0,0,963,89,71,916,2243
