Date,ZPL,QJL,UZO,XFP,XPE,BQV,GLQ,AWF,VLS,WRL,RDA,YVW,YDI,AXM,AEQ,TLJ,UFY,YRU,WFI,WXV,SPF,XXO,ZJB,PXI,PDT,WDZ,TRV,SJU,BKI,DKS,BEY,XLA,CWN,VRD,QRY,ZLH,CQC,XJT,ZFX,YXF
2019-01-01,71,290,80,69,65,0,62,194,62,90,735,0,0,58,0,74,62,73,62,90,659,83,0,445,342,80,77,629,0,229,206,70,260,64,233,59,200,78,73,74
2019-01-02,54,258,64,79,85,0,55,162,68,81,614,0,0,59,0,78,74,63,71,86,542,70,0,446,288,90,74,572,0,192,226,85,230,56,252,80,207,89,109,74
2019-01-03,62,187,81,86,82,0,76,119,59,87,499,0,0,57,0,71,63,57,74,115,461,90,0,439,179,86,79,404,0,144,153,86,180,63,231,81,151,76,96,80
2019-01-04,83,118,74,69,60,0,63,65,66,80,307,0,0,63,0,81,60,61,90,82,250,89,0,407,195,90,73,330,0,108,70,88,135,62,199,63,114,71,90,69
2019-01-05,51,231,78,74,76,0,93,109,58,67,343,0,0,58,0,72,50,78,77,79,362,98,0,369,202,80,80,289,0,123,98,91,162,63,198,84,88,75,71,79
2019-01-06,49,225,71,67,81,0,55,109,65,67,523,0,0,67,0,79,61,52,79,73,341,86,0,336,198,86,76,439,0,157,181,82,195,60,209,76,115,78,109,82
2019-01-07,66,339,48,73,62,0,54,154,69,62,587,0,0,49,0,84,49,44,83,95,327,70,0,484,257,82,74,618,0,202,234,80,255,61,246,54,171,79,115,75
2019-01-08,71,278,77,52,68,0,62,205,62,86,796,0,0,62,0,77,66,54,77,87,602,92,0,619,302,91,78,511,0,224,289,82,276,66,280,71,186,83,69,78
2019-01-09,51,244,68,71,76,0,33,174,58,83,618,0,0,50,0,75,65,67,91,90,371,99,0,386,267,103,90,520,0,191,189,79,224,62,240,55,182,84,95,70
2019-01-10,58,218,84,68,85,0,52,125,67,78,500,0,0,63,0,67,65,58,83,91,412,88,0,480,269,91,73,407,0,155,142,73,187,70,185,73,154,81,100,69
