Date,YGE,ZMY,LLK,OTL,NFH,MZO,NLT,LTU,BSQ,FZI,IFI,RFY,END,DSA,ZYT,EEC,FTW,EHT,AGN,GNL,DTO,CGV,CNW,YMQ,MTE,DHJ,OZW,BMF,PLB,DMN,HNV,CTH,HZQ,GFA,XSB,QZF,EYS,DZZ,ZSJ,RAN,CYK,HTF,IZX,PFQ,AYD
2021-01-01,76,0,80,68,110,68,65,78,952,116,92,2059,80,1107,71,1243,77,85,0,79,71,834,62,0,47,95,88,980,74,2768,57,59,43,58,0,74,1040,63,0,2413,918,102,105,80,0
2021-01-02,44,0,69,79,95,61,64,97,813,68,71,1986,94,1032,62,845,55,79,0,70,49,742,77,0,65,105,115,953,90,2295,64,69,65,74,0,92,1106,63,0,2040,690,76,84,65,0
2021-01-03,90,0,77,87,100,69,61,92,747,65,85,2079,75,802,52,806,67,68,0,84,117,713,60,0,72,89,98,852,73,1397,62,53,57,62,0,68,930,58,0,1955,701,77,84,56,0
2021-01-04,60,0,76,73,104,75,61,54,561,61,84,1540,90,840,84,817,81,91,0,71,90,651,58,0,49,89,97,817,67,1963,60,62,83,57,0,71,830,55,0,1676,763,86,84,62,0
2021-01-05,57,0,91,79,57,66,65,79,670,77,89,1442,103,583,60,635,64,66,0,77,88,650,65,0,68,87,87,755,98,1695,71,64,69,56,0,96,809,65,0,2157,628,114,85,71,0
2021-01-06,43,0,66,97,100,63,64,75,632,99,71,1933,77,782,69,997,87,71,0,76,66,704,62,0,60,83,91,855,105,1913,73,60,69,59,0,87,984,57,0,1867,594,73,82,71,0
2021-01-07,62,0,72,69,105,65,64,69,1003,65,96,2141,106,1136,86,881,57,72,0,72,84,792,65,0,57,98,85,923,84,1258,60,71,56,57,0,77,982,60,0,2095,852,109,96,64,0
2021-01-08,84,0,73,75,101,64,57,57,824,92,71,1966,98,1181,58,1067,62,76,0,78,79,836,61,0,74,83,73,982,87,2364,67,68,68,71,0,89,1156,63,0,1884,867,93,82,60,0
2021-01-09,44,0,96,74,76,72,74,88,950,60,85,2165,67,987,78,1239,50,91,0,71,86,771,67,0,57,92,105,935,91,995,51,68,80,63,0,73,1304,65,0,2237,777,66,93,68,0
2021-01-10,57,0,80,69,89,76,59,71,645,74,90,1755,88,1044,57,1000,66,98,0,80,96,694,60,0,55,99,89,853,62,2193,62,64,64,48,0,67,864,62,0,2310,782,85,80,66,0
2021-01-11,61,0,67,87,90,64,59,68,624,67,77,1434,89,742,71,452,79,64,0,81,79,618,72,0,42,80,95,784,110,1907,54,66,79,56,0,67,812,62,0,2148,563,94,90,67,0
2021-01-12,69,0,80,98,78,60,63,67,622,75,88,1939,79,794,73,837,77,71,0,69,110,634,57,0,59,97,94,813,68,573,67,71,53,45,0,69,1006,59,0,1699,689,88,52,74,0
2021-01-13,62,0,68,55,74,62,64,75,739,67,65,2044,90,798,63,703,55,63,0,76,79,725,68,0,61,92,103,839,70,2180,74,69,66,65,0,75,740,69,0,1660,752,96,84,65,0
