Date,VPG,XWO,BKK,TVJ,UVQ,ZQL,SDT,TPY,UDD,CCX,ACQ,ZWY,VJV,CWN,BQV,WQW,YCI,AKA,XEZ,YBS,XQE,TJN,BWF,WBK,WKL,JJQ,WVA,YKT,RPQ,SJE
2019-01-01,781,173,0,280,381,131,0,502,314,0,160,122,1074,0,0,206,130,0,140,1087,167,491,170,451,97,149,899,156,304,321
2019-01-08,984,179,0,318,391,115,0,447,384,0,178,139,909,0,0,250,150,0,187,1271,194,441,187,564,134,172,839,160,307,320
2019-01-15,1058,179,0,374,397,129,0,468,370,0,176,137,919,0,0,173,131,0,176,619,147,377,176,477,129,154,888,157,312,330
2019-01-22,883,184,0,352,391,118,0,496,341,0,152,156,1033,0,0,179,126,0,164,1173,124,449,166,490,132,156,876,171,303,334
2019-01-29,868,170,0,261,397,117,0,494,320,0,170,153,1097,0,0,194,153,0,209,812,111,362,182,481,138,149,877,155,312,329
2019-02-05,776,180,0,322,398,125,0,453,383,0,201,143,1024,0,0,211,128,0,186,863,146,507,183,513,97,162,885,170,314,340
2019-02-12,1060,178,0,326,379,110,0,474,348,0,163,144,1040,0,0,189,142,0,169,1313,149,467,167,511,131,158,888,153,311,327
2019-02-19,826,181,0,363,384,130,0,489,377,0,155,141,895,0,0,201,130,0,151,892,196,485,161,452,159,158,874,149,306,329
2019-02-26,924,178,0,275,388,119,0,437,333,0,183,129,767,0,0,169,144,0,169,1226,143,321,179,499,107,166,868,166,307,327
2019-03-05,803,172,0,334,386,122,0,426,406,0,154,153,1044,0,0,170,140,0,161,1067,162,421,170,519,144,148,886,156,303,320
2019-03-12,944,179,0,385,385,116,0,474,447,0,165,125,885,0,0,184,138,0,160,859,164,409,179,556,130,162,853,152,306,311
2019-03-19,1026,180,0,242,378,129,0,471,406,0,142,137,987,0,0,174,123,0,171,1071,150,505,179,470,121,164,869,160,298,326
2019-03-26,832,181,0,295,386,122,0,479,435,0,202,154,811,0,0,187,128,0,126,564,152,431,164,448,114,148,861,165,306,327
2019-04-02,838,168,0,244,386,126,0,465,378,0,184,139,1100,0,0,179,146,0,153,958,136,566,193,525,121,151,872,156,300,311
2019-04-09,715,168,0,349,375,110,0,494,369,0,172,154,968,0,0,177,134,0,172,1365,173,390,172,445,83,145,863,159,304,320
2019-04-16,964,179,0,358,373,118,0,458,332,0,159,139,1002,0,0,183,140,0,179,915,134,491,183,482,130,155,863,166,293,312
2019-04-23,986,173,0,354,381,121,0,433,335,0,160,138,1255,0,0,148,154,0,138,1032,161,476,169,492,136,153,861,161,299,319
2019-04-30,957,179,0,292,366,120,0,449,310,0,196,137,945,0,0,162,134,0,193,819,149,410,156,524,115,163,848,155,297,307
2019-05-07,776,183,0,216,379,118,0,458,374,0,127,131,720,0,0,231,133,0,143,893,151,412,173,459,107,152,869,159,293,318
2019-05-14,911,187,0,307,380,125,0,453,374,0,185,178,944,0,0,173,129,0,154,1009,139,456,183,475,132,163,878,156,301,308
2019-05-21,783,171,0,269,360,125,0,459,305,0,169,136,1033,0,0,169,124,0,172,1116,116,420,166,512,120,166,846,155,293,303
2019-05-28,924,176,0,349,368,116,0,468,333,0,160,152,890,0,0,199,126,0,173,865,153,550,169,455,110,153,870,149,288,311
2019-06-04,927,170,0,306,376,119,0,461,264,0,166,137,928,0,0,188,123,0,148,840,157,409,185,455,114,148,873,172,298,307
2019-06-11,888,173,0,252,371,116,0,451,332,0,174,147,891,0,0,210,155,0,130,640,148,417,171,505,131,152,863,148,293,318
2019-06-18,887,174,0,284,372,119,0,458,328,0,161,139,1032,0,0,166,119,0,139,944,95,560,175,525,71,159,827,149,289,311
2019-06-25,1031,176,0,324,361,111,0,450,372,0,202,139,895,0,0,190,118,0,154,1003,138,468,178,421,109,167,851,156,292,311
2019-07-02,822,173,0,302,385,124,0,462,322,0,170,164,1066,0,0,194,130,0,159,934,154,407,173,511,103,148,854,147,293,306
2019-07-09,917,172,0,208,364,120,0,481,273,0,158,130,967,0,0,133,131,0,177,1212,149,390,172,440,145,148,852,155,291,328
2019-07-16,936,172,0,316,369,126,0,415,417,0,171,121,993,0,0,156,140,0,169,990,159,439,173,526,98,160,875,160,293,318
2019-07-23,909,178,0,248,373,127,0,488,320,0,188,127,814,0,0,184,138,0,197,1145,143,377,177,475,138,171,850,152,294,297
2019-07-30,795,175,0,221,372,118,0,428,335,0,163,150,1065,0,0,154,137,0,175,826,143,507,181,466,104,140,884,155,292,320
2019-08-06,863,177,0,280,369,112,0,491,320,0,189,128,736,0,0,169,132,0,131,1035,150,470,162,493,91,173,847,160,288,313
2019-08-13,907,170,0,299,375,119,0,429,329,0,164,138,1012,0,0,202,128,0,107,918,134,405,173,455,146,151,858,167,292,322
2019-08-20,974,175,0,213,374,119,0,437,391,0,165,129,765,0,0,151,149,0,210,1392,117,388,187,463,97,164,865,147,296,293
2019-08-27,943,182,0,348,374,116,0,461,323,0,199,118,899,0,0,169,127,0,169,734,159,431,173,509,129,160,842,158,294,306
2019-09-03,926,176,0,305,365,128,0,494,392,0,154,126,965,0,0,155,148,0,187,978,154,485,178,451,111,158,859,156,300,335
2019-09-10,1007,177,0,262,375,117,0,421,341,0,148,131,1021,0,0,207,128,0,154,781,131,430,174,499,105,152,873,160,299,322
