Date,OMV,CFG,CNQ,ENY,XSV,SMM,NGB,ZMS,DTJ,OSG,VYZ,VSM,WYG,TAP,NMO,MUY,YGY,QSN,RAH,UMU,MAJ,AEI,RGS,XML,WMB,NAQ,PGL,PAA,EFN,WGR,QMD,TSE,ATT,SGA,ZSD,YYO,BTB,BZM,DZT,UGJ
2019-01-01,455,62,62,74,80,685,0,47,57,473,54,55,83,92,0,367,107,958,1183,69,0,0,639,76,96,452,449,519,91,62,537,91,64,1031,0,0,78,71,55,74
2019-01-02,280,68,60,95,90,1129,0,59,80,564,88,70,81,67,0,408,88,1087,996,71,0,0,390,82,73,344,461,514,93,62,473,83,56,1018,0,0,90,80,42,66
2019-01-03,367,69,62,85,87,875,0,62,54,400,55,67,87,91,0,313,69,701,899,82,0,0,443,74,89,371,345,522,91,62,409,82,70,889,0,0,76,83,54,57
2019-01-04,286,70,62,69,84,772,0,60,64,369,64,84,90,81,0,277,61,860,932,72,0,0,461,75,92,371,276,425,93,53,339,75,63,856,0,0,85,77,58,81
2019-01-05,326,69,65,87,92,826,0,60,77,251,64,57,81,102,0,250,93,774,984,71,0,0,379,75,84,332,348,443,96,59,474,90,59,830,0,0,87,77,65,87
2019-01-06,365,64,59,105,80,934,0,65,69,476,67,83,83,89,0,357,81,796,935,75,0,0,346,80,82,366,371,470,91,56,449,79,66,865,0,0,84,71,59,64
2019-01-07,400,63,68,88,87,877,0,57,64,496,60,59,91,58,0,389,78,970,1189,60,0,0,449,71,93,422,502,511,101,62,474,87,62,959,0,0,78,76,64,76
2019-01-08,379,72,57,98,83,1039,0,50,38,547,75,50,85,75,0,391,81,980,1080,70,0,0,600,84,78,469,342,558,87,68,484,82,64,1001,0,0,90,84,62,82
2019-01-09,387,66,64,68,93,866,0,62,71,479,63,74,82,61,0,348,78,1056,1041,79,0,0,620,65,86,425,446,511,92,57,474,79,61,1010,0,0,81,73,63,82
2019-01-10,431,65,53,101,83,955,0,69,62,439,64,48,76,62,0,347,104,879,879,66,0,0,531,76,85,402,317,477,96,57,374,71,50,875,0,0,73,74,77,82
2019-01-11,220,69,65,68,92,818,0,64,77,344,49,82,85,96,0,290,89,642,1065,67,0,0,431,78,87,404,351,432,92,62,384,84,53,802,0,0,90,63,68,72
2019-01-12,233,63,65,104,79,940,0,57,62,343,79,70,88,63,0,284,70,652,875,73,0,0,475,77,70,386,388,415,94,66,377,92,62,846,0,0,88,84,72,68
2019-01-13,318,68,62,79,92,940,0,64,43,283,59,75,90,78,0,318,83,867,848,69,0,0,426,81,82,395,330,479,91,57,463,97,61,844,0,0,77,86,62,86
2019-01-14,424,70,61,99,83,1017,0,64,74,481,73,80,90,96,0,370,75,951,996,70,0,0,495,79,79,451,449,513,96,63,474,76,62,977,0,0,80,73,80,61
2019-01-15,485,58,63,85,87,1183,0,65,67,613,50,45,85,70,0,381,76,979,1194,81,0,0,589,85,113,431,430,529,95,55,480,102,57,1058,0,0,83,87,38,68
2019-01-16,381,65,60,94,97,808,0,57,51,564,73,91,82,67,0,381,94,1105,1018,71,0,0,477,71,117,492,399,548,95,63,480,81,52,955,0,0,86,64,54,80
2019-01-17,320,65,70,87,90,866,0,44,61,397,42,100,93,75,0,272,105,762,1140,68,0,0,513,77,83,401,396,481,90,57,345,97,62,893,0,0,84,79,65,75
2019-01-18,318,73,60,75,93,808,0,39,70,366,66,68,84,85,0,311,85,765,745,64,0,0,363,84,60,416,339,456,86,62,365,80,58,793,0,0,88,86,44,67
2019-01-19,317,76,64,86,83,833,0,52,69,317,57,52,84,105,0,309,82,775,949,76,0,0,445,75,95,376,238,426,95,56,408,90,57,826,0,0,77,72,79,77
2019-01-20,286,69,56,72,89,1053,0,31,79,403,56,78,81,48,0,301,88,944,1113,62,0,0,399,80,72,358,411,467,94,62,466,75,61,877,0,0,81,77,83,65
2019-01-21,443,63,64,95,95,877,0,54,65,425,51,84,83,87,0,386,81,873,1121,62,0,0,535,78,107,391,435,521,88,57,545,69,68,991,0,0,81,84,39,58
2019-01-22,345,71,55,83,91,1102,0,47,53,472,65,61,81,110,0,380,94,845,1213,63,0,0,583,71,78,520,468,554,98,62,524,94,56,1051,0,0,89,69,59,85
2019-01-23,445,61,71,77,96,949,0,72,77,473,66,65,86,116,0,377,88,1017,1030,66,0,0,415,72,88,375,384,484,93,61,440,73,55,972,0,0,89,80,74,65
2019-01-24,355,71,74,63,82,470,0,64,51,517,50,74,65,69,0,348,97,910,882,71,0,0,473,83,87,396,294,498,83,63,445,70,64,931,0,0,77,87,45,66
