Date,ENY,OMV,VYZ,DZT,WGR,NGB,SMM,SGA,NMO,RGS,UGJ,QSN,ATT,VSM,MAJ,RAH,CNQ,UMU,QMD,ZSD,BTB,WYG,XML,WMB,TAP,NAQ,BZM,TSE,EFN,XSV,AEI,OSG,YGY,YYO,CFG,ZMS,PGL,DTJ,PAA,MUY
2019-01-01,91,490,68,51,59,0,981,1046,0,509,80,1054,53,79,0,1030,64,82,640,0,77,78,68,91,92,505,53,70,45,90,0,462,74,0,62,51,459,65,601,401
2019-01-02,81,343,53,64,51,0,901,1025,0,469,69,766,60,57,0,859,84,37,494,0,79,83,85,97,63,408,84,94,81,76,0,452,92,0,73,61,416,63,476,340
2019-01-03,93,310,40,59,63,0,993,941,0,457,63,807,64,63,0,1192,71,84,473,0,87,95,66,109,89,385,47,96,65,91,0,364,74,0,72,61,345,77,466,287
2019-01-04,87,349,56,56,61,0,773,895,0,434,73,668,50,73,0,898,93,80,421,0,72,78,64,83,88,335,62,89,79,103,0,365,89,0,75,56,309,52,446,251
2019-01-05,87,334,52,57,63,0,624,898,0,424,81,931,66,65,0,698,79,88,378,0,76,92,71,82,79,349,64,77,59,78,0,381,86,0,67,50,333,73,427,306
2019-01-06,90,365,69,55,60,0,877,946,0,406,85,873,61,67,0,1002,78,73,446,0,66,75,79,83,63,313,68,80,55,97,0,360,84,0,67,59,394,55,524,279
2019-01-07,96,412,75,63,53,0,1093,1036,0,468,63,917,66,61,0,741,69,82,464,0,85,81,76,94,78,467,63,56,57,71,0,460,63,0,71,58,458,77,503,291
2019-01-08,90,427,48,62,67,0,844,1060,0,540,85,977,51,70,0,1237,64,65,459,0,73,89,93,111,76,423,69,90,69,102,0,458,74,0,80,58,424,61,558,367
2019-01-09,79,415,67,54,58,0,868,1061,0,517,67,791,64,73,0,879,68,77,450,0,79,90,60,97,88,464,58,112,85,82,0,427,81,0,57,53,422,56,545,338
2019-01-10,85,337,82,57,47,0,924,981,0,412,84,820,53,63,0,902,71,83,436,0,86,87,66,78,76,458,76,100,93,84,0,388,100,0,64,64,309,78,448,322
2019-01-11,92,344,69,63,68,0,661,885,0,364,81,890,64,64,0,874,50,75,417,0,72,83,61,70,86,420,62,61,114,90,0,373,98,0,70,52,343,69,489,330
2019-01-12,83,232,53,56,53,0,971,883,0,444,70,845,77,71,0,1149,79,72,302,0,71,90,73,109,93,398,46,65,85,100,0,362,85,0,53,61,307,48,442,192
2019-01-13,87,363,72,53,78,0,791,926,0,466,80,921,44,56,0,1074,68,63,525,0,80,80,87,78,87,387,69,67,79,85,0,410,75,0,78,51,366,58,447,367
2019-01-14,91,465,54,63,60,0,878,1013,0,471,69,842,51,73,0,1076,52,93,492,0,79,86,71,95,92,449,36,55,77,89,0,449,89,0,80,59,369,67,551,408
2019-01-15,94,477,42,61,50,0,1199,1081,0,533,83,1068,57,57,0,923,64,59,403,0,71,89,75,95,85,487,89,86,101,90,0,484,85,0,71,55,431,61,545,398
2019-01-16,84,364,76,59,50,0,1001,1024,0,521,64,871,57,75,0,1151,57,63,537,0,84,81,80,65,78,439,67,68,68,72,0,435,69,0,61,62,359,57,528,353
2019-01-17,85,390,60,53,49,0,857,966,0,441,81,755,60,69,0,1168,75,78,497,0,75,91,65,67,75,454,71,71,96,101,0,399,88,0,78,63,325,68,483,261
2019-01-18,86,265,61,60,63,0,677,906,0,387,73,744,62,75,0,1064,81,74,401,0,77,81,59,94,85,342,79,82,73,84,0,359,91,0,64,46,366,69,498,174
